"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746157,"2024-04-17",7,"2024-04-17T04:02:05.022Z","2024-04-17T04:02:09.259Z",TRUE,"pitch","dbd4d9d1-21db-494d-8233-658e1c7a9cf8",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.39,1.58,NA,79.1,172.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Drew Millas called out on strikes.",0,2,5,59,"top",8,"2024-04-17T04:02:02.811Z","2024-04-17T04:04:25.110Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686452,"Drew Millas","/api/v1/people/686452","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.6,14,0.9,0.3881,6.2911,32.6023,-13.9841,-6.7504,9.0236,0.9943,2.473,9.3064,-141.1957,-4.9598,-1.4697,50.0031,5.1544,-13.6093,37.2,3.6,24,2108,228,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.5,10.3,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",0,"2024-04-17T04:01:09.966Z","2024-04-17T04:01:09.985Z",FALSE,"action",NA,NA,"Defensive switch from shortstop to second base for Mookie Betts.","Defensive Switch",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","100","59","atBat","Strikeout","strikeout","Drew Millas called out on strikes.",0,2,5,59,"top",8,"2024-04-17T04:02:02.811Z","2024-04-17T04:04:25.110Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686452,"Drew Millas","/api/v1/people/686452","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",1,"2024-04-17T04:01:09.985Z","2024-04-17T04:01:10.985Z",FALSE,"action",NA,NA,"Defensive switch from right field to left field for Teoscar Hernández.","Defensive Switch",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","400","59","atBat","Strikeout","strikeout","Drew Millas called out on strikes.",0,2,5,59,"top",8,"2024-04-17T04:02:02.811Z","2024-04-17T04:04:25.110Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686452,"Drew Millas","/api/v1/people/686452","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",2,"2024-04-17T04:01:09.985Z","2024-04-17T04:01:09.986Z",FALSE,"action",NA,NA,"Max Muncy remains in the game as the third baseman.","Defensive Switch",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571970,"/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","501","59","atBat","Strikeout","strikeout","Drew Millas called out on strikes.",0,2,5,59,"top",8,"2024-04-17T04:02:02.811Z","2024-04-17T04:04:25.110Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686452,"Drew Millas","/api/v1/people/686452","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,571771,"/api/v1/people/571771",TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",3,"2024-04-17T04:01:09.986Z","2024-04-17T04:01:10.986Z",FALSE,"action",NA,NA,"James Outman remains in the game as the center fielder.","Defensive Switch",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681546,"/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","601","59","atBat","Strikeout","strikeout","Drew Millas called out on strikes.",0,2,5,59,"top",8,"2024-04-17T04:02:02.811Z","2024-04-17T04:04:25.110Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686452,"Drew Millas","/api/v1/people/686452","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,621035,"/api/v1/people/621035",TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",4,"2024-04-17T04:01:09.986Z","2024-04-17T04:01:09.987Z",FALSE,"action",NA,NA,"Defensive switch from center field to right field for Andy Pages.","Defensive Switch",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681624,"/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","700","59","atBat","Strikeout","strikeout","Drew Millas called out on strikes.",0,2,5,59,"top",8,"2024-04-17T04:02:02.811Z","2024-04-17T04:04:25.110Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686452,"Drew Millas","/api/v1/people/686452","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",5,"2024-04-17T04:01:09.987Z","2024-04-17T04:01:10.987Z",FALSE,"action",NA,NA,"Defensive switch from third base to shortstop for Miguel Rojas.","Defensive Switch",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","800","59","atBat","Strikeout","strikeout","Drew Millas called out on strikes.",0,2,5,59,"top",8,"2024-04-17T04:02:02.811Z","2024-04-17T04:04:25.110Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686452,"Drew Millas","/api/v1/people/686452","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",6,"2024-04-17T04:01:09.987Z","2024-04-17T04:02:05.022Z",FALSE,"action",NA,NA,"Pitching Change: Joe Kelly replaces Ryan Yarbrough.","Pitching Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,523260,"/api/v1/people/523260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Strikeout","strikeout","Drew Millas called out on strikes.",0,2,5,59,"top",8,"2024-04-17T04:02:02.811Z","2024-04-17T04:04:25.110Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686452,"Drew Millas","/api/v1/people/686452","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",10,"2024-04-17T04:02:58.908Z","2024-04-17T04:03:15.622Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,686452,"/api/v1/people/686452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Drew Millas called out on strikes.",0,2,5,59,"top",8,"2024-04-17T04:02:02.811Z","2024-04-17T04:04:25.110Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686452,"Drew Millas","/api/v1/people/686452","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",4,"2024-04-17T03:59:27.570Z","2024-04-17T03:59:32.112Z",TRUE,"pitch","c21d03bb-5811-4250-8f07-bc055849b2f1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.43,1.63,NA,131.22,194.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,2,5,58,"bottom",7,"2024-04-17T03:58:17.925Z","2024-04-17T03:59:32.112Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.1,7,0.76,0.4235,6.4449,25.1309,-29.6011,1.5974,1.5176,-0.3731,1.6463,0.7425,-129.0042,-5.8443,-0.8716,50.0046,6.2038,2.7108,4.8,7.2,24,2159,169,NA,NA,NA,NA,NA,NA,TRUE,-32.9,1.8,-3,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",3,"2024-04-17T03:59:05.671Z","2024-04-17T03:59:08.675Z",TRUE,"pitch","87682b9c-9d3c-46fb-a453-36d2fb69822d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.43,1.63,NA,112.99,139.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,2,5,58,"bottom",7,"2024-04-17T03:58:17.925Z","2024-04-17T03:59:32.112Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.5,12,0.95,0.3969,6.4789,31.7355,-11.2339,-1.8324,10.8632,0.1052,3.6864,3.3278,-138.1838,-4.9689,-0.8784,50.0029,6.2672,-3.5326,13.2,2.4,24,2143,204,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.8,2.6,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",2,"2024-04-17T03:58:40.147Z","2024-04-17T03:58:43.510Z",TRUE,"pitch","9748df16-1a12-46df-80e1-1b024e3a8a28",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.43,1.63,NA,145.41,178.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,2,5,58,"bottom",7,"2024-04-17T03:58:17.925Z","2024-04-17T03:59:32.112Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.1,4,0.94,0.411,6.4113,27.4605,-18.1747,0.5101,7.7756,-0.7452,2.2212,0.7124,-133.059,-6.917,-1.0823,50.0016,6.1624,0.9184,3.6,4.8,24,2354,201,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.8,-1.1,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",1,"2024-04-17T03:58:20.115Z","2024-04-17T03:58:23.926Z",TRUE,"pitch","84efe6f6-b787-4272-8620-2d829e56db73",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5489,1.7329,NA,140.81,200.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,2,5,58,"bottom",7,"2024-04-17T03:58:17.925Z","2024-04-17T03:59:32.112Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,84,13,0.93,0.414,6.2433,25.3598,-21.6126,1.0614,5.9443,-0.6247,1.4353,1.0324,-131.7806,-7.9476,-1.158,50.0028,6.0608,1.8854,4.8,4.8,24,2227,201,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9.5,-2.2,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",0,"2024-04-17T03:57:19.977Z","2024-04-17T03:58:20.115Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter James Outman replaces Chris Taylor.","Offensive Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,681546,"/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","58","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,2,5,58,"bottom",7,"2024-04-17T03:58:17.925Z","2024-04-17T03:59:32.112Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,621035,"/api/v1/people/621035",TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",5,"2024-04-17T03:56:58.761Z","2024-04-17T03:57:02.961Z",TRUE,"pitch","7afb7626-fda3-41a6-a5fa-bf7dac1ea481",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.02,1.52,NA,151.37,176.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,2,5,57,"bottom",7,"2024-04-17T03:55:11.184Z","2024-04-17T03:57:02.961Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.7,11,0.95,0.4333,6.4359,26.1422,-24.8821,-8.9668,4.5093,-0.9017,2.3016,3.8202,-126.4743,-4.42,-1.268,50.0032,6.0708,-14.5058,27.6,7.2,24,1872,243,NA,NA,NA,NA,NA,NA,TRUE,-28.9,7.3,15.4,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA
746157,"2024-04-17",4,"2024-04-17T03:56:28.789Z","2024-04-17T03:56:31.998Z",TRUE,"pitch","128c39ed-8c7d-412d-aa1a-0f06a4bd0580",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.02,1.52,NA,78.86,172.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,2,5,57,"bottom",7,"2024-04-17T03:55:11.184Z","2024-04-17T03:57:02.961Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,12,0.91,0.3962,6.4762,31.0751,-12.2352,-2.1186,10.3046,1.0006,2.4405,5.3502,-138.2887,-8.0599,-0.6847,50.0069,6.2155,-4.1015,12,3.6,24,2067,208,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.2,2.8,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",3,"2024-04-17T03:56:05.734Z","2024-04-17T03:56:09.753Z",TRUE,"pitch","7c00dac2-779c-4141-a7af-02eeb80be95c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,2.9431,1.4908,NA,109.47,202.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,2,5,57,"bottom",7,"2024-04-17T03:55:11.184Z","2024-04-17T03:57:02.961Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.9,14,0.88,0.4793,6.5344,20.9948,-39.4534,-0.2982,-5.5082,0.1974,1.3366,1.8152,-114.2538,-2.6931,-0.5685,50.0007,6.4066,-0.3944,0,12,24,2164,22,NA,NA,NA,NA,NA,NA,FALSE,-54.7,-10.3,0.1,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
