"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747044,"2024-05-02",2,"2024-05-02T19:14:10.244Z","2024-05-02T19:14:41.812Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,665742,"/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Juan Soto singles on a sharp line drive to right fielder Anthony Santander.",0,2,7,57,"top",7,"2024-05-02T19:12:51.310Z","2024-05-02T19:15:57.562Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",3,"2024-05-02T19:14:41.812Z","2024-05-02T19:14:42.812Z",FALSE,"action",NA,NA,"Yankees hitting coach James Rowson ejected by HP umpire Dan Iassogna.","Ejection",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,494875,"/api/v1/people/494875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ejection",NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Juan Soto singles on a sharp line drive to right fielder Anthony Santander.",0,2,7,57,"top",7,"2024-05-02T19:12:51.310Z","2024-05-02T19:15:57.562Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427248,"/api/v1/people/427248",FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",7,"2024-05-02T19:15:28.217Z","2024-05-02T19:15:30.430Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,665742,"/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Juan Soto singles on a sharp line drive to right fielder Anthony Santander.",0,2,7,57,"top",7,"2024-05-02T19:12:51.310Z","2024-05-02T19:15:57.562Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",5,"2024-05-02T19:12:35.301Z","2024-05-02T19:12:42.986Z",TRUE,"pitch","cf101be8-9138-4d02-8a0b-d2333dfd07fd",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.49,1.65,NA,165.26,161.37,"ground_ball","soft","6",114.84,154.89,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Anthony Volpe grounds out softly, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",0,2,7,56,"top",7,"2024-05-02T19:10:44.633Z","2024-05-02T19:12:42.986Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84,11,0.91,0.4101,5.847,28.3576,-16.7286,0.013,8.5441,-1.2661,2.867,-1.1557,-133.4941,-4.9777,-0.8295,50.0017,5.9576,0.0238,1.2,3.6,24,2395,165,50.4,5,49,NA,NA,NA,TRUE,-17.9,14.6,0.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",4,"2024-05-02T19:12:11.635Z","2024-05-02T19:12:15.675Z",TRUE,"pitch","2a6b7460-ccb6-43a1-b687-b653b5f12d24",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.49,1.65,NA,116.09,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Anthony Volpe grounds out softly, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",0,2,7,56,"top",7,"2024-05-02T19:10:44.633Z","2024-05-02T19:12:42.986Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.5,14,0.89,0.4169,5.9734,32.0448,-20.1164,8.4245,6.9212,0.0238,0.9917,-0.2505,-132.1266,-8.4493,-0.9714,50.0037,5.7482,14.6736,33.6,6,24,2412,166,NA,NA,NA,NA,NA,NA,FALSE,-22.9,10.6,-15.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",3,"2024-05-02T19:11:53.815Z","2024-05-02T19:11:59.012Z",TRUE,"pitch","bcb0cc48-b89c-4394-ac88-3c5a6456f086",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.49,1.65,NA,134.2,174.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Anthony Volpe grounds out softly, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",0,2,7,56,"top",7,"2024-05-02T19:10:44.633Z","2024-05-02T19:12:42.986Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.2,4,0.91,0.4141,5.8032,28.8251,-17.6754,-0.9281,8.1894,-0.4512,2.3953,1.096,-132.3653,-5.7183,-0.7505,50.0039,5.8822,-1.6435,4.8,4.8,24,2458,160,NA,NA,NA,NA,NA,NA,FALSE,-19.3,13.8,1.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",2,"2024-05-02T19:11:35.526Z","2024-05-02T19:11:38.899Z",TRUE,"pitch","39803704-52a8-4524-9e15-d83dde9fd982",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.49,1.65,NA,137.84,174.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Anthony Volpe grounds out softly, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",0,2,7,56,"top",7,"2024-05-02T19:10:44.633Z","2024-05-02T19:12:42.986Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,78.9,4,0.91,0.4364,5.625,28.0282,-29.8,-2.1538,1.4943,-0.5468,2.3827,0.6698,-126.0164,-2.8411,-0.5378,50.0054,5.9575,-3.4294,6,8.4,24,2734,197,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.3,3.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",1,"2024-05-02T19:11:17.946Z","2024-05-02T19:11:21.498Z",TRUE,"pitch","3c57cff7-5078-413d-b56c-89aca836309a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4358,1.5837,NA,119.18,100.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Anthony Volpe grounds out softly, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",0,2,7,56,"top",7,"2024-05-02T19:10:44.633Z","2024-05-02T19:12:42.986Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.8,11,0.91,0.4136,5.7617,30.1213,-18.0665,-0.8803,7.9566,-0.0573,5.1165,2.1189,-132.7524,0.5936,-0.7537,50.0037,6.2115,-1.5612,3.6,3.6,24,2473,170,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14.8,1.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",0,"2024-05-02T19:11:03.724Z","2024-05-02T19:11:07.856Z",TRUE,"pitch","ed01850f-6558-49cb-8186-99ba6b887b6e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4959,1.611,NA,156.16,205.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Anthony Volpe grounds out softly, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",0,2,7,56,"top",7,"2024-05-02T19:10:44.633Z","2024-05-02T19:12:42.986Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.7,77.5,13,0.88,0.4458,5.6625,26.6922,-30.7795,-2.6958,0.9167,-1.0274,1.242,-0.4185,-123.3042,-4.9682,-0.5051,50.0058,5.9092,-4.1119,7.2,8.4,24,2570,223,NA,NA,NA,NA,NA,NA,FALSE,-37.7,0.6,4.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",7,"2024-05-02T19:10:37.886Z","2024-05-02T19:10:41.959Z",TRUE,"pitch","510ac3f1-34d5-47ad-aec0-da423a771d51",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.7124,1.6988,NA,139.37,182.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,2,7,55,"top",7,"2024-05-02T19:09:20.421Z","2024-05-02T19:10:41.959Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,82.7,7,0.9,0.4134,5.8835,34.1287,-18.9021,6.1071,7.5015,-0.587,2.0986,-1.6297,-133.5213,-6.3741,-0.7543,50.0051,5.9208,10.8063,26.4,4.8,24,2526,168,NA,NA,NA,NA,NA,NA,TRUE,-20.9,12.1,-10.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",5,"2024-05-02T19:10:08.048Z","2024-05-02T19:10:11.807Z",TRUE,"pitch","4c201162-d6c0-4295-92b1-1e796b328966",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5965,1.7166,NA,99.98,183.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,2,7,55,"top",7,"2024-05-02T19:09:20.421Z","2024-05-02T19:10:41.959Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.7,77.4,9,0.87,0.4456,5.6117,26.3113,-31.2071,-2.9685,0.6309,0.4466,2.0386,3.083,-123.284,-3.0546,-0.4391,50.0007,5.9491,-4.533,7.2,8.4,24,2737,218,NA,NA,NA,NA,NA,NA,FALSE,-37.7,0.6,4.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",4,"2024-05-02T19:09:52.107Z","2024-05-02T19:09:56.063Z",TRUE,"pitch","09b5b4d8-a84a-4a25-ab27-9be617022926",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.738,1.7574,NA,155.43,198.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,2,7,55,"top",7,"2024-05-02T19:09:20.421Z","2024-05-02T19:10:41.959Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,78.3,13,0.91,0.4415,5.5606,27.3519,-32.7536,-2.5017,-0.3728,-1.0082,1.4907,-0.1458,-124.5398,-4.4004,-0.6242,50.0038,6.02,-3.8903,7.2,8.4,24,2772,216,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-1.6,4.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",3,"2024-05-02T19:09:37.283Z","2024-05-02T19:09:41.118Z",TRUE,"pitch","db915e22-f33b-4c5e-962b-b4674ab810a9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7255,1.8113,NA,147.1,204.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,2,7,55,"top",7,"2024-05-02T19:09:20.421Z","2024-05-02T19:10:41.959Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75,13,0.92,0.4609,5.7312,26.7291,-37.264,-6.7239,-3.5732,-0.7896,1.2819,1.5138,-119.6283,-3.2872,-0.5641,50.0033,6.0722,-9.5799,13.2,10.8,24,2802,335,NA,NA,NA,NA,NA,NA,FALSE,-48,-7.1,11.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",2,"2024-05-02T19:09:22.723Z","2024-05-02T19:09:26.379Z",TRUE,"pitch","5a8d6d92-222a-4105-8d0f-b246d2fed7eb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8214,1.8569,NA,134.35,170.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,2,7,55,"top",7,"2024-05-02T19:09:20.421Z","2024-05-02T19:10:41.959Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,77.9,4,0.89,0.4426,5.6953,26.3077,-30.9243,-3.615,0.8042,-0.4551,2.5349,0.7722,-124.0587,-2.3413,-0.3022,50.0015,6.085,-5.5979,9.6,8.4,24,2747,218,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1.2,6.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",0,"2024-05-02T19:08:41.201Z","2024-05-02T19:08:41.224Z",FALSE,"action",NA,NA,"Cedric Mullins remains in the game as the center fielder.","Defensive Switch",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656775,"/api/v1/people/656775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","901","55","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,2,7,55,"top",7,"2024-05-02T19:09:20.421Z","2024-05-02T19:10:41.959Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,663630,"/api/v1/people/663630",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",1,"2024-05-02T19:08:41.224Z","2024-05-02T19:09:22.723Z",FALSE,"action",NA,NA,"Pitching Change: Danny Coulombe replaces Keegan Akin.","Pitching Substitution",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543056,"/api/v1/people/543056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,2,7,55,"top",7,"2024-05-02T19:09:20.421Z","2024-05-02T19:10:41.959Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",6,"2024-05-02T19:10:19.217Z","2024-05-02T19:10:37.886Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,663757,"/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,2,7,55,"top",7,"2024-05-02T19:09:20.421Z","2024-05-02T19:10:41.959Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
