"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718014,"2023-05-27",0,"2023-05-27T02:35:58.967Z","2023-05-27T02:36:47.739Z",FALSE,"action",NA,NA,"Pitching Change: Jose Cuas replaces Amir Garrett.","Pitching Substitution",9,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621016,"/api/v1/people/621016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Single","single","Luis Garcia singles on a line drive to left fielder Edward Olivares.",0,9,8,71,"top",8,"2023-05-27T02:36:45.440Z","2023-05-27T02:38:06.809Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",3,"2023-05-27T02:37:15.472Z","2023-05-27T02:37:24.363Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,671277,"/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Luis Garcia singles on a line drive to left fielder Edward Olivares.",0,9,8,71,"top",8,"2023-05-27T02:36:45.440Z","2023-05-27T02:38:06.809Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",8,"2023-05-27T02:34:10.192Z","2023-05-27T02:34:18.350Z",TRUE,"pitch","60d9e47d-8fc0-4d16-bc23-291c979914c3",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.21,1.47,NA,73.21,174.73,"ground_ball","medium","1",131.43,182.59,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Freddy Fermin grounds out, pitcher Carl Edwards Jr. to first baseman Dominic Smith.",0,9,8,70,"bottom",7,"2023-05-27T02:31:36.105Z","2023-05-27T02:34:18.350Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.9,12,0.92,0.4034,6.7406,27.8837,-15.7121,2.3036,8.8075,1.1489,2.3724,6.5533,-135.444,-7.4781,-1.5954,50.0039,6.2552,4.3064,18,3.6,24,2511,176,55.2,-39,4,NA,NA,NA,TRUE,-16.8,14.6,-5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",7,"2023-05-27T02:33:49.211Z","2023-05-27T02:33:53.995Z",TRUE,"pitch","97aa1a0d-d626-41da-80f5-311b40f0b578",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2206,1.5692,NA,119.96,120.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Freddy Fermin grounds out, pitcher Carl Edwards Jr. to first baseman Dominic Smith.",0,9,8,70,"bottom",7,"2023-05-27T02:31:36.105Z","2023-05-27T02:34:18.350Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,11,0.92,0.3999,6.6932,29.2355,-16.5359,2.3527,8.2233,-0.0776,4.3763,3.4621,-136.7989,-2.4599,-1.6635,50.0027,6.4163,4.4729,16.8,3.6,24,2556,181,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.6,-4.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",6,"2023-05-27T02:33:25.374Z","2023-05-27T02:33:30.316Z",TRUE,"pitch","3c59e54e-522f-4f34-8648-76b93d3745e3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.21,1.47,NA,113.39,153.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Freddy Fermin grounds out, pitcher Carl Edwards Jr. to first baseman Dominic Smith.",0,9,8,70,"bottom",7,"2023-05-27T02:31:36.105Z","2023-05-27T02:34:18.350Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.4,2,0.91,0.3999,6.7396,28.3942,-13.3527,0.7556,9.8905,0.0946,3.1438,4.9955,-136.6453,-5.9094,-1.8507,50.0004,6.2417,1.4357,9.6,3.6,24,2579,195,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.9,-2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",5,"2023-05-27T02:32:58.366Z","2023-05-27T02:33:03.433Z",TRUE,"pitch","343da628-15a9-48b3-8226-14904450ee22",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.21,1.47,NA,82.34,188.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Freddy Fermin grounds out, pitcher Carl Edwards Jr. to first baseman Dominic Smith.",0,9,8,70,"bottom",7,"2023-05-27T02:31:36.105Z","2023-05-27T02:34:18.350Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72,14,0.9,0.4826,6.6846,23.82,-44.1435,4.3708,-9.2054,0.9093,1.8752,3.6147,-114.1145,-0.6264,-1.2715,50.0039,6.5563,5.6816,8.4,14.4,24,2332,20,NA,NA,NA,NA,NA,NA,FALSE,-61.4,-16.4,-8.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",3,"2023-05-27T02:32:26.674Z","2023-05-27T02:32:39.936Z",TRUE,"pitch","acdf75d4-4e38-4dc5-a2e8-e427aee793dc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3334,1.6265,NA,126.36,89.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Freddy Fermin grounds out, pitcher Carl Edwards Jr. to first baseman Dominic Smith.",0,9,8,70,"bottom",7,"2023-05-27T02:31:36.105Z","2023-05-27T02:34:18.350Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,11,0.92,0.3989,6.8052,29.9345,-13.1206,1.2082,9.9779,-0.2456,5.5326,3.8372,-137.2143,0.0438,-1.8183,50.0034,6.4093,2.3068,13.2,2.4,24,2565,181,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.2,-3,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",2,"2023-05-27T02:31:56.281Z","2023-05-27T02:32:01.126Z",TRUE,"pitch","6ec83369-d6bb-4871-98f0-92e6e3c9336c",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.2832,1.6432,NA,39.14,255.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Freddy Fermin grounds out, pitcher Carl Edwards Jr. to first baseman Dominic Smith.",0,9,8,70,"bottom",7,"2023-05-27T02:31:36.105Z","2023-05-27T02:34:18.350Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74.1,14,0.9,0.4724,6.774,26.6856,-43.7878,5.9151,-8.5813,2.0427,-0.6025,6.131,-116.9691,-6.1122,-1.4029,50.0006,6.2537,8.009,10.8,13.2,24,2469,19,NA,NA,NA,NA,NA,NA,FALSE,-60,-16.9,-12.5,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",1,"2023-05-27T02:31:38.392Z","2023-05-27T02:31:43.577Z",TRUE,"pitch","94923940-e71b-483d-9673-17f98573a3ad",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3511,1.7113,NA,94.32,178.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Freddy Fermin grounds out, pitcher Carl Edwards Jr. to first baseman Dominic Smith.",0,9,8,70,"bottom",7,"2023-05-27T02:31:36.105Z","2023-05-27T02:34:18.350Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,74.1,6,0.9,0.4701,6.6002,22.6745,-40.2412,5.738,-5.8732,0.5949,2.2199,3.7182,-116.6663,-0.9764,-1.7668,50.002,6.4482,7.8815,12,12,24,2415,24,NA,NA,NA,NA,NA,NA,FALSE,-53.3,-10.6,-11.3,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",0,"2023-05-27T02:31:17.071Z","2023-05-27T02:31:24.179Z",FALSE,"pickoff","8693df45-3c92-4db6-9650-1855f9dda420",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Freddy Fermin grounds out, pitcher Carl Edwards Jr. to first baseman Dominic Smith.",0,9,8,70,"bottom",7,"2023-05-27T02:31:36.105Z","2023-05-27T02:34:18.350Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",4,"2023-05-27T02:32:39.936Z","2023-05-27T02:32:58.366Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Carl Edwards Jr. MJ Melendez to 2nd.","Wild Pitch",9,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,669004,"/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"acdf75d4-4e38-4dc5-a2e8-e427aee793dc","wild_pitch",NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Freddy Fermin grounds out, pitcher Carl Edwards Jr. to first baseman Dominic Smith.",0,9,8,70,"bottom",7,"2023-05-27T02:31:36.105Z","2023-05-27T02:34:18.350Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",4,"2023-05-27T02:30:41.011Z","2023-05-27T02:30:53.155Z",TRUE,"pitch","1e4d3198-b2c1-402c-ae94-ea3e6ef9ceba",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.51,1.71,NA,103.63,121.15,"fly_ball","medium","9",156.89,125.46,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Edward Olivares flies out to right fielder Lane Thomas.",0,9,8,69,"bottom",7,"2023-05-27T02:29:48.637Z","2023-05-27T02:30:53.155Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.2,12,0.91,0.3957,6.8387,28.8153,-14.5567,-0.0776,9.0612,0.3508,4.3567,6.4384,-138.0787,-2.6362,-1.9943,50.0002,6.2951,-0.1526,4.8,3.6,24,2482,183,89,57,203,NA,NA,NA,TRUE,-14.2,16.1,-1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA
718014,"2023-05-27",3,"2023-05-27T02:30:19.239Z","2023-05-27T02:30:25.921Z",TRUE,"pitch","90ad2f35-a9a2-4501-bb94-3b605c411353",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.51,1.71,NA,128.42,146.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Edward Olivares flies out to right fielder Lane Thomas.",0,9,8,69,"bottom",7,"2023-05-27T02:29:48.637Z","2023-05-27T02:30:53.155Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.7,1,0.92,0.3991,6.8721,27.005,-13.4566,1.3326,9.7856,-0.2997,3.4082,3.8137,-136.6714,-5.1213,-1.8801,50.002,6.2135,2.5481,13.2,3.6,24,2582,190,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17,-3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",2,"2023-05-27T02:29:51.010Z","2023-05-27T02:29:55.835Z",TRUE,"pitch","d4968870-a29c-4115-b790-dbaf53d6c060",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.51,1.71,NA,70.48,156.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Edward Olivares flies out to right fielder Lane Thomas.",0,9,8,69,"bottom",7,"2023-05-27T02:29:48.637Z","2023-05-27T02:30:53.155Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87.4,12,0.92,0.3979,6.7545,26.1404,-16.3839,1.4482,8.1993,1.2204,3.0292,7.8926,-136.9,-5.7198,-1.8711,50.0009,6.2412,2.7866,13.2,3.6,24,2563,185,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14,-4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",0,"2023-05-27T02:27:44.822Z","2023-05-27T02:28:08.652Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",9,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Edward Olivares flies out to right fielder Lane Thomas.",0,9,8,69,"bottom",7,"2023-05-27T02:29:48.637Z","2023-05-27T02:30:53.155Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",1,"2023-05-27T02:28:08.652Z","2023-05-27T02:29:51.010Z",FALSE,"action",NA,NA,"Pitching Change: Carl Edwards Jr. replaces Erasmo Ramirez.","Pitching Substitution",9,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,605218,"/api/v1/people/605218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Flyout","field_out","Edward Olivares flies out to right fielder Lane Thomas.",0,9,8,69,"bottom",7,"2023-05-27T02:29:48.637Z","2023-05-27T02:30:53.155Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",605218,"Carl Edwards Jr.","/api/v1/people/605218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",1,"2023-05-27T02:27:00.330Z","2023-05-27T02:27:11.500Z",TRUE,"pitch","8da99f6b-e6e3-4a20-9a31-e8c1bce43876",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.36,1.64,NA,162.96,165.89,"line_drive","medium","8",134.5,97.43,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","MJ Melendez singles on a line drive to center fielder Alex Call.",0,9,8,68,"bottom",7,"2023-05-27T02:26:41.215Z","2023-05-27T02:27:11.500Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76.5,11,2,0.4512,6.3976,23.1418,-26.3407,-8.2748,3.9071,-1.2057,2.6998,4.3369,-121.2783,-0.5372,-1.9396,50.004,5.2164,-12.3592,24,8.4,24,1652,227,82.8,13,173,NA,NA,NA,FALSE,-32,7.2,14,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA
