"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716645,"2023-09-10",0,"2023-09-10T19:07:31.257Z","2023-09-10T19:07:34.839Z",TRUE,"pitch","a07738b5-e659-4aec-9135-1ab83d8ff10d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.277,1.488,NA,110.06,215.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,3,6,60,"top",7,"2023-09-10T19:07:14.082Z","2023-09-10T19:09:14.227Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.8,14,0.89,0.3966,6.0978,32.4797,-10.3247,-7.4387,11.3253,0.182,0.8691,5.0412,-138.3904,-11.0395,-0.702,50.0018,5.6141,-14.3481,45.6,3.6,24,2485,220,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.2,12.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716645,"2023-09-10",3,"2023-09-10T19:07:00.129Z","2023-09-10T19:07:04.587Z",TRUE,"pitch","1b192c3b-97f5-44fd-ac71-54e8e1b3f233",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.37,1.57,NA,79.68,195.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,3,6,59,"top",7,"2023-09-10T19:05:31.715Z","2023-09-10T19:07:04.587Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.3,14,0.77,0.4366,5.9404,26.5628,-30.0952,-0.0917,1.3074,0.979,1.598,4.4952,-125.6761,-4.7245,-0.8244,50.0044,5.9597,-0.1464,1.2,8.4,24,2918,117,NA,NA,NA,NA,NA,NA,TRUE,-35.3,1.4,-1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA
716645,"2023-09-10",2,"2023-09-10T19:06:35.049Z","2023-09-10T19:06:38.353Z",TRUE,"pitch","89441f95-b98e-4530-8aab-d861252c24e9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3488,1.5897,NA,78.81,220.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,3,6,59,"top",7,"2023-09-10T19:05:31.715Z","2023-09-10T19:07:04.587Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,80.1,14,0.76,0.434,5.9151,25.8085,-28.4907,-0.167,2.2893,1.0019,0.6833,4.4071,-126.2194,-7.0671,-0.7456,50.0061,5.8152,-0.2691,1.2,7.2,24,3066,75,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.8,-0.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716645,"2023-09-10",1,"2023-09-10T19:06:13.655Z","2023-09-10T19:06:16.916Z",TRUE,"pitch","28485847-6b87-431d-996b-2c337ecb51cc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3693,1.5489,NA,86.93,191.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,3,6,59,"top",7,"2023-09-10T19:05:31.715Z","2023-09-10T19:07:04.587Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.2,9,0.85,0.4263,5.9108,26.6791,-27.255,-1.9041,2.9392,0.7888,1.7639,4.316,-128.494,-5.2319,-0.6654,50.0011,5.9447,-3.1838,4.8,7.2,24,2991,199,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.3,2.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716645,"2023-09-10",0,"2023-09-10T19:05:54.592Z","2023-09-10T19:05:57.592Z",TRUE,"pitch","9f97f3b2-15f8-42f6-85ec-ee0c625f0416",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.37,1.57,NA,99.03,197.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,3,6,59,"top",7,"2023-09-10T19:05:31.715Z","2023-09-10T19:07:04.587Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.7,9,0.87,0.4248,5.8621,25.8563,-26.4569,-1.5292,3.3874,0.4714,1.5368,3.9782,-128.78,-5.92,-0.8922,50.0004,5.9025,-2.5781,3.6,7.2,24,2871,187,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5,1.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716645,"2023-09-10",0,"2023-09-10T19:05:14.417Z","2023-09-10T19:05:23.319Z",TRUE,"pitch","05e038c9-b107-479c-9cfb-172de30ddbac",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.45,1.6,NA,136.46,176.31,"fly_ball","medium","9",169.14,119.22,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Cal Raleigh flies out to right fielder Josh Lowe.",0,3,6,58,"top",7,"2023-09-10T19:04:55.439Z","2023-09-10T19:05:23.319Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.6,82,4,0.91,0.4204,6.0223,27.6403,-20.0306,-9.2653,7.0654,-0.5104,2.3136,4.2398,-130.3222,-5.1409,-0.9556,50.0015,5.8268,-15.9201,36,6,24,1826,222,77.6,50,229,NA,NA,NA,TRUE,-22.3,11.9,15.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA
716645,"2023-09-10",8,"2023-09-10T19:04:37.421Z","2023-09-10T19:04:46.833Z",TRUE,"pitch","cd53326f-ecf4-4e79-a49d-77b5b54aabd4",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.25,1.48,NA,88.35,176.94,"line_drive","medium","7",76.68,72.37,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Julio Rodriguez singles on a line drive to left fielder Luke Raley.",0,3,6,57,"top",7,"2023-09-10T19:03:06.023Z","2023-09-10T19:04:46.833Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,80.2,6,0.9,0.4287,5.9642,30.0795,-29.6552,-0.3794,1.5268,0.7515,2.2902,3.9424,-128.4621,-3.4913,-0.7629,50.002,6.0074,-0.6259,0,7.2,24,3003,142,96.5,13,250,NA,NA,NA,FALSE,-33.4,2.2,-0.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA
716645,"2023-09-10",7,"2023-09-10T19:04:16.089Z","2023-09-10T19:04:19.565Z",TRUE,"pitch","42d0f496-ba6d-40b5-9c10-1016d992d149",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.25,1.48,NA,98.69,151.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Julio Rodriguez singles on a line drive to left fielder Luke Raley.",0,3,6,57,"top",7,"2023-09-10T19:03:06.023Z","2023-09-10T19:04:46.833Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.1,3,0.89,0.3932,5.8866,33.765,-12.7829,-8.2545,9.8874,0.4803,3.2147,6.3639,-139.7039,-4.9207,-0.7636,50.0043,5.8506,-16.1907,46.8,4.8,24,2404,221,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.9,13.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716645,"2023-09-10",5,"2023-09-10T19:03:45.786Z","2023-09-10T19:03:48.786Z",TRUE,"pitch","cfdc63ce-eb08-499f-bf2d-5e1dddbe6cbe",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.25,1.48,NA,106.24,194.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Julio Rodriguez singles on a line drive to left fielder Luke Raley.",0,3,6,57,"top",7,"2023-09-10T19:03:06.023Z","2023-09-10T19:04:46.833Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81,9,0.85,0.4274,5.9404,26.6946,-26.5397,-0.875,3.3903,0.2822,1.6235,2.8613,-128.187,-5.6853,-0.7353,50.0054,5.9444,-1.4556,2.4,7.2,24,2858,206,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716645,"2023-09-10",4,"2023-09-10T19:03:24.606Z","2023-09-10T19:03:27.606Z",TRUE,"pitch","7d8d52a2-66ac-4688-8577-51dfd47374e8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1879,1.418,NA,82.01,243.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Julio Rodriguez singles on a line drive to left fielder Luke Raley.",0,3,6,57,"top",7,"2023-09-10T19:03:06.023Z","2023-09-10T19:04:46.833Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81,14,0.84,0.4268,5.8273,29.9395,-24.1377,-0.7128,4.8356,0.9179,-0.1693,4.3632,-128.9503,-10.0906,-0.7128,50.0059,5.6974,-1.1858,1.2,6,24,3022,227,NA,NA,NA,NA,NA,NA,FALSE,-28.8,6.4,0.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716645,"2023-09-10",3,"2023-09-10T19:03:08.268Z","2023-09-10T19:03:11.268Z",TRUE,"pitch","13de4f13-0b2b-4739-ba53-0177695eb34c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.25,1.48,NA,126.97,138.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Julio Rodriguez singles on a line drive to left fielder Luke Raley.",0,3,6,57,"top",7,"2023-09-10T19:03:06.023Z","2023-09-10T19:04:46.833Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,79.2,11,0.64,0.4337,5.7213,27.5052,-27.6753,-0.8746,2.792,-0.2616,3.7054,1.9783,-126.6168,-0.4412,-0.9418,50.0041,6.1096,-1.4104,2.4,7.2,24,2877,164,NA,NA,NA,NA,NA,NA,FALSE,-31.1,5.2,1.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716645,"2023-09-10",0,"2023-09-10T19:02:19.300Z","2023-09-10T19:02:19.340Z",FALSE,"action",NA,NA,"Defensive switch from shortstop to third base for Osleivis Basabe.","Defensive Switch",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,678545,"/api/v1/people/678545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","700","57","atBat","Single","single","Julio Rodriguez singles on a line drive to left fielder Luke Raley.",0,3,6,57,"top",7,"2023-09-10T19:03:06.023Z","2023-09-10T19:04:46.833Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716645,"2023-09-10",1,"2023-09-10T19:02:19.340Z","2023-09-10T19:02:19.341Z",FALSE,"action",NA,NA,"Defensive Substitution: Taylor Walls replaces third baseman Jonathan Aranda, batting 8th, playing shortstop.","Defensive Sub",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670764,"/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"6","Shortstop","Infielder","SS","801","57","atBat","Single","single","Julio Rodriguez singles on a line drive to left fielder Luke Raley.",0,3,6,57,"top",7,"2023-09-10T19:03:06.023Z","2023-09-10T19:04:46.833Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,666018,"/api/v1/people/666018",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716645,"2023-09-10",2,"2023-09-10T19:02:19.341Z","2023-09-10T19:03:08.268Z",FALSE,"action",NA,NA,"Pitching Change: Robert Stephenson replaces Shawn Armstrong.","Pitching Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596112,"/api/v1/people/596112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Single","single","Julio Rodriguez singles on a line drive to left fielder Luke Raley.",0,3,6,57,"top",7,"2023-09-10T19:03:06.023Z","2023-09-10T19:04:46.833Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716645,"2023-09-10",6,"2023-09-10T19:03:58.289Z","2023-09-10T19:04:16.089Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,677594,"/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Julio Rodriguez singles on a line drive to left fielder Luke Raley.",0,3,6,57,"top",7,"2023-09-10T19:03:06.023Z","2023-09-10T19:04:46.833Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716645,"2023-09-10",6,"2023-09-10T19:00:20.898Z","2023-09-10T19:00:25.387Z",TRUE,"pitch","034f7384-9398-4507-b58e-977467f625a8",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.35,1.52,NA,78.31,195.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,3,6,56,"bottom",6,"2023-09-10T18:57:53.385Z","2023-09-10T19:00:25.387Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,75.2,14,0.91,0.4593,5.8464,26.5744,-30.6846,10.0368,1.0398,1.015,1.598,4.1008,-119.9635,-3.2071,-2.0286,50.0033,5.7321,14.4019,25.2,9.6,24,2692,48,NA,NA,NA,NA,NA,NA,TRUE,-39.5,1.3,-19.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716645,"2023-09-10",4,"2023-09-10T18:59:48.168Z","2023-09-10T18:59:53.415Z",TRUE,"pitch","933f748c-e4dd-49e5-ad8c-f8490fbdaa7d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1857,1.3967,NA,171.26,134.51,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Brandon Lowe strikes out swinging.",0,3,6,56,"bottom",6,"2023-09-10T18:57:53.385Z","2023-09-10T19:00:25.387Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,74.1,11,0.91,0.4645,5.5854,23.7002,-30.8522,10.5055,0.9381,-1.4235,3.8618,-1.6811,-118.1822,1.6412,-2.0647,50.0014,6.0036,14.7759,25.2,9.6,24,2658,63,NA,NA,NA,NA,NA,NA,FALSE,-39.2,2.4,-18.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
