"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746154,"2024-04-21",0,"2024-04-21T21:55:49.461Z","2024-04-21T21:55:53.292Z",TRUE,"pitch","8cd76e98-a0b2-46b3-93ed-989fd15112f0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.38,1.61,NA,72.88,191.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,0,10,57,"top",7,"2024-04-21T21:55:30.882Z","2024-04-21T21:56:48.390Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.1,85.2,14,0.91,0.4103,7.3251,23.662,-29.9351,1.7363,1.2366,1.1573,1.7567,6.9295,-132.5894,-5.2167,-1.6972,50.0047,5.8883,3.1446,8.4,7.2,24,2671,146,NA,NA,NA,NA,NA,NA,FALSE,-31.1,1.4,-4.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",2,"2024-04-21T21:56:23.858Z","2024-04-21T21:56:44.403Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,683146,"/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,0,10,57,"top",7,"2024-04-21T21:55:30.882Z","2024-04-21T21:56:48.390Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",2,"2024-04-21T21:55:13.760Z","2024-04-21T21:55:24.305Z",TRUE,"pitch","f8451847-e366-46da-8b46-9bf0f41dc153",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.47,1.65,NA,115.63,182.34,"line_drive","medium","9",177.89,92.47,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Pete Alonso singles on a line drive to right fielder Andy Pages.",0,0,10,56,"top",7,"2024-04-21T21:54:28.012Z","2024-04-21T21:55:24.305Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,89.2,8,0.9,0.3899,7.6086,26.3368,-14.676,-1.0709,8.7226,0.0358,2.0905,4.4117,-139.5523,-7.8521,-1.4147,50.0064,5.8739,-2.1497,4.8,3.6,24,2513,186,99.6,11,214,NA,NA,NA,FALSE,-14.6,14.6,1.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",1,"2024-04-21T21:54:51.727Z","2024-04-21T21:54:56.803Z",TRUE,"pitch","e61338d2-69c0-40d4-b4a4-b2feb265857d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.47,1.65,NA,125.45,160.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Pete Alonso singles on a line drive to right fielder Andy Pages.",0,0,10,56,"top",7,"2024-04-21T21:54:28.012Z","2024-04-21T21:55:24.305Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,89.1,5,0.9,0.3884,7.3869,28.3972,-14.8876,1.0192,8.5602,-0.2217,2.8981,3.2103,-140.3998,-5.8481,-1.5071,50.0009,5.9578,2.0571,9.6,3.6,24,2474,189,NA,NA,NA,NA,NA,NA,FALSE,-14.5,14.6,-2.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T21:54:36.811Z","2024-04-21T21:54:40.598Z",TRUE,"pitch","10d0a7d6-a0a6-42cd-92fc-b50c67db4ef4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3491,1.5983,NA,134.22,209.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Pete Alonso singles on a line drive to right fielder Andy Pages.",0,0,10,56,"top",7,"2024-04-21T21:54:28.012Z","2024-04-21T21:55:24.305Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,75.7,13,0.9,0.4599,7.046,24.0745,-42.2137,3.2988,-6.999,-0.4517,1.1023,1.2372,-119.3386,-2.5865,-1.4061,50.0016,6.0214,4.7329,6,12,24,2631,9,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-13.1,-6.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T21:54:01.377Z","2024-04-21T21:54:10.216Z",TRUE,"pitch","96282184-a4ca-42b8-91f9-b5c637d5a3f6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.15,1.52,NA,110.16,190.4,"ground_ball","medium","3",168.18,161.72,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Joey Wendle grounds out, first baseman Enrique Hernández to pitcher Tyler Glasnow.",0,0,10,55,"top",7,"2024-04-21T21:53:56.752Z","2024-04-21T21:54:10.216Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,621563,"Joey Wendle","/api/v1/people/621563","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,89.5,8,0.9,0.3883,7.7868,27.1997,-15.8482,-1.19,8.0771,0.1795,1.7919,5.2401,-140.2326,-8.3894,-1.5466,50.0056,5.8244,-2.4062,4.8,3.6,24,2252,198,85.5,-18,7,NA,NA,NA,TRUE,-15.7,13.3,1.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",4,"2024-04-21T21:53:33.623Z","2024-04-21T21:53:37.215Z",TRUE,"pitch","b7b38f76-0dd3-4565-a7f4-028bda291863",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.4389,1.7215,NA,108.26,160.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Tyrone Taylor called out on strikes.",0,0,10,54,"top",7,"2024-04-21T21:52:43.324Z","2024-04-21T21:53:37.215Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.1,78.9,2,0.89,0.4408,7.2289,23.1721,-41.2127,2.677,-5.7766,0.2292,2.912,3.1093,-123.9271,0.166,-1.3862,50.0007,6.2673,4.1908,6,10.8,24,2776,16,NA,NA,NA,NA,NA,NA,TRUE,-47.8,-10.2,-5.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",3,"2024-04-21T21:53:14.192Z","2024-04-21T21:53:17.744Z",TRUE,"pitch","c6a977dc-bd63-44e7-a739-9bdeb1f71754",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.35,1.62,NA,112.84,152.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Tyrone Taylor called out on strikes.",0,0,10,54,"top",7,"2024-04-21T21:52:43.324Z","2024-04-21T21:53:37.215Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.5,86.2,2,0.91,0.4035,7.2027,24.8866,-27.0621,1.905,2.7288,0.1093,3.1987,3.8765,-134.9065,-2.4843,-1.5847,50.0016,6.0073,3.5681,8.4,6,24,2834,157,NA,NA,NA,NA,NA,NA,FALSE,-26.8,4.7,-4.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",2,"2024-04-21T21:52:59.403Z","2024-04-21T21:53:03.574Z",TRUE,"pitch","4ed2e9d1-e0d3-4174-87f5-0d9103a472ad",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.35,1.62,NA,129.27,186.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Tyrone Taylor called out on strikes.",0,0,10,54,"top",7,"2024-04-21T21:52:43.324Z","2024-04-21T21:53:37.215Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.7,77.8,7,0.9,0.4482,7.2022,23.0843,-41.8756,1.2076,-6.4092,-0.3219,1.9346,2.55,-122.0178,-1.6529,-1.5357,50.0022,6.2155,1.8279,3.6,10.8,24,2814,10,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-11.8,-2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",1,"2024-04-21T21:52:45.681Z","2024-04-21T21:52:49.681Z",TRUE,"pitch","3d04da55-e1a3-4a04-aefd-ce7e02e2d848",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4611,1.7339,NA,122.07,179.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Tyrone Taylor called out on strikes.",0,0,10,54,"top",7,"2024-04-21T21:52:43.324Z","2024-04-21T21:53:37.215Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.9,8,0.86,0.3951,7.6016,26.6711,-14.9197,1.6555,8.8369,-0.133,2.1777,3.6089,-137.9066,-7.2529,-1.6666,50.0047,5.8214,3.2335,13.2,3.6,24,2592,194,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.9,-3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T21:51:29.927Z","2024-04-21T21:52:45.681Z",FALSE,"action",NA,NA,"Miguel Rojas remains in the game as the shortstop.","Defensive Switch",0,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","101","54","atBat","Strikeout","strikeout","Tyrone Taylor called out on strikes.",0,0,10,54,"top",7,"2024-04-21T21:52:43.324Z","2024-04-21T21:53:37.215Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,605141,"/api/v1/people/605141",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",1,"2024-04-21T21:50:26.723Z","2024-04-21T21:50:36.521Z",TRUE,"pitch","e89150b7-405c-412c-b50f-a70dbb230886",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.02,1.51,NA,136.45,181.61,"fly_ball","medium","7",47.18,91.52,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Max Muncy flies out to left fielder Brandon Nimmo.",0,0,10,53,"bottom",6,"2024-04-21T21:49:54.386Z","2024-04-21T21:50:36.521Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.3,4,0.89,0.4046,5.9499,28.5074,-27.9789,-10.3168,2.2581,-0.5101,2.1173,6.2039,-135.1888,-1.8148,-1.4902,50.0032,4.7546,-19.1631,32.4,7.2,24,1984,247,94.4,41,330,NA,NA,NA,TRUE,-27.7,4,17.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T21:50:06.752Z","2024-04-21T21:50:11.428Z",TRUE,"pitch","c65f0483-9192-47f4-960b-7f81e775fe05",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.0605,1.5591,NA,113.98,234.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Max Muncy flies out to left fielder Brandon Nimmo.",0,0,10,53,"bottom",6,"2024-04-21T21:49:54.386Z","2024-04-21T21:50:36.521Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.3,14,0.89,0.4016,6.0428,28.8388,-26.1635,-10.5365,3.1853,0.0792,0.1454,7.8191,-136.2005,-6.9183,-1.4544,50.0018,4.5178,-19.8706,33.6,7.2,24,2026,243,NA,NA,NA,NA,NA,NA,FALSE,-26.6,4.6,17.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",4,"2024-04-21T21:49:40.391Z","2024-04-21T21:49:44.172Z",TRUE,"pitch","af478cda-cc92-4e21-b385-61ea21b578d1",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.38,1.65,NA,76.67,195.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,0,10,52,"bottom",6,"2024-04-21T21:48:18.141Z","2024-04-21T21:49:44.172Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75.4,14,0.9,0.4593,5.7021,23.9182,-30.834,7.9572,0.9344,1.0581,1.6061,3.8731,-119.456,-0.7772,-1.6205,50.0053,4.718,11.4521,21.6,9.6,24,2579,61,NA,NA,NA,NA,NA,NA,TRUE,-39,1.8,-15.4,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",3,"2024-04-21T21:49:23.979Z","2024-04-21T21:49:28.235Z",TRUE,"pitch","4b80e4df-82fd-49c3-b15f-13704a136c07",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.3394,1.6862,NA,103.76,190.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,0,10,52,"bottom",6,"2024-04-21T21:48:18.141Z","2024-04-21T21:49:44.172Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.4,9,0.9,0.3989,6.1503,30.5674,-24.6363,-10.7877,3.9524,0.3472,1.7989,8.1643,-137.3364,-3.6456,-1.2632,50.0066,4.8203,-20.6006,36,7.2,24,2150,241,NA,NA,NA,NA,NA,NA,FALSE,-24.1,6.6,17.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",2,"2024-04-21T21:49:06.378Z","2024-04-21T21:49:10.794Z",TRUE,"pitch","10c5fe7e-93cb-4e20-b847-79b9556fd71f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.38,1.65,NA,85.23,189.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,0,10,52,"bottom",6,"2024-04-21T21:48:18.141Z","2024-04-21T21:49:44.172Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.4,14,0.9,0.4034,5.976,30.277,-26.5353,-10.7917,3.0216,0.8336,1.8244,9.3099,-135.8619,-3.2011,-1.2385,50.0031,4.8659,-20.1381,33.6,7.2,24,2003,242,NA,NA,NA,NA,NA,NA,FALSE,-26.5,4.9,17.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",1,"2024-04-21T21:48:45.426Z","2024-04-21T21:48:48.932Z",TRUE,"pitch","979add76-7d0e-4a2f-97f1-7d5b1d8c21cf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3307,1.6563,NA,6.19,193.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,0,10,52,"bottom",6,"2024-04-21T21:48:18.141Z","2024-04-21T21:49:44.172Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.4,85.9,14,2,0.4031,5.9528,28.3766,-18.4365,-2.2708,7.3415,2.9071,1.6663,11.1486,-135.6296,-4.9998,-0.9536,50.005,4.8109,-4.2513,6,4.8,24,2211,226,NA,NA,NA,NA,NA,NA,FALSE,-19,12.5,1.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
