"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716517,"2023-09-19",1,"2023-09-20T02:12:06.558Z","2023-09-20T02:12:10.493Z",TRUE,"pitch","58e1d648-4ac5-424c-8e90-3428972e3bca",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2965,1.5539,NA,82.88,166.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Steven Kwan walks.",0,6,7,70,"top",8,"2023-09-20T02:11:34.409Z","2023-09-20T02:13:43.203Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90.9,12,0.91,0.3793,6.7627,32.7557,-9.6962,-6.1468,10.6336,0.8951,2.6596,9.4846,-144.2747,-7.2991,-1.6324,50.0012,5.8159,-12.9921,43.2,3.6,24,2475,218,NA,NA,NA,NA,NA,NA,FALSE,-9.8,18,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",0,"2023-09-20T02:11:50.175Z","2023-09-20T02:11:54.210Z",TRUE,"pitch","27d80da8-6b2e-401e-a8bf-fa51ab72fcd8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.24,1.48,NA,119.97,186.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Steven Kwan walks.",0,6,7,70,"top",8,"2023-09-20T02:11:34.409Z","2023-09-20T02:13:43.203Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.5,8,0.91,0.3808,6.6732,33.2616,-10.2865,-6.6267,10.4429,-0.0779,1.9255,7.6275,-143.8179,-8.9054,-1.9031,50,5.6995,-13.8845,44.4,3.6,24,2509,221,NA,NA,NA,NA,NA,NA,FALSE,-10.7,17.3,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",4,"2023-09-20T02:11:07.082Z","2023-09-20T02:11:31.923Z",TRUE,"pitch","ba9499be-3af9-4eac-8d05-13ffd20769cc",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.41,1.56,NA,87.36,184.52,"fly_ball","medium","89",196.71,53.08,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Home Run","home_run","Bo Naylor homers (9) on a fly ball to right center field.",1,6,7,69,"top",8,"2023-09-20T02:10:15.705Z","2023-09-20T02:11:31.923Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.8,9,0.65,0.3808,7.0396,30.8931,-12.0074,-8.8959,9.6064,0.7776,2.0095,10.2444,-143.4488,-8.4134,-1.6717,50.0046,5.7155,-18.6787,50.4,3.6,24,2535,222,101.9,32,400,NA,NA,NA,FALSE,-12,16,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",3,"2023-09-20T02:10:44.987Z","2023-09-20T02:10:51.734Z",TRUE,"pitch","f58bc9ff-1591-4d52-aef6-df6c99bca82b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.41,1.56,NA,92.25,174.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Home Run","home_run","Bo Naylor homers (9) on a fly ball to right center field.",1,6,7,69,"top",8,"2023-09-20T02:10:15.705Z","2023-09-20T02:11:31.923Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.2,6,0.9,0.3824,7.2513,32.0623,-11.7792,-6.0455,9.806,0.6492,2.3679,9.2239,-143.0744,-7.6058,-1.8264,50.001,5.7935,-12.5718,38.4,3.6,24,2442,221,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.4,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",2,"2023-09-20T02:10:30.261Z","2023-09-20T02:10:35.331Z",TRUE,"pitch","ee7405d6-5a28-4438-90fa-320cf4015118",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3847,1.4967,NA,70.54,207.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Home Run","home_run","Bo Naylor homers (9) on a fly ball to right center field.",1,6,7,69,"top",8,"2023-09-20T02:10:15.705Z","2023-09-20T02:11:31.923Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.7,14,0.6,0.3862,7.2904,30.3333,-14.4201,-8.133,8.7033,1.2188,1.1413,10.8883,-141.4684,-9.8649,-1.6118,50.0043,5.5838,-16.5933,40.8,4.8,24,2391,225,NA,NA,NA,NA,NA,NA,FALSE,-14.9,13.9,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",1,"2023-09-20T02:10:18.119Z","2023-09-20T02:10:22.858Z",TRUE,"pitch","2f07685b-fe59-44c8-b1f0-56da0fdd91c5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5013,1.5839,NA,75.45,182.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Home Run","home_run","Bo Naylor homers (9) on a fly ball to right center field.",1,6,7,69,"top",8,"2023-09-20T02:10:15.705Z","2023-09-20T02:11:31.923Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.8,14,0.86,0.3849,6.5963,31.312,-12.3412,-6.7884,9.6625,1.0901,2.0958,10.4907,-142.0648,-8.7551,-1.7616,50.0004,5.994,-13.9309,39.6,3.6,24,2428,218,NA,NA,NA,NA,NA,NA,FALSE,-12.7,15.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",0,"2023-09-20T02:09:25.307Z","2023-09-20T02:10:18.119Z",FALSE,"action",NA,NA,"Michael Massey remains in the game as the second baseman.","Defensive Switch",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686681,"/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","601","69","atBat","Home Run","home_run","Bo Naylor homers (9) on a fly ball to right center field.",1,6,7,69,"top",8,"2023-09-20T02:10:15.705Z","2023-09-20T02:11:31.923Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,679845,"/api/v1/people/679845",NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",1,"2023-09-20T02:08:04.663Z","2023-09-20T02:08:11.546Z",TRUE,"pitch","b9b6d3ff-5074-48c1-8c06-f01a1667832f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.33,1.57,NA,107.91,174.22,"line_drive","medium","3",164.38,156.14,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Nick Pratto lines out to first baseman Josh Naylor.",0,5,7,68,"bottom",7,"2023-09-20T02:07:35.346Z","2023-09-20T02:08:11.546Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.9,5,0.89,0.4519,6.1589,22.4021,-34.9061,2.6639,-1.8323,0.2385,2.391,3.8586,-120.9513,-1.1947,-1.7203,50.0035,5.9375,3.9682,7.2,9.6,24,2370,92,94.7,11,148,NA,NA,NA,TRUE,-42.7,-3.4,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",0,"2023-09-20T02:07:48.681Z","2023-09-20T02:07:52.468Z",TRUE,"pitch","18405cd8-245c-41e3-a50f-695cc30e45ec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.443,1.7001,NA,129.95,165.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Nick Pratto lines out to first baseman Josh Naylor.",0,5,7,68,"bottom",7,"2023-09-20T02:07:35.346Z","2023-09-20T02:08:11.546Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.8,4,0.91,0.4466,5.9314,22.221,-32.987,4.4498,-0.5329,-0.3397,2.7194,2.2415,-122.2581,-0.9974,-1.8441,50.0018,5.9428,6.792,12,8.4,24,2172,127,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-1,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",1,"2023-09-20T02:07:02.421Z","2023-09-20T02:07:15.967Z",TRUE,"pitch","0339f489-3dd9-421d-bbb1-dd819860cd33",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.48,1.65,NA,96.88,158.49,"fly_ball","medium","9",186.32,81.19,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Michael Massey flies out to right fielder Will Brennan. Nelson Velazquez to 3rd.",0,5,7,67,"bottom",7,"2023-09-20T02:07:00.116Z","2023-09-20T02:07:15.967Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.2,3,0.88,0.4062,6.1409,26.8618,-15.5575,-0.898,9.0039,0.5278,2.9739,4.9107,-134.4133,-5.2333,-1.1995,50.0004,6.0363,-1.6577,2.4,3.6,24,1885,188,86.4,34,329,NA,NA,NA,TRUE,-16.3,15.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,676369,"Nelson Velázquez","/api/v1/people/676369"
716517,"2023-09-19",0,"2023-09-20T02:06:39.609Z","2023-09-20T02:07:02.421Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Michael Massey replaces Nick Loftin.","Offensive Substitution",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,686681,"/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","67","atBat","Flyout","field_out","Michael Massey flies out to right fielder Will Brennan. Nelson Velazquez to 3rd.",0,5,7,67,"bottom",7,"2023-09-20T02:07:00.116Z","2023-09-20T02:07:15.967Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,679845,"/api/v1/people/679845",NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",2,"2023-09-20T02:06:13.474Z","2023-09-20T02:06:27.235Z",TRUE,"pitch","1f76ef57-a7b2-4279-905b-162a0ee0df52",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.47,1.71,NA,131.04,176.47,"line_drive","hard","7",54.27,65.29,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Nelson Velazquez doubles (6) on a sharp line drive to left fielder Steven Kwan.",0,5,7,66,"bottom",7,"2023-09-20T02:05:25.481Z","2023-09-20T02:06:27.235Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.5,4,0.91,0.4432,5.6683,22.2734,-31.9639,2.9833,0.1334,-0.3683,2.3077,1.9889,-123.1374,-2.2478,-1.5714,50.0019,5.9118,4.6239,8.4,8.4,24,2429,88,110.5,16,375,NA,NA,NA,FALSE,-37.9,0,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",676369,"Nelson Velázquez","/api/v1/people/676369",NA,NA,NA
716517,"2023-09-19",1,"2023-09-20T02:05:58.687Z","2023-09-20T02:06:02.700Z",TRUE,"pitch","5e59bc27-3522-4161-8f09-870c0ba218f8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5013,1.7582,NA,75.21,198.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Nelson Velazquez doubles (6) on a sharp line drive to left fielder Steven Kwan.",0,5,7,66,"bottom",7,"2023-09-20T02:05:25.481Z","2023-09-20T02:06:27.235Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.7,14,0.91,0.4375,5.7855,23.6964,-32.0953,4.552,0.0531,1.0965,1.4851,4.6279,-124.8902,-4.1966,-1.368,50.0049,5.8091,7.2362,13.2,8.4,24,2252,117,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-0.6,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",0,"2023-09-20T02:05:41.013Z","2023-09-20T02:05:45.547Z",TRUE,"pitch","9ec8b016-ca50-4e18-8574-12c2f694de00",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.47,1.71,NA,147.53,161.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Nelson Velazquez doubles (6) on a sharp line drive to left fielder Steven Kwan.",0,5,7,66,"bottom",7,"2023-09-20T02:05:25.481Z","2023-09-20T02:06:27.235Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.8,4,0.87,0.4072,5.9362,27.2624,-15.2543,-1.8439,9.2171,-0.801,2.8459,2.0039,-134.1921,-5.409,-1.3156,50.002,5.963,-3.3848,10.8,3.6,24,1992,194,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",7,"2023-09-20T02:05:03.220Z","2023-09-20T02:05:12.184Z",TRUE,"pitch","1c94ae27-07f3-4be5-a982-3ef9b86f2c59",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.49,1.64,NA,99.01,157.16,"popup","medium","2",139.88,202.91,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Edward Olivares pops out to catcher Bo Naylor in foul territory.",0,5,7,65,"bottom",7,"2023-09-20T02:03:12.683Z","2023-09-20T02:05:12.184Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.5,3,0.9,0.4497,5.7239,20.8453,-34.569,3.3797,-1.5935,0.472,3.0229,3.5302,-121.2143,0.0287,-1.4353,50.0006,5.9975,5.0917,9.6,9.6,24,2518,112,80.3,80,33,NA,NA,NA,TRUE,-41.6,-2.6,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",6,"2023-09-20T02:04:45.406Z","2023-09-20T02:04:49.319Z",TRUE,"pitch","b56ee230-d040-419a-9979-2c4bb49e12f7",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.7056,1.8744,NA,93.25,208.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Edward Olivares pops out to catcher Bo Naylor in foul territory.",0,5,7,65,"bottom",7,"2023-09-20T02:03:12.683Z","2023-09-20T02:05:12.184Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.8,14,0.9,0.4379,5.7582,21.4675,-28.2345,2.5898,2.4815,0.6232,1.1041,4.1482,-124.3837,-5.7291,-1.3933,50.0057,5.7355,4.1192,9.6,7.2,24,2374,109,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.6,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
