"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717593,"2023-06-28",4,"2023-06-28T03:38:43.589Z","2023-06-28T03:38:50.855Z",TRUE,"pitch","71d55a62-7379-4b37-b039-904bb0cdd7e1",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.42,1.65,NA,96.69,176.79,"line_drive","medium","6",109.49,136.47,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Jose Siri lines out to shortstop Geraldo Perdomo.",0,4,8,56,"top",7,"2023-06-28T03:37:52.429Z","2023-06-28T03:38:50.855Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79,6,0.9,0.4405,6.7395,22.1924,-28.7238,5.0025,2.2001,0.5329,2.2959,5.2664,-123.8392,-0.8621,-2.2628,50.0048,5.028,7.8556,16.8,7.2,24,2879,64,95.5,9,168,NA,NA,NA,TRUE,-33.4,4.1,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",3,"2023-06-28T03:38:28.818Z","2023-06-28T03:38:33.304Z",TRUE,"pitch","d439b71f-f028-4f40-8cdd-89b914176e69",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4182,1.6152,NA,108.44,193.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Jose Siri lines out to shortstop Geraldo Perdomo.",0,4,8,56,"top",7,"2023-06-28T03:37:52.429Z","2023-06-28T03:38:50.855Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78,8,0.9,0.445,7.0398,23.2806,-30.4263,3.9434,1.1412,0.2246,1.6793,5.0883,-122.8602,-1.5953,-2.3821,50.0055,4.9117,6.0567,13.2,8.4,24,2812,67,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1.9,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",2,"2023-06-28T03:38:14.354Z","2023-06-28T03:38:18.401Z",TRUE,"pitch","f3223446-f4dd-476b-ab3a-648a423560ec",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4855,1.6483,NA,117.23,170.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Jose Siri lines out to shortstop Geraldo Perdomo.",0,4,8,56,"top",7,"2023-06-28T03:37:52.429Z","2023-06-28T03:38:50.855Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,90,5,0.9,0.3836,7.3431,30.9694,-29.6254,-10.0356,1.2335,-0.006,2.5315,9.4586,-142.4745,-1.5015,-2.0557,50.0036,4.9274,-20.7516,32.4,7.2,24,1948,253,NA,NA,NA,NA,NA,NA,FALSE,-26.3,2.2,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",1,"2023-06-28T03:37:54.443Z","2023-06-28T03:37:57.961Z",TRUE,"pitch","081c5c00-d8f4-4c6e-bec0-ac517be9352d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4182,1.6483,NA,216.08,153.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Jose Siri lines out to shortstop Geraldo Perdomo.",0,4,8,56,"top",7,"2023-06-28T03:37:52.429Z","2023-06-28T03:38:50.855Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.4,11,0.9,0.386,6.7183,30.6932,-29.1565,-9.7002,1.4767,-2.5992,3.1677,2.9898,-141.6075,0.1014,-2.405,50.0012,4.9884,-19.805,33.6,7.2,24,2038,256,NA,NA,NA,NA,NA,NA,FALSE,-25.9,2.9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T03:36:36.707Z","2023-06-28T03:37:54.443Z",FALSE,"action",NA,NA,"Pitching Change: Miguel Castro replaces Zac Gallen.","Pitching Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,612434,"/api/v1/people/612434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Lineout","field_out","Jose Siri lines out to shortstop Geraldo Perdomo.",0,4,8,56,"top",7,"2023-06-28T03:37:52.429Z","2023-06-28T03:38:50.855Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",6,"2023-06-28T03:35:17.163Z","2023-06-28T03:35:28.649Z",TRUE,"pitch","9dc0b9d2-f768-4cba-9527-044a7e56c2e6",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.14,1.54,NA,118.05,198.42,"fly_ball","hard","9",164.48,65.23,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Corbin Carroll flies out sharply to right fielder Manuel Margot.",0,4,8,55,"bottom",6,"2023-06-28T03:31:16.649Z","2023-06-28T03:35:28.649Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",84.7,79,8,2,0.4416,6.6735,21.9995,-31.7356,5.4078,0.2799,-0.0276,1.4949,2.1758,-123.5059,-4.1385,-1.6196,50.0017,5.8284,8.4479,15.6,8.4,24,2543,93,100.5,42,346,NA,NA,NA,TRUE,-37.8,-0.1,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",5,"2023-06-28T03:34:55.857Z","2023-06-28T03:34:59.482Z",TRUE,"pitch","957d7233-a584-436c-acb8-d8593195323f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.14,1.54,NA,123.41,176.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Corbin Carroll flies out sharply to right fielder Manuel Margot.",0,4,8,55,"bottom",6,"2023-06-28T03:31:16.649Z","2023-06-28T03:35:28.649Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.4,5,0.89,0.3945,6.6252,30.8182,-18.7268,-8.1856,6.8876,-0.1683,2.2941,6.6291,-138.7965,-5.6082,-1.5231,50.0053,5.5864,-15.9868,36,4.8,24,2263,214,NA,NA,NA,NA,NA,NA,FALSE,-18.6,11.5,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",4,"2023-06-28T03:34:34.800Z","2023-06-28T03:34:38.568Z",TRUE,"pitch","0ee140cd-1290-41f7-ad64-c8c24662e96e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1382,1.5491,NA,147.72,133.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Corbin Carroll flies out sharply to right fielder Manuel Margot.",0,4,8,55,"bottom",6,"2023-06-28T03:31:16.649Z","2023-06-28T03:35:28.649Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,11,0.94,0.3975,6.3698,30.2589,-10.9069,-1.2947,11.0591,-0.806,3.8852,2.652,-137.7195,-3.3908,-1.6127,50.0031,5.8689,-2.49,9.6,2.4,24,2341,208,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",3,"2023-06-28T03:34:10.036Z","2023-06-28T03:34:15.344Z",TRUE,"pitch","4a6cb723-0085-40ba-ab4c-f910213853fd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.14,1.54,NA,91,171.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Corbin Carroll flies out sharply to right fielder Manuel Margot.",0,4,8,55,"bottom",6,"2023-06-28T03:31:16.649Z","2023-06-28T03:35:28.649Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,84.3,6,0.91,0.4124,6.8015,25.0043,-23.157,2.35,5.0363,0.682,2.4917,5.135,-132.1986,-4.5244,-1.5818,50.0044,5.8997,4.2102,12,6,24,2469,169,NA,NA,NA,NA,NA,NA,FALSE,-24.4,8.4,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",1,"2023-06-28T03:31:39.503Z","2023-06-28T03:31:45.911Z",TRUE,"pitch","555969ce-7b58-49f7-8242-345a7aec5779",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1382,1.5849,NA,100.16,142.96,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Corbin Carroll flies out sharply to right fielder Manuel Margot.",0,4,8,55,"bottom",6,"2023-06-28T03:31:16.649Z","2023-06-28T03:35:28.649Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,83.9,12,0.9,0.4117,6.4765,27.6702,-24.371,2.6958,4.3476,0.4419,3.5489,4.4076,-132.8859,-1.6229,-1.5863,50.0005,5.9328,4.8341,13.2,6,24,2566,165,NA,NA,NA,NA,NA,NA,FALSE,-25,7.8,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T03:31:22.314Z","2023-06-28T03:31:26.704Z",TRUE,"pitch","d7e62fc0-1198-4b10-87de-c1acf1930879",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1382,1.6439,NA,105.55,187.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Corbin Carroll flies out sharply to right fielder Manuel Margot.",0,4,8,55,"bottom",6,"2023-06-28T03:31:16.649Z","2023-06-28T03:35:28.649Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.8,9,0.92,0.3972,6.5632,30.4088,-17.5366,-8.8474,7.6007,0.3003,1.8972,8.5434,-137.8454,-6.6768,-1.6885,50.0054,5.5333,-17.0431,38.4,4.8,24,2147,214,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.5,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",2,"2023-06-28T03:31:50.636Z","2023-06-28T03:34:10.036Z",FALSE,"action",NA,NA,"Rays challenged (tag play), call on the field was upheld: Jake McCarthy steals (17) 2nd base.","Stolen Base 2B",4,8,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,1,1,2,664983,"/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"555969ce-7b58-49f7-8242-345a7aec5779","stolen_base_2b",NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Corbin Carroll flies out sharply to right fielder Manuel Margot.",0,4,8,55,"bottom",6,"2023-06-28T03:31:16.649Z","2023-06-28T03:35:28.649Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",139,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",4,"2023-06-28T03:30:53.583Z","2023-06-28T03:30:57.502Z",TRUE,"pitch","382450ad-c04b-4930-993b-2a1da518f88d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.56,1.72,NA,138.56,146.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,4,8,54,"bottom",6,"2023-06-28T03:29:41.690Z","2023-06-28T03:30:57.502Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.9,1,0.91,0.397,6.5229,28.3222,-14.5401,-4.2168,9.1289,-0.5657,3.4238,4.6679,-137.5704,-3.6056,-1.7304,50.0016,5.7266,-8.1445,25.2,3.6,24,2353,211,NA,NA,NA,NA,NA,NA,TRUE,-14.4,16.1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA
717593,"2023-06-28",3,"2023-06-28T03:30:37.633Z","2023-06-28T03:30:43.216Z",TRUE,"pitch","c595c203-fd0d-49ac-9b85-c65f1605afc5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5144,1.677,NA,122.36,175.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,4,8,54,"bottom",6,"2023-06-28T03:29:41.690Z","2023-06-28T03:30:57.502Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.6,5,0.88,0.3982,6.8006,30.3942,-19.0056,-7.9735,6.8668,-0.1406,2.3487,6.9801,-137.5475,-5.2368,-1.6748,50.0003,5.5652,-15.2827,34.8,4.8,24,2163,210,NA,NA,NA,NA,NA,NA,FALSE,-19.1,11.5,13,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",1,"2023-06-28T03:30:05.739Z","2023-06-28T03:30:10.874Z",TRUE,"pitch","86be7207-94f6-4344-a910-59c42171e9f9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5582,1.7432,NA,58.9,175.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,4,8,54,"bottom",6,"2023-06-28T03:29:41.690Z","2023-06-28T03:30:57.502Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83.8,14,0.91,0.4143,6.6316,25.5355,-19.8577,3.0026,6.9436,1.5242,2.3581,6.8811,-131.7319,-4.9921,-1.5023,50.0035,5.727,5.3258,18,4.8,24,2530,177,NA,NA,NA,NA,NA,NA,FALSE,-21.4,11.8,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T03:29:46.564Z","2023-06-28T03:29:50.021Z",TRUE,"pitch","cd4b1f4a-6df3-4aaa-ad68-ab5faba7d680",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.56,1.72,NA,120.57,165.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,4,8,54,"bottom",6,"2023-06-28T03:29:41.690Z","2023-06-28T03:30:57.502Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.9,5,0.81,0.3975,6.4413,29.4015,-22.1611,-6.4526,5.2027,-0.0938,2.7006,6.8008,-137.6004,-4.0839,-1.7543,50.0059,5.6983,-12.4252,25.2,4.8,24,2135,210,NA,NA,NA,NA,NA,NA,FALSE,-21.7,8.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
