"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717796,"2023-06-11",2,"2023-06-11T22:31:29.815Z","2023-06-11T22:31:37.000Z",TRUE,"pitch","7c1474bb-dc74-40fd-9f94-72737c2be764",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.51,1.65,NA,135.64,179.32,"ground_ball","medium","4",155.46,153.73,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Ian Happ grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,3,10,63,"top",7,"2023-06-11T22:31:14.987Z","2023-06-11T22:31:37.000Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.7,7,2,0.4271,6.4847,23.0481,-34.4795,-1.254,-1.3828,-0.489,2.2021,4.8903,-127.6053,-3.8308,-2.2565,50.0006,6.4018,-2.0951,2.4,8.4,24,2220,41,84.1,-11,13,NA,NA,NA,TRUE,-38.3,-3.1,1.3,NA,NA,NA,NA,TRUE,TRUE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T22:31:17.306Z","2023-06-11T22:31:21.534Z",TRUE,"pitch","350d098f-125b-40f9-b8ad-6e5f37b181ac",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6054,1.7426,NA,85.88,196.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Ian Happ grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,3,10,63,"top",7,"2023-06-11T22:31:14.987Z","2023-06-11T22:31:37.000Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,81.3,14,2,0.4321,6.7215,21.2512,-36.3037,2.1813,-2.5248,0.8164,1.5477,7.1845,-125.9062,-4.5534,-2.3371,50.0049,6.2609,3.5642,7.2,9.6,24,2280,33,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-5.3,-5.3,NA,NA,NA,NA,TRUE,TRUE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T22:30:04.090Z","2023-06-11T22:31:17.306Z",FALSE,"action",NA,NA,"Pitching Change: Luke Jackson replaces Ryan Walker.","Pitching Substitution",3,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592426,"/api/v1/people/592426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Groundout","field_out","Ian Happ grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,3,10,63,"top",7,"2023-06-11T22:31:14.987Z","2023-06-11T22:31:37.000Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T22:28:34.158Z","2023-06-11T22:28:41.203Z",TRUE,"pitch","9be9e6e2-1b59-474c-a06b-94967da3d1cc",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.42,1.63,NA,101.74,184.1,"ground_ball","medium","4",155.46,151.19,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Mike Yastrzemski grounds out, second baseman Nico Hoerner to first baseman Matt Mervis.",0,3,10,62,"bottom",6,"2023-06-11T22:27:53.732Z","2023-06-11T22:28:41.203Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.1,9,0.89,0.3932,6.4866,27.8196,-11.232,-3.0482,10.6285,0.4003,2.0252,3.2874,-138.7105,-7.9355,-0.3979,50.001,5.6519,-6.0051,22.8,2.4,24,2344,195,99.9,0,46,NA,NA,NA,TRUE,-11.9,18,4.9,NA,NA,NA,NA,TRUE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T22:28:17.635Z","2023-06-11T22:28:22.011Z",TRUE,"pitch","94efd30d-d3ae-4b3c-ad66-0a2c107256e6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4507,1.5608,NA,143.45,181.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Mike Yastrzemski grounds out, second baseman Nico Hoerner to first baseman Matt Mervis.",0,3,10,62,"bottom",6,"2023-06-11T22:27:53.732Z","2023-06-11T22:28:41.203Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.7,7,0.9,0.3949,6.6176,27.4304,-10.9879,-2.6471,10.8476,-0.694,2.1339,0.1601,-138.0824,-7.9403,-0.4078,50.0066,5.7655,-5.1713,22.8,2.4,24,2346,193,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.5,4.8,NA,NA,NA,NA,TRUE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",2,"2023-06-11T22:27:29.247Z","2023-06-11T22:27:45.174Z",TRUE,"pitch","30b94bb6-30c6-4a33-92ff-2037364f38a5",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,3.09,1.47,NA,106.01,180.95,"fly_ball","medium","9",167.26,99.28,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Sac Fly","sac_fly","Wilmer Flores out on a sacrifice fly to right fielder Christopher Morel. Joc Pederson scores.",1,3,10,61,"bottom",6,"2023-06-11T22:26:33.929Z","2023-06-11T22:27:45.174Z",TRUE,TRUE,FALSE,TRUE,0,2,0,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.8,6,0.9,0.3981,6.6706,28.6957,-11.1372,-0.6012,10.9594,0.2884,2.142,2.0235,-137.2672,-7.5741,-0.3783,50.0037,5.6847,-1.1543,3.6,2.4,24,2322,193,88.3,49,271,NA,NA,NA,TRUE,-12,18.6,0.7,NA,NA,NA,NA,TRUE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T22:27:12.088Z","2023-06-11T22:27:16.848Z",TRUE,"pitch","9b9465ad-326d-4e06-a10c-da74c6ccbd3e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2514,1.6307,NA,95.19,198.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Sac Fly","sac_fly","Wilmer Flores out on a sacrifice fly to right fielder Christopher Morel. Joc Pederson scores.",1,3,10,61,"bottom",6,"2023-06-11T22:26:33.929Z","2023-06-11T22:27:45.174Z",TRUE,TRUE,FALSE,TRUE,0,2,0,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,88.3,14,0.89,0.3937,6.7824,26.2464,-11.1836,-0.8079,10.6685,0.5721,1.5016,2.8553,-138.2772,-9.5012,-0.3618,50.0013,5.7,-1.5897,4.8,2.4,24,2324,188,NA,NA,NA,NA,NA,NA,FALSE,-12,17.9,1,NA,NA,NA,NA,TRUE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T22:26:56.940Z","2023-06-11T22:27:01.333Z",TRUE,"pitch","11008672-515c-4b91-bb0a-b3ad9510c111",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2675,1.4635,NA,92.32,130.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Sac Fly","sac_fly","Wilmer Flores out on a sacrifice fly to right fielder Christopher Morel. Joc Pederson scores.",1,3,10,61,"bottom",6,"2023-06-11T22:26:33.929Z","2023-06-11T22:27:45.174Z",TRUE,TRUE,FALSE,TRUE,0,2,0,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.1,12,2,0.4587,6.8196,23.0484,-26.3593,3.9631,4.0243,0.6476,4.0263,1.9224,-119.4271,1.3749,-0.6826,50.0008,5.8144,5.7223,13.2,7.2,24,2444,105,NA,NA,NA,NA,NA,NA,FALSE,-32.8,7.9,-7.7,NA,NA,NA,NA,TRUE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",2,"2023-06-11T22:26:14.010Z","2023-06-11T22:26:27.645Z",TRUE,"pitch","c83caeba-d9be-47db-9f9c-22e2a16404ac",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.09,1.47,NA,118.51,173,"fly_ball","medium","8",116.68,50.01,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Michael Conforto flies out to center fielder Mike Tauchman. Joc Pederson to 3rd.",0,3,9,60,"bottom",6,"2023-06-11T22:25:48.549Z","2023-06-11T22:26:27.645Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.3,5,0.9,0.3988,6.7487,30.0381,-9.3429,-0.8407,11.9475,-0.0397,2.4365,1.8673,-137.2727,-7.0546,-0.6191,50.003,5.6739,-1.6069,6,2.4,24,2272,197,96.1,32,371,NA,NA,NA,TRUE,-10.3,20.4,1.1,NA,NA,NA,NA,TRUE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",605204,"J.D. Davis","/api/v1/people/605204",592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T22:25:50.711Z","2023-06-11T22:25:55.682Z",TRUE,"pitch","8fc2c626-60b3-43c5-a124-776adddee3e1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.09,1.47,NA,116.46,198.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Michael Conforto flies out to center fielder Mike Tauchman. Joc Pederson to 3rd.",0,3,9,60,"bottom",6,"2023-06-11T22:25:48.549Z","2023-06-11T22:26:27.645Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.6,8,0.9,0.3943,6.8567,29.8204,-10.4423,-0.7571,11.108,0.0143,1.5065,1.7704,-138.6983,-9.4344,-0.5328,50.0005,5.64,-1.4809,4.8,2.4,24,2005,189,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.5,1,NA,NA,NA,NA,TRUE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T22:24:56.791Z","2023-06-11T22:25:50.711Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Michael Conforto flies out to center fielder Mike Tauchman. Joc Pederson to 3rd.",0,3,9,60,"bottom",6,"2023-06-11T22:25:48.549Z","2023-06-11T22:26:27.645Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",6,"2023-06-11T22:24:44.220Z","2023-06-11T22:24:48.280Z",TRUE,"pitch","71bd8c5e-6d28-4af4-ab43-d97fd28da500",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.6957,1.651,NA,149.88,138.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","J.D. Davis walks. Joc Pederson to 2nd.",0,3,9,59,"bottom",6,"2023-06-11T22:22:34.675Z","2023-06-11T22:24:48.280Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.6,11,0.91,0.3878,6.5996,32.162,-11.5813,-1.6258,10.1952,-0.8626,3.7221,0.2471,-141.2255,-3.8616,-0.74,50.0031,5.8521,-3.2841,14.4,2.4,24,2034,194,NA,NA,NA,NA,NA,NA,FALSE,-11.2,17.9,2.9,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",4,"2023-06-11T22:24:11.551Z","2023-06-11T22:24:15.485Z",TRUE,"pitch","b6677f7d-017b-476b-906b-7f5f1f66c551",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.38,1.61,NA,107.33,148.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","J.D. Davis walks. Joc Pederson to 2nd.",0,3,9,59,"bottom",6,"2023-06-11T22:22:34.675Z","2023-06-11T22:24:48.280Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87,2,0.9,0.3964,6.5469,28.7834,-10.1448,0.0692,11.3752,0.2537,3.3307,2.0072,-137.8457,-5.0133,-0.491,50.0066,5.8494,0.1338,2.4,2.4,24,2259,191,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19.8,-0.5,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",3,"2023-06-11T22:23:50.927Z","2023-06-11T22:23:54.808Z",TRUE,"pitch","6ffd8c96-4a3e-49a0-a8ad-a4524b7fc318",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5731,1.6811,NA,54.47,171.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","J.D. Davis walks. Joc Pederson to 2nd.",0,3,9,59,"bottom",6,"2023-06-11T22:22:34.675Z","2023-06-11T22:24:48.280Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89,14,0.9,0.388,6.6278,30.636,-10.1127,-0.3494,10.9232,1.6405,2.4809,5.9767,-140.9021,-7.1118,-0.4588,50.0065,5.6839,-0.7063,2.4,2.4,24,2384,193,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.6,-0.5,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",2,"2023-06-11T22:23:31.681Z","2023-06-11T22:23:36.701Z",TRUE,"pitch","90bdbf9e-6000-4e74-8bd7-e5a2ea9d2de5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6565,1.6442,NA,146.44,141.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","J.D. Davis walks. Joc Pederson to 2nd.",0,3,9,59,"bottom",6,"2023-06-11T22:22:34.675Z","2023-06-11T22:24:48.280Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.1,1,0.9,0.3921,6.5787,28.2226,-12.1926,0.1838,10.0895,-0.7724,3.6065,-0.1218,-139.1298,-3.9907,-0.7522,50.0025,5.8545,0.3641,1.2,2.4,24,2297,188,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.8,-0.4,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T22:23:14.590Z","2023-06-11T22:23:18.781Z",TRUE,"pitch","ec202eef-6a2a-467e-b89a-c2c79c1dd0f1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6352,1.6516,NA,64.45,149.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","J.D. Davis walks. Joc Pederson to 2nd.",0,3,9,59,"bottom",6,"2023-06-11T22:22:34.675Z","2023-06-11T22:24:48.280Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.6,12,2,0.4421,6.8329,21.1283,-27.618,2.998,2.9175,1.3786,3.3218,4.2659,-123.2157,-0.4109,-0.7548,50.0006,5.7954,4.6755,10.8,7.2,24,2462,135,NA,NA,NA,NA,NA,NA,FALSE,-32.3,5.4,-6.4,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
