"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716653,"2023-09-09",1,"2023-09-10T00:38:41.812Z","2023-09-10T00:38:46.132Z",TRUE,"pitch","19305eed-c4a5-48bf-893e-876d7e899dfd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.28,1.62,NA,103.4,197.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Jake Cave grounds out to first baseman Luis Arraez.",0,4,8,52,"bottom",6,"2023-09-10T00:37:52.104Z","2023-09-10T00:40:44.634Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,595909,"Jake Cave","/api/v1/people/595909","L","Left",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86,9,0.92,0.4017,5.9555,29.2802,-18.6657,10.0068,7.1713,0.3567,1.5414,-8.8546,-136.2418,-7.0624,2.3451,50.0056,5.4524,18.8589,40.8,6,24,2305,137,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.6,-16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",0,"2023-09-10T00:38:27.901Z","2023-09-10T00:38:31.968Z",TRUE,"pitch","32bb4482-1539-405b-8636-2b2500777cd0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1228,1.545,NA,101.85,183.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Jake Cave grounds out to first baseman Luis Arraez.",0,4,8,52,"bottom",6,"2023-09-10T00:37:52.104Z","2023-09-10T00:40:44.634Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,595909,"Jake Cave","/api/v1/people/595909","L","Left",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.2,72.2,6,2,0.4812,5.6935,21.474,-35.7655,-1.7179,-2.7425,0.3975,2.0514,-3.0974,-113.944,-0.9998,1.999,50.0002,6.0382,-2.2522,4.8,10.8,24,2491,321,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-4.9,4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",4,"2023-09-10T00:35:52.174Z","2023-09-10T00:36:01.368Z",TRUE,"pitch","a6d071ae-bdf6-4b8f-b620-91d1072b0cf3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.3,1.5,NA,99.67,180.95,"fly_ball","medium","8",141.23,77.62,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Xavier Edwards flies out to center fielder Brandon Marsh.",0,4,8,51,"top",6,"2023-09-10T00:34:36.695Z","2023-09-10T00:36:01.368Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669364,"Xavier Edwards","/api/v1/people/669364","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.1,6,0.9,0.4277,6.7645,26.9512,-35.4432,0.8914,-1.9717,0.4546,2.1419,7.055,-128.1649,-3.0551,-2.4515,50,6.1224,1.4798,4.8,8.4,24,2781,74,91.6,37,344,NA,NA,NA,TRUE,-39.4,-4.1,-3.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",3,"2023-09-10T00:35:25.486Z","2023-09-10T00:35:28.996Z",TRUE,"pitch","98387a66-0379-4221-8409-c7231d9d741e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.3,1.5,NA,139.68,163.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Xavier Edwards flies out to center fielder Brandon Marsh.",0,4,8,51,"top",6,"2023-09-10T00:34:36.695Z","2023-09-10T00:36:01.368Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669364,"Xavier Edwards","/api/v1/people/669364","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.9,82.1,1,0.91,0.4197,6.7833,28.339,-25.51,-10.4698,3.8674,-0.5949,2.7772,8.1372,-130.6596,-3.3536,-2.3942,50.0036,6.001,-18.0464,32.4,7.2,24,1629,234,NA,NA,NA,NA,NA,NA,FALSE,-27.6,6.5,17,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",2,"2023-09-10T00:35:01.484Z","2023-09-10T00:35:06.507Z",TRUE,"pitch","9ef8c336-8ccd-4924-8518-4e5ca9b99692",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2669,1.569,NA,125.03,190.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Xavier Edwards flies out to center fielder Brandon Marsh.",0,4,8,51,"top",6,"2023-09-10T00:34:36.695Z","2023-09-10T00:36:01.368Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669364,"Xavier Edwards","/api/v1/people/669364","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88,8,0.9,0.391,6.7189,33.4295,-12.1391,-9.2895,10.0959,-0.2106,1.7986,9.0566,-140.3809,-9.3536,-2.2803,50.0055,5.9756,-18.4406,49.2,4.8,24,2550,216,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.3,14.9,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",1,"2023-09-10T00:34:38.823Z","2023-09-10T00:34:45.293Z",TRUE,"pitch","f73a79c2-abb2-49c7-ac81-144dd9956266",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2189,1.6172,NA,100.87,211.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Xavier Edwards flies out to center fielder Brandon Marsh.",0,4,8,51,"top",6,"2023-09-10T00:34:36.695Z","2023-09-10T00:36:01.368Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669364,"Xavier Edwards","/api/v1/people/669364","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.6,14,0.89,0.4287,6.4272,23.5177,-33.564,0.5139,-0.8389,0.4233,1.0037,6.7891,-127.2595,-6.1008,-2.3341,50.0043,6.0571,0.8499,3.6,8.4,24,2714,62,NA,NA,NA,NA,NA,NA,FALSE,-38,-2.6,-2.3,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",0,"2023-09-10T00:34:20.163Z","2023-09-10T00:34:23.585Z",FALSE,"pickoff","d0d61872-a74c-4ab3-91f9-7e23f362bc89",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Xavier Edwards flies out to center fielder Brandon Marsh.",0,4,8,51,"top",6,"2023-09-10T00:34:36.695Z","2023-09-10T00:36:01.368Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669364,"Xavier Edwards","/api/v1/people/669364","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",5,"2023-09-10T00:33:35.269Z","2023-09-10T00:33:47.777Z",TRUE,"pitch","af2eb762-4aac-4517-9313-84cd5ae3db0f",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.33,1.56,NA,135.77,166.06,"line_drive","medium","9",204.86,123.72,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Garrett Hampson singles on a line drive to right fielder Nick Castellanos.",0,4,8,50,"top",6,"2023-09-10T00:31:55.746Z","2023-09-10T00:33:47.777Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88,4,0.9,0.3905,6.7285,33.2474,-14.4421,-8.0805,8.9077,-0.4923,2.6932,8.3332,-140.519,-6.6634,-2.4532,50.0022,6.0421,-16.0833,42,4.8,24,2473,216,85.9,17,223,NA,NA,NA,FALSE,-14.6,14.9,12.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",4,"2023-09-10T00:33:19.126Z","2023-09-10T00:33:23.547Z",TRUE,"pitch","d67efe35-2eb8-49fd-860f-8756350f01b3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.411,1.6172,NA,66.8,186.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Garrett Hampson singles on a line drive to right fielder Nick Castellanos.",0,4,8,50,"top",6,"2023-09-10T00:31:55.746Z","2023-09-10T00:33:47.777Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.7,14,0.9,0.4295,6.4635,28.1012,-35.5885,1.0996,-2.0792,1.317,1.9439,8.4029,-127.8728,-3.5696,-2.164,50.0011,6.1706,1.8068,4.8,9.6,24,2726,74,NA,NA,NA,NA,NA,NA,FALSE,-40,-4.4,-4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",3,"2023-09-10T00:32:54.883Z","2023-09-10T00:32:59.585Z",TRUE,"pitch","15273ada-0c20-47f6-b8ab-cbf23168f1be",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.33,1.56,NA,141.69,160.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Garrett Hampson singles on a line drive to right fielder Nick Castellanos.",0,4,8,50,"top",6,"2023-09-10T00:31:55.746Z","2023-09-10T00:33:47.777Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.2,1,0.91,0.4323,6.2418,25.4565,-39.3511,2.0122,-4.4079,-0.6477,2.8827,3.9922,-126.6147,-0.5973,-2.5054,50.006,6.2661,3.2728,6,9.6,24,2873,59,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-7.9,-4.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",1,"2023-09-10T00:32:16.846Z","2023-09-10T00:32:22.611Z",TRUE,"pitch","eb0bf6c8-9356-4183-aa18-650cc555cfa4",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,2,NA,NA,3.33,1.56,NA,71.05,225.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Garrett Hampson singles on a line drive to right fielder Nick Castellanos.",0,4,8,50,"top",6,"2023-09-10T00:31:55.746Z","2023-09-10T00:33:47.777Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.5,14,0.88,0.4315,6.7004,29.0986,-35.8257,-0.4947,-2.2479,1.2055,0.5011,8.7572,-127.5028,-6.7022,-2.2265,50.0014,6.032,-0.8065,1.2,9.6,24,2801,62,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-5.5,-1.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",0,"2023-09-10T00:32:00.082Z","2023-09-10T00:32:04.444Z",TRUE,"pitch","d34277ac-7f4b-42de-934f-16fa1334218c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.435,1.6654,NA,110.28,169.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Garrett Hampson singles on a line drive to right fielder Nick Castellanos.",0,4,8,50,"top",6,"2023-09-10T00:31:55.746Z","2023-09-10T00:33:47.777Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.2,5,0.9,0.3884,6.5656,36.199,-13.7329,-7.5154,9.1839,0.1763,2.5752,9.4283,-141.7054,-7.2276,-2.2375,50.0027,6.0592,-15.0914,39.6,3.6,24,2669,215,NA,NA,NA,NA,NA,NA,FALSE,-14,15,11.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",2,"2023-09-10T00:32:33.096Z","2023-09-10T00:32:54.883Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,641658,"/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Garrett Hampson singles on a line drive to right fielder Nick Castellanos.",0,4,8,50,"top",6,"2023-09-10T00:31:55.746Z","2023-09-10T00:33:47.777Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",4,"2023-09-10T00:31:28.051Z","2023-09-10T00:31:34.220Z",TRUE,"pitch","b8dd3dce-9e9c-403a-9378-7754b1429db7",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.46,1.65,NA,154.18,198.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,4,8,49,"top",6,"2023-09-10T00:30:04.529Z","2023-09-10T00:31:34.220Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.3,83.3,13,0.9,0.4139,6.734,30.1443,-25.5556,-10.3673,3.7415,-0.9755,1.5049,7.3979,-132.658,-6.5024,-2.4627,50.0062,5.8682,-18.3582,32.4,7.2,24,1763,240,NA,NA,NA,NA,NA,NA,TRUE,-27.6,5.4,17,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",3,"2023-09-10T00:31:08.175Z","2023-09-10T00:31:12.384Z",TRUE,"pitch","b8fee81f-3b53-4c65-b239-7b3b8521e89c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.555,1.6895,NA,168.8,198.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,4,8,49,"top",6,"2023-09-10T00:30:04.529Z","2023-09-10T00:31:34.220Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,88.3,13,0.9,0.3878,6.6845,36.9786,-11.2116,-8.2117,10.4168,-1.3589,1.4976,5.9297,-142.0219,-10.3191,-2.4226,50.0057,5.9228,-16.5316,46.8,3.6,24,2595,216,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.6,13.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",2,"2023-09-10T00:30:48.533Z","2023-09-10T00:30:53.356Z",TRUE,"pitch","ee71b063-b2be-4fd6-848f-e6fa0eacadf4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.675,1.7858,NA,91.66,205.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,4,8,49,"top",6,"2023-09-10T00:30:04.529Z","2023-09-10T00:31:34.220Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.2,83.4,14,0.91,0.415,6.7655,28.9475,-26.0909,-10.0291,3.4519,0.6648,1.236,11.3579,-132.1311,-6.943,-2.3926,50.0041,5.8231,-17.6815,28.8,7.2,24,1715,239,NA,NA,NA,NA,NA,NA,FALSE,-28.4,4.8,15.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",1,"2023-09-10T00:30:27.793Z","2023-09-10T00:30:31.356Z",TRUE,"pitch","fb8e372e-b02d-44b2-bade-b4c55c3e5b7f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.46,1.65,NA,110.86,196.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,4,8,49,"top",6,"2023-09-10T00:30:04.529Z","2023-09-10T00:31:34.220Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.1,8,0.87,0.4289,6.568,25.9832,-35.5908,-1.174,-2.0664,0.161,1.5572,7.2302,-127.6608,-4.1708,-2.5539,50.0035,6.01,-1.9406,1.2,8.4,24,2895,76,NA,NA,NA,NA,NA,NA,FALSE,-40,-4.4,0.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
