"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716686,"2023-09-07",6,"2023-09-08T01:11:43.881Z","2023-09-08T01:12:11.444Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,543309,"/api/v1/people/543309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Kyle Higashioka called out on strikes.",0,8,3,59,"bottom",7,"2023-09-08T01:10:55.698Z","2023-09-08T01:12:16.639Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",1,"2023-09-08T01:06:44.075Z","2023-09-08T01:06:50.954Z",TRUE,"pitch","160cb2ce-d804-42cd-ae81-5a5a6c459a1a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.49,1.6,NA,148.65,199.76,"ground_ball","medium","6",107.82,148.44,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Tyler Nevin grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Kerry Carpenter out at 2nd.",0,8,3,58,"top",7,"2023-09-08T01:06:10.587Z","2023-09-08T01:06:50.954Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.2,13,0.9,0.4261,6.7534,25.7697,-22.381,-8.4452,5.8482,-0.8303,1.4452,3.6419,-128.3933,-5.8647,-1.1672,50.0051,5.493,-14.1475,30,6,24,1857,242,87.4,7,130,NA,NA,NA,TRUE,-25.6,9.5,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",0,"2023-09-08T01:06:24.277Z","2023-09-08T01:06:27.359Z",TRUE,"pitch","af9a3126-935c-47c9-863a-0f6e009fcb61",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.49,1.6,NA,73.11,189.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Tyler Nevin grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Kerry Carpenter out at 2nd.",0,8,3,58,"top",7,"2023-09-08T01:06:10.587Z","2023-09-08T01:06:50.954Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.2,14,0.91,0.4225,6.429,25.6466,-27.6082,1.2737,2.6753,1.1514,1.8107,6.6263,-129.3862,-4.4568,-1.6025,50.0006,5.6579,2.1692,7.2,7.2,24,2060,192,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.1,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",2,"2023-09-08T01:05:55.682Z","2023-09-08T01:05:59.516Z",TRUE,"pitch","a238496e-cf18-4d35-93ab-86c63fc7bd3f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.56,1.68,NA,58.9,194.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Javier Baez strikes out swinging.",0,8,3,57,"top",7,"2023-09-08T01:05:05.955Z","2023-09-08T01:05:59.516Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,83,14,0.9,0.4198,6.3396,24.3318,-26.4597,0.7332,3.307,1.5243,1.629,7.5546,-129.9122,-4.8493,-1.5031,50.0044,5.5035,1.2666,4.8,6,24,2081,194,NA,NA,NA,NA,NA,NA,TRUE,-28.8,5.3,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA
716686,"2023-09-07",1,"2023-09-08T01:05:31.156Z","2023-09-08T01:05:35.539Z",TRUE,"pitch","865e49a3-d2f4-473e-be71-4cb6a586bcf1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.56,1.68,NA,143.02,157.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Javier Baez strikes out swinging.",0,8,3,57,"top",7,"2023-09-08T01:05:05.955Z","2023-09-08T01:05:59.516Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.9,1,0.91,0.3836,6.3702,30.7727,-13.7568,-7.9354,8.9051,-0.6826,3.0286,4.0641,-142.4456,-5.119,-1.0919,50.003,5.7094,-16.411,46.8,4.8,24,2081,225,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.4,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",0,"2023-09-08T01:05:09.548Z","2023-09-08T01:05:13.690Z",TRUE,"pitch","df64b5b3-9ffd-4672-9bc9-3c3dd7343708",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5479,1.6271,NA,151.78,187.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Javier Baez strikes out swinging.",0,8,3,57,"top",7,"2023-09-08T01:05:05.955Z","2023-09-08T01:05:59.516Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,90.5,13,0.91,0.3827,6.7599,29.6449,-13.7649,-7.31,8.8551,-0.9124,1.9156,3.6769,-142.549,-7.7384,-1.2623,50.0011,5.5155,-15.1955,43.2,3.6,24,2090,225,NA,NA,NA,NA,NA,NA,FALSE,-13.4,14.9,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",2,"2023-09-08T01:04:36.036Z","2023-09-08T01:04:47.626Z",TRUE,"pitch","b227b694-1949-4c2d-bd8a-049410583bcd",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.27,1.55,NA,167.82,194.22,"line_drive","medium","7",75.05,113.06,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Kerry Carpenter singles on a line drive to left fielder Everson Pereira.",0,8,3,56,"top",7,"2023-09-08T01:03:41.914Z","2023-09-08T01:04:47.626Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.7,13,0.9,0.4294,6.4916,24.9997,-25.3496,-9.9906,4.1384,-1.3332,1.6503,2.8024,-127.3253,-4.634,-1.147,50.0028,5.4884,-16.4804,31.2,7.2,24,1926,249,72.8,20,196,NA,NA,NA,FALSE,-28.9,6.7,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA
716686,"2023-09-07",1,"2023-09-08T01:04:16.221Z","2023-09-08T01:04:19.658Z",TRUE,"pitch","c8a90c3a-7a98-4fa2-b4ec-a52efb057198",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.27,1.55,NA,116.43,177.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Kerry Carpenter singles on a line drive to left fielder Everson Pereira.",0,8,3,56,"top",7,"2023-09-08T01:03:41.914Z","2023-09-08T01:04:47.626Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,89.2,5,0.89,0.3885,6.559,27.9394,-14.7653,-5.7957,8.6224,0.0149,2.2818,5.3147,-140.3106,-6.6125,-1.139,50.0043,5.6085,-11.7049,33.6,3.6,24,1926,225,NA,NA,NA,NA,NA,NA,FALSE,-14.5,14.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",0,"2023-09-08T01:03:58.357Z","2023-09-08T01:04:02.901Z",TRUE,"pitch","88d7a8d4-bb15-47e1-99ae-9e1783a8a622",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4174,1.605,NA,152.49,182.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Kerry Carpenter singles on a line drive to left fielder Everson Pereira.",0,8,3,56,"top",7,"2023-09-08T01:03:41.914Z","2023-09-08T01:04:47.626Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.6,13,2,0.391,6.4067,27.8848,-15.0135,-6.3189,8.6084,-0.931,2.0722,3.1036,-139.4643,-7.1904,-1.2302,50.0015,5.6516,-12.5938,36,3.6,24,1965,221,NA,NA,NA,NA,NA,NA,FALSE,-15,14.5,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",2,"2023-09-08T01:03:23.950Z","2023-09-08T01:03:29.832Z",TRUE,"pitch","a8d8fd01-8053-4d94-9826-00b24b1e1a7e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.54,1.79,NA,105.75,158.45,"line_drive","medium","5",81.84,152.82,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","Miguel Cabrera lines out to third baseman Oswald Peraza.",0,8,3,55,"top",7,"2023-09-08T01:03:08.176Z","2023-09-08T01:03:29.832Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.7,6,0.91,0.4301,6.2811,23.6816,-27.704,2.9574,2.7151,0.2951,2.9752,4.245,-126.904,-1.2622,-1.7776,50.0029,5.6668,4.8683,10.8,7.2,24,2142,196,86.9,12,163,NA,NA,NA,TRUE,-30.8,4.9,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",1,"2023-09-08T01:03:10.550Z","2023-09-08T01:03:15.192Z",TRUE,"pitch","766fe1d6-0763-4b60-9176-4f1bbed6dcbc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5747,1.7896,NA,142.28,161.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","Miguel Cabrera lines out to third baseman Oswald Peraza.",0,8,3,55,"top",7,"2023-09-08T01:03:08.176Z","2023-09-08T01:03:29.832Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.1,4,0.9,0.4285,6.1508,22.2201,-27.5443,1.5822,2.79,-0.6631,2.8567,2.3669,-127.0692,-1.7979,-1.8068,50.0062,5.7293,2.6275,6,7.2,24,2150,194,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4.9,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",0,"2023-09-08T01:00:51.391Z","2023-09-08T01:03:10.550Z",FALSE,"action",NA,NA,"Pitching Change: Albert Abreu replaces Randy Vasquez.","Pitching Substitution",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656061,"/api/v1/people/656061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Lineout","field_out","Miguel Cabrera lines out to third baseman Oswald Peraza.",0,8,3,55,"top",7,"2023-09-08T01:03:08.176Z","2023-09-08T01:03:29.832Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",4,"2023-09-08T01:00:23.133Z","2023-09-08T01:00:28.543Z",TRUE,"pitch","869f4a28-73eb-473a-8aa5-38120d9b26fd",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.2341,1.5397,NA,136.47,191.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Anthony Volpe called out on strikes.",0,8,3,54,"bottom",6,"2023-09-08T00:58:56.856Z","2023-09-08T01:00:28.543Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,84,7,0.94,0.414,6.2937,24.6857,-24.8547,-0.5251,4.1157,-0.5107,1.741,-4.6038,-131.6681,-5.305,1.3197,50.0015,5.5916,-0.9327,3.6,6,24,2105,162,NA,NA,NA,NA,NA,NA,TRUE,-26.4,6.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",3,"2023-09-08T01:00:04.371Z","2023-09-08T01:00:08.692Z",TRUE,"pitch","e98c9697-336e-417c-9549-c540a7b79511",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.2603,1.5789,NA,145.95,170.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Anthony Volpe called out on strikes.",0,8,3,54,"bottom",6,"2023-09-08T00:58:56.856Z","2023-09-08T01:00:28.543Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.5,4,0.9,0.4004,6.3553,26.5722,-16.8909,4.8039,8.0408,-0.7595,2.5122,-6.9471,-136.1771,-5.3111,1.1866,50.0013,5.6351,9.1295,24,3.6,24,2079,145,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.8,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",2,"2023-09-08T00:59:40.957Z","2023-09-08T00:59:44.258Z",TRUE,"pitch","97227503-756d-48b8-bdbe-36c70406db18",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.2,1.54,NA,112.19,182.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Anthony Volpe called out on strikes.",0,8,3,54,"bottom",6,"2023-09-08T00:58:56.856Z","2023-09-08T01:00:28.543Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.5,5,0.9,0.4001,6.2106,27.7079,-15.4651,3.4648,8.7909,0.1261,2.0863,-4.4315,-136.4585,-6.6901,1.3148,50.0067,5.6196,6.5895,19.2,3.6,24,2171,150,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.9,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",1,"2023-09-08T00:59:25.708Z","2023-09-08T00:59:30.153Z",TRUE,"pitch","0a489a21-3624-4211-ac9e-24c9ef1029ac",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2079,1.5397,NA,155.72,183.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Anthony Volpe called out on strikes.",0,8,3,54,"bottom",6,"2023-09-08T00:58:56.856Z","2023-09-08T01:00:28.543Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.4,13,0.91,0.404,6.4777,29.0159,-14.3826,3.1638,9.5525,-1.0159,2.0544,-6.9579,-135.4707,-6.8426,1.1723,50.0024,5.6143,5.8928,15.6,3.6,24,2200,148,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.1,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
