"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717936,"2023-06-02",8,"2023-06-02T02:20:13.768Z","2023-06-02T02:20:17.537Z",TRUE,"pitch","bb4b51f3-b70f-4cd0-b79d-51325fd75d65",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.45,1.61,NA,164.64,180.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,2,4,64,"top",8,"2023-06-02T02:18:07.597Z","2023-06-02T02:20:17.537Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91,82.9,13,0.91,0.4144,6.26,29.9699,-26.6285,-9.4325,3.1414,-1.2498,2.1653,3.144,-132.4976,-1.7997,-1.2306,50.0044,4.8111,-16.6675,30,7.2,24,2087,235,NA,NA,NA,NA,NA,NA,TRUE,-27.6,5.5,16.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",7,"2023-06-02T02:19:49.120Z","2023-06-02T02:19:53.647Z",TRUE,"pitch","af132b2e-f0d9-4b86-be47-7886d143853f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.45,1.61,NA,132.3,174.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,2,4,64,"top",8,"2023-06-02T02:18:07.597Z","2023-06-02T02:20:17.537Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.5,4,0.9,0.3957,6.0448,33.7615,-13.6003,-5.061,9.5926,-0.4014,2.3874,4.1713,-138.8996,-4.4049,-1.2719,50.0012,4.9111,-9.798,31.2,3.6,24,2208,223,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.6,8.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",5,"2023-06-02T02:19:24.003Z","2023-06-02T02:19:27.902Z",TRUE,"pitch","0f783f16-a584-4d09-a613-34c556fd004b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5489,1.655,NA,146.59,124.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,2,4,64,"top",8,"2023-06-02T02:18:07.597Z","2023-06-02T02:20:17.537Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.1,11,0.89,0.3873,6.0361,36.1824,-17.9449,-6.0832,7.0474,-0.7764,4.2338,3.6738,-142.0668,0.4958,-1.3041,50.0064,5.2082,-12.2882,32.4,4.8,24,2156,225,NA,NA,NA,NA,NA,NA,FALSE,-16,13.1,10.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",4,"2023-06-02T02:19:05.970Z","2023-06-02T02:19:09.813Z",TRUE,"pitch","d256023d-c172-44d7-a79a-937ecce75948",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.45,1.61,NA,107.06,156.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,2,4,64,"top",8,"2023-06-02T02:18:07.597Z","2023-06-02T02:20:17.537Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.2,2,0.91,0.3918,6.2392,35.6814,-15.4117,-4.4731,8.4975,0.2607,3.0476,5.9275,-140.4808,-2.9041,-1.3084,50.0022,5.1132,-8.824,24,3.6,24,2181,221,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.9,6.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",3,"2023-06-02T02:18:42.798Z","2023-06-02T02:18:47.735Z",TRUE,"pitch","995fa737-1bae-4696-b583-276eea65e46f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4319,1.5737,NA,55.99,143.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,2,4,64,"top",8,"2023-06-02T02:18:07.597Z","2023-06-02T02:20:17.537Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85.9,12,0.9,0.3984,5.9602,33.7059,-15.9237,-5.5297,8.5108,1.6006,3.5373,9.2234,-138.0369,-1.4045,-1.0817,50.0056,5.1365,-10.563,27.6,3.6,24,2186,230,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.2,7.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",2,"2023-06-02T02:18:24.686Z","2023-06-02T02:18:29.259Z",TRUE,"pitch","a75b2c19-19ca-471b-8594-ddc3e98364dd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4681,1.6009,NA,142.9,171.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,2,4,64,"top",8,"2023-06-02T02:18:07.597Z","2023-06-02T02:20:17.537Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.8,4,0.66,0.3944,6.2089,34.3204,-18.3769,-7.3219,7.0806,-0.6794,2.487,4.6237,-139.4079,-3.7047,-1.4171,50,5.0622,-14.2626,34.8,4.8,24,2307,227,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.1,12.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T02:18:09.875Z","2023-06-02T02:18:14.265Z",TRUE,"pitch","f4b163d5-9f44-4e33-9844-e05455c50c33",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4772,1.6191,NA,54.02,166.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,2,4,64,"top",8,"2023-06-02T02:18:07.597Z","2023-06-02T02:20:17.537Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.1,12,0.9,0.398,6.0344,33.1965,-15.5508,-5.9275,8.686,1.6523,2.6677,9.5971,-138.0688,-3.6247,-1.1123,50.0051,5.0564,-11.3482,28.8,3.6,24,2263,222,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15,8.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T02:17:06.176Z","2023-06-02T02:18:09.875Z",FALSE,"action",NA,NA,"Pitching Change: Rafael Montero replaces Bryan Abreu.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606160,"/api/v1/people/606160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,2,4,64,"top",8,"2023-06-02T02:18:07.597Z","2023-06-02T02:20:17.537Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",6,"2023-06-02T02:19:33.672Z","2023-06-02T02:19:49.120Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,665120,"/api/v1/people/665120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,2,4,64,"top",8,"2023-06-02T02:18:07.597Z","2023-06-02T02:20:17.537Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",2,"2023-06-02T02:15:19.974Z","2023-06-02T02:15:23.885Z",TRUE,"pitch","273c7516-12d4-4ad3-8cff-7f0c8fd71c3e",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,2,NA,NA,3.4,1.67,NA,157.03,136.66,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Yordan Alvarez strikes out on a foul tip.",0,2,4,63,"bottom",7,"2023-06-02T02:14:18.350Z","2023-06-02T02:15:23.885Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.9,92.6,11,2,0.37,7.018,36.5336,-12.0078,-7.4523,9.0942,-1.0503,3.7821,5.7836,-148.2322,-1.5609,-2.0617,50.0065,5.0193,-16.5324,50.4,3.6,24,2447,231,NA,NA,NA,NA,NA,NA,TRUE,-10.1,16.3,12.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T02:14:57.048Z","2023-06-02T02:15:01.080Z",TRUE,"pitch","164579a5-323b-40ec-a239-a607822330e6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.4,1.67,NA,128.1,144.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Yordan Alvarez strikes out on a foul tip.",0,2,4,63,"bottom",7,"2023-06-02T02:14:18.350Z","2023-06-02T02:15:23.885Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.1,91.5,1,2,0.3739,7.0184,37.7182,-15.5291,-7.946,7.6744,-0.2911,3.4907,7.8701,-147.0043,-1.5037,-1.9822,50.0042,4.9394,-17.2389,43.2,3.6,24,2222,233,NA,NA,NA,NA,NA,NA,FALSE,-13.2,13.7,12.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T02:14:38.075Z","2023-06-02T02:14:45.213Z",TRUE,"pitch","f72477ca-3fca-474c-abc4-b7602104c83f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.4,1.67,NA,105.11,159.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Yordan Alvarez strikes out on a foul tip.",0,2,4,63,"bottom",7,"2023-06-02T02:14:18.350Z","2023-06-02T02:15:23.885Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.9,93.3,3,2,0.3673,6.8901,38.1538,-12.0192,-7.7167,8.9631,0.3119,2.9259,9.1731,-149.4766,-3.8424,-1.8033,50.0014,4.9252,-17.3508,49.2,3.6,24,2450,229,NA,NA,NA,NA,NA,NA,FALSE,-10.4,15.6,12.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",2,"2023-06-02T02:14:00.935Z","2023-06-02T02:14:10.454Z",TRUE,"pitch","e666bf0b-258e-4512-b3bb-d55eab7632a7",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.53,1.7,NA,122.08,182.39,"ground_ball","medium","6",110.34,147.08,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jeremy Pena singles on a ground ball to shortstop Zach Neto.",0,2,4,62,"bottom",7,"2023-06-02T02:13:11.140Z","2023-06-02T02:14:10.454Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.1,92.1,8,2,0.3732,7.341,35.6539,-17.0778,-8.5159,6.9256,-0.1334,2.0885,8.2412,-146.9185,-4.4529,-1.8719,50.0065,4.6428,-18.5723,42,4.8,24,2370,235,107,-10,12,NA,NA,NA,FALSE,-15.1,11.8,13.8,NA,NA,NA,FALSE,FALSE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T02:13:45.718Z","2023-06-02T02:13:50.350Z",TRUE,"pitch","d16b2427-5a06-4a00-a206-dc98863e1675",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5306,1.699,NA,65.84,203.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jeremy Pena singles on a ground ball to shortstop Zach Neto.",0,2,4,62,"bottom",7,"2023-06-02T02:13:11.140Z","2023-06-02T02:14:10.454Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.6,93,14,2,0.3714,7.2955,33.8777,-15.7789,-9.1183,7.4389,1.3421,1.3113,12.3642,-147.285,-7.3251,-1.719,50.0037,4.7576,-20.1013,44.4,4.8,24,2359,229,NA,NA,NA,NA,NA,NA,FALSE,-14.5,12.1,14.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T02:13:34.605Z","2023-06-02T02:13:40.074Z",TRUE,"pitch","bacb901d-c0ef-4847-a956-f2b3d443dfa7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6305,1.7704,NA,104.17,183.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jeremy Pena singles on a ground ball to shortstop Zach Neto.",0,2,4,62,"bottom",7,"2023-06-02T02:13:11.140Z","2023-06-02T02:14:10.454Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.3,92.2,9,2,0.3727,7.0485,35.9311,-13.9073,-7.4514,8.3563,0.3367,2.0483,9.0049,-147.1355,-5.8764,-1.7999,50.001,4.9002,-16.2855,43.2,3.6,24,2311,233,NA,NA,NA,NA,NA,NA,FALSE,-12.7,14,11.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",2,"2023-06-02T02:13:05.701Z","2023-06-02T02:13:09.362Z",TRUE,"pitch","741e0d47-d719-487b-98d4-1d0bc1e20ccc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,2.81,1.27,NA,90.34,159.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jose Altuve strikes out swinging.",0,2,4,61,"bottom",7,"2023-06-02T02:12:06.964Z","2023-06-02T02:13:09.362Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.3,92.1,3,2,0.3726,7.0496,35.9735,-16.0743,-8.597,7.3635,0.6994,2.9269,10.6118,-147.1822,-2.9982,-1.8413,50.0063,4.9147,-18.8058,44.4,4.8,24,2312,232,NA,NA,NA,NA,NA,NA,TRUE,-13.9,12.8,13.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T02:12:54.144Z","2023-06-02T02:12:59.422Z",TRUE,"pitch","e4c07662-bb29-4104-9bb3-9686d6bd9445",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,2.753,1.211,NA,115.78,180.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jose Altuve strikes out swinging.",0,2,4,61,"bottom",7,"2023-06-02T02:12:06.964Z","2023-06-02T02:13:09.362Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.9,92.7,5,2,0.3704,7.1458,36.3592,-17.617,-8.4436,6.5797,0.0321,2.1608,8.8539,-148.0421,-4.6454,-1.9048,50.005,4.7863,-18.6868,42,4.8,24,2297,230,NA,NA,NA,NA,NA,NA,FALSE,-15.4,11.2,13.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
