"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717580,"2023-06-29",0,"2023-06-29T02:01:07.744Z","2023-06-29T02:01:11.759Z",TRUE,"pitch","7cd272ae-5aa6-4c93-9d9a-30cca7755fce",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5346,1.6919,NA,107.1,167.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Mitch Garver grounds out, shortstop Javier Baez to first baseman Tyler Nevin.",0,0,8,57,"bottom",7,"2023-06-29T02:00:50.760Z","2023-06-29T02:01:30.022Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.6,5,0.9,0.448,6.3852,21.0725,-31.4335,-0.1782,0.4848,0.2596,2.6376,5.9236,-121.6907,0.4064,-2.17,50.0014,5.1643,-0.272,1.2,8.4,24,2506,104,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.2,-1,NA,NA,NA,NA,TRUE,FALSE,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",1,"2023-06-29T01:58:33.348Z","2023-06-29T01:58:44.933Z",TRUE,"pitch","d854f29b-c6de-4bfb-9500-5fb1499d24b3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.25,1.46,NA,119.67,190.73,"fly_ball","medium","8",147.61,57.43,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Eric Haase flies out to center fielder Leody Taveras.",0,0,8,56,"top",7,"2023-06-29T01:58:02.777Z","2023-06-29T01:58:44.933Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,81.5,8,2,0.4241,7.1432,26.4766,-24.0455,-8.1343,4.8087,-0.0701,1.7798,8.1247,-129.087,-4.3581,-2.1991,50.0033,5.3377,-13.7503,26.4,7.2,24,2099,214,100.7,31,392,NA,NA,NA,TRUE,-26.8,7.9,13,NA,NA,NA,NA,TRUE,TRUE,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",0,"2023-06-29T01:58:21.051Z","2023-06-29T01:58:26.242Z",TRUE,"pitch","a3e6e8d0-2a1b-4fd5-b268-288973761342",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.25,1.5321,NA,114.02,182.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Eric Haase flies out to center fielder Leody Taveras.",0,0,8,56,"top",7,"2023-06-29T01:58:02.777Z","2023-06-29T01:58:44.933Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75.9,69.1,5,2,0.5005,6.2332,23.2912,-42.8788,8.104,-8.8684,0.0783,2.0896,3.0527,-110.2978,2.1736,-2.3848,50.0026,5.6815,9.7828,13.2,14.4,24,2238,35,NA,NA,NA,NA,NA,NA,FALSE,-63.2,-14.9,-15.6,NA,NA,NA,NA,TRUE,TRUE,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",3,"2023-06-29T01:57:56.165Z","2023-06-29T01:58:02.037Z",TRUE,"pitch","b37ed32b-cca3-4151-a620-7cc449ccaf8e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.5301,1.7446,NA,95.01,152.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Javier Baez called out on strikes.",0,0,8,55,"top",7,"2023-06-29T01:56:35.825Z","2023-06-29T01:58:02.037Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.6,3,2,0.4224,7.38,26.7476,-25.0697,-8.1953,4.1745,0.5769,3.1897,9.7993,-129.5939,-0.9028,-2.1864,50.005,5.4552,-13.9595,25.2,7.2,24,2103,215,NA,NA,NA,NA,NA,NA,TRUE,-26.9,7.6,12.7,NA,NA,NA,NA,TRUE,TRUE,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",2,"2023-06-29T01:57:18.540Z","2023-06-29T01:57:23.017Z",TRUE,"pitch","f66c7842-ab95-413d-abac-e7c200ef8fb3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.48,1.62,NA,133.49,193.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Javier Baez called out on strikes.",0,0,8,55,"top",7,"2023-06-29T01:56:35.825Z","2023-06-29T01:58:02.037Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,73.9,7,2,0.4687,6.3692,23.129,-35.2726,2.3239,-2.2392,-0.4325,1.6638,3.7299,-117.0799,-1.3008,-2.3513,50.0043,5.5423,3.2108,6,10.8,24,2347,66,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-4.1,-5.2,NA,NA,NA,NA,TRUE,TRUE,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",1,"2023-06-29T01:57:05.243Z","2023-06-29T01:57:10.699Z",TRUE,"pitch","151daf77-1556-4bb8-860c-d1b7a797eb98",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.48,1.6982,NA,88.65,191.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Javier Baez called out on strikes.",0,0,8,55,"top",7,"2023-06-29T01:56:35.825Z","2023-06-29T01:58:02.037Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.8,9,2,0.4302,7.1914,24.0646,-23.9618,0.9319,4.9897,0.7437,1.7389,7.2685,-126.9423,-4.3416,-2.2683,50.0014,5.3609,1.5306,6,6,24,2248,202,NA,NA,NA,NA,NA,NA,FALSE,-27.4,8.4,-3.2,NA,NA,NA,NA,TRUE,TRUE,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",0,"2023-06-29T01:56:53.360Z","2023-06-29T01:56:59.009Z",TRUE,"pitch","99d0b0a3-5d75-48e4-9e46-8730949bf424",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.48,1.7031,NA,71.25,192.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Javier Baez called out on strikes.",0,0,8,55,"top",7,"2023-06-29T01:56:35.825Z","2023-06-29T01:58:02.037Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,80.6,14,2,0.428,7.1126,27.3817,-24.1903,-9.1758,4.8126,1.2003,1.7005,11.3354,-128.1655,-4.2996,-2.095,50.0004,5.2973,-15.2096,27.6,7.2,24,2036,221,NA,NA,NA,NA,NA,NA,FALSE,-27.5,7.9,13.9,NA,NA,NA,NA,TRUE,TRUE,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",2,"2023-06-29T01:56:12.111Z","2023-06-29T01:56:21.369Z",TRUE,"pitch","277b9a5e-aca4-46a7-8212-58df2c6b557c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.18,1.51,NA,148.64,195.01,"ground_ball","medium","6",131.84,146,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Kerry Carpenter grounds out, shortstop Josh H. Smith to first baseman Nathaniel Lowe.",0,0,8,54,"top",7,"2023-06-29T01:55:57.001Z","2023-06-29T01:56:21.369Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.9,13,2,0.4521,6.3812,21.7366,-27.9688,-8.6753,2.8215,-0.8302,1.6213,6.3959,-120.7886,-3.4358,-2.3748,50.0017,5.4999,-12.9225,22.8,8.4,24,1740,246,95.5,-7,11,NA,NA,NA,TRUE,-34.8,4.6,14.4,NA,NA,NA,NA,TRUE,TRUE,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",1,"2023-06-29T01:55:59.221Z","2023-06-29T01:56:03.656Z",TRUE,"pitch","1d935683-64c5-4cc7-bcf0-67326278d489",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1513,1.5631,NA,176.68,169.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Kerry Carpenter grounds out, shortstop Josh H. Smith to first baseman Nathaniel Lowe.",0,0,8,54,"top",7,"2023-06-29T01:55:57.001Z","2023-06-29T01:56:21.369Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75.9,11,2,0.4567,7.1925,21.6995,-30.4801,-9.2565,1.1572,-1.5656,2.5543,4.8951,-119.6384,-0.5878,-2.4289,50.0003,5.5199,-13.5023,22.8,9.6,24,1680,248,NA,NA,NA,NA,NA,NA,FALSE,-38,2.3,15.7,NA,NA,NA,NA,TRUE,TRUE,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",0,"2023-06-29T01:54:49.223Z","2023-06-29T01:55:59.221Z",FALSE,"action",NA,NA,"Defensive Substitution: Josh H. Smith replaces shortstop Corey Seager, batting 2nd, playing shortstop.","Defensive Sub",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669701,"/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"6","Shortstop","Infielder","SS","201","54","atBat","Groundout","field_out","Kerry Carpenter grounds out, shortstop Josh H. Smith to first baseman Nathaniel Lowe.",0,0,8,54,"top",7,"2023-06-29T01:55:57.001Z","2023-06-29T01:56:21.369Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,608369,"/api/v1/people/608369",TRUE,TRUE,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",5,"2023-06-29T01:53:34.967Z","2023-06-29T01:53:40.403Z",TRUE,"pitch","5a19a2f5-67d7-419e-8d07-dec31f17ffcf",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.4363,1.6884,NA,141.95,158.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,0,8,53,"bottom",6,"2023-06-29T01:52:17.946Z","2023-06-29T01:53:40.403Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.3,1,0.92,0.399,6.5099,29.6604,-15.3722,-5.6378,8.8016,-0.6544,2.9792,5.9335,-137.1438,-3.3233,-2.1111,50.0067,5.2521,-10.7674,30,3.6,24,2138,214,NA,NA,NA,NA,NA,NA,TRUE,-15.2,15.5,9,NA,NA,NA,NA,TRUE,FALSE,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",3,"2023-06-29T01:52:59.810Z","2023-06-29T01:53:04.504Z",TRUE,"pitch","75d55765-1da6-482e-abaa-98e2a2037801",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4398,1.7803,NA,71.03,206.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,0,8,53,"bottom",6,"2023-06-29T01:52:17.946Z","2023-06-29T01:53:40.403Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.2,74.9,14,0.8,0.4645,6.5854,23.055,-39.9006,3.3118,-5.4868,1.2059,1.1987,6.5544,-118.0512,-0.5209,-2.04,50.0052,5.1041,4.6604,8.4,12,24,2634,47,NA,NA,NA,NA,NA,NA,FALSE,-51.5,-9.7,-7.7,NA,NA,NA,NA,TRUE,FALSE,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",2,"2023-06-29T01:52:39.753Z","2023-06-29T01:52:44.957Z",TRUE,"pitch","5081c0d5-acca-434f-b50e-5618b3b76c58",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.436,1.7766,NA,98.97,170.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,0,8,53,"bottom",6,"2023-06-29T01:52:17.946Z","2023-06-29T01:53:40.403Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.7,6,2,0.4069,6.3253,28.5199,-16.4859,-7.9482,8.5444,0.4731,2.5299,9.2382,-134.503,-3.9377,-1.9696,50.0057,5.1782,-14.6003,36,4.8,24,2078,219,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.9,12.5,NA,NA,NA,NA,TRUE,FALSE,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",1,"2023-06-29T01:52:20.297Z","2023-06-29T01:52:24.269Z",TRUE,"pitch","78a9544b-2683-4a2a-b87e-a39a02a42af9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.26,1.52,NA,107.86,160.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,0,8,53,"bottom",6,"2023-06-29T01:52:17.946Z","2023-06-29T01:53:40.403Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.3,2,2,0.4038,6.3861,29.1067,-18.662,-8.4917,7.2493,0.2398,2.906,9.1294,-135.5497,-2.7239,-2.0656,50.0056,5.2241,-15.8346,36,4.8,24,2053,218,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.7,13.4,NA,NA,NA,NA,TRUE,FALSE,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",0,"2023-06-29T01:51:36.617Z","2023-06-29T01:52:20.297Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,0,8,53,"bottom",6,"2023-06-29T01:52:17.946Z","2023-06-29T01:53:40.403Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",4,"2023-06-29T01:53:17.178Z","2023-06-29T01:53:34.967Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,677649,"/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,0,8,53,"bottom",6,"2023-06-29T01:52:17.946Z","2023-06-29T01:53:40.403Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717580,"2023-06-29",6,"2023-06-29T01:51:15.313Z","2023-06-29T01:51:20.441Z",TRUE,"pitch","148a56f4-57f5-4ea6-bb8d-d65f2cc7aeda",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5217,1.6717,NA,196.9,130.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Jonah Heim walks.",0,0,8,52,"bottom",6,"2023-06-29T01:48:37.831Z","2023-06-29T01:51:20.441Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,76.8,11,0.91,0.4476,6.2499,25.2879,-32.9386,-7.1165,-0.5085,-2.0962,4.0096,2.5104,-122.599,3.5895,-2.2117,50.0004,5.3459,-10.7811,18,9.6,24,1354,251,NA,NA,NA,NA,NA,NA,FALSE,-38.4,0.2,12.2,NA,NA,NA,NA,FALSE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
