"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717798,"2023-06-11",3,"2023-06-11T21:13:57.493Z","2023-06-11T21:14:02.857Z",TRUE,"pitch","8b6e1742-377a-41a0-8a79-8da32c6f7bc4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5189,1.5874,NA,96.35,200.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Xander Bogaerts lines out to right fielder Randal Grichuk.",0,3,1,54,"top",8,"2023-06-11T21:12:32.436Z","2023-06-11T21:14:59.933Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.8,14,2,0.3961,6.3138,26.973,-25.4003,-7.9582,3.4846,0.5417,1.4164,6.881,-137.6301,-6.896,-0.9418,50.0005,5.6439,-15.4559,27.6,6,24,2004,234,NA,NA,NA,NA,NA,NA,FALSE,-25.1,5.2,13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",2,"2023-06-11T21:13:37.273Z","2023-06-11T21:13:42.574Z",TRUE,"pitch","e1e6bda9-903e-4e02-8324-0397f0ed2d81",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5189,1.5874,NA,163.77,187.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Xander Bogaerts lines out to right fielder Randal Grichuk.",0,3,1,54,"top",8,"2023-06-11T21:12:32.436Z","2023-06-11T21:14:59.933Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88.8,13,2,0.3914,6.2035,26.9556,-23.5887,-7.2777,4.3146,-1.227,1.9115,2.5395,-139.1605,-6.3306,-1.198,50.0034,5.7459,-14.4826,30,6,24,2015,231,NA,NA,NA,NA,NA,NA,FALSE,-22.7,6.8,12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",1,"2023-06-11T21:13:00.547Z","2023-06-11T21:13:03.715Z",TRUE,"pitch","b92efed1-9f57-4104-8c63-3711c863ec87",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5189,1.5401,NA,29.82,255.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Xander Bogaerts lines out to right fielder Randal Grichuk.",0,3,1,54,"top",8,"2023-06-11T21:12:32.436Z","2023-06-11T21:14:59.933Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(85, 0, 187, 1.0)","FO","Forkball",80.4,74.8,14,2,0.4689,6.4856,21.3565,-33.9566,-4.2042,-1.2912,2.2871,-0.6155,8.4752,-116.6828,-6.9149,-0.8411,50.0016,5.5745,-5.8143,7.2,10.8,24,788,278,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-3.8,5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",0,"2023-06-11T21:12:44.390Z","2023-06-11T21:12:48.389Z",TRUE,"pitch","a05aa512-faa6-4040-a997-e97cd9ebed89",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5911,1.5401,NA,91.83,184.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Xander Bogaerts lines out to right fielder Randal Grichuk.",0,3,1,54,"top",8,"2023-06-11T21:12:32.436Z","2023-06-11T21:14:59.933Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.9,9,2,0.3912,6.229,26.8237,-23.3834,-8.1235,4.4137,0.6603,1.9995,7.4888,-139.1944,-6.3395,-0.99,50.0021,5.8212,-16.1806,31.2,6,24,1998,232,NA,NA,NA,NA,NA,NA,FALSE,-22.6,7.1,13.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",4,"2023-06-11T21:14:13.880Z","2023-06-11T21:14:29.313Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,2,593428,"/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Xander Bogaerts lines out to right fielder Randal Grichuk.",0,3,1,54,"top",8,"2023-06-11T21:12:32.436Z","2023-06-11T21:14:59.933Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",0,"2023-06-11T21:12:08.940Z","2023-06-11T21:12:16.719Z",TRUE,"pitch","f1d6db0c-ecfd-409c-b2d6-ddc0dfa8c7b3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.26,1.61,NA,116.15,184.49,"ground_ball","medium","4",138.19,145.41,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Gary Sanchez grounds out, second baseman Coco Montes to first baseman Elehuris Montero.",0,3,1,53,"top",8,"2023-06-11T21:11:57.681Z","2023-06-11T21:12:16.719Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,88.7,8,2,0.3933,6.199,24.6497,-26.3562,-8.1014,2.9466,0.0223,2.0108,5.695,-138.1428,-5.5318,-0.9916,50.0005,5.7625,-15.988,28.8,6,24,1974,238,100.1,-24,5,NA,NA,NA,TRUE,-25.3,4.6,13.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",3,"2023-06-11T21:11:33.240Z","2023-06-11T21:11:40.976Z",TRUE,"pitch","71c7fc74-bd2b-4098-9213-63cf5d9ece61",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.69,1.73,NA,92.2,186.81,"ground_ball","medium","5",101.58,156.83,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Manny Machado grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,3,1,52,"top",8,"2023-06-11T21:10:13.896Z","2023-06-11T21:11:40.976Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","true",NA,"rgba(85, 0, 187, 1.0)","FO","Forkball",81.8,76,9,2,0.4584,6.2346,21.1697,-34.2832,-3.0128,-1.4516,0.6506,1.9248,4.774,-119.1312,-2.0402,-0.9807,50.0057,5.8678,-4.3662,6,9.6,24,813,282,64.8,-30,6,NA,NA,NA,TRUE,-43.4,-2.9,4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",2,"2023-06-11T21:11:11.297Z","2023-06-11T21:11:15.594Z",TRUE,"pitch","a595ed16-438a-48f8-8119-19db6affeb36",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5424,1.6111,NA,47.54,219.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Manny Machado grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,3,1,52,"top",8,"2023-06-11T21:10:13.896Z","2023-06-11T21:11:40.976Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(85, 0, 187, 1.0)","FO","Forkball",81.6,75.7,14,2,0.4614,6.5179,21.9968,-33.728,-3.3216,-1.0937,1.8222,0.7108,7.1124,-118.5663,-4.792,-0.7805,50.0005,5.8252,-4.7449,6,9.6,24,821,280,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-2.9,4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",1,"2023-06-11T21:10:51.747Z","2023-06-11T21:10:57.116Z",TRUE,"pitch","2663eccd-5b23-428c-be32-20389b17aecf",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.69,1.73,NA,63.1,209.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Manny Machado grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,3,1,52,"top",8,"2023-06-11T21:10:13.896Z","2023-06-11T21:11:40.976Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(85, 0, 187, 1.0)","FO","Forkball",82.3,76.6,14,2,0.4559,6.397,21.5986,-34.966,-3.552,-1.9048,1.4139,1.0922,6.2803,-119.824,-3.7959,-0.7711,50.0047,5.7979,-5.2035,7.2,9.6,24,781,278,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-4.1,5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",0,"2023-06-11T21:10:36.147Z","2023-06-11T21:10:40.289Z",TRUE,"pitch","fd25c158-4ad2-445e-9534-c1df0ee4015f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6129,1.6347,NA,90.03,179.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Manny Machado grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,3,1,52,"top",8,"2023-06-11T21:10:13.896Z","2023-06-11T21:11:40.976Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,88.4,9,2,0.3938,6.1909,25.5422,-24.5278,-7.1935,3.8839,0.7075,2.1952,7.3776,-138.1317,-5.1438,-1.0404,50.0004,5.692,-14.1512,26.4,6,24,1944,234,NA,NA,NA,NA,NA,NA,FALSE,-23.6,6.4,11.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",5,"2023-06-11T21:08:23.075Z","2023-06-11T21:08:31.631Z",TRUE,"pitch","0cf3147a-29f9-44d5-8e3a-859045b910e8",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.29,1.66,NA,117.11,246.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging, catcher Gary Sanchez to first baseman Jake Cronenworth.",0,3,1,51,"bottom",7,"2023-06-11T21:07:12.884Z","2023-06-11T21:08:31.631Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,76.8,13,0.89,0.458,7.1321,21.9677,-34.7184,-5.8034,-1.7554,-0.0028,-0.2691,-2.9917,-119.3667,-8.5659,2.0188,50.0022,6.4725,-8.4134,13.2,10.8,24,2371,321,NA,NA,NA,NA,NA,NA,TRUE,-45.4,-4.9,11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",4,"2023-06-11T21:08:02.883Z","2023-06-11T21:08:07.860Z",TRUE,"pitch","fefaa1be-50b4-4bdf-87e1-a90e6dd2a61a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2365,1.5165,NA,118.43,207.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging, catcher Gary Sanchez to first baseman Jake Cronenworth.",0,3,1,51,"bottom",7,"2023-06-11T21:07:12.884Z","2023-06-11T21:08:31.631Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75.4,13,0.9,0.4638,6.8781,22.6823,-36.5797,-6.5898,-3.1169,-0.0376,1.1421,-2.7154,-118.1428,-4.8127,1.9832,50.0038,6.5706,-9.3081,14.4,10.8,24,2395,326,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-6.6,12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",3,"2023-06-11T21:07:45.256Z","2023-06-11T21:07:48.871Z",TRUE,"pitch","676361cb-d8ca-4769-8fb5-4dcb1a789f52",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.29,1.66,NA,108.87,151.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging, catcher Gary Sanchez to first baseman Jake Cronenworth.",0,3,1,51,"bottom",7,"2023-06-11T21:07:12.884Z","2023-06-11T21:08:31.631Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89,2,0.92,0.3879,7.2806,30.2743,-13.5321,4.2597,9.2197,0.2134,3.2294,-6.326,-140.8932,-6.5368,1.9284,50.0062,6.4445,8.6163,26.4,3.6,24,2503,157,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.6,-6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",2,"2023-06-11T21:07:28.742Z","2023-06-11T21:07:32.882Z",TRUE,"pitch","05d509bc-3f3f-43ab-8f48-e306ec1d76f1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2836,1.6499,NA,110.72,172.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging, catcher Gary Sanchez to first baseman Jake Cronenworth.",0,3,1,51,"bottom",7,"2023-06-11T21:07:12.884Z","2023-06-11T21:08:31.631Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.6,5,0.91,0.3914,7.2492,28.2311,-13.8442,4.542,9.2204,0.1647,2.4535,-6.3397,-139.371,-8.628,1.8677,50.0036,6.4822,9.0303,26.4,3.6,24,2415,164,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.2,-7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",1,"2023-06-11T21:07:14.844Z","2023-06-11T21:07:19.230Z",TRUE,"pitch","11171696-9216-4be4-bf2d-7c693c0a72d1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3447,1.6477,NA,84.68,184.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging, catcher Gary Sanchez to first baseman Jake Cronenworth.",0,3,1,51,"bottom",7,"2023-06-11T21:07:12.884Z","2023-06-11T21:08:31.631Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,80.5,14,0.9,0.4327,7.382,21.8987,-21.6445,7.6923,6.4688,0.8479,1.9927,-5.8687,-125.853,-6.547,2.1933,50.0063,6.3427,12.5301,26.4,6,24,1889,133,NA,NA,NA,NA,NA,NA,FALSE,-25.4,10.7,-12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",0,"2023-06-11T21:06:21.679Z","2023-06-11T21:07:14.844Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,660707,"/api/v1/people/660707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging, catcher Gary Sanchez to first baseman Jake Cronenworth.",0,3,1,51,"bottom",7,"2023-06-11T21:07:12.884Z","2023-06-11T21:08:31.631Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
