"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716425,"2023-09-27",6,"2023-09-27T04:38:54.752Z","2023-09-27T04:38:58.308Z",TRUE,"pitch","4822e0b7-c314-4ece-acca-82aed5a11f9a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.25,1.48,NA,95.17,209.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Julio Rodriguez grounds out, first baseman Jose Abreu to pitcher Phil Maton.",0,1,5,57,"bottom",7,"2023-09-27T04:37:48.186Z","2023-09-27T04:40:09.243Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.5,66.4,14,0.9,0.5232,6.9281,20.9146,-41.7253,8.1679,-8.6438,0.5726,1.0809,1.2108,-105.4213,1.066,-1.0714,50.0009,5.454,9.0279,12,15.6,24,3074,39,NA,NA,NA,NA,NA,NA,FALSE,-67.7,-14.8,-15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",5,"2023-09-27T04:38:39.968Z","2023-09-27T04:38:44.859Z",TRUE,"pitch","c39ed887-b890-4c8f-b916-66d446711a65",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.3345,1.5645,NA,137.04,183.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Julio Rodriguez grounds out, first baseman Jose Abreu to pitcher Phil Maton.",0,1,5,57,"bottom",7,"2023-09-27T04:37:48.186Z","2023-09-27T04:40:09.243Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,83,7,2,0.4177,6.8328,24.6709,-24.1669,1.1468,4.586,-0.5257,2.0586,1.714,-130.5678,-3.6175,-1.3369,50.0011,5.2577,2.0012,4.8,6,24,2581,185,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.8,-2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",4,"2023-09-27T04:38:19.874Z","2023-09-27T04:38:23.684Z",TRUE,"pitch","4c6d7c08-efee-46eb-8c4a-8984f8ce6478",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2921,1.5008,NA,140.97,137.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Julio Rodriguez grounds out, first baseman Jose Abreu to pitcher Phil Maton.",0,1,5,57,"bottom",7,"2023-09-27T04:37:48.186Z","2023-09-27T04:40:09.243Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.8,11,2,0.4223,6.9254,24.6291,-24.8745,0.4776,4.2767,-0.6289,3.7364,1.2937,-129.2558,0.4434,-1.1962,50.0036,5.4588,0.8156,2.4,6,24,2552,184,NA,NA,NA,NA,NA,NA,FALSE,-26.4,8,-1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",3,"2023-09-27T04:38:04.487Z","2023-09-27T04:38:08.802Z",TRUE,"pitch","ce9ea557-4d37-4e05-a4e7-a640a8e7c9a2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3133,1.5645,NA,75.4,202.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Julio Rodriguez grounds out, first baseman Jose Abreu to pitcher Phil Maton.",0,1,5,57,"bottom",7,"2023-09-27T04:37:48.186Z","2023-09-27T04:40:09.243Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.6,72.2,14,2,0.4799,6.8222,22.5592,-30.1528,9.3771,1.53,1.0915,1.3276,3.1128,-114.4482,-2.1164,-1.5069,50,5.2383,12.3455,22.8,10.8,24,2573,68,NA,NA,NA,NA,NA,NA,FALSE,-42,2.5,-17.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",2,"2023-09-27T04:37:49.847Z","2023-09-27T04:37:54.189Z",TRUE,"pitch","7618472f-888f-46f0-b74a-2811b3365311",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8048,1.6495,NA,111.32,194.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Julio Rodriguez grounds out, first baseman Jose Abreu to pitcher Phil Maton.",0,1,5,57,"bottom",7,"2023-09-27T04:37:48.186Z","2023-09-27T04:40:09.243Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.5,67.2,8,0.9,0.5155,7.0791,21.4964,-39.9065,9.0138,-6.7885,0.1489,1.6237,0.7311,-106.9852,1.332,-1.3674,50.004,5.5278,10.2645,14.4,14.4,24,2964,50,NA,NA,NA,NA,NA,NA,FALSE,-62.8,-11.4,-16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",0,"2023-09-27T04:38:11.270Z","2023-09-27T04:38:11.299Z",FALSE,"action",NA,NA,"Yainer Diaz remains in the game as the catcher.","Defensive Switch",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,673237,"/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","600","57","atBat","Groundout","field_out","Julio Rodriguez grounds out, first baseman Jose Abreu to pitcher Phil Maton.",0,1,5,57,"bottom",7,"2023-09-27T04:37:48.186Z","2023-09-27T04:40:09.243Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",1,"2023-09-27T04:38:11.299Z","2023-09-27T04:38:12.299Z",FALSE,"action",NA,NA,"Pitching Change: Phil Maton replaces Bennett Sousa, batting 9th.","Pitching Substitution",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664208,"/api/v1/people/664208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","902","57","atBat","Groundout","field_out","Julio Rodriguez grounds out, first baseman Jose Abreu to pitcher Phil Maton.",0,1,5,57,"bottom",7,"2023-09-27T04:37:48.186Z","2023-09-27T04:40:09.243Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,572138,"/api/v1/people/572138",NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",7,"2023-09-27T04:39:14.069Z","2023-09-27T04:39:25.157Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,677594,"/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Julio Rodriguez grounds out, first baseman Jose Abreu to pitcher Phil Maton.",0,1,5,57,"bottom",7,"2023-09-27T04:37:48.186Z","2023-09-27T04:40:09.243Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",0,"2023-09-27T04:34:52.108Z","2023-09-27T04:34:58.424Z",TRUE,"pitch","d55dadbb-28d3-4594-8f97-53754ad976d1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.02,1.46,NA,152.15,181.46,"ground_ball","medium","5",104.36,166.79,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Forceout","force_out","Alex Bregman grounds into a force out, third baseman Eugenio Suarez to second baseman Josh Rojas. Jeremy Pena out at 2nd.",0,1,5,56,"top",7,"2023-09-27T04:34:43.183Z","2023-09-27T04:34:58.424Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.8,92,13,0.99,0.374,6.4456,35.2277,-23.9285,-12.0392,3.7979,-0.922,2.123,8.8851,-146.5421,-4.6569,-2.4321,50.0025,5.1656,-26.1355,44.4,6,24,2295,230,81.9,0,42,NA,NA,NA,TRUE,-20.9,6.1,20,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",4,"2023-09-27T04:34:21.652Z","2023-09-27T04:34:26.755Z",TRUE,"pitch","163c2d65-0e4a-4f34-891d-0d192e5db265",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,2.7772,1.2807,NA,137.75,183.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jose Altuve called out on strikes.",0,1,5,55,"top",7,"2023-09-27T04:32:19.295Z","2023-09-27T04:34:26.755Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.2,4,2,0.4259,6.2926,27.4256,-33.4589,7.5776,-0.7699,-0.5443,2.0333,2.7295,-128.7439,-0.8259,-2.6033,50.0004,4.9541,12.6829,21.6,8.4,24,2899,52,NA,NA,NA,NA,NA,NA,TRUE,-36.4,-1.3,-14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",3,"2023-09-27T04:34:02.478Z","2023-09-27T04:34:05.869Z",TRUE,"pitch","20d51ea5-6878-4aa0-b264-27b09dac5add",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.8196,1.2595,NA,57.28,147.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jose Altuve called out on strikes.",0,1,5,55,"top",7,"2023-09-27T04:32:19.295Z","2023-09-27T04:34:26.755Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.3,12,2,0.4241,6.3733,29.8204,-32.155,9.6623,0.0087,1.5666,3.3818,7.1875,-129.693,1.6148,-2.5059,50.0009,5.2227,16.2802,28.8,8.4,24,2939,56,NA,NA,NA,NA,NA,NA,FALSE,-34.1,0.7,-19.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",2,"2023-09-27T04:33:25.103Z","2023-09-27T04:33:28.605Z",TRUE,"pitch","94029d87-b9ef-416d-bbe3-adb9c1598b62",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,2.82,1.26,NA,150.25,186.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jose Altuve called out on strikes.",0,1,5,55,"top",7,"2023-09-27T04:32:19.295Z","2023-09-27T04:34:26.755Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.3,90.5,13,0.93,0.3799,6.538,34.7232,-21.5828,-10.3228,5.0391,-0.8722,1.9424,8.0265,-144.3538,-5.2135,-2.3525,50.0053,5.1073,-21.7109,40.8,6,24,2219,229,NA,NA,NA,NA,NA,NA,FALSE,-19.7,8.2,17,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",1,"2023-09-27T04:33:08.107Z","2023-09-27T04:33:11.789Z",TRUE,"pitch","98960c4c-4984-431f-9b26-a634ea826657",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,2.8833,1.2807,NA,95.81,181.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jose Altuve called out on strikes.",0,1,5,55,"top",7,"2023-09-27T04:32:19.295Z","2023-09-27T04:34:26.755Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,89.6,6,0.85,0.3837,6.533,33.7924,-19.7428,-11.6449,6.0314,0.556,2.1177,11.9893,-142.881,-4.9975,-2.1873,50.0039,5.135,-24.0101,45.6,6,24,2288,227,NA,NA,NA,NA,NA,NA,FALSE,-18.5,10,18.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",0,"2023-09-27T04:32:47.372Z","2023-09-27T04:32:50.626Z",TRUE,"pitch","4efed7a8-099f-4b92-882e-e3300275fdae",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,2.8196,1.2595,NA,14.06,231.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jose Altuve called out on strikes.",0,1,5,55,"top",7,"2023-09-27T04:32:19.295Z","2023-09-27T04:34:26.755Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.4,14,2,0.4272,6.5875,29.9202,-31.0282,9.2047,0.6898,2.7005,0.2759,9.822,-128.8348,-5.8233,-2.375,50.0031,5.0013,15.2759,27.6,8.4,24,2950,40,NA,NA,NA,NA,NA,NA,FALSE,-35.3,0,-19.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",6,"2023-09-27T04:31:47.668Z","2023-09-27T04:31:58.771Z",TRUE,"pitch","3a9866e9-3272-436a-9969-1544ecd5821e",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.12,1.48,NA,116.23,167.38,"fly_ball","medium","9",166.71,88.28,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Sac Fly","sac_fly","Jon Singleton out on a sacrifice fly to right fielder Teoscar Hernandez. Yainer Diaz scores.",1,1,5,54,"top",7,"2023-09-27T04:30:38.624Z","2023-09-27T04:31:58.771Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,572138,"Jon Singleton","/api/v1/people/572138","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,79.6,2,2,0.4322,6.3776,29.2901,-33.1302,9.5444,-0.5872,0.0201,2.6445,3.6659,-127.3506,0.3482,-2.6834,50.0049,5.1541,15.4762,26.4,9.6,24,2885,52,82.3,34,295,NA,NA,NA,TRUE,-36.7,-0.7,-18.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",5,"2023-09-27T04:31:23.922Z","2023-09-27T04:31:28.772Z",TRUE,"pitch","d2c31c0c-7b87-416b-aa7c-200c6e067403",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.12,1.48,NA,70.4,194.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Sac Fly","sac_fly","Jon Singleton out on a sacrifice fly to right fielder Teoscar Hernandez. Yainer Diaz scores.",1,1,5,54,"top",7,"2023-09-27T04:30:38.624Z","2023-09-27T04:31:58.771Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,572138,"Jon Singleton","/api/v1/people/572138","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.2,14,2,0.4378,6.4319,27.0986,-30.7391,9.4728,0.9063,1.2225,1.6353,6.2284,-125.459,-2.3448,-2.529,50.0035,5.1055,14.9892,27.6,9.6,24,2910,43,NA,NA,NA,NA,NA,NA,FALSE,-35.6,1.3,-18.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
