"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717740,"2023-06-17",7,"2023-06-17T02:16:17.083Z","2023-06-17T02:16:32.858Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,642715,"/api/v1/people/642715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,4,5,56,"bottom",7,"2023-06-17T02:15:10.425Z","2023-06-17T02:16:58.747Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",3,"2023-06-17T02:11:49.321Z","2023-06-17T02:11:56.710Z",TRUE,"pitch","e32ebbd5-afcc-43ac-8a9d-0913bd71a581",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.35,1.7,NA,112.83,185.85,"ground_ball","medium","4",150.75,133.47,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Christian Yelich grounds out, second baseman Ji Hwan Bae to first baseman Carlos Santana.",0,4,5,55,"bottom",7,"2023-06-17T02:10:56.980Z","2023-06-17T02:11:56.710Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,85.1,8,2,0.4058,6.597,28.7763,-24.5537,-1.8386,4.1257,0.1093,1.9605,6.9902,-134.876,-3.2956,-2.2747,50.0012,4.9257,-3.3952,4.8,6,24,2327,206,107.8,-15,9,NA,NA,NA,TRUE,-24.8,7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",2,"2023-06-17T02:11:35.277Z","2023-06-17T02:11:40.439Z",TRUE,"pitch","99d385c5-9487-4dcc-bbcc-8896d49ba1b3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4377,1.6559,NA,183.74,152.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Christian Yelich grounds out, second baseman Ji Hwan Bae to first baseman Carlos Santana.",0,4,5,55,"bottom",7,"2023-06-17T02:10:56.980Z","2023-06-17T02:11:56.710Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75.7,11,2,0.4559,6.3407,23.7021,-35.8347,9.0636,-2.507,-1.751,3.1935,-0.3859,-120.2136,3.0117,-2.7654,50.0021,5.1094,13.2399,20.4,10.8,24,2337,54,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-3.5,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T02:11:18.859Z","2023-06-17T02:11:22.389Z",TRUE,"pitch","53d664b2-4c16-48af-8e5a-6cdec3ce8298",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.35,1.7,NA,106.17,149.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Christian Yelich grounds out, second baseman Ji Hwan Bae to first baseman Carlos Santana.",0,4,5,55,"bottom",7,"2023-06-17T02:10:56.980Z","2023-06-17T02:11:56.710Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,84.5,3,2,0.4078,6.535,28.7248,-25.138,-0.9666,3.853,0.2841,3.2977,7.0285,-134.2454,0.0586,-2.2411,50.0049,5.0631,-1.7664,1.2,6,24,2350,202,NA,NA,NA,NA,NA,NA,FALSE,-25,7.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",0,"2023-06-17T02:11:06.673Z","2023-06-17T02:11:11.296Z",TRUE,"pitch","2e13ecc5-0ee6-4d9f-9b87-718562258638",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5697,1.776,NA,160.36,152.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Christian Yelich grounds out, second baseman Ji Hwan Bae to first baseman Carlos Santana.",0,4,5,55,"bottom",7,"2023-06-17T02:10:56.980Z","2023-06-17T02:11:56.710Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,76.3,11,2,0.4524,6.4054,23.488,-32.274,5.5095,-0.0634,-1.1376,3.1791,2.0384,-121.049,2.2363,-2.7064,50.0051,5.0675,8.1823,15.6,9.6,24,2497,56,NA,NA,NA,NA,NA,NA,FALSE,-38.9,0.7,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",6,"2023-06-17T02:08:30.797Z","2023-06-17T02:08:37.542Z",TRUE,"pitch","ac763ab8-fe59-4fb9-8f8e-3128dcadf061",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,2.96,1.41,NA,145.94,158.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,4,5,54,"top",7,"2023-06-17T02:06:33.708Z","2023-06-17T02:08:37.542Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.1,1,0.89,0.4221,6.6558,24.6604,-32.3848,0.5168,-0.1228,-0.7593,2.9784,4.5427,-129.302,0.1348,-2.5995,50.0038,5.392,0.8821,2.4,7.2,24,2216,31,NA,NA,NA,NA,NA,NA,TRUE,-34.4,0,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",5,"2023-06-17T02:07:57.402Z","2023-06-17T02:08:09.755Z",TRUE,"pitch","b1725873-6902-4c48-876e-f520289bc818",4,"Missed Bunt",NA,NA,NA,NA,FALSE,"M","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"M","Missed Bunt",2,2,2,NA,NA,2.96,1.41,NA,115.63,222.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,4,5,54,"top",7,"2023-06-17T02:06:33.708Z","2023-06-17T02:08:37.542Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,83.7,14,0.89,0.4145,6.7043,28.1199,-29.9561,-0.7926,1.2551,0.0359,0.6017,6.4951,-132.1369,-6.3005,-2.3509,50.0043,5.2177,-1.4028,0,7.2,24,2463,269,NA,NA,NA,NA,NA,NA,FALSE,-32,1.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",3,"2023-06-17T02:07:40.500Z","2023-06-17T02:07:45.538Z",TRUE,"pitch","fa0d8479-042a-451e-a45a-4d31dcecdc9c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.0061,1.4437,NA,103.02,164.71,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,4,5,54,"top",7,"2023-06-17T02:06:33.708Z","2023-06-17T02:08:37.542Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,81.8,3,0.9,0.4207,6.4327,29.9743,-30.9676,-0.4356,0.7058,0.3668,2.7433,7.4524,-130.6626,-0.9658,-2.4774,50.0035,5.4647,-0.7462,1.2,7.2,24,2439,60,NA,NA,NA,NA,NA,NA,FALSE,-32.9,1.3,-1,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",2,"2023-06-17T02:07:23.192Z","2023-06-17T02:07:28.231Z",TRUE,"pitch","c70056b4-0e11-4f10-abeb-f361138b8ad0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,2.9564,1.3185,NA,119.57,215.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,4,5,54,"top",7,"2023-06-17T02:06:33.708Z","2023-06-17T02:08:37.542Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.6,13,0.9,0.3958,7.5442,29.2507,-27.9103,-10.3646,2.1962,-0.0674,0.8637,9.6215,-138.1208,-6.4823,-2.2405,50.0047,5.1047,-20.1337,32.4,7.2,24,1830,249,NA,NA,NA,NA,NA,NA,FALSE,-27.4,2.9,16.9,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",0,"2023-06-17T02:06:33.708Z","2023-06-17T02:06:39.749Z",TRUE,"pitch","ea3c8c4e-2bf0-44e5-a9a7-feb0eecbb009",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.162,1.4659,NA,83.83,183.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,4,5,54,"top",7,"2023-06-17T02:06:33.708Z","2023-06-17T02:08:37.542Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,84,14,0.88,0.4133,6.7662,26.4484,-29.9286,-1.0935,1.2593,0.8701,2.0607,8.7913,-132.1941,-2.9991,-2.3471,50.0025,5.3919,-1.9497,1.2,7.2,24,2419,113,NA,NA,NA,NA,NA,NA,FALSE,-31.1,1.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T02:06:46.449Z","2023-06-17T02:06:51.449Z",FALSE,"stepoff","ff12de91-8d22-42b0-b121-c4b812f49588",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,4,5,54,"top",7,"2023-06-17T02:06:33.708Z","2023-06-17T02:08:37.542Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",4,"2023-06-17T02:07:50.593Z","2023-06-17T02:07:57.402Z",FALSE,"action",NA,NA,"Ke'Bryan Hayes steals (8) 3rd base.","Stolen Base 3B",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,663647,"/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fa0d8479-042a-451e-a45a-4d31dcecdc9c","stolen_base_3b",NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,4,5,54,"top",7,"2023-06-17T02:06:33.708Z","2023-06-17T02:08:37.542Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T02:05:33.957Z","2023-06-17T02:05:48.731Z",TRUE,"pitch","9bfa83c4-a74f-4377-b0c8-bc4b90592e76",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.07,1.46,NA,118.82,173.11,"ground_ball","medium","4",152.79,150.39,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Ke'Bryan Hayes singles on a ground ball to right fielder Blake Perkins, deflected by second baseman Andruw Monasterio. Carlos Santana scores. Jack Suwinski scores. Josh Palacios out at 3rd on the throw, right fielder Blake Perkins to third baseman Luis Urias. Ke'Bryan Hayes to 2nd.",2,4,5,53,"top",7,"2023-06-17T02:05:10.521Z","2023-06-17T02:05:48.731Z",TRUE,TRUE,FALSE,TRUE,33,0,1,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.8,5,0.9,0.395,7.4714,27.3725,-31.4805,-8.8798,0.3534,-0.0478,2.4322,9.1978,-138.0484,-2.2688,-2.2506,50.0019,5.3595,-17.3386,26.4,7.2,24,1661,245,101.2,-8,16,NA,NA,NA,TRUE,-29.8,0.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA
717740,"2023-06-17",0,"2023-06-17T02:05:12.721Z","2023-06-17T02:05:17.786Z",TRUE,"pitch","f3221a49-749a-4488-bd78-b67e857fdc67",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.07,1.46,NA,94.71,202.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Ke'Bryan Hayes singles on a ground ball to right fielder Blake Perkins, deflected by second baseman Andruw Monasterio. Carlos Santana scores. Jack Suwinski scores. Josh Palacios out at 3rd on the throw, right fielder Blake Perkins to third baseman Luis Urias. Ke'Bryan Hayes to 2nd.",2,4,5,53,"top",7,"2023-06-17T02:05:10.521Z","2023-06-17T02:05:48.731Z",TRUE,TRUE,FALSE,TRUE,33,0,1,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.5,14,0.91,0.421,6.6345,26.6847,-31.8846,0.7622,0.167,0.5847,1.3321,7.1361,-129.9812,-4.172,-2.2927,50.001,5.373,1.3065,4.8,7.2,24,2351,76,NA,NA,NA,NA,NA,NA,FALSE,-34.7,-0.4,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T02:04:33.321Z","2023-06-17T02:04:40.198Z",TRUE,"pitch","dc393fad-e90c-4f76-a858-bb9844561f57",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.5,1.72,NA,119.92,173.01,"ground_ball","medium","5",112.18,170.73,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Forceout","force_out","Josh Palacios grounds into a force out, third baseman Luis Urias to catcher William Contreras. Andrew McCutchen out at home. Carlos Santana to 3rd. Jack Suwinski to 2nd. Josh Palacios to 1st.",0,2,5,52,"top",7,"2023-06-17T02:04:31.181Z","2023-06-17T02:04:40.198Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.9,5,0.9,0.4194,6.683,24.9223,-36.5265,1.3486,-2.5142,-0.0766,2.4359,5.4197,-130.1439,-0.8262,-2.3533,50.0029,5.5014,2.3339,4.8,8.4,24,2486,79,90,-6,19,NA,NA,NA,TRUE,-38.5,-4.6,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",669261,"Jack Suwinski","/api/v1/people/669261",467793,"Carlos Santana","/api/v1/people/467793"
717740,"2023-06-17",0,"2023-06-17T02:03:26.346Z","2023-06-17T02:04:33.321Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"52","atBat","Forceout","force_out","Josh Palacios grounds into a force out, third baseman Luis Urias to catcher William Contreras. Andrew McCutchen out at home. Carlos Santana to 3rd. Jack Suwinski to 2nd. Josh Palacios to 1st.",0,2,5,52,"top",7,"2023-06-17T02:04:31.181Z","2023-06-17T02:04:40.198Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
