"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746235,"2024-05-15",2,"2024-05-15T04:13:55.089Z","2024-05-15T04:14:02.906Z",TRUE,"pitch","fdb8d6e8-9e17-4012-a133-2b882afcf044",3,"Missed Bunt",NA,NA,NA,NA,FALSE,"M","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"M","Missed Bunt",1,2,1,NA,NA,3.22,1.53,NA,176.31,187.09,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Luis Guillorme strikes out swinging.",0,7,6,76,"bottom",8,"2024-05-15T04:13:09.359Z","2024-05-15T04:16:05.380Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,77.7,13,0.91,0.4438,5.4437,28.6699,-36.238,-8.2214,-2.646,-1.556,1.9146,-4.3557,-124.1899,-1.2369,1.2979,50.0022,5.4784,-12.6305,20.4,10.8,24,2729,295,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-4.8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",1,"2024-05-15T04:13:36.631Z","2024-05-15T04:13:40.088Z",TRUE,"pitch","4e6b04f4-f610-4a0e-90d2-0fe9a79e724a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3561,1.6319,NA,100.27,197.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Luis Guillorme strikes out swinging.",0,7,6,76,"bottom",8,"2024-05-15T04:13:09.359Z","2024-05-15T04:16:05.380Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.9,9,0.91,0.4009,5.552,32.6225,-27.6776,11.5755,2.3858,0.439,1.527,-6.5565,-137.0706,-5.1417,1.3683,50.0068,5.3366,21.8504,34.8,7.2,24,2040,119,NA,NA,NA,NA,NA,NA,FALSE,-27.7,3.4,-19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",0,"2024-05-15T04:13:18.124Z","2024-05-15T04:13:21.983Z",TRUE,"pitch","ac2fe851-06ab-429e-9164-bc5a67a760c8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.324,1.6321,NA,79.2,169.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Luis Guillorme strikes out swinging.",0,7,6,76,"bottom",8,"2024-05-15T04:13:09.359Z","2024-05-15T04:16:05.380Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.8,12,0.91,0.3957,5.3698,33.3406,-27.2029,10.5556,2.5669,0.9917,2.5808,-5.1765,-138.841,-2.6861,1.5168,50.0034,5.3861,20.4484,34.8,7.2,24,2099,121,NA,NA,NA,NA,NA,NA,FALSE,-26,4.2,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",3,"2024-05-15T04:14:34.456Z","2024-05-15T04:14:49.364Z",FALSE,"action",NA,NA,"Zach Neto caught stealing home. Kyren Paris to 3rd.","Caught Stealing Home",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fdb8d6e8-9e17-4012-a133-2b882afcf044","caught_stealing_home",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Luis Guillorme strikes out swinging.",0,7,6,76,"bottom",8,"2024-05-15T04:13:09.359Z","2024-05-15T04:16:05.380Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",7,"2024-05-15T04:12:46.451Z","2024-05-15T04:12:51.459Z",TRUE,"pitch","d6c13172-555a-4b41-b99a-16b1cc258e58",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3001,1.6375,NA,133.6,204.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Nolan Schanuel walks. Zach Neto to 3rd. Kyren Paris to 2nd.",0,7,6,75,"bottom",8,"2024-05-15T04:10:56.630Z","2024-05-15T04:12:51.459Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,74.8,13,0.9,0.4617,5.381,25.9815,-35.3678,-9.6712,-2.2484,-0.4354,1.2764,-1.705,-119.2725,-1.9545,1.5465,50.0036,5.339,-13.7355,21.6,10.8,24,2596,292,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-4.3,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677347,"Kyren Paris","/api/v1/people/677347",694384,"Nolan Schanuel","/api/v1/people/694384",687263,"Zach Neto","/api/v1/people/687263"
746235,"2024-05-15",6,"2024-05-15T04:12:26.098Z","2024-05-15T04:12:29.775Z",TRUE,"pitch","5c109974-cd6b-4993-ac68-b7f1e36e574a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2964,1.6662,NA,76.28,192.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Nolan Schanuel walks. Zach Neto to 3rd. Kyren Paris to 2nd.",0,7,6,75,"bottom",8,"2024-05-15T04:10:56.630Z","2024-05-15T04:12:51.459Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.5,14,0.91,0.3982,5.3585,32.3852,-27.4136,11.4717,2.4874,1.0682,1.7168,-5.1618,-137.8816,-4.8584,1.4804,50.0031,5.3654,21.9547,36,7.2,24,2076,120,NA,NA,NA,NA,NA,NA,FALSE,-27,3.6,-19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",4,"2024-05-15T04:11:55.642Z","2024-05-15T04:11:59.236Z",TRUE,"pitch","06f7bad3-58ee-407f-9139-be49f91f31fd",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.7174,1.8624,NA,135.56,189.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Nolan Schanuel walks. Zach Neto to 3rd. Kyren Paris to 2nd.",0,7,6,75,"bottom",8,"2024-05-15T04:10:56.630Z","2024-05-15T04:12:51.459Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.7,7,0.91,0.4021,5.5769,30.85,-26.4098,11.2277,3.0695,-0.487,1.839,-8.6124,-136.3766,-4.7021,1.258,50.0021,5.414,21.0834,34.8,7.2,24,2086,122,NA,NA,NA,NA,NA,NA,FALSE,-26.5,4.7,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",3,"2024-05-15T04:11:35.205Z","2024-05-15T04:11:39.933Z",TRUE,"pitch","34bd46d8-532a-4a36-989e-614320164a94",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.7141,1.8589,NA,121.53,201.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Nolan Schanuel walks. Zach Neto to 3rd. Kyren Paris to 2nd.",0,7,6,75,"bottom",8,"2024-05-15T04:10:56.630Z","2024-05-15T04:12:51.459Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.8,13,0.9,0.4508,5.5401,25.8991,-34.0869,-9.6557,-1.2803,-0.1189,1.3643,-1.6251,-121.9016,-2.5968,1.8116,50.0046,5.4114,-14.4063,22.8,10.8,24,2718,307,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-2.8,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",2,"2024-05-15T04:11:16.368Z","2024-05-15T04:11:19.600Z",TRUE,"pitch","69593b09-96b4-4dd6-ae09-9a515cf9789f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.7119,1.8565,NA,120.35,184.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Nolan Schanuel walks. Zach Neto to 3rd. Kyren Paris to 2nd.",0,7,6,75,"bottom",8,"2024-05-15T04:10:56.630Z","2024-05-15T04:12:51.459Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.2,8,0.91,0.3995,5.4493,31.5114,-27.4552,11.8914,2.4783,-0.0879,2.0222,-8.115,-137.2993,-3.982,1.367,50.001,5.3683,22.6118,36,7.2,24,2101,122,NA,NA,NA,NA,NA,NA,FALSE,-27,3.8,-19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",1,"2024-05-15T04:10:58.992Z","2024-05-15T04:11:03.222Z",TRUE,"pitch","8b486920-81f9-4b14-a79b-3c05f790c3dd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.8464,1.8943,NA,154.35,206.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Nolan Schanuel walks. Zach Neto to 3rd. Kyren Paris to 2nd.",0,7,6,75,"bottom",8,"2024-05-15T04:10:56.630Z","2024-05-15T04:12:51.459Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.7,13,0.9,0.3975,5.5139,32.7035,-25.3743,11.8884,3.5387,-0.9798,1.2097,-10.192,-138.1609,-6.4008,1.2246,50.0015,5.2779,22.8283,37.2,7.2,24,2120,121,NA,NA,NA,NA,NA,NA,FALSE,-25.4,5.2,-19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",0,"2024-05-15T04:10:11.251Z","2024-05-15T04:10:58.992Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Nolan Schanuel walks. Zach Neto to 3rd. Kyren Paris to 2nd.",0,7,6,75,"bottom",8,"2024-05-15T04:10:56.630Z","2024-05-15T04:12:51.459Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",5,"2024-05-15T04:12:08.182Z","2024-05-15T04:12:26.098Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,694384,"/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Nolan Schanuel walks. Zach Neto to 3rd. Kyren Paris to 2nd.",0,7,6,75,"bottom",8,"2024-05-15T04:10:56.630Z","2024-05-15T04:12:51.459Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",4,"2024-05-15T04:08:25.472Z","2024-05-15T04:08:29.897Z",TRUE,"pitch","3b1767a0-ca4a-4f6b-a8db-355ed370fb60",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.607,1.7996,NA,142.4,211.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Kyren Paris walks.",0,7,6,74,"bottom",8,"2024-05-15T04:06:32.189Z","2024-05-15T04:09:34.838Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77,13,2,0.45,5.5359,26.3669,-35.3601,-10.1893,-2.1325,-0.6664,1.0208,-2.1647,-122.2036,-3.2591,1.556,50.0009,5.4409,-15.2508,24,10.8,24,2512,300,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-4.4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",7,"2024-05-15T04:09:27.561Z","2024-05-15T04:09:34.838Z",FALSE,"no_pitch","7a7e7609-7316-4db8-9f47-d9f03de0a053",5,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Kyren Paris walks.",0,7,6,74,"bottom",8,"2024-05-15T04:06:32.189Z","2024-05-15T04:09:34.838Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",668941,"JoJo Romero",FALSE,FALSE,687263,"Zach Neto","/api/v1/people/687263",677347,"Kyren Paris","/api/v1/people/677347",NA,NA,NA
746235,"2024-05-15",3,"2024-05-15T04:08:00.152Z","2024-05-15T04:08:04.903Z",TRUE,"pitch","77c5224c-c594-40c6-90a7-0dab442f5b0c",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.6075,1.7681,NA,145,213.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Kyren Paris walks.",0,7,6,74,"bottom",8,"2024-05-15T04:06:32.189Z","2024-05-15T04:09:34.838Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,76.8,13,2,0.4505,5.5061,27.516,-35.3557,-8.2919,-2.1298,-0.7346,0.9355,-2.6888,-122.2924,-3.6443,1.4609,50.004,5.5259,-12.3707,19.2,10.8,24,2551,312,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-4.6,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",2,"2024-05-15T04:07:34.312Z","2024-05-15T04:07:37.879Z",TRUE,"pitch","073f499c-ad91-4330-aaea-f25ab5ebe752",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.52,1.72,NA,116.07,197.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Kyren Paris walks.",0,7,6,74,"bottom",8,"2024-05-15T04:06:32.189Z","2024-05-15T04:09:34.838Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.1,14,2,0.4006,5.4686,31.4999,-28.2995,10.872,2.0485,0.0244,1.5379,-7.3231,-136.971,-5.105,1.3261,50.004,5.3716,20.5681,32.4,7.2,24,2132,121,NA,NA,NA,NA,NA,NA,FALSE,-28.2,2.8,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",1,"2024-05-15T04:07:03.455Z","2024-05-15T04:07:06.873Z",TRUE,"pitch","50eb7f51-ca1c-4f63-ad3a-d37a2f6c85aa",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.52,1.72,NA,90.29,180.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Kyren Paris walks.",0,7,6,74,"bottom",8,"2024-05-15T04:06:32.189Z","2024-05-15T04:09:34.838Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.6,9,2,0.4439,5.549,25.839,-25.4455,9.7624,4.3703,0.7007,2.1463,-4.8267,-123.631,-2.8426,1.4154,50.0028,5.4583,15.0341,28.8,8.4,24,1351,107,NA,NA,NA,NA,NA,NA,FALSE,-30.6,7.4,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
