"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717519,"2023-07-02",4,"2023-07-02T22:20:07.507Z","2023-07-02T22:20:13.187Z",TRUE,"pitch","e5ba7ae6-b29d-44a2-8f16-9adc5fe5dbf3",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.47,1.66,NA,144,181.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,6,6,61,"bottom",7,"2023-07-02T22:18:34.417Z","2023-07-02T22:20:13.187Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,81.8,7,0.91,0.4224,6.2653,27.2714,-24.9274,-12.6606,4.2551,-0.7084,2.1382,5.0836,-129.693,-4.8625,-1.0498,50.0018,5.9399,-21.5534,38.4,8.4,24,2229,228,NA,NA,NA,NA,NA,NA,TRUE,-27.6,6.8,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",3,"2023-07-02T22:19:45.045Z","2023-07-02T22:19:50.306Z",TRUE,"pitch","d0eab9b0-5382-4dff-b9ac-9b1c0fa175a4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.346,1.5558,NA,78.42,187.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,6,6,61,"bottom",7,"2023-07-02T22:18:34.417Z","2023-07-02T22:20:13.187Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,73.5,14,0.91,0.4729,6.49,22.636,-36.6288,9.9874,-3.2889,1.0121,1.8965,2.8435,-116.0191,-0.4294,-1.5279,50,5.5887,13.5489,20.4,12,24,2779,53,NA,NA,NA,NA,NA,NA,FALSE,-49,-5.8,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",2,"2023-07-02T22:19:23.801Z","2023-07-02T22:19:26.960Z",TRUE,"pitch","949c6481-cdca-4f92-bcd1-8dd2296e28e8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4695,1.6776,NA,113.17,115.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,6,6,61,"bottom",7,"2023-07-02T22:18:34.417Z","2023-07-02T22:20:13.187Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.6,12,0.91,0.3908,6.453,26.0844,-15.4045,-4.5536,8.3948,0.1004,4.5669,5.1705,-139.2204,-1.0561,-1.1739,50.0022,5.9531,-9.0963,27.6,3.6,24,2500,211,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.2,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",1,"2023-07-02T22:19:01.254Z","2023-07-02T22:19:04.637Z",TRUE,"pitch","ff707e66-a267-4b9a-979f-9270d60e548e",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,0,NA,NA,3.47,1.66,NA,132.64,187.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,6,6,61,"bottom",7,"2023-07-02T22:18:34.417Z","2023-07-02T22:20:13.187Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,84.6,7,0.91,0.4117,6.5461,23.7855,-25.8792,-9.7506,3.4997,-0.4103,1.9153,5.4817,-132.206,-5.2446,-1.2258,50.0051,5.7846,-17.5503,32.4,7.2,24,2390,223,NA,NA,NA,NA,NA,NA,FALSE,-27.1,5.5,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T22:18:43.867Z","2023-07-02T22:18:47.013Z",TRUE,"pitch","7bf6c56b-7f63-4042-9ef7-6c0b1dea0f74",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.47,1.66,NA,104.4,156.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,6,6,61,"bottom",7,"2023-07-02T22:18:34.417Z","2023-07-02T22:20:13.187Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.5,3,0.9,0.3965,6.8478,25.4253,-14.6811,-5.0107,9.0156,0.3304,3.0479,6.0364,-137.2337,-4.8521,-1.2289,50.0052,5.812,-9.7252,28.8,3.6,24,2508,211,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",7,"2023-07-02T22:18:10.878Z","2023-07-02T22:18:17.336Z",TRUE,"pitch","68aa93ff-5437-46a6-b800-5497c29c6360",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5417,1.6776,NA,169.6,171.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Teoscar Hernandez walks.",0,6,6,60,"bottom",7,"2023-07-02T22:16:13.683Z","2023-07-02T22:18:17.336Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,83.4,13,0.87,0.4165,6.5542,24.5109,-24.3366,-9.9226,4.4651,-1.38,2.4912,2.8466,-130.9051,-4.172,-1.1841,50.0056,5.9014,-17.4315,33.6,7.2,24,2316,229,NA,NA,NA,NA,NA,NA,FALSE,-26,7.4,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",6,"2023-07-02T22:17:51.507Z","2023-07-02T22:17:55.063Z",TRUE,"pitch","a4a48b80-b941-466a-889d-c3183559a819",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5395,1.7263,NA,51.29,154.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Teoscar Hernandez walks.",0,6,6,60,"bottom",7,"2023-07-02T22:16:13.683Z","2023-07-02T22:18:17.336Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,73.5,12,0.88,0.4689,6.5959,25.3062,-33.3035,8.9499,-0.8223,1.7238,3.1035,4.2866,-117.4694,1.1588,-1.2957,50.001,5.7352,12.3221,21.6,10.8,24,2734,46,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-0.8,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",5,"2023-07-02T22:17:32.847Z","2023-07-02T22:17:37.047Z",TRUE,"pitch","a2bedd6d-9588-4a1b-a471-dd50a8c40d9d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5172,1.7506,NA,74.28,133.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Teoscar Hernandez walks.",0,6,6,60,"bottom",7,"2023-07-02T22:16:13.683Z","2023-07-02T22:18:17.336Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.8,12,0.91,0.3896,6.8492,28.1377,-12.7962,-3.9754,9.6528,1.1207,3.8846,7.3281,-139.982,-3.5262,-1.0009,50.006,5.9843,-7.9839,26.4,3.6,24,2606,202,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",3,"2023-07-02T22:16:54.339Z","2023-07-02T22:16:58.973Z",TRUE,"pitch","733c924b-1186-47d2-9247-5ca774f74230",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.54,1.7,NA,82.66,147.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Teoscar Hernandez walks.",0,6,6,60,"bottom",7,"2023-07-02T22:16:13.683Z","2023-07-02T22:18:17.336Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,89.4,12,0.9,0.3875,6.957,27.1946,-14.1726,-6.1044,8.8663,0.9008,3.3757,7.8358,-140.5139,-4.08,-1.1107,50.0051,5.7462,-12.3984,36,3.6,24,2655,217,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.6,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",2,"2023-07-02T22:16:34.283Z","2023-07-02T22:16:38.733Z",TRUE,"pitch","265f5e6e-60ae-4876-ba04-f2b12075da61",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.54,1.7,NA,78.27,177.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Teoscar Hernandez walks.",0,6,6,60,"bottom",7,"2023-07-02T22:16:13.683Z","2023-07-02T22:18:17.336Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.5,14,0.9,0.3953,6.442,28.4044,-10.782,-5.4396,10.9821,1.0162,2.2554,7.5752,-138.1205,-7.96,-1.0449,50.0059,5.8852,-10.5989,36,3.6,24,2594,210,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",1,"2023-07-02T22:16:15.923Z","2023-07-02T22:16:21.162Z",TRUE,"pitch","4da6ae5a-3254-4295-8ff5-24bcac248ebf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5395,1.7019,NA,150.48,169.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Teoscar Hernandez walks.",0,6,6,60,"bottom",7,"2023-07-02T22:16:13.683Z","2023-07-02T22:18:17.336Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.8,70.6,13,0.9,0.4903,6.319,20.5679,-33.2101,10.1343,-0.8163,-0.8782,2.5792,-1.4354,-111.803,0.6501,-1.5436,50.0054,5.699,12.8031,20.4,10.8,24,2534,50,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-1,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T22:15:26.913Z","2023-07-02T22:16:15.923Z",FALSE,"action",NA,NA,"Pitching Change: Jason Adam replaces Shawn Armstrong.","Pitching Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592094,"/api/v1/people/592094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Walk","walk","Teoscar Hernandez walks.",0,6,6,60,"bottom",7,"2023-07-02T22:16:13.683Z","2023-07-02T22:18:17.336Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",4,"2023-07-02T22:17:02.227Z","2023-07-02T22:17:32.847Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Teoscar Hernandez walks.",0,6,6,60,"bottom",7,"2023-07-02T22:16:13.683Z","2023-07-02T22:18:17.336Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",2,"2023-07-02T22:12:05.745Z","2023-07-02T22:12:16.631Z",TRUE,"pitch","3fc21bc3-b33a-48ae-8ac0-069e9d7e9fe2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.36,1.62,NA,110.19,168.29,"line_drive","hard","9",189.19,83.37,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double Play","double_play","Randy Arozarena lines into a double play, right fielder Teoscar Hernandez to first baseman Ty France. Wander Franco out at 1st.",0,6,6,59,"top",7,"2023-07-02T22:11:45.850Z","2023-07-02T22:12:16.631Z",TRUE,FALSE,FALSE,TRUE,25,0,1,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.5,5,0.9,0.4269,6.3249,21.4203,-25.8115,0.867,3.7964,0.1787,2.6108,5.3458,-127.384,-0.6849,-2.0431,50.0019,4.8894,1.4508,4.8,6,24,2287,75,101.7,20,327,NA,NA,NA,TRUE,-28.2,7,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",1,"2023-07-02T22:11:48.018Z","2023-07-02T22:11:52.055Z",TRUE,"pitch","6fa4a3b1-e30e-40ed-a4d7-ec778f6da879",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3595,1.6289,NA,98.99,159.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double Play","double_play","Randy Arozarena lines into a double play, right fielder Teoscar Hernandez to first baseman Ty France. Wander Franco out at 1st.",0,6,6,59,"top",7,"2023-07-02T22:11:45.850Z","2023-07-02T22:12:16.631Z",TRUE,FALSE,FALSE,TRUE,25,0,1,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,92.8,3,0.91,0.374,6.1347,28.0119,-17.1666,-7.2086,6.8765,0.4725,2.95,9.4658,-145.4065,-2.9432,-1.8598,50.0007,4.9927,-15.7285,38.4,3.6,24,2333,229,NA,NA,NA,NA,NA,NA,FALSE,-14.9,12.1,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T22:11:17.842Z","2023-07-02T22:11:48.018Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"59","atBat","Double Play","double_play","Randy Arozarena lines into a double play, right fielder Teoscar Hernandez to first baseman Ty France. Wander Franco out at 1st.",0,6,6,59,"top",7,"2023-07-02T22:11:45.850Z","2023-07-02T22:12:16.631Z",TRUE,FALSE,FALSE,TRUE,25,0,1,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
