"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718150,"2023-05-16",4,"2023-05-17T01:25:01.550Z","2023-05-17T01:25:06.611Z",TRUE,"pitch","1a2a705f-aa1b-4699-8d8e-b8454e5a8711",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1064,1.5699,NA,59.33,218.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Jose Siri walks.",0,7,3,61,"top",8,"2023-05-17T01:23:38.698Z","2023-05-17T01:25:49.310Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.9,14,0.73,0.4546,6.0887,22.8624,-34.3224,6.807,-1.4626,1.5129,0.7532,6.3132,-120.3718,-3.8934,-2.0259,50.0028,5.4232,10.0094,16.8,9.6,24,2992,57,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-3.4,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",3,"2023-05-17T01:24:47.504Z","2023-05-17T01:24:52.325Z",TRUE,"pitch","30ea0067-c3c1-421e-9855-3ccd33a71b3c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1351,1.5699,NA,63.73,178.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Jose Siri walks.",0,7,3,61,"top",8,"2023-05-17T01:23:38.698Z","2023-05-17T01:25:49.310Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.4,14,0.93,0.3908,6.1402,30.1053,-11.8567,-4.8245,10.1989,1.3976,2.2202,10.8122,-139.8919,-6.6863,-1.882,50.0003,5.4104,-9.6099,28.8,3.6,24,2685,211,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.3,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",1,"2023-05-17T01:24:16.617Z","2023-05-17T01:24:20.148Z",TRUE,"pitch","c1170975-a0ef-4710-aba3-caa5c83cd706",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.25,1.57,NA,109.66,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Jose Siri walks.",0,7,3,61,"top",8,"2023-05-17T01:23:38.698Z","2023-05-17T01:25:49.310Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,71,8,0.92,0.4906,6.1304,20.4554,-36.8072,7.3037,-3.6708,0.1926,1.6031,3.169,-111.7134,-0.5762,-2.194,50.0034,5.6536,9.2151,14.4,12,24,2757,52,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-6.5,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",0,"2023-05-17T01:24:01.743Z","2023-05-17T01:24:06.075Z",TRUE,"pitch","bb89b60d-5b9f-430b-94e3-d7444a119a0b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9629,1.4553,NA,115.07,181.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Jose Siri walks.",0,7,3,61,"top",8,"2023-05-17T01:23:38.698Z","2023-05-17T01:25:49.310Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87,5,0.87,0.397,6.2048,29.3242,-15.6131,-7.3934,8.5801,0.0507,2.1363,8.6474,-137.7354,-5.7944,-2.1625,50.0027,5.3154,-14.2694,36,4.8,24,2547,212,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.5,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",2,"2023-05-17T01:24:37.778Z","2023-05-17T01:24:47.504Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,642350,"/api/v1/people/642350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Jose Siri walks.",0,7,3,61,"top",8,"2023-05-17T01:23:38.698Z","2023-05-17T01:25:49.310Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",1,"2023-05-17T01:23:27.017Z","2023-05-17T01:23:36.250Z",TRUE,"pitch","5ddf5915-d28a-4194-80fb-617716f28ea1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.45,1.68,NA,122.87,200.88,"fly_ball","medium","8",119.19,103.96,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Christian Bethancourt flies out to center fielder Brandon Nimmo.",0,7,3,60,"top",8,"2023-05-17T01:23:24.752Z","2023-05-17T01:23:36.250Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.2,67,13,0.94,0.5177,6.0544,21.1702,-39.9216,8.6531,-6.8642,-0.1539,1.4035,2.0773,-106.4907,0.6369,-2.2699,50.0012,5.6788,9.7692,14.4,14.4,24,2723,47,82,48,241,NA,NA,NA,TRUE,-63.5,-11.8,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",0,"2023-05-17T01:22:30.580Z","2023-05-17T01:23:27.017Z",FALSE,"action",NA,NA,"Pitching Change: Drew Smith replaces Josh Walker.","Pitching Substitution",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622098,"/api/v1/people/622098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Flyout","field_out","Christian Bethancourt flies out to center fielder Brandon Nimmo.",0,7,3,60,"top",8,"2023-05-17T01:23:24.752Z","2023-05-17T01:23:36.250Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",5,"2023-05-17T01:18:08.322Z","2023-05-17T01:18:17.865Z",TRUE,"pitch","978e2271-5ace-4ca0-b801-c6123c69a319",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.24,1.5,NA,117.83,181.69,"ground_ball","medium","6",105.39,155.11,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Mets challenged (play at 1st), call on the field was upheld: Mark Canha grounds out, shortstop Wander Franco to first baseman Harold Ramirez.",0,7,3,59,"bottom",7,"2023-05-17T01:17:06.634Z","2023-05-17T01:18:17.865Z",TRUE,FALSE,TRUE,TRUE,0,1,2,3,592192,"Mark Canha","/api/v1/people/592192","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.9,73.8,5,0.9,0.47,6.4613,20.6166,-29.069,8.2253,2.2562,-0.0218,2.1143,4.526,-116.2906,2.3758,-3.0583,50.0046,3.8261,11.3312,22.8,9.6,24,1925,79,103.8,-3,30,NA,NA,NA,TRUE,-37.7,4.9,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",121
718150,"2023-05-16",4,"2023-05-17T01:17:49.873Z","2023-05-17T01:17:58.004Z",TRUE,"pitch","6cb3a569-14ed-47d9-8021-d9a18a1cd7ff",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.039,1.4999,NA,123.34,168.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Mets challenged (play at 1st), call on the field was upheld: Mark Canha grounds out, shortstop Wander Franco to first baseman Harold Ramirez.",0,7,3,59,"bottom",7,"2023-05-17T01:17:06.634Z","2023-05-17T01:18:17.865Z",TRUE,FALSE,TRUE,TRUE,0,1,2,3,592192,"Mark Canha","/api/v1/people/592192","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.6,71.9,2,0.9,0.4798,6.5941,22.0004,-27.6766,9.2251,3.4102,-0.1662,2.5935,3.8976,-114.3545,3.2097,-3.0935,50.0019,3.8946,12.1588,25.2,9.6,24,2243,81,NA,NA,NA,NA,NA,NA,FALSE,-37.1,7.3,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",3,"2023-05-17T01:17:24.662Z","2023-05-17T01:17:29.250Z",TRUE,"pitch","55755a93-81e8-4d1b-bba7-a4bfeb5f9bef",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.24,1.5,NA,152.3,172.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Mets challenged (play at 1st), call on the field was upheld: Mark Canha grounds out, shortstop Wander Franco to first baseman Harold Ramirez.",0,7,3,59,"bottom",7,"2023-05-17T01:17:06.634Z","2023-05-17T01:18:17.865Z",TRUE,FALSE,TRUE,TRUE,0,1,2,3,592192,"Mark Canha","/api/v1/people/592192","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.7,11,0.9,0.413,6.8582,26.6176,-38.6208,-9.0418,-3.6087,-0.926,2.4413,8.8766,-132.3295,3.586,-3.1393,50.0065,3.8871,-16.138,20.4,9.6,24,2125,273,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-5.5,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",2,"2023-05-17T01:17:09.012Z","2023-05-17T01:17:15.012Z",TRUE,"pitch","b6a7f667-81b8-4445-a127-9965de1827f7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2686,1.4999,NA,122.69,143.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Mets challenged (play at 1st), call on the field was upheld: Mark Canha grounds out, shortstop Wander Franco to first baseman Harold Ramirez.",0,7,3,59,"bottom",7,"2023-05-17T01:17:06.634Z","2023-05-17T01:18:17.865Z",TRUE,FALSE,TRUE,TRUE,0,1,2,3,592192,"Mark Canha","/api/v1/people/592192","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,83.3,11,0.89,0.4153,6.9054,24.7709,-35.8134,-8.5118,-2.0576,-0.1493,3.5253,10.269,-131.2942,5.7303,-2.9842,50.0044,3.9646,-15.0344,20.4,8.4,24,2000,264,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-2.3,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",0,"2023-05-17T01:14:23.115Z","2023-05-17T01:15:35.764Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Mets challenged (play at 1st), call on the field was upheld: Mark Canha grounds out, shortstop Wander Franco to first baseman Harold Ramirez.",0,7,3,59,"bottom",7,"2023-05-17T01:17:06.634Z","2023-05-17T01:18:17.865Z",TRUE,FALSE,TRUE,TRUE,0,1,2,3,592192,"Mark Canha","/api/v1/people/592192","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",1,"2023-05-17T01:15:35.764Z","2023-05-17T01:17:09.012Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Thompson replaces Yonny Chirinos.","Pitching Substitution",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,657044,"/api/v1/people/657044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Groundout","field_out","Mets challenged (play at 1st), call on the field was upheld: Mark Canha grounds out, shortstop Wander Franco to first baseman Harold Ramirez.",0,7,3,59,"bottom",7,"2023-05-17T01:17:06.634Z","2023-05-17T01:18:17.865Z",TRUE,FALSE,TRUE,TRUE,0,1,2,3,592192,"Mark Canha","/api/v1/people/592192","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",3,"2023-05-17T01:14:07.541Z","2023-05-17T01:14:12.715Z",TRUE,"pitch","8aa0612d-2db1-4597-a136-f2ee0eab77e9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.4001,1.6799,NA,167.15,194.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Brett Baty walks.",0,7,3,58,"bottom",7,"2023-05-17T01:13:03.188Z","2023-05-17T01:14:12.715Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.6,13,2,0.4145,6.3593,28.4066,-24.7519,-10.0893,4.1969,-1.3157,1.6476,1.7672,-132.1745,-7.3758,-0.6826,50.0032,6.2945,-17.8345,33.6,7.2,24,2022,221,NA,NA,NA,NA,NA,NA,FALSE,-27,6.2,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",2,"2023-05-17T01:13:52.071Z","2023-05-17T01:13:56.246Z",TRUE,"pitch","89af035b-fd0b-472f-a64e-4ff71f3c8f56",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4863,1.6799,NA,156.02,170.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Brett Baty walks.",0,7,3,58,"bottom",7,"2023-05-17T01:13:03.188Z","2023-05-17T01:14:12.715Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.7,13,2,0.4201,6.3015,24.3285,-23.2149,0.1005,5.194,-1.0236,2.5188,-1.3233,-129.825,-5.624,-0.5227,50.0062,6.4538,0.1736,0,6,24,2335,200,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",1,"2023-05-17T01:13:37.494Z","2023-05-17T01:13:42.741Z",TRUE,"pitch","96247aff-6742-4833-8272-d82cc728b7be",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5724,1.6799,NA,93.4,199.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Brett Baty walks.",0,7,3,58,"bottom",7,"2023-05-17T01:13:03.188Z","2023-05-17T01:14:12.715Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,83.3,14,2,0.4182,6.4343,24.6488,-24.4411,0.8298,4.4398,0.6192,1.4578,2.5618,-130.443,-7.931,-0.4792,50.0056,6.3504,1.4449,3.6,6,24,2340,209,NA,NA,NA,NA,NA,NA,FALSE,-27.1,6.7,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
