"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718554,"2023-04-16",9,"2023-04-16T20:34:24.271Z","2023-04-16T20:34:27.443Z",TRUE,"pitch","010681b7-3c5f-4712-b355-2ba7d0385c11",10,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.73,1.74,NA,60.96,187.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Home Run","home_run","J.T. Realmuto homers (2) on a fly ball to left center field.",1,13,3,67,"top",7,"2023-04-16T20:31:44.332Z","2023-04-16T20:35:08.519Z",TRUE,TRUE,FALSE,FALSE,38,3,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.2,14,2,0.4417,6.5659,26.1126,-36.1516,12.6758,-2.5602,1.4702,1.9068,-8.023,-124.2458,-0.9237,3.103,50.0015,5.3016,19.7125,26.4,10.8,24,1824,100,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-4.6,-21,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",8,"2023-04-16T20:33:56.304Z","2023-04-16T20:33:59.959Z",TRUE,"pitch","cf23d4ad-b88c-4c32-9dcb-b52a5f234976",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.73,1.74,NA,81.17,178.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Home Run","home_run","J.T. Realmuto homers (2) on a fly ball to left center field.",1,13,3,67,"top",7,"2023-04-16T20:31:44.332Z","2023-04-16T20:35:08.519Z",TRUE,TRUE,FALSE,FALSE,38,3,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.4,14,2,0.4466,6.584,23.8705,-31.6911,11.9391,0.3135,0.9399,2.2494,-9.0161,-122.5796,-0.842,3.1118,50.0009,5.2993,18.1959,27.6,9.6,24,2088,104,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.6,-19.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",7,"2023-04-16T20:33:42.851Z","2023-04-16T20:33:47.167Z",TRUE,"pitch","87fa984c-398a-4c13-b5d1-24fa597aabd5",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5616,1.717,NA,124.34,139.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Home Run","home_run","J.T. Realmuto homers (2) on a fly ball to left center field.",1,13,3,67,"top",7,"2023-04-16T20:31:44.332Z","2023-04-16T20:35:08.519Z",TRUE,TRUE,FALSE,FALSE,38,3,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.1,2,2,0.418,6.43,29.5871,-18.8817,9.0551,7.6552,-0.1925,3.6693,-11.1364,-131.3786,-1.1474,2.9382,50.0015,5.5242,15.7216,34.8,6,24,2168,111,NA,NA,NA,NA,NA,NA,FALSE,-19.9,13.8,-13.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",6,"2023-04-16T20:33:24.063Z","2023-04-16T20:33:27.656Z",TRUE,"pitch","92dfec02-92eb-4c56-9055-c22f8bdc20a7",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.73,1.74,NA,72.15,205.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Home Run","home_run","J.T. Realmuto homers (2) on a fly ball to left center field.",1,13,3,67,"top",7,"2023-04-16T20:31:44.332Z","2023-04-16T20:35:08.519Z",TRUE,TRUE,FALSE,FALSE,38,3,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78,14,2,0.4445,6.4395,24.3685,-35.3478,8.6031,-2.0601,1.1767,1.2354,-7.3835,-123.214,-2.274,3.0937,50.0059,5.1559,13.2373,18,9.6,24,1850,103,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-4.1,-13.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",5,"2023-04-16T20:33:05.464Z","2023-04-16T20:33:08.464Z",TRUE,"pitch","03c1f0f0-a66a-4887-9d6b-1840d7df1a44",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.73,1.74,NA,148.4,199.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Home Run","home_run","J.T. Realmuto homers (2) on a fly ball to left center field.",1,13,3,67,"top",7,"2023-04-16T20:31:44.332Z","2023-04-16T20:35:08.519Z",TRUE,TRUE,FALSE,FALSE,38,3,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,78,13,2,0.4509,6.4768,18.0405,-30.6198,-2.6248,1.0295,-0.8238,1.4569,-8.12,-120.3622,-2.8104,2.9017,50.0002,5.2858,-3.9419,9.6,8.4,24,2411,256,NA,NA,NA,NA,NA,NA,FALSE,-37.7,1.6,6.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",4,"2023-04-16T20:32:42.564Z","2023-04-16T20:32:45.979Z",TRUE,"pitch","cb6eb047-32cb-404a-9921-d6779d23610d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.73,1.74,NA,58.81,180.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Home Run","home_run","J.T. Realmuto homers (2) on a fly ball to left center field.",1,13,3,67,"top",7,"2023-04-16T20:31:44.332Z","2023-04-16T20:35:08.519Z",TRUE,TRUE,FALSE,FALSE,38,3,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.4,14,2,0.4477,6.4019,23.001,-33.8624,10.2661,-1.1123,1.5267,2.1698,-6.7579,-122.1251,-0.4556,2.9894,50.0041,5.2599,15.5808,22.8,9.6,24,1996,107,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-1.9,-17,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",3,"2023-04-16T20:32:23.770Z","2023-04-16T20:32:26.770Z",TRUE,"pitch","d66aba2c-309d-4f89-a24e-521b6b16aa7b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6397,1.717,NA,125.82,215.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Home Run","home_run","J.T. Realmuto homers (2) on a fly ball to left center field.",1,13,3,67,"top",7,"2023-04-16T20:31:44.332Z","2023-04-16T20:35:08.519Z",TRUE,TRUE,FALSE,FALSE,38,3,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.7,13,2,0.4456,6.5585,25.6032,-30.9941,12.1229,0.7745,-0.2314,0.8805,-11.2935,-123.1602,-4.0142,2.8495,50.0057,5.1674,18.5343,27.6,9.6,24,2115,102,NA,NA,NA,NA,NA,NA,FALSE,-37.7,0.6,-19.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",2,"2023-04-16T20:32:12.112Z","2023-04-16T20:32:15.112Z",TRUE,"pitch","74300c65-c222-46b6-ab6e-5127d2c10bdd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.6397,1.6906,NA,124.81,167.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Home Run","home_run","J.T. Realmuto homers (2) on a fly ball to left center field.",1,13,3,67,"top",7,"2023-04-16T20:31:44.332Z","2023-04-16T20:35:08.519Z",TRUE,TRUE,FALSE,FALSE,38,3,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,79.4,5,2,0.4282,6.3205,33.5739,-18.9758,9.8338,8.0134,-0.2049,2.6321,-10.8848,-129.2353,-2.9672,2.8374,50.0004,5.2984,16.1919,34.8,6,24,2151,114,NA,NA,NA,NA,NA,NA,FALSE,-21.6,13.8,-14.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T20:32:00.485Z","2023-04-16T20:32:03.628Z",TRUE,"pitch","6bd9d092-926d-4bf9-840f-c0f527fdabc4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6136,1.6906,NA,53.74,177.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Home Run","home_run","J.T. Realmuto homers (2) on a fly ball to left center field.",1,13,3,67,"top",7,"2023-04-16T20:31:44.332Z","2023-04-16T20:35:08.519Z",TRUE,TRUE,FALSE,FALSE,38,3,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76.4,14,2,0.4524,6.4448,24.1053,-34.3541,10.9062,-1.4717,1.6595,2.2748,-6.9213,-121.1584,-0.1065,3.1391,50.0005,5.3265,16.1804,24,10.8,24,1973,103,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-2.4,-18,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T20:31:48.848Z","2023-04-16T20:31:52.128Z",TRUE,"pitch","eb88d09d-cdc8-419d-825c-7fd2c3c92346",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6917,1.6906,NA,118.43,187.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Home Run","home_run","J.T. Realmuto homers (2) on a fly ball to left center field.",1,13,3,67,"top",7,"2023-04-16T20:31:44.332Z","2023-04-16T20:35:08.519Z",TRUE,TRUE,FALSE,FALSE,38,3,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,82.1,8,2,0.4219,6.4254,25.6714,-25.8748,12.1973,3.6833,-0.0375,1.9025,-11.484,-129.5546,-3.8323,2.8562,50.0021,5.3662,20.8485,34.8,7.2,24,2153,116,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6,-19.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",4,"2023-04-16T20:31:19.365Z","2023-04-16T20:31:26.698Z",TRUE,"pitch","92389ef3-bb84-4a77-b4de-0a2fb9ceb88f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.19,1.54,NA,127.46,160.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,12,3,66,"top",7,"2023-04-16T20:30:47.562Z","2023-04-16T20:31:26.698Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.9,2,2,0.4134,6.5189,24.5562,-19.6038,8.5717,7.0477,-0.2744,2.9157,-11.3436,-131.8333,-2.5037,2.9443,50.0021,5.3037,15.2877,33.6,6,24,2103,103,NA,NA,NA,NA,NA,NA,TRUE,-20.5,12.5,-13.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",3,"2023-04-16T20:31:00.944Z","2023-04-16T20:31:04.814Z",TRUE,"pitch","8ec6049e-7a95-4dd8-a7cd-59e6512d0f7a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.19,1.54,NA,63.23,162.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,12,3,66,"top",7,"2023-04-16T20:30:47.562Z","2023-04-16T20:31:26.698Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,81.6,12,2,0.4245,6.453,24.4344,-28.8652,11.295,1.9558,1.4105,2.8229,-8.2106,-128.6012,-0.6465,3.163,50.0004,5.299,19.0855,31.2,8.4,24,2153,122,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.6,-18.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",2,"2023-04-16T20:30:49.898Z","2023-04-16T20:30:52.898Z",TRUE,"pitch","da6aeb3b-eec0-488e-ac20-869a4b687bc0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0787,1.5387,NA,111.54,154.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,12,3,66,"top",7,"2023-04-16T20:30:47.562Z","2023-04-16T20:31:26.698Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.6,2,2,0.4238,6.5064,24.5938,-21.3382,8.2348,6.3936,0.1432,3.1139,-10.2576,-128.8222,-1.2495,3.0908,50.0052,5.2413,13.9631,28.8,6,24,2109,114,NA,NA,NA,NA,NA,NA,FALSE,-23.2,11.5,-12.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T20:30:44.465Z","2023-04-16T20:30:44.506Z",FALSE,"action",NA,NA,"Defensive Substitution: Jose Barrero replaces second baseman Jonathan India, batting 1st, playing center field.","Defensive Sub",12,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676480,"/api/v1/people/676480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"8","Outfielder","Outfielder","CF","101","66","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,12,3,66,"top",7,"2023-04-16T20:30:47.562Z","2023-04-16T20:31:26.698Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,663697,"/api/v1/people/663697",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T20:30:44.506Z","2023-04-16T20:30:49.898Z",FALSE,"action",NA,NA,"Defensive switch from center field to second base for Nick Senzel.","Defensive Switch",12,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669222,"/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","700","66","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,12,3,66,"top",7,"2023-04-16T20:30:47.562Z","2023-04-16T20:31:26.698Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",3,"2023-04-16T20:27:58.624Z","2023-04-16T20:28:06.789Z",TRUE,"pitch","47b95fd6-18bb-4df8-adf7-793c5558abbc",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.34,1.6,NA,99.19,195.83,"ground_ball","medium","5",100.85,161.98,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Grounded Into DP","grounded_into_double_play","Kevin Newman grounds into a double play, third baseman Josh Harrison to second baseman Bryson Stott to first baseman Alec Bohm. Nick Senzel out at 2nd. Kevin Newman out at 1st.",0,12,3,65,"bottom",6,"2023-04-16T20:26:52.797Z","2023-04-16T20:28:06.789Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.9,72.9,9,2,0.4773,6.5597,21.8694,-41.1428,7.7842,-6.733,0.4672,1.5909,3.3024,-114.8969,0.7679,-2.0011,50.0011,5.2599,10.3741,14.4,13.2,24,2601,61,81,-14,8,NA,NA,NA,TRUE,-55.7,-11.6,-14.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
