"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717438,"2023-07-08",2,"2023-07-08T22:29:26.227Z","2023-07-08T22:29:26.229Z",FALSE,"action",NA,NA,"Defensive switch from second base to center field for Garrett Hampson.","Defensive Switch",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641658,"/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","900","63","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,3,5,63,"top",8,"2023-07-08T22:29:41.847Z","2023-07-08T22:30:59.525Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",3,"2023-07-08T22:29:26.229Z","2023-07-08T22:29:44.217Z",FALSE,"action",NA,NA,"Pitching Change: Tanner Scott replaces Steven Okert.","Pitching Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656945,"/api/v1/people/656945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,3,5,63,"top",8,"2023-07-08T22:29:41.847Z","2023-07-08T22:30:59.525Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",2,"2023-07-08T22:27:04.563Z","2023-07-08T22:27:12.101Z",TRUE,"pitch","117ee860-931d-4384-b1f4-af664363f185",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.371,1.535,NA,127.01,151.46,"ground_ball","medium","4",142.63,157,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Grounded Into DP","grounded_into_double_play","Dane Myers grounds into a double play, second baseman Josh Harrison to shortstop Trea Turner to first baseman Alec Bohm. Luis Arraez out at 2nd. Dane Myers out at 1st.",0,3,5,62,"bottom",7,"2023-07-08T22:25:46.506Z","2023-07-08T22:27:12.101Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,667472,"Dane Myers","/api/v1/people/667472","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.9,89.9,2,0.88,0.3814,6.8174,34.7051,-16.8006,-9.3071,7.3675,-0.2626,3.2339,6.3154,-143.8573,-2.9844,-1.2819,50.0045,5.3319,-19.4257,45.6,4.8,24,2391,218,90.9,3,73,NA,NA,NA,TRUE,-15.2,12.8,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",1,"2023-07-08T22:26:44.048Z","2023-07-08T22:26:49.481Z",TRUE,"pitch","f870cf84-71d1-4f34-a58f-4b9cc142dab6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5911,1.5353,NA,155.81,125.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Grounded Into DP","grounded_into_double_play","Dane Myers grounds into a double play, second baseman Josh Harrison to shortstop Trea Turner to first baseman Alec Bohm. Luis Arraez out at 2nd. Dane Myers out at 1st.",0,3,5,62,"bottom",7,"2023-07-08T22:25:46.506Z","2023-07-08T22:27:12.101Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,667472,"Dane Myers","/api/v1/people/667472","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,88.8,11,0.91,0.3858,6.048,34.2456,-20.8796,-9.9864,5.5394,-1.0182,4.2009,4.6116,-142.259,0.2811,-1.3676,50.0023,5.43,-20.3592,43.2,6,24,2334,222,NA,NA,NA,NA,NA,NA,FALSE,-18.5,10.3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T22:26:24.763Z","2023-07-08T22:26:29.415Z",TRUE,"pitch","f7e584f3-1e69-430a-9088-3ba135312c6b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.371,1.535,NA,135.89,156.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Grounded Into DP","grounded_into_double_play","Dane Myers grounds into a double play, second baseman Josh Harrison to shortstop Trea Turner to first baseman Alec Bohm. Luis Arraez out at 2nd. Dane Myers out at 1st.",0,3,5,62,"bottom",7,"2023-07-08T22:25:46.506Z","2023-07-08T22:27:12.101Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,667472,"Dane Myers","/api/v1/people/667472","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,89.3,1,0.9,0.3842,6.9587,34.39,-17.4851,-9.9027,7.1469,-0.4955,3.0296,5.8733,-142.8362,-3.54,-1.297,50.007,5.3915,-20.3678,45.6,4.8,24,2381,221,NA,NA,NA,NA,NA,NA,FALSE,-16.2,12.4,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",6,"2023-07-08T22:25:11.684Z","2023-07-08T22:25:21.806Z",TRUE,"pitch","32b73252-e8d9-4272-8822-af4a330fd497",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.17,1.49,NA,104.22,152.08,"line_drive","medium","8",149.48,86.02,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Luis Arraez singles on a line drive to center fielder Cristian Pache. Garrett Cooper scores. Yuli Gurriel to 3rd.",1,3,5,61,"bottom",7,"2023-07-08T22:22:54.057Z","2023-07-08T22:25:21.806Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.6,90.6,3,0.74,0.3786,6.7284,35.0335,-17.6597,-8.3798,6.8549,0.3353,3.211,7.1896,-144.8831,-3.1718,-1.0942,50.005,5.4043,-17.7506,40.8,4.8,24,2354,220,85.9,23,289,NA,NA,NA,FALSE,-15.7,11.9,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,650333,"Luis Arraez","/api/v1/people/650333",493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA
717438,"2023-07-08",5,"2023-07-08T22:24:44.539Z","2023-07-08T22:24:49.495Z",TRUE,"pitch","62a3b625-7a63-4ddd-83ca-76fe0c7e9164",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.17,1.49,NA,141.76,170.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Luis Arraez singles on a line drive to center fielder Cristian Pache. Garrett Cooper scores. Yuli Gurriel to 3rd.",1,3,5,61,"bottom",7,"2023-07-08T22:22:54.057Z","2023-07-08T22:25:21.806Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.9,90.6,4,0.91,0.3783,6.9233,36.8944,-20.6281,-10.9826,5.4522,-0.6495,2.5451,6.1037,-145.3008,-4.1642,-1.3605,50.0071,5.2652,-23.2787,45.6,6,24,2447,220,NA,NA,NA,NA,NA,NA,FALSE,-18.5,9.1,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",4,"2023-07-08T22:24:18.694Z","2023-07-08T22:24:21.844Z",TRUE,"pitch","d7695c36-1499-41ec-b3b7-7c53721cb280",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.17,1.49,NA,154.96,142.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Luis Arraez singles on a line drive to center fielder Cristian Pache. Garrett Cooper scores. Yuli Gurriel to 3rd.",1,3,5,61,"bottom",7,"2023-07-08T22:22:54.057Z","2023-07-08T22:25:21.806Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.8,90,11,0.91,0.3794,6.8449,38.4298,-19.3181,-9.6761,6.1125,-0.9958,3.5529,4.7933,-145.1447,-1.8331,-1.4243,50.0037,5.3867,-20.3559,44.4,4.8,24,2428,223,NA,NA,NA,NA,NA,NA,FALSE,-17,10.8,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",3,"2023-07-08T22:23:41.275Z","2023-07-08T22:23:46.616Z",TRUE,"pitch","50897141-578e-46ed-871d-6c0d674b7845",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.17,1.49,NA,145.45,166.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Luis Arraez singles on a line drive to center fielder Cristian Pache. Garrett Cooper scores. Yuli Gurriel to 3rd.",1,3,5,61,"bottom",7,"2023-07-08T22:22:54.057Z","2023-07-08T22:25:21.806Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,88.9,1,0.91,0.3861,6.8562,34.5348,-21.6781,-9.793,5.1587,-0.7463,2.6889,5.5154,-142.1946,-3.3485,-1.4454,50.0027,5.2676,-19.9266,39.6,6,24,2307,224,NA,NA,NA,NA,NA,NA,FALSE,-20,8.8,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",2,"2023-07-08T22:23:15.712Z","2023-07-08T22:23:19.635Z",TRUE,"pitch","77192cda-96d9-411e-9bd3-b768b706e3e1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.17,1.49,NA,79.45,197.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Luis Arraez singles on a line drive to center fielder Cristian Pache. Garrett Cooper scores. Yuli Gurriel to 3rd.",1,3,5,61,"bottom",7,"2023-07-08T22:22:54.057Z","2023-07-08T22:25:21.806Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.7,14,0.88,0.4297,6.918,25.8164,-29.7781,2.0193,1.4576,0.9852,1.5382,5.685,-127.406,-3.4279,-1.5362,50.0051,5.2508,3.3242,8.4,7.2,24,2664,144,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",1,"2023-07-08T22:22:56.366Z","2023-07-08T22:22:59.366Z",TRUE,"pitch","06e00da0-dc4d-4977-a544-d033f3ce01d8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3088,1.5474,NA,179.16,134.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Luis Arraez singles on a line drive to center fielder Cristian Pache. Garrett Cooper scores. Yuli Gurriel to 3rd.",1,3,5,61,"bottom",7,"2023-07-08T22:22:54.057Z","2023-07-08T22:25:21.806Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.1,11,0.9,0.4357,6.785,24.8966,-31.4789,2.3496,0.4305,-1.6307,3.8741,-0.0688,-125.6139,2.1962,-1.9083,50,5.5437,3.7626,7.2,8.4,24,2671,141,NA,NA,NA,NA,NA,NA,FALSE,-35.2,1.6,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T22:22:37.376Z","2023-07-08T22:22:56.366Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Luis Arraez replaces Jon Berti.","Offensive Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,650333,"/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","61","atBat","Single","single","Luis Arraez singles on a line drive to center fielder Cristian Pache. Garrett Cooper scores. Yuli Gurriel to 3rd.",1,3,5,61,"bottom",7,"2023-07-08T22:22:54.057Z","2023-07-08T22:25:21.806Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,542932,"/api/v1/people/542932",NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",5,"2023-07-08T22:22:03.210Z","2023-07-08T22:22:14.562Z",TRUE,"pitch","57b5eaac-5479-4790-b573-6ac9bd188bde",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.08,1.46,NA,119.01,171.56,"popup","medium","3",148.73,163.11,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Jean Segura pops out to first baseman Alec Bohm on the infield fly rule.",0,3,4,60,"bottom",7,"2023-07-08T22:20:42.923Z","2023-07-08T22:22:14.562Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.5,5,0.91,0.3923,6.6591,32.9599,-18.134,-10.8026,7.1207,-0.0528,2.4897,7.7098,-139.8636,-4.4069,-1.4483,50.0012,5.2828,-21.2973,45.6,6,24,2311,221,84,68,119,NA,NA,NA,TRUE,-17.6,12.1,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643265,"Garrett Cooper","/api/v1/people/643265",493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",4,"2023-07-08T22:21:44.247Z","2023-07-08T22:21:47.743Z",TRUE,"pitch","2e7a2803-8ef4-4172-a1b4-836d58b8480d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,2.9645,1.4603,NA,119.47,165.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Jean Segura pops out to first baseman Alec Bohm on the infield fly rule.",0,3,4,60,"bottom",7,"2023-07-08T22:20:42.923Z","2023-07-08T22:22:14.562Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.6,2,0.91,0.392,6.579,32.9184,-21.3391,-11.1286,5.4853,-0.0649,2.7194,7.7341,-139.9777,-3.2521,-1.4242,50.003,5.3008,-21.9852,42,6,24,2292,221,NA,NA,NA,NA,NA,NA,FALSE,-20.3,9.4,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",3,"2023-07-08T22:21:19.250Z","2023-07-08T22:21:25.450Z",TRUE,"pitch","4116269f-f73d-4465-a5a0-0bffd4ea6156",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,2.9645,1.4445,NA,181.9,174.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Jean Segura pops out to first baseman Alec Bohm on the infield fly rule.",0,3,4,60,"bottom",7,"2023-07-08T22:20:42.923Z","2023-07-08T22:22:14.562Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.2,11,0.91,0.3895,6.1577,33.6703,-20.1595,-10.6225,6.0059,-1.7025,2.3672,3.627,-140.9311,-4.4098,-1.6303,50.0043,5.264,-21.2512,44.4,6,24,2378,228,NA,NA,NA,NA,NA,NA,FALSE,-19.2,10.1,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",2,"2023-07-08T22:21:01.476Z","2023-07-08T22:21:05.951Z",TRUE,"pitch","78140627-09b5-4b93-bc4b-aa2af6babf08",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.9566,1.461,NA,103.64,199.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Jean Segura pops out to first baseman Alec Bohm on the infield fly rule.",0,3,4,60,"bottom",7,"2023-07-08T22:20:42.923Z","2023-07-08T22:22:14.562Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.3,9,0.91,0.3896,6.764,33.1324,-18.9442,-10.77,6.6154,0.3505,1.4542,8.7002,-140.7896,-6.79,-1.3865,50.0023,5.1312,-21.5358,43.2,6,24,2391,224,NA,NA,NA,NA,NA,NA,FALSE,-18.6,10.7,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
