"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717553,"2023-07-01",2,"2023-07-01T02:28:46.541Z","2023-07-01T02:28:51.241Z",TRUE,"pitch","35341464-0e16-4f48-b4d8-8759215f5c7b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.61,1.68,NA,52.79,196.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Salvador Perez flies out sharply to center fielder James Outman.",0,6,3,64,"bottom",7,"2023-07-01T02:28:44.222Z","2023-07-01T02:29:11.670Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,78,14,0.9,0.4472,6.6517,22.108,-28.8355,5.8465,2.1906,1.6845,1.56,4.7757,-122.0919,-3.9384,-1.0504,50.0016,5.6522,8.9002,18,8.4,24,2305,80,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.4,-11.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T02:26:27.454Z","2023-07-01T02:26:47.964Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Salvador Perez flies out sharply to center fielder James Outman.",0,6,3,64,"bottom",7,"2023-07-01T02:28:44.222Z","2023-07-01T02:29:11.670Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T02:26:47.964Z","2023-07-01T02:28:46.541Z",FALSE,"action",NA,NA,"Pitching Change: Yency Almonte replaces Caleb Ferguson.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,622075,"/api/v1/people/622075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Flyout","field_out","Salvador Perez flies out sharply to center fielder James Outman.",0,6,3,64,"bottom",7,"2023-07-01T02:28:44.222Z","2023-07-01T02:29:11.670Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",2,"2023-07-01T02:26:04.406Z","2023-07-01T02:26:08.725Z",TRUE,"pitch","45220d32-31b5-4d60-b57b-eaa16ff4a6c3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.41,1.66,NA,114.07,146.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,6,3,63,"bottom",7,"2023-07-01T02:25:12.804Z","2023-07-01T02:26:08.725Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.1,2,0.91,0.3868,6.5235,31.347,-13.2059,3.4633,9.3342,0.0767,3.4268,-7.4403,-141.4444,-3.9603,2.2878,50.0047,5.688,7.0399,21.6,3.6,24,2363,156,NA,NA,NA,NA,NA,NA,TRUE,-12.6,16.3,-4.8,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T02:25:41.896Z","2023-07-01T02:25:47.527Z",TRUE,"pitch","3c0cae5b-b239-41b7-b588-ab764edd5259",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4252,1.7728,NA,124.14,178.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,6,3,63,"bottom",7,"2023-07-01T02:25:12.804Z","2023-07-01T02:26:08.725Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.2,8,0.91,0.3873,6.6671,30.6078,-13.4918,4.7438,9.2154,-0.1873,2.2364,-8.3297,-141.1369,-6.9666,2.1793,50.0067,5.5971,9.6216,27.6,3.6,24,2309,155,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.5,-7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T02:25:25.678Z","2023-07-01T02:25:30.565Z",TRUE,"pitch","140c0741-2faf-46bd-b70f-fcfa6f9c4a32",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4252,1.7438,NA,117.67,180.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,6,3,63,"bottom",7,"2023-07-01T02:25:12.804Z","2023-07-01T02:26:08.725Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89,8,0.91,0.3874,6.7621,31.8675,-11.6777,3.496,10.1172,-0.0176,2.1633,-7.6417,-141.3413,-7.4156,2.2654,50.0011,5.5689,7.082,21.6,2.4,24,2361,150,NA,NA,NA,NA,NA,NA,FALSE,-12,16.9,-4.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T02:24:36.836Z","2023-07-01T02:24:47.546Z",TRUE,"pitch","f3220a0a-cfe6-4b4e-8494-9eb4fb6d50ef",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.6,1.7,NA,144.7,175.77,"line_drive","medium","8",134.89,93.14,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Bobby Witt Jr. singles on a line drive to center fielder James Outman. Nicky Lopez to 2nd.",0,6,3,62,"bottom",7,"2023-07-01T02:24:03.138Z","2023-07-01T02:24:47.546Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,80.4,4,0.91,0.4343,6.363,22.1271,-33.652,-3.3694,-0.9153,-0.7266,2.3336,-6.4548,-125.4537,-1.5643,2.3036,50.0016,5.6737,-5.4439,10.8,8.4,24,2796,275,96,10,192,NA,NA,NA,FALSE,-38.2,-1.8,7.4,NA,NA,NA,NA,NA,FALSE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T02:24:14.658Z","2023-07-01T02:24:18.397Z",TRUE,"pitch","540b2e95-cecb-445b-a9d2-c44a34d02fe0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5705,1.7054,NA,102.23,181.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Bobby Witt Jr. singles on a line drive to center fielder James Outman. Nicky Lopez to 2nd.",0,6,3,62,"bottom",7,"2023-07-01T02:24:03.138Z","2023-07-01T02:24:47.546Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.6,9,0.9,0.39,6.623,30.4261,-18.2564,3.4898,6.9634,0.3876,2.1189,-6.5493,-140.2011,-6.306,2.296,50.0065,5.5806,6.9792,15.6,3.6,24,1872,151,NA,NA,NA,NA,NA,NA,FALSE,-17.9,11.5,-5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T02:23:22.148Z","2023-07-01T02:23:31.242Z",TRUE,"pitch","950a2e38-3bf3-4a64-ac30-b45e0dab209f",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,2.97,1.35,NA,142.91,201.98,"ground_ball","soft","1",134.17,192.31,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Nicky Lopez singles on a soft ground ball to pitcher Caleb Ferguson.",0,6,3,61,"bottom",7,"2023-07-01T02:22:53.339Z","2023-07-01T02:23:31.242Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.9,7,0.88,0.4209,6.4752,23.9098,-28.4388,-1.1286,2.1706,-0.6796,1.363,-7.4146,-129.5315,-5.2428,2.352,50.0028,5.555,-1.9403,6,7.2,24,2652,272,58.8,-52,3,NA,NA,NA,FALSE,-31.1,3.1,3.5,NA,NA,NA,NA,NA,FALSE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T02:23:04.367Z","2023-07-01T02:23:09.763Z",TRUE,"pitch","80b079de-b38a-41cd-8c14-d6df453c3a76",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1344,1.5404,NA,141.09,188.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Nicky Lopez singles on a soft ground ball to pitcher Caleb Ferguson.",0,6,3,61,"bottom",7,"2023-07-01T02:22:53.339Z","2023-07-01T02:23:31.242Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,90,7,0.91,0.3844,6.542,31.3259,-16.8052,5.0384,7.4648,-0.6319,1.871,-10.1301,-142.2603,-7.4426,2.3136,50.0029,5.578,10.3735,24,3.6,24,2370,157,NA,NA,NA,NA,NA,NA,FALSE,-16.3,12.2,-7.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T02:22:30.259Z","2023-07-01T02:22:37.858Z",TRUE,"pitch","ba61fe84-15f7-4920-a7dd-b8518de329c2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.46,1.64,NA,138.46,177.26,"ground_ball","medium","6",108.37,149.69,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Drew Waters grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,6,3,60,"bottom",7,"2023-07-01T02:22:11.377Z","2023-07-01T02:22:37.858Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,671221,"Drew Waters","/api/v1/people/671221","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.4,4,0.9,0.3878,6.4431,28.8828,-17.9042,4.6572,7.0457,-0.5631,2.2786,-9.7697,-140.7118,-6.1884,2.3331,50.0069,5.6476,9.4382,21.6,3.6,24,NA,NA,77.8,-21,7,NA,NA,NA,TRUE,-17.3,11.8,-6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T02:22:13.375Z","2023-07-01T02:22:17.122Z",TRUE,"pitch","a17716bc-ceb0-457b-9624-708d6f733a37",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5883,1.7616,NA,83.36,164.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Drew Waters grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,6,3,60,"bottom",7,"2023-07-01T02:22:11.377Z","2023-07-01T02:22:37.858Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,671221,"Drew Waters","/api/v1/people/671221","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.9,12,0.9,0.3891,6.1886,28.7913,-14.2861,3.0247,8.8967,0.8826,2.7334,-5.9258,-140.2269,-5.5624,2.6209,50.0063,5.6592,6.0843,18,3.6,24,2312,148,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.2,-4.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",6,"2023-07-01T02:19:40.519Z","2023-07-01T02:19:46.955Z",TRUE,"pitch","8192698f-f5e1-497d-9bba-7dcb2510be0a",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.42,1.69,NA,146.91,143.95,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"59","atBat","Strikeout Double Play","strikeout_double_play","James Outman strikes out swinging and Jason Heyward caught stealing 2nd, catcher Freddy Fermin to shortstop Bobby Witt Jr. to catcher Freddy Fermin.",0,6,3,59,"top",7,"2023-07-01T02:16:59.871Z","2023-07-01T02:19:46.955Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,80.2,1,0.9,0.4318,6.6927,23.0459,-25.9501,0.6174,3.8114,-0.7848,3.5121,3.3995,-126.301,-0.3546,-2.2223,50.0044,5.7215,1.0079,3.6,6,24,2291,197,NA,NA,NA,NA,NA,NA,TRUE,-28.9,7.1,-1.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",5,"2023-07-01T02:19:17.475Z","2023-07-01T02:19:22.703Z",TRUE,"pitch","78cbd7cc-b304-4965-adf9-d870dc0bd1be",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3958,1.6564,NA,123.38,209.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout Double Play","strikeout_double_play","James Outman strikes out swinging and Jason Heyward caught stealing 2nd, catcher Freddy Fermin to shortstop Bobby Witt Jr. to catcher Freddy Fermin.",0,6,3,59,"top",7,"2023-07-01T02:16:59.871Z","2023-07-01T02:19:46.955Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.6,13,0.9,0.4595,6.6269,23.6661,-33.0469,7.7178,-0.6051,-0.1673,1.0979,2.5643,-119.3373,-3.5059,-2.2594,50.0034,5.5729,11.0959,19.2,9.6,24,2445,56,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-1.7,-14.6,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",4,"2023-07-01T02:18:53.508Z","2023-07-01T02:18:59.035Z",TRUE,"pitch","b24c6351-b2ee-4aad-ad30-b2594b07b36d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3958,1.6951,NA,62.04,175.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout Double Play","strikeout_double_play","James Outman strikes out swinging and Jason Heyward caught stealing 2nd, catcher Freddy Fermin to shortstop Bobby Witt Jr. to catcher Freddy Fermin.",0,6,3,59,"top",7,"2023-07-01T02:16:59.871Z","2023-07-01T02:19:46.955Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.7,14,0.89,0.4095,7.0306,25.4698,-15.2713,-5.2365,9.3047,1.442,2.328,9.9759,-133.1513,-6.349,-1.6531,50.0006,5.8259,-9.511,25.2,3.6,24,2186,216,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.8,7.6,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",2,"2023-07-01T02:18:05.313Z","2023-07-01T02:18:09.505Z",TRUE,"pitch","1987aa32-87e0-4977-a6cf-97c92fe7c2fe",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.42,1.69,NA,120.04,201.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout Double Play","strikeout_double_play","James Outman strikes out swinging and Jason Heyward caught stealing 2nd, catcher Freddy Fermin to shortstop Bobby Witt Jr. to catcher Freddy Fermin.",0,6,3,59,"top",7,"2023-07-01T02:16:59.871Z","2023-07-01T02:19:46.955Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,79.5,13,0.9,0.4405,6.8002,18.945,-27.4427,-7.9196,3.0005,-0.0799,1.3929,7.1226,-123.2177,-4.5745,-1.946,50.0007,5.5283,-12.4704,22.8,7.2,24,1793,239,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.8,13.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
