"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716656,"2023-09-09",1,"2023-09-09T22:32:45.809Z","2023-09-09T22:32:49.173Z",TRUE,"pitch","d355e692-8827-4f74-bd19-85f84029410c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4805,1.5105,NA,149.56,176.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Osleivis Basabe strikes out swinging.",0,5,5,63,"bottom",8,"2023-09-09T22:32:43.974Z","2023-09-09T22:33:44.014Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678545,"Osleivis Basabe","/api/v1/people/678545","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.3,13,0.91,0.3984,6.0234,32.3299,-34.8557,-12.3052,-1.3994,-0.8542,2.3059,7.4689,-137.7896,-0.1419,-2.0096,50.0062,4.7251,-23.5239,32.4,8.4,24,2119,258,NA,NA,NA,NA,NA,NA,FALSE,-33,-2.4,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",0,"2023-09-09T22:32:20.063Z","2023-09-09T22:32:45.809Z",FALSE,"action",NA,NA,"Pitching Change: Justin Topa replaces Gabe Speier.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623437,"/api/v1/people/623437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Strikeout","strikeout","Osleivis Basabe strikes out swinging.",0,5,5,63,"bottom",8,"2023-09-09T22:32:43.974Z","2023-09-09T22:33:44.014Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678545,"Osleivis Basabe","/api/v1/people/678545","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",6,"2023-09-09T22:29:49.000Z","2023-09-09T22:29:52.000Z",TRUE,"pitch","cec94de7-1c39-4ef2-93f8-6625ac41ae32",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.18,1.43,NA,91.98,205.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,5,5,62,"top",8,"2023-09-09T22:28:20.633Z","2023-09-09T22:29:52.000Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664034,"Ty France","/api/v1/people/664034","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.4,14,0.75,0.436,5.9825,26.6277,-29.6983,-0.0887,1.5515,0.6564,1.2295,3.325,-125.8409,-5.7302,-0.6731,50.0047,5.9557,-0.1424,1.2,8.4,24,2866,27,NA,NA,NA,NA,NA,NA,TRUE,-35,1.7,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",5,"2023-09-09T22:29:29.532Z","2023-09-09T22:29:32.972Z",TRUE,"pitch","c5795275-a515-404e-9b56-16df8d295cc9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3585,1.4907,NA,138.52,177.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,5,5,62,"top",8,"2023-09-09T22:28:20.633Z","2023-09-09T22:29:52.000Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664034,"Ty France","/api/v1/people/664034","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.6,4,0.91,0.4241,5.9734,26.8204,-29.6045,-0.5998,1.5188,-0.5647,2.2573,1.277,-129.1509,-3.7713,-0.9875,50.0015,6.0125,-1.0137,1.2,7.2,24,2805,193,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.2,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",4,"2023-09-09T22:29:06.533Z","2023-09-09T22:29:09.533Z",TRUE,"pitch","22c7631a-6175-4067-9c92-e5cfaaed78fe",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.18,1.43,NA,132.47,178.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,5,5,62,"top",8,"2023-09-09T22:28:20.633Z","2023-09-09T22:29:52.000Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664034,"Ty France","/api/v1/people/664034","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.1,4,0.89,0.4262,5.8782,26.9069,-27.0564,-0.2513,3.0586,-0.406,2.226,1.268,-128.5641,-4.1271,-0.8731,50.0005,5.9544,-0.4202,0,7.2,24,2957,190,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",2,"2023-09-09T22:28:22.950Z","2023-09-09T22:28:30.840Z",TRUE,"pitch","4ab13372-d741-48b4-b909-9845707bd7bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2767,1.4293,NA,143.83,229.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,5,5,62,"top",8,"2023-09-09T22:28:20.633Z","2023-09-09T22:29:52.000Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664034,"Ty France","/api/v1/people/664034","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,82.7,13,0.9,0.4185,5.9068,29.3487,-25.5272,-2.6567,3.8397,-0.7038,0.3392,1.8148,-131.187,-9.2388,-1.0615,50.0058,5.8286,-4.6029,8.4,6,24,2920,214,NA,NA,NA,NA,NA,NA,FALSE,-28.8,5,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",0,"2023-09-09T22:25:24.982Z","2023-09-09T22:25:38.396Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,5,5,62,"top",8,"2023-09-09T22:28:20.633Z","2023-09-09T22:29:52.000Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664034,"Ty France","/api/v1/people/664034","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",1,"2023-09-09T22:25:38.396Z","2023-09-09T22:28:22.950Z",FALSE,"action",NA,NA,"Pitching Change: Robert Stephenson replaces Kevin Kelly.","Pitching Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,596112,"/api/v1/people/596112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,5,5,62,"top",8,"2023-09-09T22:28:20.633Z","2023-09-09T22:29:52.000Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664034,"Ty France","/api/v1/people/664034","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",3,"2023-09-09T22:29:00.893Z","2023-09-09T22:29:06.533Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Robert Stephenson. Eugenio Suarez scores. Sam Haggerty to 2nd.","Wild Pitch",5,5,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,553993,"/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4ab13372-d741-48b4-b909-9845707bd7bb","wild_pitch",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,5,5,62,"top",8,"2023-09-09T22:28:20.633Z","2023-09-09T22:29:52.000Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664034,"Ty France","/api/v1/people/664034","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",7,"2023-09-09T22:24:56.282Z","2023-09-09T22:25:07.391Z",TRUE,"pitch","54b29d8c-6bb8-49bd-aa8c-e5f1ca662e33",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.14,1.44,NA,130.89,171.27,"line_drive","medium","9",187.03,114.2,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Sam Haggerty singles on a line drive to right fielder Vidal Brujan. Eugenio Suarez to 3rd.",0,4,5,61,"top",8,"2023-09-09T22:22:42.030Z","2023-09-09T22:25:07.391Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.2,69,4,0.9,0.4969,6.9405,22.4312,-28.7191,12.6673,2.8162,-0.3643,2.5003,-0.2403,-110.8261,3.7349,-1.8955,50.0013,3.8184,15.5322,28.8,10.8,24,2565,85,92.7,17,261,NA,NA,NA,FALSE,-41.2,6.6,-22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA
716656,"2023-09-09",6,"2023-09-09T22:24:37.432Z","2023-09-09T22:24:40.432Z",TRUE,"pitch","d68115e0-fa48-4814-8000-1ff010d7cb1f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.113,1.5112,NA,179.08,143.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Sam Haggerty singles on a line drive to right fielder Vidal Brujan. Eugenio Suarez to 3rd.",0,4,5,61,"top",8,"2023-09-09T22:22:42.030Z","2023-09-09T22:25:07.391Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.4,76.7,11,0.84,0.4499,7.6589,21.9531,-28.6761,3.1981,2.3298,-1.6286,3.5275,-0.1607,-121.3759,4.9934,-1.9779,50.0058,3.9308,4.8112,9.6,7.2,24,2449,144,NA,NA,NA,NA,NA,NA,FALSE,-33.5,5.5,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",5,"2023-09-09T22:24:19.497Z","2023-09-09T22:24:22.497Z",TRUE,"pitch","fa4c49b5-ef3b-44b3-9299-b1bf9541dbbd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1335,1.4907,NA,193.92,166.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Sam Haggerty singles on a line drive to right fielder Vidal Brujan. Eugenio Suarez to 3rd.",0,4,5,61,"top",8,"2023-09-09T22:22:42.030Z","2023-09-09T22:25:07.391Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,82.7,11,0.91,0.4152,7.4335,29.334,-34.7186,-9.6285,-1.4455,-2.018,2.6842,3.1931,-132.1458,3.8046,-1.9943,50.0025,3.7831,-16.9519,25.2,8.4,24,2250,243,NA,NA,NA,NA,NA,NA,FALSE,-34.8,-1.6,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",4,"2023-09-09T22:23:51.344Z","2023-09-09T22:23:54.720Z",TRUE,"pitch","d6f0fb26-f774-4727-b7cb-3a9b8e34992f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.14,1.44,NA,120.59,181.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Sam Haggerty singles on a line drive to right fielder Vidal Brujan. Eugenio Suarez to 3rd.",0,4,5,61,"top",8,"2023-09-09T22:22:42.030Z","2023-09-09T22:25:07.391Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.2,68.3,5,0.9,0.5031,7.2106,21.3947,-29.4958,11.9057,2.2347,-0.0943,2.1121,0.6839,-109.3688,3.4615,-1.9561,50.001,3.6955,14.2524,26.4,10.8,24,2576,84,NA,NA,NA,NA,NA,NA,FALSE,-43.4,5.4,-21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",3,"2023-09-09T22:23:25.175Z","2023-09-09T22:23:28.175Z",TRUE,"pitch","8f7b0a48-18f4-4d7f-b940-db7821001abc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.14,1.44,NA,121.93,172.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Sam Haggerty singles on a line drive to right fielder Vidal Brujan. Eugenio Suarez to 3rd.",0,4,5,61,"top",8,"2023-09-09T22:22:42.030Z","2023-09-09T22:25:07.391Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75,68.1,5,0.9,0.5046,7.2152,21.1402,-29.6023,11.462,2.1611,-0.1294,2.4702,1.0369,-109.0111,4.2115,-2.0998,50.003,3.7295,13.6415,25.2,10.8,24,2448,84,NA,NA,NA,NA,NA,NA,FALSE,-43.7,5.5,-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",1,"2023-09-09T22:22:59.068Z","2023-09-09T22:23:02.068Z",TRUE,"pitch","fcce74d4-8095-4f0a-9af3-a15e58833eda",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.14,1.44,NA,126.94,184.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Sam Haggerty singles on a line drive to right fielder Vidal Brujan. Eugenio Suarez to 3rd.",0,4,5,61,"top",8,"2023-09-09T22:22:42.030Z","2023-09-09T22:25:07.391Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.9,68,5,0.9,0.5052,7.0869,21.5228,-28.1677,12.6798,3.378,-0.2608,1.9996,0.4305,-108.9787,2.889,-2.1058,50.0043,3.7258,15.0496,28.8,10.8,24,2409,88,NA,NA,NA,NA,NA,NA,FALSE,-42,7.3,-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",0,"2023-09-09T22:22:43.718Z","2023-09-09T22:22:47.719Z",TRUE,"pitch","876c96d5-3864-4bd6-9ca8-a1fb9b57c24f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1744,1.5316,NA,102.22,174.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Sam Haggerty singles on a line drive to right fielder Vidal Brujan. Eugenio Suarez to 3rd.",0,4,5,61,"top",8,"2023-09-09T22:22:42.030Z","2023-09-09T22:25:07.391Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.5,69.5,6,0.9,0.4943,7.3941,22.061,-27.9248,11.0373,3.4242,0.3877,2.3718,1.9653,-111.2878,3.3756,-1.9421,50.0008,3.7478,13.6874,27.6,9.6,24,2517,84,NA,NA,NA,NA,NA,NA,FALSE,-39.7,7.6,-20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA
