"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744937,"2024-05-19",3,"2024-05-19T19:20:40.271Z","2024-05-19T19:20:43.488Z",TRUE,"pitch","ce955e08-bca4-4858-ab08-b952f659d5a4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.44,1.63,NA,114.67,203.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,0,5,48,"bottom",6,"2024-05-19T19:19:45.599Z","2024-05-19T19:21:04.836Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",655889,"Manuel Rodríguez","/api/v1/people/655889","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.8,14,0.89,0.429,6.7717,26.4337,-30.608,3.3518,0.9494,0.0611,1.2983,2.1727,-127.6981,-4.3937,-1.2364,50.0029,5.4505,5.5323,10.8,8.4,24,2279,90,NA,NA,NA,NA,NA,NA,FALSE,-34.6,1,-6.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",2,"2024-05-19T19:20:23.785Z","2024-05-19T19:20:26.785Z",TRUE,"pitch","6348716b-1208-4166-9792-27a55512df2b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4839,1.6226,NA,194.84,176.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,0,5,48,"bottom",6,"2024-05-19T19:19:45.599Z","2024-05-19T19:21:04.836Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",655889,"Manuel Rodríguez","/api/v1/people/655889","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.5,13,0.89,0.4007,6.6097,26.2493,-18.7063,-1.3241,7.0997,-2.0422,2.3094,-0.4127,-136.0139,-4.8611,-1.7169,50.0065,5.3939,-2.5132,7.2,4.8,24,2074,198,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.2,2.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T19:20:07.363Z","2024-05-19T19:20:10.739Z",TRUE,"pitch","1dd6c312-58fe-440a-9c82-186f84792ead",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.44,1.63,NA,137.14,157.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,0,5,48,"bottom",6,"2024-05-19T19:19:45.599Z","2024-05-19T19:21:04.836Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",655889,"Manuel Rodríguez","/api/v1/people/655889","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81,1,0.92,0.4287,6.9044,23.2007,-32.3787,2.9627,-0.1254,-0.5285,2.9967,1.0594,-127.2009,-0.1236,-1.3339,50.0008,5.5877,4.9116,8.4,8.4,24,2283,108,NA,NA,NA,NA,NA,NA,FALSE,-35.5,0,-5.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",0,"2024-05-19T19:19:52.457Z","2024-05-19T19:19:55.572Z",TRUE,"pitch","128c9b01-d6a1-44f3-a086-19ee527f8102",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4387,1.6226,NA,177.44,165.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,0,5,48,"bottom",6,"2024-05-19T19:19:45.599Z","2024-05-19T19:21:04.836Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",655889,"Manuel Rodríguez","/api/v1/people/655889","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.3,11,0.9,0.3997,6.7108,28.778,-16.6316,-3.387,8.163,-1.5855,2.7264,1.3511,-136.7713,-4.2562,-1.6444,50.0034,5.4356,-6.4484,19.2,3.6,24,2274,205,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.2,5.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",8,"2024-05-19T19:19:01.331Z","2024-05-19T19:19:14.479Z",TRUE,"pitch","af81c4d1-3b5d-4c25-98ec-21e7f8aca29d",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.16,1.53,NA,116.51,190.21,"line_drive","hard","7",64.5,58.07,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Double","double","Alejandro Kirk doubles (4) on a sharp line drive to left fielder Randy Arozarena. Daniel Vogelbach scores. George Springer scores.",2,0,5,47,"bottom",6,"2024-05-19T19:17:07.963Z","2024-05-19T19:19:14.479Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",655889,"Manuel Rodríguez","/api/v1/people/655889","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.7,8,0.92,0.4349,6.6995,24.8209,-29.9432,1.4062,1.3904,0.0129,1.799,3.3426,-125.8107,-3.0841,-1.5141,50.0058,5.4602,2.2606,4.8,7.2,24,2310,92,103.2,17,338,NA,NA,NA,FALSE,-34.4,2,-3.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",7,"2024-05-19T19:18:40.307Z","2024-05-19T19:18:43.749Z",TRUE,"pitch","136508ce-cdb8-408a-98ae-7b4f502e0657",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.16,1.53,NA,106.2,176.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Double","double","Alejandro Kirk doubles (4) on a sharp line drive to left fielder Randy Arozarena. Daniel Vogelbach scores. George Springer scores.",2,0,5,47,"bottom",6,"2024-05-19T19:17:07.963Z","2024-05-19T19:19:14.479Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",655889,"Manuel Rodríguez","/api/v1/people/655889","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80,6,0.9,0.4321,6.5435,26.3254,-32.6756,-0.7812,-0.307,0.2833,2.2962,4.9307,-126.8443,-1.6768,-1.5856,50.003,5.5748,-1.271,0,8.4,24,2232,82,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-0.7,0.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",6,"2024-05-19T19:18:18.096Z","2024-05-19T19:18:23.090Z",TRUE,"pitch","0f032bdd-223c-4166-9be5-3e581f95626e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.16,1.53,NA,131.9,185.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Double","double","Alejandro Kirk doubles (4) on a sharp line drive to left fielder Randy Arozarena. Daniel Vogelbach scores. George Springer scores.",2,0,5,47,"bottom",6,"2024-05-19T19:17:07.963Z","2024-05-19T19:19:14.479Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",655889,"Manuel Rodríguez","/api/v1/people/655889","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.9,7,0.91,0.4025,6.4757,28.8434,-28.1951,-7.8707,2.12,-0.391,1.9703,6.2306,-135.912,-4.0858,-1.6867,50.0031,5.4436,-14.7748,25.2,7.2,24,2095,213,NA,NA,NA,NA,NA,NA,FALSE,-28.1,3.2,13,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",4,"2024-05-19T19:17:43.507Z","2024-05-19T19:17:49.056Z",TRUE,"pitch","6c3c2da9-9cdf-404f-9447-4bcb5f92bb02",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.16,1.53,NA,138.52,155.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Double","double","Alejandro Kirk doubles (4) on a sharp line drive to left fielder Randy Arozarena. Daniel Vogelbach scores. George Springer scores.",2,0,5,47,"bottom",6,"2024-05-19T19:17:07.963Z","2024-05-19T19:19:14.479Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",655889,"Manuel Rodríguez","/api/v1/people/655889","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.9,1,0.92,0.4303,6.273,21.4815,-34.3572,1.9306,-1.3255,-0.5646,3.0739,2.2446,-126.4261,0.3613,-1.7089,50.0017,5.6475,3.1806,6,8.4,24,2281,111,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-2.2,-4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",3,"2024-05-19T19:17:25.009Z","2024-05-19T19:17:28.842Z",TRUE,"pitch","538108b3-6557-4318-8095-3037b74532a8",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.0312,1.3158,NA,72.22,230.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Double","double","Alejandro Kirk doubles (4) on a sharp line drive to left fielder Randy Arozarena. Daniel Vogelbach scores. George Springer scores.",2,0,5,47,"bottom",6,"2024-05-19T19:17:07.963Z","2024-05-19T19:19:14.479Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",655889,"Manuel Rodríguez","/api/v1/people/655889","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.4,14,0.91,0.4068,6.5114,28.2552,-25.8238,-8.7074,3.4569,1.1748,0.3066,9.9769,-134.4669,-8.4054,-1.4465,50.0056,5.2962,-16.0019,27.6,7.2,24,2065,218,NA,NA,NA,NA,NA,NA,FALSE,-27.4,4.7,13.7,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",2,"2024-05-19T19:17:10.004Z","2024-05-19T19:17:13.047Z",TRUE,"pitch","7a9151db-c673-48a6-96d1-504f1386b4dc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1445,1.4524,NA,82.31,195.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Double","double","Alejandro Kirk doubles (4) on a sharp line drive to left fielder Randy Arozarena. Daniel Vogelbach scores. George Springer scores.",2,0,5,47,"bottom",6,"2024-05-19T19:17:07.963Z","2024-05-19T19:19:14.479Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",655889,"Manuel Rodríguez","/api/v1/people/655889","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,87,14,0.9,0.3987,6.401,28.1797,-26.5233,-7.9999,2.9545,0.9102,1.5986,8.6892,-136.9801,-5.4324,-1.2526,50.005,5.4038,-15.3161,26.4,6,24,1982,209,NA,NA,NA,NA,NA,NA,FALSE,-26.3,4.4,12.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",0,"2024-05-19T19:15:14.400Z","2024-05-19T19:15:48.833Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Double","double","Alejandro Kirk doubles (4) on a sharp line drive to left fielder Randy Arozarena. Daniel Vogelbach scores. George Springer scores.",2,0,5,47,"bottom",6,"2024-05-19T19:17:07.963Z","2024-05-19T19:19:14.479Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",655889,"Manuel Rodríguez","/api/v1/people/655889","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T19:15:48.833Z","2024-05-19T19:17:10.004Z",FALSE,"action",NA,NA,"Pitching Change: Manuel Rodríguez replaces Aaron Civale.","Pitching Substitution",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,655889,"/api/v1/people/655889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Double","double","Alejandro Kirk doubles (4) on a sharp line drive to left fielder Randy Arozarena. Daniel Vogelbach scores. George Springer scores.",2,0,5,47,"bottom",6,"2024-05-19T19:17:07.963Z","2024-05-19T19:19:14.479Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",655889,"Manuel Rodríguez","/api/v1/people/655889","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",5,"2024-05-19T19:18:04.545Z","2024-05-19T19:18:18.096Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,672386,"/api/v1/people/672386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"47","atBat","Double","double","Alejandro Kirk doubles (4) on a sharp line drive to left fielder Randy Arozarena. Daniel Vogelbach scores. George Springer scores.",2,0,5,47,"bottom",6,"2024-05-19T19:17:07.963Z","2024-05-19T19:19:14.479Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",655889,"Manuel Rodríguez","/api/v1/people/655889","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T19:14:12.792Z","2024-05-19T19:14:20.199Z",TRUE,"pitch","ec8cc8d4-41fd-4fe8-80a0-297278a8f6c5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.31,1.52,NA,174.85,164.78,"bunt_grounder","soft","5",123.02,198.01,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Sac Bunt","sac_bunt","Isiah Kiner-Falefa out on a sacrifice bunt, third baseman Isaac Paredes to first baseman Yandy Díaz. Daniel Vogelbach to 3rd. George Springer to 2nd.",0,0,3,46,"bottom",6,"2024-05-19T19:14:10.530Z","2024-05-19T19:14:20.199Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.5,11,0.85,0.4036,5.7187,29.3235,-20.0569,-6.4186,6.4946,-1.5176,2.7409,1.7376,-135.6444,-5.0124,-1.3321,50.0028,6.0087,-11.9755,28.8,4.8,24,2269,218,18.4,-11,9,NA,NA,NA,TRUE,-20.5,10.9,11.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,543807,"George Springer","/api/v1/people/543807",596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA
744937,"2024-05-19",0,"2024-05-19T19:13:16.052Z","2024-05-19T19:14:12.792Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"46","atBat","Sac Bunt","sac_bunt","Isiah Kiner-Falefa out on a sacrifice bunt, third baseman Isaac Paredes to first baseman Yandy Díaz. Daniel Vogelbach to 3rd. George Springer to 2nd.",0,0,3,46,"bottom",6,"2024-05-19T19:14:10.530Z","2024-05-19T19:14:20.199Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",9,"2024-05-19T19:12:54.860Z","2024-05-19T19:12:59.351Z",TRUE,"pitch","244c9b21-abc2-40ab-b184-485988add4c7",10,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5291,1.5207,NA,67.31,177.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","George Springer walks. Daniel Vogelbach to 2nd.",0,0,3,45,"bottom",6,"2024-05-19T19:09:24.997Z","2024-05-19T19:12:59.351Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543807,"George Springer","/api/v1/people/543807","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.4,14,0.91,0.4206,5.6543,26.4232,-24.3656,2.8985,4.5423,1.3035,2.2849,4.3768,-130.0731,-5.3025,-0.7755,50.0048,6.1895,4.9826,13.2,6,24,2759,137,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.3,-6.2,NA,NA,NA,FALSE,FALSE,543807,"George Springer","/api/v1/people/543807",596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA,NA
