"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746485,"2024-04-18",4,"2024-04-18T19:58:07.371Z","2024-04-18T19:58:56.865Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669701,"/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Josh Smith singles on a line drive to left fielder Riley Greene.",0,8,7,80,"top",9,"2024-04-18T19:58:54.600Z","2024-04-18T19:59:22.826Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,669701,"Josh Smith","/api/v1/people/669701","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",8,"2024-04-18T19:55:15.552Z","2024-04-18T19:55:19.057Z",TRUE,"pitch","06de240b-8b51-450a-81cd-61c320cd64ef",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.42,1.57,NA,91.12,153.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,8,7,79,"bottom",8,"2024-04-18T19:52:50.601Z","2024-04-18T19:55:19.057Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.7,3,0.89,0.4067,5.9117,28.5083,-19.3734,-9.2573,6.9645,0.6789,3.1738,10.2788,-134.5464,-1.4404,-1.9837,50.0036,5.0856,-17.0168,37.2,6,24,2246,227,NA,NA,NA,NA,NA,NA,TRUE,-19.4,12.5,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",7,"2024-04-18T19:54:46.249Z","2024-04-18T19:54:50.382Z",TRUE,"pitch","beedc310-2965-456d-9d52-f70e59c182fe",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.42,1.57,NA,123.01,200.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,8,7,79,"bottom",8,"2024-04-18T19:52:50.601Z","2024-04-18T19:55:19.057Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86,79.3,13,0.92,0.4374,6.0319,24.2351,-34.7382,-8.2811,-1.608,-0.1578,1.414,7.4753,-125.0266,-2.024,-2.1046,50.0062,5.0738,-13.1669,19.2,9.6,24,1154,266,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-3.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",6,"2024-04-18T19:54:22.160Z","2024-04-18T19:54:26.268Z",TRUE,"pitch","18eb97db-562a-42d3-b737-999d144e0298",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.42,1.57,NA,112.06,170.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,8,7,79,"bottom",8,"2024-04-18T19:52:50.601Z","2024-04-18T19:55:19.057Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,5,0.9,0.4067,6.0006,29.2846,-16.8082,-8.0181,8.3658,0.1295,2.5416,8.6939,-134.6861,-2.9216,-2.0987,50.0045,4.8293,-14.7312,36,4.8,24,2261,229,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.8,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",5,"2024-04-18T19:53:54.340Z","2024-04-18T19:53:59.075Z",TRUE,"pitch","65c86eca-8adc-4095-adb5-49d31b2e14d8",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.4212,1.57,NA,166.06,235.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,8,7,79,"bottom",8,"2024-04-18T19:52:50.601Z","2024-04-18T19:55:19.057Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86,78.8,13,0.91,0.4393,6.0324,26.9046,-33.2117,-7.0234,-0.657,-1.287,0.104,4.762,-125.026,-5.0376,-2.3107,50.0054,4.8933,-11.0404,16.8,9.6,24,1189,262,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-2.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",4,"2024-04-18T19:53:35.215Z","2024-04-18T19:53:39.461Z",TRUE,"pitch","6df1387b-ae51-48ca-95ba-8e55bcb7cf6c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5572,1.6612,NA,165.41,149.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,8,7,79,"bottom",8,"2024-04-18T19:52:50.601Z","2024-04-18T19:55:19.057Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.4,11,0.87,0.4066,5.93,30.149,-19.3965,-8.2512,6.9579,-1.2701,3.3138,5.396,-134.8768,-1.2099,-2.2276,50.0056,5.14,-15.1596,34.8,4.8,24,2291,229,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.5,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",3,"2024-04-18T19:53:11.836Z","2024-04-18T19:53:16.698Z",TRUE,"pitch","9bad2405-ff1f-447c-b9e0-b5b50d2931d2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.42,1.57,NA,178.78,183.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,8,7,79,"bottom",8,"2024-04-18T19:52:50.601Z","2024-04-18T19:55:19.057Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.4,77.1,13,0.92,0.447,5.9869,25.6656,-35.6386,-7.5336,-2.2756,-1.6208,2.0631,3.9565,-122.8165,0.2525,-2.2788,50.0057,5.0045,-11.4429,16.8,9.6,24,1189,273,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-3.8,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",2,"2024-04-18T19:52:52.966Z","2024-04-18T19:52:56.667Z",TRUE,"pitch","394f6eae-84ca-4160-94ad-32be9f34a2d3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5352,1.6701,NA,107.65,181.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,8,7,79,"bottom",8,"2024-04-18T19:52:50.601Z","2024-04-18T19:55:19.057Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.4,8,0.87,0.4082,5.9694,28.8117,-18.3995,-8.9338,7.5518,0.2453,2.1348,10.0009,-134.1434,-3.784,-2.3692,50.0018,4.8741,-16.2934,36,4.8,24,2351,232,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",0,"2024-04-18T19:50:04.939Z","2024-04-18T19:51:05.379Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,8,7,79,"bottom",8,"2024-04-18T19:52:50.601Z","2024-04-18T19:55:19.057Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T19:51:05.379Z","2024-04-18T19:52:52.966Z",FALSE,"action",NA,NA,"Pitching Change: Kirby Yates replaces José Leclerc.","Pitching Substitution",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,489446,"/api/v1/people/489446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,8,7,79,"bottom",8,"2024-04-18T19:52:50.601Z","2024-04-18T19:55:19.057Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",7,"2024-04-18T19:49:46.417Z","2024-04-18T19:49:50.597Z",TRUE,"pitch","97b90a8f-0474-4ba8-8a6d-5b7148c1ddd2",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.335,1.5933,NA,147.85,187.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Kerry Carpenter called out on strikes.",0,8,7,78,"bottom",8,"2024-04-18T19:47:13.514Z","2024-04-18T19:49:50.597Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89.4,7,0.9,0.3876,5.6881,28.0207,-10.6671,-2.7945,10.6019,-0.8092,1.9014,2.9111,-140.6196,-7.9481,-1.4884,50.0016,5.4338,-5.6685,22.8,2.4,24,2654,201,NA,NA,NA,NA,NA,NA,TRUE,-11,18,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592192,"Mark Canha","/api/v1/people/592192",682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",6,"2024-04-18T19:49:17.598Z","2024-04-18T19:49:21.684Z",TRUE,"pitch","2e5e9684-34c3-410a-89f5-21bdc6043822",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.2018,1.4288,NA,92.73,236.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Kerry Carpenter called out on strikes.",0,8,7,78,"bottom",8,"2024-04-18T19:47:13.514Z","2024-04-18T19:49:50.597Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.5,14,0.91,0.4568,5.665,21.7466,-27.8539,3.5596,2.9594,0.6366,0.0796,4.3825,-119.6193,-6.89,-1.6772,50,5.4742,5.1888,10.8,8.4,24,2504,92,NA,NA,NA,NA,NA,NA,FALSE,-36.2,4.1,-7.4,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",3,"2024-04-18T19:48:17.758Z","2024-04-18T19:48:21.524Z",TRUE,"pitch","d0c6f80b-9835-41c0-9775-f94eea1094b4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3668,1.5808,NA,169.9,195.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Kerry Carpenter called out on strikes.",0,8,7,78,"bottom",8,"2024-04-18T19:47:13.514Z","2024-04-18T19:49:50.597Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,79.4,13,0.91,0.433,5.8335,28.4741,-18.9596,-8.2005,8.1732,-1.3878,1.6161,2.7019,-126.9962,-6.052,-1.4064,50.0038,5.5614,-13.2592,32.4,6,24,2010,204,NA,NA,NA,NA,NA,NA,FALSE,-22.7,13.4,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",2,"2024-04-18T19:47:40.395Z","2024-04-18T19:47:44.555Z",TRUE,"pitch","faa86c3e-6efd-4242-a0de-bd2740148fdf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.38,1.64,NA,141.78,194.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Kerry Carpenter called out on strikes.",0,8,7,78,"bottom",8,"2024-04-18T19:47:13.514Z","2024-04-18T19:49:50.597Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.2,7,0.86,0.4422,5.6543,24.4263,-24.5983,-7.8637,4.8768,-0.65,1.6229,4.5772,-123.8006,-4.6302,-1.4999,50.0048,5.5732,-12.2231,24,7.2,24,1871,206,NA,NA,NA,NA,NA,NA,FALSE,-29.8,8,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T19:47:15.740Z","2024-04-18T19:47:19.493Z",TRUE,"pitch","11688225-04af-400f-b425-685a23c72a40",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.38,1.64,NA,94.18,169.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Kerry Carpenter called out on strikes.",0,8,7,78,"bottom",8,"2024-04-18T19:47:13.514Z","2024-04-18T19:49:50.597Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.3,6,0.91,0.4528,5.6217,24.032,-26.2525,3.8582,4.0003,0.5987,2.564,3.4982,-121.0382,-1.853,-1.3676,50.004,5.6424,5.7143,13.2,7.2,24,2507,118,NA,NA,NA,NA,NA,NA,FALSE,-32.5,7.1,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",0,"2024-04-18T19:45:52.758Z","2024-04-18T19:47:15.740Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Kerry Carpenter called out on strikes.",0,8,7,78,"bottom",8,"2024-04-18T19:47:13.514Z","2024-04-18T19:49:50.597Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",4,"2024-04-18T19:48:38.301Z","2024-04-18T19:48:43.301Z",FALSE,"stepoff","f9d68c84-a64c-4da8-a87d-eadbdecd3889",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Kerry Carpenter called out on strikes.",0,8,7,78,"bottom",8,"2024-04-18T19:47:13.514Z","2024-04-18T19:49:50.597Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
