"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717837,"2023-06-09",0,"2023-06-10T01:20:36.366Z","2023-06-10T01:20:40.188Z",TRUE,"pitch","dc6e6eb2-e199-48d0-a710-5b3389dec116",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.7,1.76,NA,101.76,200.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Nick Castellanos flies out to right fielder Mookie Betts.",0,4,4,58,"bottom",7,"2023-06-10T01:20:15.451Z","2023-06-10T01:21:19.890Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.2,14,2,0.4591,7.989,26.2871,-32.0618,8.9846,0.0797,0.3998,1.4323,2.0678,-119.96,-2.4226,-1.6431,50.004,5.3539,12.9084,21.6,9.6,24,2550,59,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-0.2,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",5,"2023-06-10T01:20:02.659Z","2023-06-10T01:20:08.969Z",TRUE,"pitch","9f5d9e1a-7e1d-474a-a25d-6caf2d367e03",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.23,1.53,NA,171.79,142.99,"ground_ball","medium","4",140.52,164,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Kyle Schwarber grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,4,4,57,"bottom",7,"2023-06-10T01:19:04.492Z","2023-06-10T01:20:08.969Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.5,78.5,11,0.9,0.4422,6.8768,20.7341,-30.0455,-6.8307,1.3637,-1.4373,3.5479,2.3546,-123.1161,1.2226,-1.5098,50.0031,5.5575,-10.6554,19.2,8.4,24,1590,227,70.9,-9,20,NA,NA,NA,TRUE,-34.8,2.9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",4,"2023-06-10T01:19:44.486Z","2023-06-10T01:19:48.470Z",TRUE,"pitch","d3aa35e9-80c2-47f2-b695-094d56dc8ca0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2284,1.5674,NA,107.29,124.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Kyle Schwarber grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,4,4,57,"bottom",7,"2023-06-10T01:19:04.492Z","2023-06-10T01:20:08.969Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,74.7,12,2,0.4597,6.9318,25.2053,-29.8561,10.2404,1.6209,0.2548,4.2376,1.3465,-119.5934,3.3982,-1.6464,50.0055,5.4924,14.6886,27.6,9.6,24,2495,62,NA,NA,NA,NA,NA,NA,FALSE,-36.7,4.1,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",2,"2023-06-10T01:19:20.929Z","2023-06-10T01:19:25.155Z",TRUE,"pitch","0e34143e-604e-497e-aec8-c3e6fa776de9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2268,1.5668,NA,123.63,204.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Kyle Schwarber grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,4,4,57,"bottom",7,"2023-06-10T01:19:04.492Z","2023-06-10T01:20:08.969Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.9,79.9,13,0.91,0.4333,6.8821,25.6972,-25.6242,-11.9755,4.0495,-0.1738,1.286,6.7282,-126.4004,-5.1465,-1.3138,50.0054,5.4053,-19.3862,34.8,8.4,24,1563,228,NA,NA,NA,NA,NA,NA,FALSE,-29.9,6.4,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-10T01:19:06.859Z","2023-06-10T01:19:11.011Z",TRUE,"pitch","dd6db3fc-74cf-4c62-b189-d7284a8f67bd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2284,1.5914,NA,135.78,187.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Kyle Schwarber grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,4,4,57,"bottom",7,"2023-06-10T01:19:04.492Z","2023-06-10T01:20:08.969Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,7,0.9,0.4009,7.6901,30.1494,-13.5605,-6.6775,9.8468,-0.4928,1.8861,4.7846,-136.6369,-6.7238,-1.3991,50.0065,5.3112,-12.6268,37.2,3.6,24,2401,211,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",0,"2023-06-10T01:18:17.124Z","2023-06-10T01:19:06.859Z",FALSE,"action",NA,NA,"Pitching Change: Shelby Miller replaces Alex Vesia.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571946,"/api/v1/people/571946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Groundout","field_out","Kyle Schwarber grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,4,4,57,"bottom",7,"2023-06-10T01:19:04.492Z","2023-06-10T01:20:08.969Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",3,"2023-06-10T01:19:36.487Z","2023-06-10T01:19:44.486Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,656941,"/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Kyle Schwarber grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,4,4,57,"bottom",7,"2023-06-10T01:19:04.492Z","2023-06-10T01:20:08.969Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",7,"2023-06-10T01:16:23.896Z","2023-06-10T01:16:31.158Z",TRUE,"pitch","ecb82124-19a0-4eb9-b308-824f2ab14e59",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.35,1.59,NA,103.88,164.99,"ground_ball","medium","6",104.66,150.91,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Will Smith grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,4,4,56,"top",7,"2023-06-10T01:13:30.542Z","2023-06-10T01:16:31.158Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85,6,2,0.4037,6.3099,31.3698,-20.145,9.857,6.4648,0.3443,2.733,-6.8456,-135.9602,-2.9594,1.6212,50.0064,5.2429,18.3542,38.4,6,24,2428,135,84.6,-18,9,NA,NA,NA,TRUE,-20.3,11.3,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",6,"2023-06-10T01:16:01.375Z","2023-06-10T01:16:05.098Z",TRUE,"pitch","7e074b69-945c-4406-8307-cbd74875c7bc",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.35,1.59,NA,92.31,157.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Will Smith grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,4,4,56,"top",7,"2023-06-10T01:13:30.542Z","2023-06-10T01:16:31.158Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.4,3,2,0.4014,6.2812,32.3888,-21.711,10.8926,5.5617,0.6478,3.0279,-6.4604,-136.8472,-2.049,1.6335,50.0059,5.2859,20.5025,40.8,6,24,2488,136,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.8,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",5,"2023-06-10T01:15:40.770Z","2023-06-10T01:15:44.565Z",TRUE,"pitch","58df0fdf-e83e-4893-b29b-ce2f6fe134f4",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,2,2,NA,NA,3.35,1.59,NA,106.73,154.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Will Smith grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,4,4,56,"top",7,"2023-06-10T01:13:30.542Z","2023-06-10T01:16:31.158Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,84.6,2,2,0.4046,6.1855,32.9978,-23.4534,12.2291,4.7122,0.2695,3.1083,-7.9068,-135.9866,-1.4063,1.643,50.0062,5.2773,22.6464,40.8,7.2,24,2486,134,NA,NA,NA,NA,NA,NA,FALSE,-23.2,8.4,-20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",4,"2023-06-10T01:15:22.793Z","2023-06-10T01:15:27.870Z",TRUE,"pitch","6ee31cd9-3875-48e7-a75f-839db7d78c9b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.3466,1.6148,NA,84.64,162.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Will Smith grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,4,4,56,"top",7,"2023-06-10T01:13:30.542Z","2023-06-10T01:16:31.158Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.2,12,2,0.4024,6.3528,31.9949,-22.1137,11.178,5.3726,0.8489,2.8304,-6.1544,-136.4682,-2.4712,1.6894,50.0045,5.2826,20.9379,40.8,6,24,2467,137,NA,NA,NA,NA,NA,NA,FALSE,-22,9.4,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",3,"2023-06-10T01:14:55.746Z","2023-06-10T01:15:00.929Z",TRUE,"pitch","95b9e534-8ef3-4293-b9ee-10c5459946c0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3466,1.6388,NA,118.7,197.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Will Smith grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,4,4,56,"top",7,"2023-06-10T01:13:30.542Z","2023-06-10T01:16:31.158Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,83.8,8,2,0.4081,6.2994,34.5132,-19.55,11.2643,6.949,-0.0447,1.5316,-8.3005,-135.1651,-5.9406,1.6312,50.002,5.1693,20.4586,40.8,6,24,2398,137,NA,NA,NA,NA,NA,NA,FALSE,-21,11.2,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-10T01:14:10.092Z","2023-06-10T01:14:14.110Z",TRUE,"pitch","4e6331ff-ffa1-4161-97bd-5cd2b3d10c48",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3483,1.5914,NA,78.58,130.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Will Smith grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,4,4,56,"top",7,"2023-06-10T01:13:30.542Z","2023-06-10T01:16:31.158Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,81.9,12,2,0.4212,6.2208,25.674,-24.4818,-3.3279,4.4863,1.0079,4.017,-1.1801,-129.7381,1.0017,1.9003,50.0019,5.4837,-5.7054,13.2,6,24,2479,173,NA,NA,NA,NA,NA,NA,FALSE,-25.7,8.5,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",0,"2023-06-10T01:13:52.025Z","2023-06-10T01:13:56.064Z",TRUE,"pitch","495ffcaa-166a-425e-b67c-b5f29c5f71d4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3483,1.5674,NA,151.16,210.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Will Smith grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,4,4,56,"top",7,"2023-06-10T01:13:30.542Z","2023-06-10T01:16:31.158Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.5,13,2,0.4011,6.1859,34.0541,-12.6722,9.4336,10.3558,-0.8962,1.0498,-9.5056,-137.2455,-8.6814,1.4083,50.0001,5.1437,17.7608,46.8,4.8,24,2689,131,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.8,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",2,"2023-06-10T01:14:20.454Z","2023-06-10T01:14:55.746Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Will Smith grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,4,4,56,"top",7,"2023-06-10T01:13:30.542Z","2023-06-10T01:16:31.158Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-10T01:13:04.327Z","2023-06-10T01:13:28.182Z",TRUE,"pitch","a7a42d93-7c19-4025-bf36-138ecb5306fe",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.59,1.8,NA,108.78,166.78,"fly_ball","medium","8",86.41,37.22,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Home Run","home_run","Freddie Freeman homers (12) on a fly ball to center field.",1,4,4,55,"top",7,"2023-06-10T01:12:34.020Z","2023-06-10T01:13:28.182Z",TRUE,TRUE,FALSE,FALSE,75,0,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.7,5,2,0.3976,6.4416,29.5197,-13.7799,8.6288,9.5621,0.2156,2.6666,-11.2123,-137.5859,-4.4401,3.2159,50.0063,5.2302,16.6056,44.4,4.8,24,2561,133,107.5,32,412,NA,NA,NA,FALSE,-13.9,16.6,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
