"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746152,"2024-05-04",1,"2024-05-04T04:36:51.012Z","2024-05-04T04:36:56.017Z",TRUE,"pitch","e754fbcf-6341-4020-8d86-cb596c105da7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.29,1.64,NA,146.11,154.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Miguel Rojas flies out to left fielder Jarred Kelenic.",0,2,2,68,"bottom",9,"2024-05-04T04:36:28.363Z","2024-05-04T04:37:32.053Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.4,1,0.89,0.4055,7.253,32.2553,-9.8832,-6.3304,12.0899,-0.7636,3.1069,6.4548,-135.5724,-4.402,-2.3637,50.0051,5.4535,-11.6745,43.2,3.6,24,2399,213,NA,NA,NA,NA,NA,NA,FALSE,-10.7,21,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T04:36:32.100Z","2024-05-04T04:36:36.161Z",TRUE,"pitch","0e91560b-0e0e-459a-a4c2-a266e88253cd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3186,1.7296,NA,82.95,161.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Miguel Rojas flies out to left fielder Jarred Kelenic.",0,2,2,68,"bottom",9,"2024-05-04T04:36:28.363Z","2024-05-04T04:37:32.053Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85,12,0.9,0.4026,7.0711,34.0493,-11.6857,-5.5199,10.9623,0.8934,2.8749,9.9476,-136.7859,-5.0297,-2.0962,50.0012,5.5588,-10.3158,31.2,3.6,24,2454,213,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.7,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",5,"2024-05-04T04:35:51.495Z","2024-05-04T04:36:03.599Z",TRUE,"pitch","577c0c53-985f-418a-b6ba-6ffe3988e295",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.34,1.63,NA,94.13,160.72,"fly_ball","medium","7",89.06,69.35,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Enrique Hernández flies out to left fielder Jarred Kelenic.",0,2,2,67,"bottom",9,"2024-05-04T04:33:33.698Z","2024-05-04T04:36:03.599Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.1,3,0.89,0.4472,7.5242,25.5261,-26.9363,0.57,3.4501,0.6001,2.891,7.0534,-122.7458,-0.6935,-2.3912,50.0018,5.4817,0.864,4.8,7.2,24,2172,116,96.7,41,326,NA,NA,NA,TRUE,-32.3,6.4,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",4,"2024-05-04T04:35:23.786Z","2024-05-04T04:35:30.325Z",TRUE,"pitch","82bee1ab-2ecb-4291-b5db-7795b91addb5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.63,NA,79,201.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Enrique Hernández flies out to left fielder Jarred Kelenic.",0,2,2,67,"bottom",9,"2024-05-04T04:33:33.698Z","2024-05-04T04:36:03.599Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.7,14,0.9,0.4401,7.3511,26.6231,-31.8536,2.8577,0.2041,0.9968,1.3762,7.49,-124.7546,-3.4572,-2.4235,50.0028,5.4236,4.4738,10.8,8.4,24,2097,149,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-0.2,-7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",2,"2024-05-04T04:34:40.459Z","2024-05-04T04:34:43.934Z",TRUE,"pitch","e0db19f5-3b1b-4d65-b8e6-c49a06c0b8df",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.63,NA,139.7,180.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Enrique Hernández flies out to left fielder Jarred Kelenic.",0,2,2,67,"bottom",9,"2024-05-04T04:33:33.698Z","2024-05-04T04:36:03.599Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,75.7,4,0.91,0.456,7.5386,24.5034,-30.2741,3.1352,1.3029,-0.5954,2.1734,3.7552,-120.3553,-1.447,-2.5863,50.0036,5.4766,4.575,9.6,8.4,24,2114,125,NA,NA,NA,NA,NA,NA,FALSE,-37.9,2.3,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T04:34:04.066Z","2024-05-04T04:34:08.508Z",TRUE,"pitch","41e81fd3-82ac-4c93-b3ff-5c8b9506f8d7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.34,1.63,NA,111.45,172.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Enrique Hernández flies out to left fielder Jarred Kelenic.",0,2,2,67,"bottom",9,"2024-05-04T04:33:33.698Z","2024-05-04T04:36:03.599Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,75.9,5,0.91,0.4539,7.5196,26.3237,-31.0686,2.4659,0.7501,0.1457,2.4651,5.6356,-121.2289,-0.6629,-2.5404,50.0019,5.4825,3.6256,8.4,8.4,24,2016,123,NA,NA,NA,NA,NA,NA,FALSE,-38.3,1.4,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T04:33:35.975Z","2024-05-04T04:33:39.531Z",TRUE,"pitch","85e22875-ef18-464f-81dd-f6e66f517a8f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2566,1.5965,NA,172.02,134.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Enrique Hernández flies out to left fielder Jarred Kelenic.",0,2,2,67,"bottom",9,"2024-05-04T04:33:33.698Z","2024-05-04T04:36:03.599Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,74.9,11,0.9,0.4592,7.2033,24.4791,-32.9925,4.4643,-0.5637,-1.4434,3.8526,1.3306,-119.5691,2.862,-2.5882,50.0058,5.6135,6.4224,12,9.6,24,2116,105,NA,NA,NA,NA,NA,NA,FALSE,-40.7,0,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",3,"2024-05-04T04:35:05.587Z","2024-05-04T04:35:10.140Z",FALSE,"pickoff","a60a8833-6b4f-46e7-9fbf-eb309dda0c45",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Enrique Hernández flies out to left fielder Jarred Kelenic.",0,2,2,67,"bottom",9,"2024-05-04T04:33:33.698Z","2024-05-04T04:36:03.599Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T04:33:00.629Z","2024-05-04T04:33:11.637Z",TRUE,"pitch","4fe71f64-e9a9-4976-8a7e-df1d8937e230",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.57,1.66,NA,103.75,175.36,"line_drive","medium","8",113.9,72.74,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Andy Pages singles on a line drive to center fielder Michael Harris II.",0,2,2,66,"bottom",9,"2024-05-04T04:32:35.303Z","2024-05-04T04:33:11.637Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.8,6,0.87,0.3981,7.479,28.7621,-14.8263,-6.3907,9.0377,0.3476,2.349,9.2937,-137.2722,-5.6387,-2.2426,50.0027,5.4295,-12.2671,32.4,3.6,24,2334,215,95.5,18,263,NA,NA,NA,FALSE,-15.2,15.4,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T04:32:45.743Z","2024-05-04T04:32:49.324Z",TRUE,"pitch","ef64af43-a002-43a3-91ca-369d571cef24",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4716,1.6955,NA,72.13,191.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Andy Pages singles on a line drive to center fielder Michael Harris II.",0,2,2,66,"bottom",9,"2024-05-04T04:32:35.303Z","2024-05-04T04:33:11.637Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.3,14,0.86,0.4011,7.2244,28.215,-14.3166,-5.9809,9.4421,1.1771,1.747,10.5606,-136.2287,-7.3005,-1.9618,50.0002,5.4392,-11.309,30,3.6,24,2293,216,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.7,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",5,"2024-05-04T04:32:14.506Z","2024-05-04T04:32:19.141Z",TRUE,"pitch","6e38f9a7-dd6d-4326-9bd7-84ef6b64dbfc",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.5294,1.6847,NA,87.56,182.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,2,2,65,"bottom",9,"2024-05-04T04:31:07.846Z","2024-05-04T04:32:19.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.1,9,0.9,0.4531,7.4641,26.7516,-31.898,2.2787,0.1906,0.7725,2.0794,6.909,-121.507,-1.3817,-2.4194,50.0048,5.4612,3.3624,8.4,8.4,24,1946,104,NA,NA,NA,NA,NA,NA,TRUE,-39.4,0.2,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",4,"2024-05-04T04:31:54.585Z","2024-05-04T04:31:57.759Z",TRUE,"pitch","78f48674-b950-410c-86fa-cf295f3de2ec",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.51,1.62,NA,129.91,175.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,2,2,65,"bottom",9,"2024-05-04T04:31:07.846Z","2024-05-04T04:32:19.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.4,4,0.84,0.4035,7.2499,29.206,-14.6278,-6.3462,9.3971,-0.3388,2.3329,7.3336,-135.6664,-5.5292,-2.2503,50.0027,5.414,-11.85,33.6,3.6,24,2261,216,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",3,"2024-05-04T04:31:39.873Z","2024-05-04T04:31:43.824Z",TRUE,"pitch","24fcb523-4e18-4812-8f1e-0c3b3fc8c311",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4448,1.6229,NA,118.63,179.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,2,2,65,"bottom",9,"2024-05-04T04:31:07.846Z","2024-05-04T04:32:19.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.5,8,0.84,0.4039,7.2073,27.8686,-14.2075,-6.4394,9.6327,-0.0427,2.1902,8.3876,-135.2901,-5.7665,-2.3379,50.0006,5.3347,-12.0078,33.6,3.6,24,2282,218,NA,NA,NA,NA,NA,NA,FALSE,-15,16.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",2,"2024-05-04T04:31:23.566Z","2024-05-04T04:31:27.601Z",TRUE,"pitch","09a10816-7e79-4f2a-81a3-feb66ab039e3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5361,1.7504,NA,83.93,189.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,2,2,65,"bottom",9,"2024-05-04T04:31:07.846Z","2024-05-04T04:32:19.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.3,14,0.79,0.4051,7.1937,28.1703,-15.7721,-6.4543,8.85,0.8676,1.8278,10.171,-134.979,-6.4494,-2.1032,50.0027,5.3502,-11.9625,30,4.8,24,2227,217,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.9,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T04:31:10.064Z","2024-05-04T04:31:13.558Z",TRUE,"pitch","77e5fe54-6616-4c5e-a0cb-f6a3d42d4fed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5408,1.6278,NA,76.34,181.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,2,2,65,"bottom",9,"2024-05-04T04:31:07.846Z","2024-05-04T04:32:19.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86,14,0.86,0.4021,7.3265,28.3652,-14.0038,-6.2406,9.6579,1.0666,2.1379,10.9213,-135.9451,-6.4398,-2.1826,50.0025,5.5003,-11.7414,32.4,3.6,24,2387,215,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T04:30:10.908Z","2024-05-04T04:31:10.064Z",FALSE,"action",NA,NA,"Pitching Change: Joe Jiménez replaces A. J. Minter.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641729,"/api/v1/people/641729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,2,2,65,"bottom",9,"2024-05-04T04:31:07.846Z","2024-05-04T04:32:19.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
