"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716676,"2023-09-08",7,"2023-09-09T01:20:44.287Z","2023-09-09T01:20:49.627Z",TRUE,"pitch","0507a3a6-6416-420e-b3a4-15d4237db7b1",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.4498,1.6057,NA,143.36,190.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Carter Kieboom called out on strikes.",0,8,5,57,"bottom",6,"2023-09-09T01:17:51.174Z","2023-09-09T01:20:49.627Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.7,7,0.91,0.3933,6.5628,30.5306,-9.5992,4.9273,11.4868,-0.6916,1.7914,-6.1449,-139.1384,-8.3523,0.9029,50.0027,5.464,9.6838,36,2.4,24,2422,154,NA,NA,NA,NA,NA,NA,TRUE,-10.6,19.3,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",6,"2023-09-09T01:20:21.395Z","2023-09-09T01:20:27.972Z",TRUE,"pitch","93e2f594-b782-4cd0-b1e5-40fc33bc8376",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.45,1.58,NA,98.9,141.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Carter Kieboom called out on strikes.",0,8,5,57,"bottom",6,"2023-09-09T01:17:51.174Z","2023-09-09T01:20:49.627Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.2,12,0.9,0.398,6.4045,31.4629,-12.6635,4.1016,10.1756,0.4748,3.5986,-2.9255,-137.7909,-3.0522,1.019,50,5.5797,7.8624,28.8,3.6,24,2392,157,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",5,"2023-09-09T01:19:53.041Z","2023-09-09T01:19:57.476Z",TRUE,"pitch","7d02508c-3269-499b-8104-2ebd6c3eba3e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.45,1.58,NA,113.95,157.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Carter Kieboom called out on strikes.",0,8,5,57,"bottom",6,"2023-09-09T01:17:51.174Z","2023-09-09T01:20:49.627Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.4,2,0.91,0.4012,6.5903,32.2148,-8.6537,4.3094,12.4798,0.0799,3.0215,-3.5187,-136.9066,-5.3282,0.8264,50.0051,5.5945,8.1239,36,2.4,24,2306,163,NA,NA,NA,NA,NA,NA,FALSE,-9.5,21.6,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",4,"2023-09-09T01:19:32.292Z","2023-09-09T01:19:36.960Z",TRUE,"pitch","c57cd376-1c4f-4e7d-a8ac-8f546828558b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3405,1.5825,NA,134.29,222.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Carter Kieboom called out on strikes.",0,8,5,57,"bottom",6,"2023-09-09T01:17:51.174Z","2023-09-09T01:20:49.627Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.1,13,0.89,0.4398,6.2213,23.9576,-28.1919,-2.8871,2.5365,-0.4536,0.616,-2.3843,-124.3302,-6.5653,0.8916,50.005,5.6178,-4.5393,9.6,7.2,24,2442,217,NA,NA,NA,NA,NA,NA,FALSE,-34,3.4,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",3,"2023-09-09T01:19:13.171Z","2023-09-09T01:19:17.075Z",TRUE,"pitch","b31533f3-f84f-428e-9454-7720de4f1545",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4498,1.5825,NA,82.44,129.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Carter Kieboom called out on strikes.",0,8,5,57,"bottom",6,"2023-09-09T01:17:51.174Z","2023-09-09T01:20:49.627Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,84.5,12,0.91,0.4031,6.2763,34.8822,-10.3393,3.6521,11.7233,0.9068,4.0571,-1.2854,-136.7607,-2.4559,0.9131,50.0012,5.6924,6.8013,30,2.4,24,2358,159,NA,NA,NA,NA,NA,NA,FALSE,-10.6,20.8,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",2,"2023-09-09T01:18:53.297Z","2023-09-09T01:18:58.214Z",TRUE,"pitch","63eff385-a1e3-4b47-9b46-f2562c5782c0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.45,1.58,NA,97.11,143.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Carter Kieboom called out on strikes.",0,8,5,57,"bottom",6,"2023-09-09T01:17:51.174Z","2023-09-09T01:20:49.627Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85.5,3,0.91,0.3987,6.384,35.2933,-9.0142,2.1289,12.1633,0.5217,3.5421,-1.3954,-138.1948,-4.0169,0.7607,50.0001,5.6376,4.0527,20.4,2.4,24,2434,165,NA,NA,NA,NA,NA,NA,FALSE,-9.5,21.2,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",1,"2023-09-09T01:18:27.199Z","2023-09-09T01:18:31.598Z",TRUE,"pitch","41fd4bd9-964e-4269-b483-d5597b1414fc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4553,1.5594,NA,114.88,246.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Carter Kieboom called out on strikes.",0,8,5,57,"bottom",6,"2023-09-09T01:17:51.174Z","2023-09-09T01:20:49.627Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.5,14,0.89,0.44,6.3319,22.4471,-26.821,-3.2549,3.4053,0.0557,-0.2954,-1.3727,-124.0158,-8.9881,1.0377,50.0047,5.579,-5.122,10.8,7.2,24,2277,206,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.6,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",0,"2023-09-09T01:18:11.636Z","2023-09-09T01:18:16.132Z",TRUE,"pitch","1c2b7b7f-a1a4-49f5-9f0d-fffc94f4755f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4498,1.6057,NA,117.55,154.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Carter Kieboom called out on strikes.",0,8,5,57,"bottom",6,"2023-09-09T01:17:51.174Z","2023-09-09T01:20:49.627Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.3,2,0.89,0.4424,6.27,22.9499,-30.073,-3.1363,1.3525,-0.0145,3.1294,-1.6965,-123.4839,-0.5925,1.0873,50.0039,5.8869,-4.8781,9.6,8.4,24,2468,237,NA,NA,NA,NA,NA,NA,FALSE,-35.3,2.5,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",2,"2023-09-09T01:17:34.924Z","2023-09-09T01:17:43.068Z",TRUE,"pitch","0f0a7632-c925-4557-9ff2-4d37d7458f84",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.33,1.59,NA,80.12,162.59,"fly_ball","medium","9",196.17,87.46,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Jake Alu flies out to right fielder Enrique Hernandez.",0,8,5,56,"bottom",6,"2023-09-09T01:16:46.458Z","2023-09-09T01:17:43.068Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85.7,12,0.91,0.3986,6.3886,34.5621,-11.3358,5.3459,10.9282,0.9676,2.822,-1.6779,-138.1263,-5.4107,0.8934,50.0033,5.5881,10.1929,37.2,3.6,24,2438,156,90,28,327,NA,NA,NA,TRUE,-12,18.6,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",1,"2023-09-09T01:17:16.000Z","2023-09-09T01:17:20.252Z",TRUE,"pitch","994e014a-e47c-4445-8743-9ef3ea5346ea",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1797,1.5362,NA,151.31,199.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Jake Alu flies out to right fielder Enrique Hernandez.",0,8,5,56,"bottom",6,"2023-09-09T01:16:46.458Z","2023-09-09T01:17:43.068Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.6,13,0.83,0.4312,6.325,24.1962,-26.9911,-1.6387,3.1679,-0.9001,1.4393,-3.8192,-126.6748,-5.2014,0.8359,50.0032,5.6587,-2.6814,7.2,7.2,24,2429,201,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",0,"2023-09-09T01:17:00.463Z","2023-09-09T01:17:04.735Z",TRUE,"pitch","4fff6f4c-fd4d-49ed-9677-8d33d508f744",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3298,1.5131,NA,127.73,188.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Jake Alu flies out to right fielder Enrique Hernandez.",0,8,5,56,"bottom",6,"2023-09-09T01:16:46.458Z","2023-09-09T01:17:43.068Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.6,7,0.89,0.4353,6.33,25.1409,-28.237,-2.3874,2.4512,-0.2816,1.8463,-2.6145,-125.7578,-3.7824,1.081,50.0012,5.6565,-3.8284,8.4,7.2,24,2421,210,NA,NA,NA,NA,NA,NA,FALSE,-32.8,3.8,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",7,"2023-09-09T01:16:22.170Z","2023-09-09T01:16:32.262Z",TRUE,"pitch","6f913e6b-1967-4b97-8849-888d1af22121",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.53,1.71,NA,130.71,165.17,"popup","medium","5",90.39,167.56,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Travis Blankenhorn pops out to third baseman Max Muncy.",0,8,5,55,"bottom",6,"2023-09-09T01:13:33.335Z","2023-09-09T01:16:32.262Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663905,"Travis Blankenhorn","/api/v1/people/663905","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.4,4,0.9,0.3959,6.4132,27.3266,-12.2402,3.7019,10.2577,-0.3597,2.7262,-4.773,-137.7358,-5.4286,0.9056,50.0022,5.5332,7.1938,25.2,3.6,24,2274,154,91.9,66,123,NA,NA,NA,TRUE,-12.5,17.8,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",6,"2023-09-09T01:15:58.634Z","2023-09-09T01:16:04.779Z",TRUE,"pitch","c7cb941a-50bc-41da-8957-c77ad86c61b8",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.53,1.71,NA,87.1,145.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Travis Blankenhorn pops out to third baseman Max Muncy.",0,8,5,55,"bottom",6,"2023-09-09T01:13:33.335Z","2023-09-09T01:16:32.262Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663905,"Travis Blankenhorn","/api/v1/people/663905","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.1,3,0.91,0.3984,6.3506,31.477,-9.1126,4.3051,12.0569,0.7844,3.4678,-1.7552,-137.6537,-4.1338,0.8721,50.004,5.6096,8.2358,38.4,2.4,24,2403,155,NA,NA,NA,NA,NA,NA,FALSE,-9.5,21.1,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",5,"2023-09-09T01:15:33.632Z","2023-09-09T01:15:37.813Z",TRUE,"pitch","d43a7360-191c-4cea-a4f8-aaa2f2ba4445",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.53,1.71,NA,81.39,182.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Travis Blankenhorn pops out to third baseman Max Muncy.",0,8,5,55,"bottom",6,"2023-09-09T01:13:33.335Z","2023-09-09T01:16:32.262Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663905,"Travis Blankenhorn","/api/v1/people/663905","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,14,0.91,0.3969,6.3047,30.0023,-10.0663,4.7011,11.4549,0.9342,2.0813,-1.7429,-137.8837,-7.4568,0.9628,50.004,5.4963,9.0727,37.2,3.6,24,2440,154,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.4,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",4,"2023-09-09T01:15:13.850Z","2023-09-09T01:15:18.335Z",TRUE,"pitch","87300ae5-f751-4225-8f6b-a69769ed271b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.5295,1.721,NA,126.63,198.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Travis Blankenhorn pops out to third baseman Max Muncy.",0,8,5,55,"bottom",6,"2023-09-09T01:13:33.335Z","2023-09-09T01:16:32.262Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663905,"Travis Blankenhorn","/api/v1/people/663905","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,13,0.91,0.3968,6.5172,30.4566,-10.7367,4.0499,11.1028,-0.2527,1.4842,-4.35,-137.9993,-8.7996,0.8172,50.0009,5.4358,7.8177,28.8,3.6,24,2423,161,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.5,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",3,"2023-09-09T01:14:55.892Z","2023-09-09T01:15:00.680Z",TRUE,"pitch","b147c864-c5f0-4848-a984-1dba90a34e5e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.4782,1.7213,NA,110.04,162.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Travis Blankenhorn pops out to third baseman Max Muncy.",0,8,5,55,"bottom",6,"2023-09-09T01:13:33.335Z","2023-09-09T01:16:32.262Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663905,"Travis Blankenhorn","/api/v1/people/663905","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.9,5,0.91,0.3993,6.6132,31.6292,-9.6905,4.2936,11.8086,0.1826,2.8154,-3.3531,-137.4028,-5.606,0.8634,50.0036,5.5465,8.1759,33.6,2.4,24,2442,158,NA,NA,NA,NA,NA,NA,FALSE,-10.4,20.3,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
