"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717249,"2023-07-26",1,"2023-07-26T19:24:15.689Z","2023-07-26T19:24:20.556Z",TRUE,"pitch","f7e2a672-b0d1-46d0-b8f7-77bc407e1f45",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.13,1.48,NA,138.59,178.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Josh Naylor lines out to second baseman Michael Massey.",0,1,7,58,"bottom",6,"2023-07-26T19:24:13.284Z","2023-07-26T19:27:43.356Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.4,4,0.89,0.3903,6.7952,31.0613,-15.1669,-2.9811,8.5255,-0.5663,2.217,4.6062,-140.2033,-6.6845,-1.8416,50.0051,5.6181,-5.9487,16.8,3.6,24,2567,216,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.3,4.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",0,"2023-07-26T19:24:16.283Z","2023-07-26T19:24:17.283Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,647304,"/api/v1/people/647304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Josh Naylor lines out to second baseman Michael Massey.",0,1,7,58,"bottom",6,"2023-07-26T19:24:13.284Z","2023-07-26T19:27:43.356Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",4,"2023-07-26T19:25:42.632Z","2023-07-26T19:25:47.632Z",FALSE,"stepoff","a99512a5-e311-4d92-a469-f55ef8abb41c",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Josh Naylor lines out to second baseman Michael Massey.",0,1,7,58,"bottom",6,"2023-07-26T19:24:13.284Z","2023-07-26T19:27:43.356Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",7,"2023-07-26T19:23:10.885Z","2023-07-26T19:23:18.475Z",TRUE,"pitch","7850e21d-42b0-4717-a57e-72e4f9b297cf",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.34,1.57,NA,68.35,205.86,"ground_ball","medium","5",98.23,174.37,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Jose Ramirez singles on a ground ball to third baseman Maikel Garcia.",0,1,7,57,"bottom",6,"2023-07-26T19:21:54.586Z","2023-07-26T19:23:18.475Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.6,14,0.91,0.4594,7.0011,24.0678,-25.8937,10.6246,4.3686,1.2763,1.2193,3.9562,-119.4458,-4.5949,-1.7842,50.0037,5.5098,15.276,31.2,8.4,24,2556,83,38.3,10,39,NA,NA,NA,FALSE,-33.7,7,-20.2,NA,NA,NA,NA,NA,FALSE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",6,"2023-07-26T19:22:51.949Z","2023-07-26T19:22:56.767Z",TRUE,"pitch","eb777cf2-1b7b-4eb6-a94e-ef6740affa31",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.34,1.57,NA,65.51,177.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Jose Ramirez singles on a ground ball to third baseman Maikel Garcia.",0,1,7,57,"bottom",6,"2023-07-26T19:21:54.586Z","2023-07-26T19:23:18.475Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,84.6,14,2,0.41,6.6461,26.6848,-23.1275,0.4081,4.9976,1.3509,2.2742,7.5479,-133.2139,-4.3105,-1.5638,50.0044,5.5704,0.7367,4.8,4.8,24,2383,204,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.4,-2.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",5,"2023-07-26T19:22:33.151Z","2023-07-26T19:22:37.218Z",TRUE,"pitch","0f6a3338-4193-4f02-a108-864102d02ca6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3405,1.6391,NA,143.66,181.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Jose Ramirez singles on a ground ball to third baseman Maikel Garcia.",0,1,7,57,"bottom",6,"2023-07-26T19:21:54.586Z","2023-07-26T19:23:18.475Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,83.3,7,2,0.4159,6.7497,25.9076,-24.8827,2.2205,4.1449,-0.6995,2.1053,2.2179,-131.3413,-4.3825,-1.8412,50.0044,5.6296,3.9081,9.6,6,24,2411,196,NA,NA,NA,NA,NA,NA,FALSE,-26.5,6.8,-4.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",4,"2023-07-26T19:22:15.247Z","2023-07-26T19:22:18.924Z",TRUE,"pitch","63d2a902-da16-4fb9-a224-00964700c797",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3949,1.589,NA,143.35,136.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Jose Ramirez singles on a ground ball to third baseman Maikel Garcia.",0,1,7,57,"bottom",6,"2023-07-26T19:21:54.586Z","2023-07-26T19:23:18.475Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.6,11,2,0.413,6.5139,26.6346,-24.4807,1.8245,4.3144,-0.6912,3.8002,2.3843,-132.3197,-0.5747,-1.839,50.005,5.8045,3.2547,8.4,6,24,2415,184,NA,NA,NA,NA,NA,NA,FALSE,-25,7.9,-3.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",3,"2023-07-26T19:21:57.000Z","2023-07-26T19:22:01.647Z",TRUE,"pitch","20c6f240-9def-4796-976c-095d908fb943",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3949,1.6391,NA,152.36,173.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Jose Ramirez singles on a ground ball to third baseman Maikel Garcia.",0,1,7,57,"bottom",6,"2023-07-26T19:21:54.586Z","2023-07-26T19:23:18.475Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.7,13,0.89,0.3925,6.6043,31.2955,-13.2954,-4.1128,9.5724,-0.9276,2.4176,3.8717,-139.5316,-6.5957,-1.7985,50.0045,5.6876,-8.1132,26.4,3.6,24,2415,225,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.2,6.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",0,"2023-07-26T19:21:43.038Z","2023-07-26T19:21:43.087Z",FALSE,"action",NA,NA,"Defensive switch from right field to center field for Drew Waters.","Defensive Switch",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,671221,"/api/v1/people/671221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","800","57","atBat","Single","single","Jose Ramirez singles on a ground ball to third baseman Maikel Garcia.",0,1,7,57,"bottom",6,"2023-07-26T19:21:54.586Z","2023-07-26T19:23:18.475Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",1,"2023-07-26T19:21:43.087Z","2023-07-26T19:21:43.095Z",FALSE,"action",NA,NA,"Defensive Substitution: Dairon Blanco replaces center fielder Kyle Isbel, batting 9th, playing right field.","Defensive Sub",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680118,"/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","901","57","atBat","Single","single","Jose Ramirez singles on a ground ball to third baseman Maikel Garcia.",0,1,7,57,"bottom",6,"2023-07-26T19:21:54.586Z","2023-07-26T19:23:18.475Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,664728,"/api/v1/people/664728",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",2,"2023-07-26T19:21:43.095Z","2023-07-26T19:21:57.000Z",FALSE,"action",NA,NA,"Pitching Change: Dylan Coleman replaces Austin Cox.","Pitching Substitution",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669395,"/api/v1/people/669395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Single","single","Jose Ramirez singles on a ground ball to third baseman Maikel Garcia.",0,1,7,57,"bottom",6,"2023-07-26T19:21:54.586Z","2023-07-26T19:23:18.475Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",6,"2023-07-26T19:19:01.190Z","2023-07-26T19:19:06.415Z",TRUE,"pitch","fe5d412f-401c-45f9-b672-f7de387bd100",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.5,1.68,NA,141.63,187.74,"line_drive","medium","3",126.55,188.6,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Maikel Garcia lines out to first baseman Josh Naylor.",0,1,7,56,"top",6,"2023-07-26T19:17:38.770Z","2023-07-26T19:19:06.415Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.2,7,0.91,0.3909,6.1435,30.7732,-18.8464,-6.8837,6.7022,-0.6461,1.8903,5.7862,-139.9548,-5.6272,-1.8432,50.005,5.1562,-13.695,32.4,4.8,24,2219,227,87.4,8,145,NA,NA,NA,TRUE,-18.4,11.2,11.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",5,"2023-07-26T19:18:37.365Z","2023-07-26T19:18:41.479Z",TRUE,"pitch","2db2b309-4996-4f2d-b3bf-69f11ba30879",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.5836,1.7017,NA,94.22,173.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Maikel Garcia lines out to first baseman Josh Naylor.",0,1,7,56,"top",6,"2023-07-26T19:17:38.770Z","2023-07-26T19:19:06.415Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88,6,0.91,0.3932,6.4226,28.6684,-19.2791,-6.2196,6.5485,0.5976,2.4079,8.3549,-138.864,-4.4389,-1.6304,50.004,5.2954,-12.2497,27.6,4.8,24,2253,225,NA,NA,NA,NA,NA,NA,FALSE,-18.6,11.2,9.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",4,"2023-07-26T19:18:18.770Z","2023-07-26T19:18:22.929Z",TRUE,"pitch","fd7465dc-6a09-493a-a046-872233f1e659",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.5837,1.7018,NA,99.8,165.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Maikel Garcia lines out to first baseman Josh Naylor.",0,1,7,56,"top",6,"2023-07-26T19:17:38.770Z","2023-07-26T19:19:06.415Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.2,6,0.91,0.3951,6.2916,30.3682,-17.8997,-6.6333,7.3324,0.4512,2.7221,8.1762,-138.5286,-3.8587,-1.674,50.0062,5.3266,-12.9205,31.2,4.8,24,2282,222,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.7,10.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",3,"2023-07-26T19:17:56.928Z","2023-07-26T19:18:00.812Z",TRUE,"pitch","f3537a11-5eb9-447c-95ff-4eafca08c6f9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6466,1.6642,NA,142.97,204.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Maikel Garcia lines out to first baseman Josh Naylor.",0,1,7,56,"top",6,"2023-07-26T19:17:38.770Z","2023-07-26T19:19:06.415Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.1,13,0.9,0.4492,6.2798,24.3757,-32.8913,0.3341,-0.4773,-0.6813,1.2623,3.1396,-122.0102,-2.8744,-2.029,50.0017,5.2947,0.5027,2.4,9.6,24,2246,134,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-1.3,-1.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",2,"2023-07-26T19:17:41.113Z","2023-07-26T19:17:44.327Z",TRUE,"pitch","a5516c3a-f990-4826-a4ea-6fb1a0da23f1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6718,1.7394,NA,152.48,196.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Maikel Garcia lines out to first baseman Josh Naylor.",0,1,7,56,"top",6,"2023-07-26T19:17:38.770Z","2023-07-26T19:19:06.415Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.6,13,0.91,0.4522,6.2499,24.0481,-32.8846,1.6635,-0.4744,-0.9307,1.5561,2.3816,-121.1961,-2.1887,-2.143,50.0052,5.3474,2.4709,4.8,9.6,24,2284,131,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-1.1,-3.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",0,"2023-07-26T19:15:04.674Z","2023-07-26T19:16:15.954Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Maikel Garcia lines out to first baseman Josh Naylor.",0,1,7,56,"top",6,"2023-07-26T19:17:38.770Z","2023-07-26T19:19:06.415Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
