"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747207,"2024-05-02",2,"2024-05-02T03:59:09.728Z","2024-05-02T03:59:13.790Z",TRUE,"pitch","b36b7f01-38cc-4740-90ab-f980c7bc8bd0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4163,1.524,NA,122.55,154.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,8,0,65,"top",8,"2024-05-02T03:58:06.257Z","2024-05-02T03:59:33.598Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,82.5,2,0.91,0.4153,6.5621,30.6687,-22.7737,11.1313,5.3474,-0.1457,3.1165,-9.8559,-132.3593,-1.4381,2.1967,50.0036,5.3495,19.5705,37.2,7.2,24,2318,133,NA,NA,NA,NA,NA,NA,FALSE,-23.8,9.6,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T03:58:53.680Z","2024-05-02T03:58:57.395Z",TRUE,"pitch","4e78068a-33b4-4c27-8b4c-93872922fbea",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2883,1.4267,NA,149.2,205.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,8,0,65,"top",8,"2024-05-02T03:58:06.257Z","2024-05-02T03:59:33.598Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,75.5,13,0.9,0.4616,6.5057,20.5168,-26.1736,-2.92,4.1955,-0.8449,1.2474,-6.629,-118.2278,-3.3587,2.3638,50.0008,5.0639,-4.1715,10.8,7.2,24,2539,283,NA,NA,NA,NA,NA,NA,FALSE,-34,7.1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T03:58:34.444Z","2024-05-02T03:58:40.129Z",TRUE,"pitch","8fe4f676-69bd-4c64-8e25-d52b5e7718c3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.29,1.47,NA,170.79,210.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,8,0,65,"top",8,"2024-05-02T03:58:06.257Z","2024-05-02T03:59:33.598Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.3,73.9,13,0.91,0.4698,6.2708,22.9191,-27.9539,-4.5008,3.0687,-1.4111,1.0593,-7.3478,-116.7912,-3.3161,2.3659,50.0023,5.1391,-6.1892,14.4,8.4,24,2514,286,NA,NA,NA,NA,NA,NA,FALSE,-37.7,4.9,10.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",4,"2024-05-02T03:57:56.054Z","2024-05-02T03:58:10.081Z",TRUE,"pitch","03a701a6-6dc9-4742-b920-c4732134bc71",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.63,1.78,NA,125.3,183.55,"fly_ball","medium","8",138.79,41.26,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Freddie Freeman flies out to center fielder Corbin Carroll.",0,8,0,64,"top",8,"2024-05-02T03:56:10.539Z","2024-05-02T03:58:10.081Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,74.8,8,0.9,0.4626,6.5445,23.4789,-28.5907,-4.841,2.529,-0.2177,2.0454,-4.7967,-118.5749,-1.2404,2.4634,50.0049,5.1931,-6.8675,14.4,8.4,24,2552,273,98.8,32,392,NA,NA,NA,TRUE,-36.7,4.6,10,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
747207,"2024-05-02",3,"2024-05-02T03:57:34.976Z","2024-05-02T03:57:38.784Z",TRUE,"pitch","2f0a456a-56ba-431e-8b80-e56b2fe6f2bd",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.63,1.78,NA,83,144.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Freddie Freeman flies out to center fielder Corbin Carroll.",0,8,0,64,"top",8,"2024-05-02T03:56:10.539Z","2024-05-02T03:58:10.081Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.1,12,0.91,0.4132,6.58,29.3535,-17.263,5.671,8.3847,0.8919,3.4886,-5.59,-132.7515,-1.7255,2.2916,50.0046,5.4084,10.0876,26.4,4.8,24,2375,132,NA,NA,NA,NA,NA,NA,FALSE,-18,15,-9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",2,"2024-05-02T03:57:13.285Z","2024-05-02T03:57:16.301Z",TRUE,"pitch","484955d6-6f36-40c9-b185-9e28b22b58c8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.63,1.78,NA,122.45,149.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Freddie Freeman flies out to center fielder Corbin Carroll.",0,8,0,64,"top",8,"2024-05-02T03:56:10.539Z","2024-05-02T03:58:10.081Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.7,2,0.91,0.4147,6.4371,29.8577,-16.8859,6.3166,8.6644,-0.143,3.3222,-8.1047,-132.3857,-2.1473,2.146,50.002,5.3882,11.1448,28.8,4.8,24,2353,134,NA,NA,NA,NA,NA,NA,FALSE,-17.8,15.4,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T03:56:53.432Z","2024-05-02T03:56:59.196Z",TRUE,"pitch","92feddb4-47fb-458d-8c54-936ec8626a4b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5951,1.6738,NA,104.07,208.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Freddie Freeman flies out to center fielder Corbin Carroll.",0,8,0,64,"top",8,"2024-05-02T03:56:10.539Z","2024-05-02T03:58:10.081Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,72.9,14,0.91,0.47,6.4502,27.67,-28.6027,-1.6603,2.6119,0.3392,1.1342,-4.1892,-117.7007,-2.96,2.3764,50.0034,5.1284,-2.2689,6,8.4,24,2588,276,NA,NA,NA,NA,NA,NA,FALSE,-38.5,4.1,4.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T03:56:34.071Z","2024-05-02T03:56:39.032Z",TRUE,"pitch","fcef8f3e-3af0-4eea-bb47-ff63bf3210b3",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.6197,1.7448,NA,154.01,217.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Freddie Freeman flies out to center fielder Corbin Carroll.",0,8,0,64,"top",8,"2024-05-02T03:56:10.539Z","2024-05-02T03:58:10.081Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,74.4,13,0.89,0.4638,6.5375,25.8442,-26.1908,-2.395,4.2522,-0.9709,0.793,-7.1142,-118.7605,-4.4688,2.3925,50.003,5.1222,-3.3713,9.6,8.4,24,2506,284,NA,NA,NA,NA,NA,NA,FALSE,-34.8,6.7,6.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",5,"2024-05-02T03:56:00.858Z","2024-05-02T03:56:12.027Z",TRUE,"pitch","6a205196-8b18-47cb-b4fc-08095d4b6e06",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.21,1.52,NA,107.84,148.27,"line_drive","medium","8",104.42,69.6,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Mookie Betts singles on a line drive to center fielder Corbin Carroll.",0,8,0,63,"top",8,"2024-05-02T03:54:23.638Z","2024-05-02T03:56:12.027Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.6,12,0.9,0.4066,6.6646,29.3086,-18.6861,6.0536,7.3401,0.2402,3.3521,-7.2868,-134.7247,-1.8691,2.1937,50.0041,5.3756,11.1274,26.4,4.8,24,2323,132,100,15,281,NA,NA,NA,FALSE,-18.8,13.1,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
747207,"2024-05-02",4,"2024-05-02T03:55:32.540Z","2024-05-02T03:55:38.277Z",TRUE,"pitch","37a2be3c-3f4b-4502-ae67-d6a360ede564",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.21,1.52,NA,135.88,166.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Mookie Betts singles on a line drive to center fielder Corbin Carroll.",0,8,0,63,"top",8,"2024-05-02T03:54:23.638Z","2024-05-02T03:56:12.027Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.9,4,0.91,0.4095,6.728,29.9638,-15.2453,6.0401,9.3558,-0.4952,2.6763,-9.0463,-133.9441,-3.9443,2.1473,50.0067,5.2639,10.9352,28.8,3.6,24,2261,137,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.2,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",3,"2024-05-02T03:55:19.526Z","2024-05-02T03:55:23.290Z",TRUE,"pitch","8661ace7-1d3d-4fa0-8ac9-21e450904ba8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.2538,1.3594,NA,102.3,163.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Mookie Betts singles on a line drive to center fielder Corbin Carroll.",0,8,0,63,"top",8,"2024-05-02T03:54:23.638Z","2024-05-02T03:56:12.027Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,82.9,3,0.9,0.4133,6.5957,30.7565,-14.9356,5.4303,9.708,0.3857,2.7749,-6.7139,-132.9705,-3.7266,2.2478,50.0031,5.291,9.6431,27.6,3.6,24,2338,131,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.9,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",2,"2024-05-02T03:55:02.382Z","2024-05-02T03:55:07.994Z",TRUE,"pitch","4928f987-5ac1-4e13-84ef-e3e70571b2e5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1102,1.3911,NA,109.57,211.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Mookie Betts singles on a line drive to center fielder Corbin Carroll.",0,8,0,63,"top",8,"2024-05-02T03:54:23.638Z","2024-05-02T03:56:12.027Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.2,14,0.92,0.4101,6.617,29.0349,-22.3681,10.5741,5.4314,0.195,1.0136,-8.9337,-133.5968,-6.6926,2.21,50.0058,5.1614,19.0996,36,7.2,24,2298,133,NA,NA,NA,NA,NA,NA,FALSE,-24,8.5,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T03:54:47.488Z","2024-05-02T03:54:53.060Z",TRUE,"pitch","c41655d0-9d95-4ee0-89c5-d341bd9f56de",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2297,1.4522,NA,70.61,160.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Mookie Betts singles on a line drive to center fielder Corbin Carroll.",0,8,0,63,"top",8,"2024-05-02T03:54:23.638Z","2024-05-02T03:56:12.027Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.2,12,0.91,0.4123,6.4961,30.0452,-17.1263,5.1538,8.4338,1.2171,2.8963,-4.5202,-133.1115,-3.2615,2.2722,50.0055,5.386,9.1991,25.2,4.8,24,2296,135,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.8,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T03:54:31.410Z","2024-05-02T03:54:34.817Z",TRUE,"pitch","47132a94-87a9-4dbf-8024-6c3ce5b29837",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3263,1.4607,NA,39,174.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Mookie Betts singles on a line drive to center fielder Corbin Carroll.",0,8,0,63,"top",8,"2024-05-02T03:54:23.638Z","2024-05-02T03:56:12.027Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.6,14,0.91,0.4116,6.5253,30.0233,-24.0737,10.0608,4.5244,2.0462,2.376,-4.3842,-133.3449,-3.1997,2.409,50.0063,5.3383,18.0299,34.8,7.2,24,2355,132,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.7,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",4,"2024-05-02T03:52:00.433Z","2024-05-02T03:52:03.928Z",TRUE,"pitch","f835e14c-8c50-4834-a97f-25bf01c23d44",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.2017,1.3886,NA,117.74,162.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Tucker Barnhart called out on strikes.",0,8,0,62,"bottom",7,"2024-05-02T03:50:14.973Z","2024-05-02T03:52:03.928Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.8,2,0.88,0.4517,5.9435,22.6096,-32.6891,1.335,-0.3435,-0.0195,2.8162,2.1028,-121.0584,-0.9617,-1.0713,50.0048,6.0684,1.9903,3.6,8.4,24,2546,76,NA,NA,NA,NA,NA,NA,TRUE,-40,-0.6,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",3,"2024-05-02T03:51:38.659Z","2024-05-02T03:51:43.858Z",TRUE,"pitch","b69bb00d-94f7-4dca-a7e9-1cf3f7eb8544",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2272,1.4296,NA,122.77,227.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Tucker Barnhart called out on strikes.",0,8,0,62,"bottom",7,"2024-05-02T03:50:14.973Z","2024-05-02T03:52:03.928Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.9,13,0.84,0.434,6.0394,27.2658,-27.5512,-6.8558,2.8666,-0.1513,0.4094,3.7463,-126.5048,-7.9964,-0.7654,50.0019,5.8392,-11.044,19.2,7.2,24,1500,226,NA,NA,NA,NA,NA,NA,FALSE,-32.9,3.5,11.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
