"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745910,"2024-05-09",4,"2024-05-09T19:31:10.258Z","2024-05-09T19:31:14.036Z",TRUE,"pitch","a921d637-3f3e-4b8b-8b0f-0badc691d2ae",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.5895,1.5541,NA,92.4,151.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Julio Rodríguez walks.",0,1,11,64,"top",8,"2024-05-09T19:30:13.520Z","2024-05-09T19:31:26.868Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,85,3,0.91,0.4056,6.9346,28.5755,-19.9714,0.0097,6.6063,0.6453,3.2325,-4.1666,-134.8863,-3.3524,2.207,50.0059,5.895,0.0181,2.4,4.8,24,2313,165,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.5,0.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",2,"2024-05-09T19:30:42.304Z","2024-05-09T19:30:45.706Z",TRUE,"pitch","93b88301-bc37-4e22-8afe-c132cb0562aa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4749,1.6684,NA,41.48,132.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Julio Rodríguez walks.",0,1,11,64,"top",8,"2024-05-09T19:30:13.520Z","2024-05-09T19:31:26.868Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,83.6,12,0.91,0.4092,7.241,32.5464,-26.6277,11.1586,3.0659,1.9812,3.9457,-5.1301,-134.487,-0.0118,2.4769,50.0028,5.8585,20.1862,36,7.2,24,2202,139,NA,NA,NA,NA,NA,NA,FALSE,-26.5,5.8,-18.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",1,"2024-05-09T19:30:28.208Z","2024-05-09T19:30:31.357Z",TRUE,"pitch","331fa9c5-0711-4dc7-bb5d-4e4cec234038",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5324,1.6323,NA,72.75,149.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Julio Rodríguez walks.",0,1,11,64,"top",8,"2024-05-09T19:30:13.520Z","2024-05-09T19:31:26.868Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,83.9,12,0.91,0.4097,7.0679,29.9878,-19.9834,-0.8112,6.7415,1.1609,3.2988,-2.6147,-133.8888,-3.3725,2.2571,50.0028,6.0117,-1.4665,6,4.8,24,2201,159,NA,NA,NA,NA,NA,NA,FALSE,-20.8,11.6,2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",0,"2024-05-09T19:30:14.145Z","2024-05-09T19:30:17.975Z",TRUE,"pitch","7fabf718-0db9-4154-9a3d-d02631097307",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4214,1.6076,NA,112.63,113.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Julio Rodríguez walks.",0,1,11,64,"top",8,"2024-05-09T19:30:13.520Z","2024-05-09T19:31:26.868Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,83.9,12,0.91,0.4098,6.9429,29.5612,-22.1199,-1.7044,5.5617,0.1147,4.6288,-4.6531,-133.8017,0.2488,2.0996,50.0049,6.1229,-3.0828,10.8,4.8,24,2161,173,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.3,4.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",3,"2024-05-09T19:30:53.560Z","2024-05-09T19:31:10.258Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Kody Funderburk. Leo Rivas to 3rd.","Wild Pitch",1,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,0,1,660844,"/api/v1/people/660844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93b88301-bc37-4e22-8afe-c132cb0562aa","wild_pitch",NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Julio Rodríguez walks.",0,1,11,64,"top",8,"2024-05-09T19:30:13.520Z","2024-05-09T19:31:26.868Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",6,"2024-05-09T19:29:43.854Z","2024-05-09T19:29:48.774Z",TRUE,"pitch","41d57c12-ee13-4ee4-ba7f-e19c1eee8692",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.5,1.63,NA,125.38,149.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,1,11,63,"top",8,"2024-05-09T19:28:02.976Z","2024-05-09T19:29:48.774Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,85.1,2,0.91,0.4062,6.9307,27.8634,-20.5198,-0.07,6.3205,-0.2199,3.3054,-6.4735,-134.597,-3.3937,2.2205,50.003,6.0271,-0.1279,3.6,4.8,24,2115,161,NA,NA,NA,NA,NA,NA,TRUE,-20.9,10.9,1.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,660844,"Leo Rivas","/api/v1/people/660844",NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",4,"2024-05-09T19:29:08.410Z","2024-05-09T19:29:12.254Z",TRUE,"pitch","47b0be44-a595-4ab8-9c79-6f092c3889e0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4858,1.7191,NA,50.7,103.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,1,11,63,"top",8,"2024-05-09T19:28:02.976Z","2024-05-09T19:29:48.774Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,85.2,12,0.91,0.4044,7.1001,27.676,-19.1822,-0.2994,6.9824,1.7395,5.0144,-1.4666,-135.1031,0.8823,2.3268,50.0012,6.0255,-0.5566,2.4,3.6,24,2341,167,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.1,0.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",3,"2024-05-09T19:28:48.558Z","2024-05-09T19:28:52.203Z",TRUE,"pitch","0996719c-5b2b-46bb-b9af-2e2a042f3e4a",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.4867,1.7095,NA,199.77,246.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,1,11,63,"top",8,"2024-05-09T19:28:02.976Z","2024-05-09T19:29:48.774Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.8,13,0.88,0.4423,6.9099,27.8987,-33.3231,-4.8022,-0.736,-2.1716,-0.293,-9.0752,-124.4351,-7.5903,2.1652,50.0059,5.6032,-7.4384,14.4,9.6,24,2501,320,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-3.1,11,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",2,"2024-05-09T19:28:30.078Z","2024-05-09T19:28:34.070Z",TRUE,"pitch","fab6c260-2472-4df0-b95c-96d8e3182caa",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4866,1.7079,NA,137.73,173.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,1,11,63,"top",8,"2024-05-09T19:28:02.976Z","2024-05-09T19:29:48.774Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,76,4,0.9,0.4526,6.8699,27.6013,-33.1054,-3.2206,-0.6305,-0.5439,2.4283,-5.7655,-121.7846,-1.1898,2.2881,50.0023,5.83,-4.7574,9.6,9.6,24,2467,307,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-1.2,7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",1,"2024-05-09T19:28:16.113Z","2024-05-09T19:28:20.328Z",TRUE,"pitch","4f099f16-43fd-4936-8af2-f43539c412f2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4866,1.6264,NA,174.84,172.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,1,11,63,"top",8,"2024-05-09T19:28:02.976Z","2024-05-09T19:29:48.774Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.1,13,0.89,0.4472,6.9223,27.7189,-32.2965,-4.5139,-0.078,-1.5175,2.4439,-7.6872,-123.1525,-1.4186,2.2485,50.0041,5.7954,-6.8352,14.4,9.6,24,2460,305,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-0.2,10.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",0,"2024-05-09T19:28:03.892Z","2024-05-09T19:28:08.605Z",TRUE,"pitch","c28945d9-dcbf-4159-802f-d9b84a683dd9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6991,1.6587,NA,123.57,139.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,1,11,63,"top",8,"2024-05-09T19:28:02.976Z","2024-05-09T19:29:48.774Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.7,85.6,2,0.91,0.4021,6.8785,30.606,-20.741,-0.3718,6.0882,-0.1724,3.6671,-5.995,-136.3333,-2.4123,2.1054,50.0036,5.9984,-0.6978,4.8,4.8,24,2288,153,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.7,1.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",5,"2024-05-09T19:29:22.280Z","2024-05-09T19:29:43.854Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Kody Funderburk. Leo Rivas to 2nd.","Wild Pitch",1,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,660844,"/api/v1/people/660844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47b0be44-a595-4ab8-9c79-6f092c3889e0","wild_pitch",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,1,11,63,"top",8,"2024-05-09T19:28:02.976Z","2024-05-09T19:29:48.774Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",5,"2024-05-09T19:27:29.274Z","2024-05-09T19:27:39.719Z",TRUE,"pitch","63cc996b-7f2b-41b6-9165-65c50870eb1d",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.26,1.481,NA,121.47,193.84,"line_drive","medium","8",101.35,62.49,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Leo Rivas singles on a line drive to center fielder Austin Martin.",0,1,11,62,"top",8,"2024-05-09T19:25:59.448Z","2024-05-09T19:27:39.719Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,660844,"Leo Rivas","/api/v1/people/660844","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,84.1,8,0.91,0.409,7.1098,32.1442,-21.2971,-0.5639,6.0047,-0.1173,1.6646,-5.6952,-134.488,-6.9793,2.1108,50.0046,5.8299,-1.0212,6,4.8,24,2305,160,95.6,16,305,NA,NA,NA,FALSE,-22.9,9.4,2.4,NA,NA,NA,NA,NA,FALSE,TRUE,660844,"Leo Rivas","/api/v1/people/660844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",4,"2024-05-09T19:27:07.933Z","2024-05-09T19:27:11.082Z",TRUE,"pitch","694c60e4-4dfa-4e21-9611-a34894ffc172",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.26,1.481,NA,92.54,165.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Leo Rivas singles on a line drive to center fielder Austin Martin.",0,1,11,62,"top",8,"2024-05-09T19:25:59.448Z","2024-05-09T19:27:39.719Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,660844,"Leo Rivas","/api/v1/people/660844","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,82.5,6,0.91,0.4141,7.014,33.6734,-17.2102,0.8327,8.4836,0.6417,2.7062,-4.7255,-133.2499,-4.9353,2.3447,50.0064,5.8608,1.4701,1.2,4.8,24,2341,152,NA,NA,NA,NA,NA,NA,FALSE,-18.8,14.3,-0.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",3,"2024-05-09T19:26:54.804Z","2024-05-09T19:26:58.666Z",TRUE,"pitch","6a6edeb5-fbb9-45e4-a3e3-7156fe82f2eb",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.4301,1.528,NA,136.94,143.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Leo Rivas singles on a line drive to center fielder Austin Martin.",0,1,11,62,"top",8,"2024-05-09T19:25:59.448Z","2024-05-09T19:27:39.719Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,660844,"Leo Rivas","/api/v1/people/660844","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,83.1,1,0.91,0.4124,6.8879,31.754,-18.8816,-0.2667,7.4575,-0.5232,3.525,-6.9643,-133.4144,-2.7252,2.1681,50.0025,5.9386,-0.4731,6,4.8,24,2366,163,NA,NA,NA,NA,NA,NA,FALSE,-19.8,13.1,2.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",2,"2024-05-09T19:26:35.620Z","2024-05-09T19:26:38.981Z",TRUE,"pitch","8f3becc6-3c6e-492c-a10a-33314708cd0a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3731,1.662,NA,42.63,164.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Leo Rivas singles on a line drive to center fielder Austin Martin.",0,1,11,62,"top",8,"2024-05-09T19:25:59.448Z","2024-05-09T19:27:39.719Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,660844,"Leo Rivas","/api/v1/people/660844","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.1,12,0.89,0.4079,7.0233,32.4054,-28.232,11.9791,2.1675,1.9511,2.736,-5.2484,-134.8563,-2.8749,2.3783,50.0053,5.8313,21.8189,36,8.4,24,2002,139,NA,NA,NA,NA,NA,NA,FALSE,-28.7,3.5,-20.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745910,"2024-05-09",1,"2024-05-09T19:26:16.627Z","2024-05-09T19:26:19.973Z",TRUE,"pitch","03bf58e7-b9bb-4843-be88-cfdbc14c4afc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4619,1.6874,NA,181.83,174.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Leo Rivas singles on a line drive to center fielder Austin Martin.",0,1,11,62,"top",8,"2024-05-09T19:25:59.448Z","2024-05-09T19:27:39.719Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,660844,"Leo Rivas","/api/v1/people/660844","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,84.8,13,0.91,0.4054,7.3139,32.266,-20.8218,12.4485,6.1541,-1.7007,2.3794,-14.3046,-135.6051,-5.2621,2.049,50.0041,5.8169,22.9678,42,6,24,2342,140,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10,-19.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
