"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718143,"2023-05-17",2,"2023-05-17T22:12:17.404Z","2023-05-17T22:12:21.619Z",TRUE,"pitch","2cd7cb6b-1146-4316-b1b7-875e527369e8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6491,1.7954,NA,157.89,177.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Forceout","force_out","Nick Castellanos grounds into a force out, shortstop Brandon Crawford to second baseman Thairo Estrada. Trea Turner out at 2nd. Nick Castellanos to 1st.",0,4,4,63,"top",8,"2023-05-17T22:11:52.733Z","2023-05-17T22:13:57.970Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.4,13,0.91,0.4036,6.6956,29.0139,-11.0604,-4.1566,11.3164,-1.0727,2.266,2.5783,-135.583,-7.2943,-1.4948,50.0067,5.7593,-7.758,30,3.6,24,2297,204,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-12.2,19.2,7,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T22:11:55.017Z","2023-05-17T22:11:59.892Z",TRUE,"pitch","b2a6abe8-bb98-4f90-8b17-6fe83662be11",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.65,1.8,NA,108.01,188.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Forceout","force_out","Nick Castellanos grounds into a force out, shortstop Brandon Crawford to second baseman Thairo Estrada. Trea Turner out at 2nd. Nick Castellanos to 1st.",0,4,4,63,"top",8,"2023-05-17T22:11:52.733Z","2023-05-17T22:13:57.970Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.7,8,0.9,0.4582,6.7605,23.0729,-28.2652,5.4258,2.6992,0.2359,1.8622,3.0905,-119.5504,-3.2722,-1.7785,50.0026,5.7861,7.8514,15.6,8.4,24,2587,125,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-36.1,4.3,-10.6,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",0,"2023-05-17T22:11:38.279Z","2023-05-17T22:11:42.145Z",FALSE,"pickoff","02309e1a-91e5-48b8-9a1b-9309cdf5f0ee",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Forceout","force_out","Nick Castellanos grounds into a force out, shortstop Brandon Crawford to second baseman Thairo Estrada. Trea Turner out at 2nd. Nick Castellanos to 1st.",0,4,4,63,"top",8,"2023-05-17T22:11:52.733Z","2023-05-17T22:13:57.970Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",5,"2023-05-17T22:11:07.195Z","2023-05-17T22:11:13.700Z",TRUE,"pitch","47974c42-fb01-47da-a110-8eeecb7b43a7",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.19,1.63,NA,125.85,147.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Bryce Harper strikes out on a foul tip.",0,4,4,62,"top",8,"2023-05-17T22:08:51.133Z","2023-05-17T22:11:13.700Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.6,11,0.91,0.3935,6.636,29.4357,-11.2457,-3.7753,10.6477,-0.2321,3.3667,4.9941,-138.9049,-4.771,-1.558,50.0026,5.8466,-7.4206,27.6,2.4,24,2334,208,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,-11.3,18.6,5.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",4,"2023-05-17T22:10:35.210Z","2023-05-17T22:10:43.581Z",TRUE,"pitch","a7a2cc59-768f-46d5-9f80-da8a3f221fa5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.19,1.63,NA,102.7,159.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Bryce Harper strikes out on a foul tip.",0,4,4,62,"top",8,"2023-05-17T22:08:51.133Z","2023-05-17T22:11:13.700Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85,3,0.89,0.4057,6.8647,27.8667,-10.5713,-5.7984,11.6858,0.3753,2.9302,6.7863,-134.7579,-5.5196,-1.4162,50.0051,5.7443,-10.7217,38.4,3.6,24,2234,199,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-11.5,20.3,9.1,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",3,"2023-05-17T22:10:17.827Z","2023-05-17T22:10:22.001Z",TRUE,"pitch","44b615a9-52d7-49a7-b052-ff0a493b43d5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.2183,1.6254,NA,146.13,179.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Bryce Harper strikes out on a foul tip.",0,4,4,62,"top",8,"2023-05-17T22:08:51.133Z","2023-05-17T22:11:13.700Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,77.6,4,0.9,0.4519,6.7138,17.3443,-29.1248,3.5588,2.037,-0.7642,2.2094,1.5051,-119.9698,-2.5755,-1.8571,50.0024,5.824,5.327,10.8,8.4,24,2533,133,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-36,3.5,-6.7,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",2,"2023-05-17T22:09:54.904Z","2023-05-17T22:09:59.674Z",TRUE,"pitch","09f34875-aa9d-4968-b259-318d6fe9a7d0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2471,1.6561,NA,93.42,141.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Bryce Harper strikes out on a foul tip.",0,4,4,62,"top",8,"2023-05-17T22:08:51.133Z","2023-05-17T22:11:13.700Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.1,12,0.85,0.405,6.7341,28.3106,-13.0531,-4.9838,10.3111,0.6187,3.597,7.2604,-135.0402,-3.3242,-1.4523,50.0012,5.7571,-9.2412,28.8,3.6,24,2261,207,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-13.4,18.2,7.6,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",0,"2023-05-17T22:09:12.213Z","2023-05-17T22:09:16.114Z",TRUE,"pitch","bedb3c31-c942-4b69-bf24-345825e1889c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2471,1.6561,NA,196.42,165.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Bryce Harper strikes out on a foul tip.",0,4,4,62,"top",8,"2023-05-17T22:08:51.133Z","2023-05-17T22:11:13.700Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.1,11,0.9,0.4057,6.5472,27.7644,-11.7107,-4.578,11.07,-2.0834,2.7042,0.6727,-134.7359,-5.9839,-1.7404,50.0047,5.7726,-8.4642,32.4,3.6,24,2244,206,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-12.7,19.1,8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T22:09:30.722Z","2023-05-17T22:09:34.863Z",FALSE,"pickoff","b3292950-083f-46b3-8f55-98c8615d6c17",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Bryce Harper strikes out on a foul tip.",0,4,4,62,"top",8,"2023-05-17T22:08:51.133Z","2023-05-17T22:11:13.700Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",5,"2023-05-17T22:08:37.443Z","2023-05-17T22:08:47.588Z",TRUE,"pitch","0261a87c-0d81-4b0e-b6fe-9f703ce4f8e7",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.29,1.65,NA,90.7,162.87,"ground_ball","medium","9",174.61,126.48,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Trea Turner singles on a ground ball to right fielder Michael Conforto.",0,4,4,61,"top",8,"2023-05-17T22:07:37.946Z","2023-05-17T22:08:47.588Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,607208,"Trea Turner","/api/v1/people/607208","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.1,3,0.91,0.3962,6.4697,29.1527,-11.742,-4.9425,10.5426,0.69,2.8114,6.9897,-137.955,-5.7853,-1.228,50.002,5.719,-9.5783,32.4,3.6,24,2360,203,103.9,-3,37,NA,NA,NA,FALSE,NA,NA,NA,NA,-12.1,18.1,7.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",4,"2023-05-17T22:08:20.324Z","2023-05-17T22:08:24.763Z",TRUE,"pitch","47d1563d-4b40-4982-b045-237baeb461bf",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.29,1.65,NA,87.4,135.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Trea Turner singles on a ground ball to right fielder Michael Conforto.",0,4,4,61,"top",8,"2023-05-17T22:07:37.946Z","2023-05-17T22:08:47.588Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,607208,"Trea Turner","/api/v1/people/607208","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.8,12,0.91,0.3929,6.4933,29.1472,-11.9573,-3.0483,10.2562,0.7765,3.832,7.1658,-139.0373,-3.2988,-1.4302,50.0053,5.8194,-6.0108,19.2,2.4,24,2341,208,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-11.6,18.1,4.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",3,"2023-05-17T22:08:09.038Z","2023-05-17T22:08:13.680Z",TRUE,"pitch","d2c385a2-85b6-499f-a5b5-df5743ce78db",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2471,1.5687,NA,62.37,171.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Trea Turner singles on a ground ball to right fielder Michael Conforto.",0,4,4,61,"top",8,"2023-05-17T22:07:37.946Z","2023-05-17T22:08:47.588Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,607208,"Trea Turner","/api/v1/people/607208","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.9,12,0.91,0.3985,6.4123,27.0063,-11.1926,-4.5135,10.9337,1.4333,2.5034,8.4249,-136.8724,-6.8467,-1.0825,50.0026,5.7848,-8.6619,28.8,3.6,24,2354,199,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-11.9,18.7,6.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",2,"2023-05-17T22:07:51.971Z","2023-05-17T22:07:56.181Z",TRUE,"pitch","1ad2fca6-4c04-408c-bdae-88a1fae7784f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.29,1.65,NA,125.88,154.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Trea Turner singles on a ground ball to right fielder Michael Conforto.",0,4,4,61,"top",8,"2023-05-17T22:07:37.946Z","2023-05-17T22:08:47.588Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,607208,"Trea Turner","/api/v1/people/607208","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86,2,0.91,0.3996,6.6637,31.0724,-10.9529,-4.5558,11.1559,-0.233,3.1152,4.6177,-137.2159,-5.355,-1.3478,50.0029,5.842,-8.6661,32.4,3.6,24,2235,208,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-11.6,19.2,7.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T22:07:40.283Z","2023-05-17T22:07:44.279Z",TRUE,"pitch","530acf55-6c28-4cba-b218-655b563a6c9c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2183,1.5979,NA,112.94,169.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Trea Turner singles on a ground ball to right fielder Michael Conforto.",0,4,4,61,"top",8,"2023-05-17T22:07:37.946Z","2023-05-17T22:08:47.588Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,607208,"Trea Turner","/api/v1/people/607208","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.7,5,0.9,0.4033,6.7889,27.1981,-11.6276,-3.7399,10.9784,0.1064,2.5616,5.2041,-135.3697,-6.4285,-1.3476,50.0059,5.7672,-7.0017,25.2,3.6,24,2215,203,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-12.6,18.8,5.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",0,"2023-05-17T22:05:36.883Z","2023-05-17T22:07:40.283Z",FALSE,"action",NA,NA,"Pitching Change: John Brebbia replaces Scott Alexander.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605154,"/api/v1/people/605154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Single","single","Trea Turner singles on a ground ball to right fielder Michael Conforto.",0,4,4,61,"top",8,"2023-05-17T22:07:37.946Z","2023-05-17T22:08:47.588Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,607208,"Trea Turner","/api/v1/people/607208","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T22:04:47.607Z","2023-05-17T22:04:55.224Z",TRUE,"pitch","8a6f4407-bf7c-4f10-b723-b0f5c42eb17a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.467,1.589,NA,113.97,205.71,"ground_ball","medium","6",111.67,157,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Casey Schmitt grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,4,4,60,"bottom",7,"2023-05-17T22:04:12.703Z","2023-05-17T22:04:55.224Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.8,92,14,2,0.3767,6.5233,31.0789,-17.2842,-9.0007,6.9404,0.0795,1.2249,8.7851,-144.9192,-8.2569,-1.809,50.0058,5.1489,-19.3168,43.2,4.8,24,2319,210,74.8,-18,4,NA,NA,NA,TRUE,NA,NA,NA,NA,-16.2,11.2,14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
