"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718162,"2023-05-16",0,"2023-05-16T03:39:17.290Z","2023-05-16T03:39:21.182Z",TRUE,"pitch","512cd0e3-82c5-41fb-ac23-2f866283edbf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6284,1.6857,NA,91.71,178.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Edward Olivares grounds out, third baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,0,3,53,"top",7,"2023-05-16T03:39:09.670Z","2023-05-16T03:40:19.319Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,658668,"Edward Olivares","/api/v1/people/658668","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.6,9,0.91,0.425,6.7958,25.4238,-23.2964,0.4371,5.2714,0.6635,2.246,5.3693,-128.6267,-5.1442,-1.5034,50.0042,6.0667,0.7347,3.6,6,24,2014,192,NA,NA,NA,NA,NA,NA,FALSE,-26.2,8.6,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",2,"2023-05-16T03:39:41.014Z","2023-05-16T03:39:51.104Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,658668,"/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Edward Olivares grounds out, third baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,0,3,53,"top",7,"2023-05-16T03:39:09.670Z","2023-05-16T03:40:19.319Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,658668,"Edward Olivares","/api/v1/people/658668","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",5,"2023-05-16T03:38:50.247Z","2023-05-16T03:38:54.321Z",TRUE,"pitch","bc6b094f-51e9-42cc-aff5-7e2955182770",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.29,1.61,NA,121.5,146.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,0,3,52,"top",7,"2023-05-16T03:37:11.303Z","2023-05-16T03:38:54.321Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.4,11,0.91,0.4022,6.606,30.7693,-11.0605,-4.353,11.2501,-0.1181,3.4267,4.1168,-136.3222,-5.9855,-1.0843,50.0041,6.419,-8.1704,30,3.6,24,2004,206,NA,NA,NA,NA,NA,NA,TRUE,-12,19.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",4,"2023-05-16T03:38:22.792Z","2023-05-16T03:38:26.907Z",TRUE,"pitch","7f401c4a-4a8f-465d-a5d1-79f226801647",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.29,1.61,NA,146.09,178.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,0,3,52,"top",7,"2023-05-16T03:37:11.303Z","2023-05-16T03:38:54.321Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,76.6,4,0.9,0.45,6.7668,25.9386,-22.275,-6.9426,6.6121,-0.7631,2.2332,3.5646,-122.1113,-5.3902,-1.3462,50.0046,6.4071,-10.3972,22.8,7.2,24,1589,243,NA,NA,NA,NA,NA,NA,FALSE,-28.3,10.8,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",3,"2023-05-16T03:38:07.251Z","2023-05-16T03:38:12.665Z",TRUE,"pitch","1a749ab6-0cfc-49d1-8f46-c1bb671baa7f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2654,1.5616,NA,153.48,160.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,0,3,52,"top",7,"2023-05-16T03:37:11.303Z","2023-05-16T03:38:54.321Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85,11,0.91,0.404,6.5729,31.083,-10.3303,-4.4909,11.7492,-0.957,2.8842,2.2636,-135.8238,-7.2163,-1.2199,50.0047,6.3022,-8.3515,33.6,3.6,24,2145,203,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.8,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",2,"2023-05-16T03:37:44.048Z","2023-05-16T03:37:47.774Z",TRUE,"pitch","7583317d-ae5b-4782-a1dc-c78593ba8187",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.29,1.61,NA,120.81,146.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,0,3,52,"top",7,"2023-05-16T03:37:11.303Z","2023-05-16T03:38:54.321Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.8,11,0.91,0.4059,6.5283,29.794,-13.641,-4.4218,10.0525,-0.1,3.427,4.4289,-135.02,-5.6487,-1.1882,50.0023,6.5084,-8.1523,26.4,3.6,24,1933,204,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.2,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",1,"2023-05-16T03:37:29.471Z","2023-05-16T03:37:33.877Z",TRUE,"pitch","8c7e6486-4dea-4361-a61e-9ea328aff794",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2896,1.5616,NA,118.2,134.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,0,3,52,"top",7,"2023-05-16T03:37:11.303Z","2023-05-16T03:38:54.321Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.9,11,0.91,0.4085,6.5347,30.7081,-13.0641,-4.8724,10.5084,-0.0314,3.8693,5.553,-134.3898,-3.7423,-1.4971,50.0007,6.2156,-8.8594,28.8,3.6,24,2045,209,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",0,"2023-05-16T03:37:17.376Z","2023-05-16T03:37:21.446Z",TRUE,"pitch","d3235054-95fe-409d-89e9-2ecd4e13d8ea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2896,1.5374,NA,132.16,175.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,0,3,52,"top",7,"2023-05-16T03:37:11.303Z","2023-05-16T03:38:54.321Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.4,67.9,4,0.9,0.5095,6.5748,22.182,-39.8284,7.5855,-6.57,-0.3976,2.3426,0.5479,-108.2686,0.5273,-1.6384,50.0026,6.5213,8.8375,13.2,14.4,24,2118,32,NA,NA,NA,NA,NA,NA,FALSE,-61.4,-11.3,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",3,"2023-05-16T03:36:50.202Z","2023-05-16T03:36:54.321Z",TRUE,"pitch","05aee0b4-6d76-4c67-b0d2-e18c1fb925b1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.56,1.68,NA,57.7,180.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,0,3,51,"top",7,"2023-05-16T03:35:31.390Z","2023-05-16T03:36:54.321Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,69.7,14,0.9,0.4956,6.4311,24.8425,-41.4205,5.2567,-7.521,1.5556,2.1425,4.7545,-111.6024,0.0369,-1.3057,50.0037,6.4843,6.4614,9.6,14.4,24,2059,31,NA,NA,NA,NA,NA,NA,TRUE,-60.5,-13.1,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",1,"2023-05-16T03:36:22.552Z","2023-05-16T03:36:27.118Z",TRUE,"pitch","33ffc93b-162f-4761-8642-c250321f8888",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.56,1.68,NA,98.41,197.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,0,3,51,"top",7,"2023-05-16T03:35:31.390Z","2023-05-16T03:36:54.321Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,69.9,14,0.9,0.4967,6.4995,22.7227,-39.1436,6.3336,-5.6777,0.4876,1.5389,2.5413,-110.9269,-1.4642,-1.5013,50.0037,6.3462,7.7707,12,13.2,24,2056,33,NA,NA,NA,NA,NA,NA,FALSE,-58,-10.3,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",0,"2023-05-16T03:36:02.384Z","2023-05-16T03:36:07.077Z",TRUE,"pitch","5014f7ee-1c2d-4b18-819d-a4b178e7caf2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.56,1.68,NA,115.78,181.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,0,3,51,"top",7,"2023-05-16T03:35:31.390Z","2023-05-16T03:36:54.321Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.3,68.9,8,0.9,0.5029,6.5193,22.0323,-37.0845,6.6704,-4.1072,0.032,2.1257,1.4268,-109.5356,-0.7393,-1.4962,50,6.4845,7.9833,12,13.2,24,2111,32,NA,NA,NA,NA,NA,NA,FALSE,-56,-7.2,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",2,"2023-05-16T03:36:36.347Z","2023-05-16T03:36:50.202Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,521692,"/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging.",0,0,3,51,"top",7,"2023-05-16T03:35:31.390Z","2023-05-16T03:36:54.321Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",4,"2023-05-16T03:33:20.167Z","2023-05-16T03:33:27.481Z",TRUE,"pitch","efa1a767-7757-41d0-b9ae-cb9625104210",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.08,1.51,NA,166.14,170.94,"ground_ball","medium","5",102.66,157.26,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Juan Soto grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",0,0,3,50,"bottom",6,"2023-05-16T03:31:49.403Z","2023-05-16T03:33:27.481Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.6,11,0.82,0.4284,6.8778,26.0974,-25.8337,-9.6232,3.8295,-1.2893,2.5127,5.8611,-127.8097,-2.7653,-2.3608,50.0041,5.6354,-15.9377,28.8,7.2,24,1482,250,92,-20,7,NA,NA,NA,TRUE,-28.9,6.5,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",3,"2023-05-16T03:32:52.794Z","2023-05-16T03:32:57.140Z",TRUE,"pitch","e6b569e9-ecd5-40d3-84c5-04915fee4d85",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.7898,1.4616,NA,72.72,246.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Juan Soto grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",0,0,3,50,"bottom",6,"2023-05-16T03:31:49.403Z","2023-05-16T03:33:27.481Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79,14,0.91,0.4431,7.0784,23.2501,-26.1551,0.3882,3.885,1.1616,-0.2887,8.2151,-123.3595,-8.8569,-2.2545,50.0057,5.5348,0.5999,3.6,7.2,24,2483,133,NA,NA,NA,NA,NA,NA,FALSE,-32.6,5.3,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",2,"2023-05-16T03:32:35.100Z","2023-05-16T03:32:39.212Z",TRUE,"pitch","bd669aff-0a7f-455d-9f99-27e401deaa51",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,2.7898,1.4616,NA,124.31,205.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Juan Soto grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",0,0,3,50,"bottom",6,"2023-05-16T03:31:49.403Z","2023-05-16T03:33:27.481Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.9,13,2,0.4405,6.7079,22.6555,-22.7039,-4.0131,6.0318,-0.1918,1.2377,6.6811,-123.9127,-6.0808,-2.3905,50.0014,5.5969,-6.298,12,6,24,2414,192,NA,NA,NA,NA,NA,NA,FALSE,-27.6,9.8,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",1,"2023-05-16T03:32:10.961Z","2023-05-16T03:32:15.875Z",TRUE,"pitch","f0e04498-1a43-4459-8064-4525c005acf9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.08,1.51,NA,117.4,166.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Juan Soto grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",0,0,3,50,"bottom",6,"2023-05-16T03:31:49.403Z","2023-05-16T03:33:27.481Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",666721,"Max Castillo","/api/v1/people/666721","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.8,2,0.91,0.3999,6.9785,32.2824,-14.7799,-8.9586,9.1698,-0.0106,2.6663,8.851,-137.3154,-5.384,-2.122,50.0055,5.6693,-16.9981,43.2,4.8,24,2223,222,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.5,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
