"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717819,"2023-06-10",0,"2023-06-10T21:33:23.345Z","2023-06-10T21:34:39.896Z",FALSE,"action",NA,NA,"Pitching Change: Nick Martinez replaces Tim Hill.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607259,"/api/v1/people/607259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Single","single","Ezequiel Tovar singles on a soft ground ball to third baseman Manny Machado.",0,3,2,64,"bottom",8,"2023-06-10T21:34:37.561Z","2023-06-10T21:36:03.696Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",1,"2023-06-10T21:31:55.565Z","2023-06-10T21:32:04.075Z",TRUE,"pitch","ce641cfd-a16c-4a44-9917-345810046c89",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.78,1.82,NA,110.87,147.91,"ground_ball","medium","4",141.87,152.43,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, second baseman Alan Trejo to first baseman Elehuris Montero.",0,3,2,63,"top",8,"2023-06-10T21:31:22.140Z","2023-06-10T21:32:04.075Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.6,2,0.9,0.3914,6.1464,26.7314,-17.1422,-5.9202,7.5553,0.1609,3.3654,7.3089,-139.1168,-4.0859,-1.7126,50.0048,5.9658,-11.7831,30,4.8,24,2359,223,105.3,-1,49,NA,NA,NA,TRUE,-16.4,13.2,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",0,"2023-06-10T21:31:42.525Z","2023-06-10T21:31:45.525Z",TRUE,"pitch","4663b9d9-7fe3-44a1-ba0e-8fbab6fe252c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.78,1.82,NA,95.43,219.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, second baseman Alan Trejo to first baseman Elehuris Montero.",0,3,2,63,"top",8,"2023-06-10T21:31:22.140Z","2023-06-10T21:32:04.075Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.9,81.2,14,2,0.4312,6.1475,23.451,-35.3798,1.6193,-1.9587,0.5659,0.7192,5.432,-126.5467,-6.0395,-1.8103,50.0027,5.9382,2.6509,6,9.6,24,3060,38,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-4.6,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",2,"2023-06-10T21:31:10.264Z","2023-06-10T21:31:19.289Z",TRUE,"pitch","20db127f-cd0a-44e7-b397-bd2b99840f67",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.44,1.61,NA,110.6,184.19,"line_drive","medium","7",85.91,74.56,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Austin Nola lines out to left fielder Jurickson Profar.",0,3,2,62,"top",8,"2023-06-10T21:30:23.365Z","2023-06-10T21:31:19.289Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",87.4,81.4,8,2,0.4284,5.9505,23.7128,-35.2808,3.6931,-1.8731,0.1679,2.022,3.7681,-127.3823,-3.1441,-1.8048,50.0016,6.0333,6.1291,10.8,8.4,24,3076,46,90.8,22,326,NA,NA,NA,TRUE,-39.2,-3.8,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",1,"2023-06-10T21:30:53.019Z","2023-06-10T21:30:56.865Z",TRUE,"pitch","1812763f-8ba5-4f10-b031-a8c9af03b703",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.543,1.6353,NA,146.71,162.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Austin Nola lines out to left fielder Jurickson Profar.",0,3,2,62,"top",8,"2023-06-10T21:30:23.365Z","2023-06-10T21:31:19.289Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.4,79.4,4,2,0.4383,5.7438,22.7459,-35.7138,6.9392,-2.2296,-0.7795,2.8333,0.8945,-124.5099,-0.8342,-2.0452,50.006,6.1033,11.001,16.8,9.6,24,3093,49,NA,NA,NA,NA,NA,NA,FALSE,-41,-4,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",0,"2023-06-10T21:30:36.952Z","2023-06-10T21:30:42.823Z",TRUE,"pitch","3d78a9d7-fba4-4e14-81a9-2e0aa2088156",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4959,1.6353,NA,94.06,121.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Austin Nola lines out to left fielder Jurickson Profar.",0,3,2,62,"top",8,"2023-06-10T21:30:23.365Z","2023-06-10T21:31:19.289Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.9,12,0.9,0.3867,6.0613,31.7437,-15.2172,-5.7178,8.3447,0.6019,4.3586,8.7148,-141.5229,-1.6139,-1.7718,50.0022,5.909,-11.6192,32.4,3.6,24,2428,227,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",8,"2023-06-10T21:30:08.612Z","2023-06-10T21:30:12.880Z",TRUE,"pitch","59d6c972-6102-414c-83d5-6bfae76c3995",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.3077,1.7299,NA,133.32,183.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,3,2,61,"top",8,"2023-06-10T21:25:25.864Z","2023-06-10T21:30:12.880Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.6,80.2,7,2,0.4335,5.9249,24.5841,-36.3429,4.8954,-2.5758,-0.4281,2.0356,2.2857,-126.1256,-2.4417,-1.9808,50.0035,5.9345,7.9216,13.2,9.6,24,3018,46,NA,NA,NA,NA,NA,NA,TRUE,-41.3,-4.9,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",7,"2023-06-10T21:29:50.774Z","2023-06-10T21:29:56.901Z",TRUE,"pitch","963b354c-adc2-4fa5-98de-31fd241bbca5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3783,1.7535,NA,156.79,175.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,3,2,61,"top",8,"2023-06-10T21:25:25.864Z","2023-06-10T21:30:12.880Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,89.2,13,0.9,0.3883,5.994,28.6119,-18.0424,-5.6956,6.9984,-1.0438,2.3569,4.6676,-140.4705,-5.9866,-1.9781,50.0053,5.6688,-11.5065,28.8,4.8,24,2345,225,NA,NA,NA,NA,NA,NA,FALSE,-17.3,11.8,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",6,"2023-06-10T21:29:33.355Z","2023-06-10T21:29:36.675Z",TRUE,"pitch","9516b52d-7940-4bec-ac8b-2eb2d18fc56e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4018,1.8007,NA,167.76,125.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,3,2,61,"top",8,"2023-06-10T21:25:25.864Z","2023-06-10T21:30:12.880Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.7,11,0.9,0.3848,5.8959,29.4734,-18.4494,-4.6092,6.6735,-1.3316,4.1907,3.7734,-141.8103,-1.354,-2.0743,50.0015,5.8398,-9.4783,25.2,3.6,24,2221,226,NA,NA,NA,NA,NA,NA,FALSE,-16.6,12,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",4,"2023-06-10T21:29:05.537Z","2023-06-10T21:29:08.573Z",TRUE,"pitch","380c695d-3194-4b5c-b7f5-c3c43418a82c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.42,1.67,NA,94.87,193.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,3,2,61,"top",8,"2023-06-10T21:25:25.864Z","2023-06-10T21:30:12.880Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.4,79.9,9,2,0.438,5.9569,21.9694,-35.0411,4.5833,-1.8036,0.5805,1.6918,4.5526,-124.4437,-3.4393,-1.8596,50.0033,5.9564,7.2808,12,9.6,24,2941,40,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-3.7,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",1,"2023-06-10T21:25:28.121Z","2023-06-10T21:25:34.727Z",TRUE,"pitch","03cae553-9012-4e1f-991a-3f835dc34ab1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.42,1.67,NA,94.56,183.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,3,2,61,"top",8,"2023-06-10T21:25:25.864Z","2023-06-10T21:30:12.880Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89.8,9,0.89,0.3874,5.9595,26.4041,-16.892,-3.2686,7.5163,0.5886,2.0478,8.184,-140.4206,-7.3042,-1.9157,50.0013,5.7458,-6.645,15.6,3.6,24,2214,220,NA,NA,NA,NA,NA,NA,FALSE,-16.4,12.6,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",0,"2023-06-10T21:24:27.897Z","2023-06-10T21:25:28.121Z",FALSE,"action",NA,NA,"Pitching Change: Pierce Johnson replaces Daniel Bard.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572955,"/api/v1/people/572955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,3,2,61,"top",8,"2023-06-10T21:25:25.864Z","2023-06-10T21:30:12.880Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",2,"2023-06-10T21:25:39.447Z","2023-06-10T21:28:11.933Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,663757,"/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,3,2,61,"top",8,"2023-06-10T21:25:25.864Z","2023-06-10T21:30:12.880Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",3,"2023-06-10T21:28:11.933Z","2023-06-10T21:29:05.537Z",FALSE,"action",NA,NA,"Defensive Substitution: Austin Wynns replaces catcher Elias Diaz, batting 4th, playing catcher.","Defensive Sub",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,642851,"/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","401","61","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,3,2,61,"top",8,"2023-06-10T21:25:25.864Z","2023-06-10T21:30:12.880Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,553869,"/api/v1/people/553869",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",5,"2023-06-10T21:29:17.299Z","2023-06-10T21:29:33.355Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,663757,"/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,3,2,61,"top",8,"2023-06-10T21:25:25.864Z","2023-06-10T21:30:12.880Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",6,"2023-06-10T21:22:28.981Z","2023-06-10T21:22:37.486Z",TRUE,"pitch","2713c704-533d-4539-8ca6-87e47ce2fa05",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.8,1.81,NA,116.94,165.97,"ground_ball","medium","5",96.34,165.42,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Nolan Jones grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,3,2,60,"bottom",7,"2023-06-10T21:21:33.532Z","2023-06-10T21:22:37.486Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,83.7,5,0.91,0.4156,6.8428,21.3552,-27.7042,9.3405,2.5264,0.0016,2.6967,-11.9737,-130.6068,3.8216,3.3818,50.002,3.272,16.522,28.8,7.2,24,2197,83,83.6,-6,23,NA,NA,NA,TRUE,-27.8,5.5,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",4,"2023-06-10T21:22:06.715Z","2023-06-10T21:22:11.177Z",TRUE,"pitch","4dbe4725-df3f-4717-9e69-45de24422744",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.8,1.81,NA,84.73,180.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Nolan Jones grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,3,2,60,"bottom",7,"2023-06-10T21:21:33.532Z","2023-06-10T21:22:37.486Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,83.2,14,0.89,0.4169,6.7256,22.664,-30.0782,8.9705,1.1985,0.8467,2.1476,-9.8054,-130.4501,2.749,3.4561,50.0063,3.3212,15.7509,25.2,7.2,24,2181,101,NA,NA,NA,NA,NA,NA,FALSE,-30.6,2.9,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
