"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717179,"2023-08-01",2,"2023-08-01T05:11:31.926Z","2023-08-01T05:11:42.226Z",TRUE,"pitch","a64a585f-96d7-488c-aab4-a4df54c52627",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.34,1.64,NA,100.29,177.31,"popup","medium","4",143.09,163.94,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Gary Sanchez pops out to second baseman Harold Castro.",0,2,3,65,"top",9,"2023-08-01T05:10:56.757Z","2023-08-01T05:11:42.226Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,78.4,6,0.9,0.4421,6.0319,23.15,-27.1105,3.4896,3.2552,0.4384,2.2768,6.7546,-123.5809,-0.5143,-2.7769,50.0049,4.7522,5.4318,13.2,7.2,24,2897,79,84.3,73,101,NA,NA,NA,TRUE,-31.7,6,-7.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T05:10:59.120Z","2023-08-01T05:11:02.615Z",TRUE,"pitch","97154516-4b46-4d66-b909-82bf9c84d289",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3317,1.5835,NA,129.79,192.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Gary Sanchez pops out to second baseman Harold Castro.",0,2,3,65,"top",9,"2023-08-01T05:10:56.757Z","2023-08-01T05:11:42.226Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87.6,7,0.89,0.3969,6.0553,25.8687,-32.1764,-8.9347,-0.0034,-0.3356,1.7222,9.7302,-137.17,-1.4312,-2.7417,50.0004,4.4127,-17.2919,25.2,7.2,24,2291,254,NA,NA,NA,NA,NA,NA,FALSE,-30.5,-0.1,14.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T05:09:44.976Z","2023-08-01T05:10:59.120Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596142,"/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Gary Sanchez pops out to second baseman Harold Castro.",0,2,3,65,"top",9,"2023-08-01T05:10:56.757Z","2023-08-01T05:11:42.226Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",3,"2023-08-01T05:08:02.980Z","2023-08-01T05:08:08.059Z",TRUE,"pitch","e6d43a5a-1fb1-49a1-bd7c-9b5f7dce8a35",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.2435,1.4862,NA,118.09,180.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Brendan Rodgers called out on strikes.",0,2,3,64,"bottom",8,"2023-08-01T05:06:49.432Z","2023-08-01T05:08:08.059Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.3,69,5,2,0.5045,5.807,17.7197,-32.433,-8.6812,-0.2199,-0.0285,2.1678,-2.8496,-108.298,1.7426,2.4296,50.0012,4.8828,-10.3791,18,12,24,2652,288,NA,NA,NA,NA,NA,NA,TRUE,-48.8,0.4,16.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",2,"2023-08-01T05:07:45.739Z","2023-08-01T05:07:49.852Z",TRUE,"pitch","a801f3fb-241d-49b3-83d3-ba13b7fbb3bd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.44,1.59,NA,135.18,186.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Brendan Rodgers called out on strikes.",0,2,3,64,"bottom",8,"2023-08-01T05:06:49.432Z","2023-08-01T05:08:08.059Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.1,70.6,7,2,0.4928,6.4096,18.7832,-31.4802,-8.1701,0.5512,-0.477,1.9182,-4.2043,-110.9024,0.9519,2.5011,50.0014,4.7525,-10.2326,19.2,10.8,24,2684,279,NA,NA,NA,NA,NA,NA,FALSE,-45.4,1.6,15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T05:07:19.342Z","2023-08-01T05:07:23.497Z",TRUE,"pitch","4995e305-232f-4513-8024-d9d712d2226b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3377,1.5808,NA,137.61,171.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Brendan Rodgers called out on strikes.",0,2,3,64,"bottom",8,"2023-08-01T05:06:49.432Z","2023-08-01T05:08:08.059Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.2,70.7,4,2,0.4921,6.3561,18.384,-31.5632,-6.2203,0.4888,-0.5406,2.5004,-4.8159,-110.9607,2.1431,2.4601,50.0049,4.7925,-7.8175,15.6,10.8,24,2594,283,NA,NA,NA,NA,NA,NA,FALSE,-45.1,1.7,12.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T05:07:03.719Z","2023-08-01T05:07:09.505Z",TRUE,"pitch","fe877d89-8105-40f8-ad7e-108e83760729",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3847,1.628,NA,72.74,191.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Brendan Rodgers called out on strikes.",0,2,3,64,"bottom",8,"2023-08-01T05:06:49.432Z","2023-08-01T05:08:08.059Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.9,70.3,14,2,0.4944,5.812,18.9789,-34.7199,-7.0512,-2.042,1.1612,1.7627,-1.4707,-110.6188,1.572,2.7504,50.0048,4.6716,-8.7749,14.4,12,24,2622,275,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-3,13.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",5,"2023-08-01T05:06:30.810Z","2023-08-01T05:06:37.241Z",TRUE,"pitch","2c5c17eb-5ef5-4e14-ab75-b7711e596167",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.0344,1.286,NA,91.28,225.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Elias Diaz walks.",0,2,3,63,"bottom",8,"2023-08-01T05:04:40.137Z","2023-08-01T05:06:37.241Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.7,69.4,14,2,0.5025,6.0175,18.2062,-30.5687,-9.1682,1.3335,0.6747,0.4773,-1.5155,-108.8039,-1.6786,2.5709,50.0031,4.5561,-11.0466,20.4,10.8,24,2682,283,NA,NA,NA,NA,NA,NA,FALSE,-46.4,2.3,17,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",4,"2023-08-01T05:06:05.742Z","2023-08-01T05:06:10.999Z",TRUE,"pitch","35dc921f-48da-4f0c-b601-57e06d393631",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0815,1.3333,NA,89.45,209.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Elias Diaz walks.",0,2,3,63,"bottom",8,"2023-08-01T05:04:40.137Z","2023-08-01T05:06:37.241Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.7,69.3,14,2,0.5021,6.0554,18.2929,-30.0712,-10.0764,1.7449,0.7228,1.0715,-1.1325,-108.9018,-0.6105,2.5588,50.0046,4.5953,-12.1596,21.6,10.8,24,2709,285,NA,NA,NA,NA,NA,NA,FALSE,-45.4,3.4,18.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",3,"2023-08-01T05:05:47.370Z","2023-08-01T05:05:51.113Z",TRUE,"pitch","84c09e26-6344-482d-8cd5-e3ce933049e3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0815,1.3806,NA,73.33,103.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Elias Diaz walks.",0,2,3,63,"bottom",8,"2023-08-01T05:04:40.137Z","2023-08-01T05:06:37.241Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.3,12,2,0.4007,6.1374,25.1419,-20.0478,3.2914,6.3875,1.1456,5.0164,-3.8082,-135.8234,3.0289,2.1274,50.0064,5.2696,6.253,15.6,4.8,24,2373,130,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.4,-5.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",2,"2023-08-01T05:05:22.450Z","2023-08-01T05:05:26.200Z",TRUE,"pitch","b075cb9f-03c4-403d-9f8c-7a5abec0678c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.09,1.39,NA,141.25,164.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Elias Diaz walks.",0,2,3,63,"bottom",8,"2023-08-01T05:04:40.137Z","2023-08-01T05:06:37.241Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,84.2,1,2,0.4127,6.0697,23.0357,-25.5692,6.3997,3.6879,-0.6363,2.759,-9.178,-131.7662,-0.7276,2.0306,50.0043,4.8966,11.4677,21.6,6,24,2316,129,NA,NA,NA,NA,NA,NA,FALSE,-26.2,6.7,-10.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T05:05:06.778Z","2023-08-01T05:05:10.939Z",TRUE,"pitch","e9216591-9fb1-467c-9889-9fa0ac2496ba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0815,1.3806,NA,75.34,150.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Elias Diaz walks.",0,2,3,63,"bottom",8,"2023-08-01T05:04:40.137Z","2023-08-01T05:06:37.241Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.6,12,0.9,0.4086,5.9891,26.1493,-26.2356,7.0096,3.2539,1.093,3.2798,-5.1479,-133.5639,0.2189,2.1254,50.002,5.0686,12.7872,24,6,24,2208,128,NA,NA,NA,NA,NA,NA,FALSE,-26,6.1,-11.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T05:04:51.942Z","2023-08-01T05:04:55.964Z",TRUE,"pitch","cf3c1ffa-2777-42ac-a2f2-91ae2bffd824",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1287,1.3806,NA,103.13,188.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Elias Diaz walks.",0,2,3,63,"bottom",8,"2023-08-01T05:04:40.137Z","2023-08-01T05:06:37.241Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.8,71,9,2,0.4895,5.8645,19.7491,-33.4096,-7.9218,-0.9786,0.3638,1.8473,-2.7999,-111.8054,0.9715,2.6605,50.0004,4.83,-10.0481,18,10.8,24,2837,278,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-1.2,15,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",2,"2023-08-01T05:04:20.444Z","2023-08-01T05:04:27.589Z",TRUE,"pitch","dbbbba85-3af7-41c2-8958-f0b0aa665bd5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.52,1.61,NA,119.39,189.91,"ground_ball","soft","5",124.42,199.7,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Ryan McMahon grounds out softly, third baseman Manny Machado to first baseman Matthew Batten.",0,2,3,62,"bottom",8,"2023-08-01T05:03:22.639Z","2023-08-01T05:04:27.589Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,73.2,8,2,0.4772,6.0552,18.1347,-31.7329,-7.3898,0.3267,-0.0626,1.8099,-3.2555,-114.1429,0.2106,2.3357,50.0005,4.804,-9.8917,18,9.6,24,2838,281,52.7,-11,12,NA,NA,NA,TRUE,-43.1,0.8,14.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T05:03:59.954Z","2023-08-01T05:04:04.542Z",TRUE,"pitch","eca4eeb4-0031-49d4-8725-3f5d67a37e54",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5589,1.6953,NA,144.45,165.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Ryan McMahon grounds out softly, third baseman Manny Machado to first baseman Matthew Batten.",0,2,3,62,"bottom",8,"2023-08-01T05:03:22.639Z","2023-08-01T05:04:27.589Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,87.4,4,2,0.4003,6.1916,20.4472,-21.0462,4.7992,5.8204,-0.7201,2.7262,-8.8296,-135.1792,-2.4132,1.9177,50.0002,5.0572,9.1717,20.4,4.8,24,2451,123,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.4,-7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T05:03:43.302Z","2023-08-01T05:03:46.973Z",TRUE,"pitch","6c35a773-0bf3-468e-baee-79eea401e8eb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5589,1.6953,NA,122.24,150.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Ryan McMahon grounds out softly, third baseman Manny Machado to first baseman Matthew Batten.",0,2,3,62,"bottom",8,"2023-08-01T05:03:22.639Z","2023-08-01T05:04:27.589Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,87.8,2,2,0.397,6.0723,22.4475,-21.911,4.7049,5.292,-0.1374,3.2753,-7.7935,-136.5612,-0.9545,2.1075,50.0053,5.0997,9.1292,19.2,4.8,24,2433,130,NA,NA,NA,NA,NA,NA,FALSE,-20.8,9.6,-7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",4,"2023-08-01T05:03:16.025Z","2023-08-01T05:03:20.288Z",TRUE,"pitch","caed87c2-2f75-4b40-b27c-a3de347c3c2f",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,0,NA,NA,3.13,1.44,NA,76.39,140.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out on a foul tip.",0,2,3,61,"bottom",8,"2023-08-01T05:02:18.300Z","2023-08-01T05:03:20.288Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,86.6,12,2,0.4016,6.0837,22.2936,-20.6362,4.1653,6.0882,1.0654,3.6419,-4.3822,-135.0669,-0.2054,2.148,50.0039,5.1388,7.8955,19.2,4.8,24,2369,133,NA,NA,NA,NA,NA,NA,TRUE,-19.9,11.3,-7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
