"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717903,"2023-06-04",1,"2023-06-04T04:09:04.310Z","2023-06-04T04:09:09.927Z",TRUE,"pitch","81d39778-366b-441d-9a3e-9f0b7ee715fd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3934,1.6666,NA,86.97,201.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Gary Sanchez walks.",0,0,3,55,"bottom",7,"2023-06-04T04:08:36.648Z","2023-06-04T04:10:03.893Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.9,14,0.89,0.3968,6.8131,32.1967,-22.0621,-9.7272,5.249,0.7879,1.3881,12.3336,-138.2747,-7.4064,-2.4765,50.0048,5.5929,-18.749,33.6,6,24,2365,204,NA,NA,NA,NA,NA,NA,FALSE,-22.4,7.9,14.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T04:08:38.099Z","2023-06-04T04:08:45.452Z",TRUE,"pitch","90efa48d-bb0b-4b1c-82bf-019f12d6285e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2275,1.6116,NA,55.1,224.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Gary Sanchez walks.",0,0,3,55,"bottom",7,"2023-06-04T04:08:36.648Z","2023-06-04T04:10:03.893Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.1,14,0.91,0.4552,6.6842,29.0339,-34.0203,7.528,-1.2692,1.6239,0.5178,7.9107,-121.4256,-4.9851,-2.6831,50.0003,5.6379,10.9729,19.2,10.8,24,2802,56,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-3.5,-15.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",2,"2023-06-04T04:09:24.500Z","2023-06-04T04:09:38.105Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,596142,"/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Gary Sanchez walks.",0,0,3,55,"bottom",7,"2023-06-04T04:08:36.648Z","2023-06-04T04:10:03.893Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",5,"2023-06-04T04:08:07.777Z","2023-06-04T04:08:12.470Z",TRUE,"pitch","82409538-1f6b-4194-a747-a2bc0916d93c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.66,1.7,NA,67.1,206.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,0,3,54,"bottom",7,"2023-06-04T04:06:26.292Z","2023-06-04T04:08:12.470Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,76.9,14,0.87,0.4504,6.7686,28.1593,-36.1042,6.7812,-2.6345,1.309,1.1855,7.3698,-122.4364,-3.3222,-2.6412,50.0045,5.7062,10.1119,16.8,10.8,24,2812,58,NA,NA,NA,NA,NA,NA,TRUE,-44.5,-5.4,-14.3,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
717903,"2023-06-04",4,"2023-06-04T04:07:48.505Z","2023-06-04T04:07:54.076Z",TRUE,"pitch","f6176a36-6420-4ac8-b044-bded40d27c54",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.9193,1.8318,NA,66.79,175.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,0,3,54,"bottom",7,"2023-06-04T04:06:26.292Z","2023-06-04T04:08:12.470Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,86.6,14,0.91,0.3971,6.8134,33.3892,-20.6666,-10.2349,5.9831,1.3173,2.3334,13.5776,-138.4013,-5.3769,-2.3423,50.0017,5.7025,-19.6827,37.2,6,24,2319,197,NA,NA,NA,NA,NA,NA,FALSE,-20.8,9.7,15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",2,"2023-06-04T04:07:12.009Z","2023-06-04T04:07:24.993Z",TRUE,"pitch","28b4b1e3-6d86-414d-bc4b-6431a6359550",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.7531,1.8318,NA,27.9,213.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,0,3,54,"bottom",7,"2023-06-04T04:06:26.292Z","2023-06-04T04:08:12.470Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.1,14,0.92,0.4558,6.5584,28.2462,-31.4587,8.8894,0.4939,2.3376,0.9531,9.1084,-121.1284,-4.5986,-2.656,50.0055,5.6924,12.934,24,9.6,24,2811,56,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-0.1,-18.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",1,"2023-06-04T04:06:50.332Z","2023-06-04T04:06:55.344Z",TRUE,"pitch","a6af393c-48ad-4057-b32a-dadfea7767cf",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.66,1.7,NA,87.76,188.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,0,3,54,"bottom",7,"2023-06-04T04:06:26.292Z","2023-06-04T04:08:12.470Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,74.1,9,0.93,0.4657,6.739,26.8189,-31.0609,9.1563,0.8039,0.7671,1.8554,5.6066,-118.5069,-2.2004,-2.8354,50.0057,5.6885,12.7688,24,9.6,24,2690,57,NA,NA,NA,NA,NA,NA,FALSE,-40.8,1.1,-18.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T04:06:30.617Z","2023-06-04T04:06:34.259Z",TRUE,"pitch","64e7fcf2-80ed-49e3-a7bb-e76120c98f9e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.66,1.7,NA,72.4,182.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,0,3,54,"bottom",7,"2023-06-04T04:06:26.292Z","2023-06-04T04:08:12.470Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,75.8,14,0.9,0.4559,6.8321,26.0462,-28.0227,6.8301,2.8483,1.17,2.0751,7.1494,-120.6878,-2.6316,-2.731,50.0033,5.6773,9.9575,21.6,8.4,24,2694,68,NA,NA,NA,NA,NA,NA,FALSE,-35.4,4.7,-14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",3,"2023-06-04T04:07:37.078Z","2023-06-04T04:07:48.505Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Michael Fulmer. Juan Soto to 2nd.","Wild Pitch",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,665742,"/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28b4b1e3-6d86-414d-bc4b-6431a6359550","wild_pitch",NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,0,3,54,"bottom",7,"2023-06-04T04:06:26.292Z","2023-06-04T04:08:12.470Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",5,"2023-06-04T04:05:57.091Z","2023-06-04T04:06:01.578Z",TRUE,"pitch","b7092bef-2706-4525-b76e-2a3fa8354709",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,2.8133,1.5005,NA,42.3,186.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Juan Soto walks.",0,0,3,53,"bottom",7,"2023-06-04T04:03:54.431Z","2023-06-04T04:06:01.578Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.2,14,0.93,0.3921,6.846,30.9535,-18.7464,-10.0635,6.7893,1.9598,1.9213,15.4746,-139.6117,-6.6818,-2.3431,50.002,5.5762,-19.8996,39.6,4.8,24,2393,206,NA,NA,NA,NA,NA,NA,FALSE,-18.7,10.9,15.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA
717903,"2023-06-04",4,"2023-06-04T04:05:03.480Z","2023-06-04T04:05:10.983Z",TRUE,"pitch","6f65d373-fd05-423c-a116-74cf5d28a0ac",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.07,1.5,NA,85.95,168.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Juan Soto walks.",0,0,3,53,"bottom",7,"2023-06-04T04:03:54.431Z","2023-06-04T04:06:01.578Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.1,3,0.9,0.3997,6.8842,32.228,-15.9433,1.2038,8.5485,0.8145,2.5889,8.3861,-137.3753,-5.602,-2.4424,50.0062,5.7497,2.2868,13.2,3.6,24,2461,200,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.4,-4.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",3,"2023-06-04T04:04:45.430Z","2023-06-04T04:04:49.606Z",TRUE,"pitch","cdf42347-272d-4ab4-b4da-1cc973850874",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,2.9789,1.5005,NA,72.25,164.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Juan Soto walks.",0,0,3,53,"bottom",7,"2023-06-04T04:03:54.431Z","2023-06-04T04:06:01.578Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.5,12,0.9,0.3982,6.8323,31.8732,-14.3962,0.5248,9.2822,1.1739,2.7594,9.285,-137.8006,-5.6159,-2.3133,50.0002,5.8036,1.0015,10.8,3.6,24,2455,201,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.7,-3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",2,"2023-06-04T04:04:27.619Z","2023-06-04T04:04:31.227Z",TRUE,"pitch","d7e9cbaf-d1a7-435c-854c-0e83ea928418",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0065,1.5565,NA,102.68,137.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Juan Soto walks.",0,0,3,53,"bottom",7,"2023-06-04T04:03:54.431Z","2023-06-04T04:06:01.578Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.4,12,0.9,0.4245,6.8811,26.2311,-26.1789,2.7698,3.552,0.3756,3.7602,6.6414,-128.9135,-0.5742,-2.5914,50.0016,6.0027,4.6701,13.2,6,24,2420,154,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6.6,-6.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",1,"2023-06-04T04:04:10.989Z","2023-06-04T04:04:14.703Z",TRUE,"pitch","afe90dbe-7a14-42bd-ada7-f3b74b63693f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0065,1.529,NA,112.25,224.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Juan Soto walks.",0,0,3,53,"bottom",7,"2023-06-04T04:03:54.431Z","2023-06-04T04:06:01.578Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.7,83.8,14,0.91,0.4155,6.6816,27.0606,-33.8933,-7.4607,-0.9796,0.1247,0.5239,10.4884,-131.6608,-6.3959,-2.9349,50,5.4821,-13.1413,18,8.4,24,1874,233,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-3,11.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T04:03:56.657Z","2023-06-04T04:04:00.790Z",TRUE,"pitch","c0ae5496-3564-4062-a136-56620819202c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9789,1.5005,NA,135.45,169.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Juan Soto walks.",0,0,3,53,"bottom",7,"2023-06-04T04:03:54.431Z","2023-06-04T04:06:01.578Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,81.6,1,0.74,0.4221,6.6649,28.8367,-24.5264,0.0297,4.4904,-0.484,2.5824,5.4969,-130.0761,-3.7654,-2.6339,50.0022,5.9214,0.0505,2.4,6,24,2541,158,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.4,-1.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T04:03:19.146Z","2023-06-04T04:03:29.340Z",TRUE,"pitch","203383a0-8fe4-447c-ae84-053f76779918",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.68,1.73,NA,104.3,185.32,"fly_ball","medium","9",162.29,106.84,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to right fielder Seiya Suzuki.",0,0,3,52,"bottom",7,"2023-06-04T04:03:11.247Z","2023-06-04T04:03:29.340Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,75,9,0.9,0.4583,6.7523,28.6132,-32.1786,6.735,-0.0023,0.3333,1.9799,5.5664,-120.6116,-2.0511,-2.8994,50.0039,5.7445,9.6879,18,9.6,24,2725,70,84.3,49,249,NA,NA,NA,TRUE,-40.8,-0.2,-13.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",6,"2023-06-04T04:01:01.331Z","2023-06-04T04:01:08.580Z",TRUE,"pitch","fab55305-e7d8-4a4e-8c08-0e6ef56ab3a9",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.43,1.63,NA,85.15,181.35,"ground_ball","medium","3",161.07,168.51,NA,NA,TRUE,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Mike Tauchman grounds out to first baseman Jake Cronenworth.",0,0,3,51,"top",7,"2023-06-04T03:58:36.458Z","2023-06-04T04:01:08.580Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.5,14,2,0.3973,6.7845,32.1902,-17.9071,-10.748,7.4235,0.8356,2.1269,11.3332,-138.1146,-5.0482,-1.9344,50.0043,5.1915,-20.663,43.2,6,24,2392,217,106.3,0,49,NA,NA,NA,TRUE,-18,12.5,16.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
