"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746164,"2024-04-14",0,"2024-04-15T02:14:42.064Z","2024-04-15T02:14:45.675Z",TRUE,"pitch","d39f17de-4d19-4c8e-af46-0471d8c46b44",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6041,1.679,NA,89.21,169.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Jackson Merrill singles on a sharp line drive to center fielder James Outman.",0,6,3,62,"top",8,"2024-04-15T02:14:32.176Z","2024-04-15T02:16:01.941Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.3,6,0.9,0.4066,6.4313,31.3528,-10.563,4.1959,11.7811,0.7292,2.5826,-1.0084,-135.0709,-6.1383,0.5639,50.0065,5.6386,7.7,32.4,3.6,24,2315,160,NA,NA,NA,NA,NA,NA,FALSE,-11.8,20.2,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",4,"2024-04-15T02:12:06.610Z","2024-04-15T02:12:12.568Z",TRUE,"pitch","bbd5b1d5-d6b2-4269-bb42-8713c0006bfa",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.19,1.55,NA,138.23,155.35,"line_drive","soft","1",124.62,179.15,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Mookie Betts lines out softly to pitcher Yuki Matsui.",0,6,3,61,"bottom",7,"2024-04-15T02:10:37.014Z","2024-04-15T02:12:12.568Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.6,1,2,0.4113,6.0414,29.7601,-11.4865,1.3735,11.5281,-0.5568,3.0899,-6.9144,-133.3861,-5.0187,1.8951,50.005,5.8301,2.4659,4.8,2.4,24,2385,159,40.8,13,58,NA,NA,NA,TRUE,-12.7,19.9,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",3,"2024-04-15T02:11:43.616Z","2024-04-15T02:11:46.953Z",TRUE,"pitch","d046b4b0-22d3-4552-b32a-a8daf193daab",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2037,1.5564,NA,75.09,209.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Mookie Betts lines out softly to pitcher Yuki Matsui.",0,6,3,61,"bottom",7,"2024-04-15T02:10:37.014Z","2024-04-15T02:12:12.568Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.6,78,14,2,0.4449,6.0564,24.5968,-29.9823,5.4816,1.4241,1.0996,1.1024,-3.8886,-123.1384,-4.9498,1.9876,50.0009,5.6771,8.4119,14.4,8.4,24,1311,132,NA,NA,NA,NA,NA,NA,FALSE,-36.6,1.7,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",2,"2024-04-15T02:11:25.574Z","2024-04-15T02:11:29.204Z",TRUE,"pitch","4cab81c5-1108-482f-aeee-75f53553d861",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2037,1.5638,NA,120.21,205.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Mookie Betts lines out softly to pitcher Yuki Matsui.",0,6,3,61,"bottom",7,"2024-04-15T02:10:37.014Z","2024-04-15T02:12:12.568Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.3,78.9,13,2,0.4407,6.028,23.4683,-28.6914,3.2857,2.2254,-0.0843,1.2509,-6.2235,-124.0213,-5.1789,2.0242,50.0038,5.7426,5.1481,8.4,7.2,24,1227,125,NA,NA,NA,NA,NA,NA,FALSE,-34.4,3.1,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",1,"2024-04-15T02:11:07.079Z","2024-04-15T02:11:10.513Z",TRUE,"pitch","f460b89c-ecde-4fe0-9965-2606c9e73525",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2615,1.5624,NA,118.05,213.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Mookie Betts lines out softly to pitcher Yuki Matsui.",0,6,3,61,"bottom",7,"2024-04-15T02:10:37.014Z","2024-04-15T02:12:12.568Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.6,79,13,2,0.4396,5.9732,24.5672,-24.8164,3.2344,4.6797,-0.0276,0.9405,-5.5595,-124.5041,-6.7797,1.8123,50.0044,5.7474,5.0878,8.4,7.2,24,1297,131,NA,NA,NA,NA,NA,NA,FALSE,-30.1,7.2,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",0,"2024-04-15T02:10:46.484Z","2024-04-15T02:10:49.916Z",TRUE,"pitch","c014917f-c57e-444d-902d-15319a7ccd0a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.19,1.55,NA,90.82,171.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Mookie Betts lines out softly to pitcher Yuki Matsui.",0,6,3,61,"bottom",7,"2024-04-15T02:10:37.014Z","2024-04-15T02:12:12.568Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84,6,2,0.4098,5.8966,29.2119,-11.6315,4.5894,11.3557,0.6868,2.4872,-4.6897,-133.7361,-6.6152,1.868,50.002,5.8295,8.3017,28.8,3.6,24,2349,153,NA,NA,NA,NA,NA,NA,FALSE,-13.1,19.3,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",3,"2024-04-15T02:10:13.383Z","2024-04-15T02:10:17.241Z",TRUE,"pitch","8c5ae3ed-6c2c-46bd-9b42-e6f6d7b06297",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.35,1.59,NA,83.37,181.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,6,3,60,"bottom",7,"2024-04-15T02:09:18.677Z","2024-04-15T02:10:17.241Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.4,79.7,14,2,0.4348,6.025,24.53,-30.3115,2.8969,1.1554,0.8822,2.105,-3.9159,-125.7737,-3.3356,2.08,50.0021,5.896,4.6605,7.2,8.4,24,1239,131,NA,NA,NA,NA,NA,NA,TRUE,-34.9,1.6,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",1,"2024-04-15T02:09:43.147Z","2024-04-15T02:09:46.716Z",TRUE,"pitch","166cceeb-29cc-4201-8e53-428e02249c94",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.35,1.59,NA,116.34,214.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,6,3,60,"bottom",7,"2024-04-15T02:09:18.677Z","2024-04-15T02:10:17.241Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.8,78.8,14,2,0.4425,5.9266,22.675,-27.2753,2.7796,3.1556,0.0173,0.9133,-5.4871,-123.3844,-6.3569,1.9009,50.0055,5.7973,4.3213,7.2,7.2,24,1367,123,NA,NA,NA,NA,NA,NA,FALSE,-33.2,4.6,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",0,"2024-04-15T02:09:26.414Z","2024-04-15T02:09:29.985Z",TRUE,"pitch","37be9ab2-6df4-4632-ae95-95842af4b5b3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3953,1.7768,NA,98.28,174.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,6,3,60,"bottom",7,"2024-04-15T02:09:18.677Z","2024-04-15T02:10:17.241Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.3,6,2,0.443,6.0524,23.1737,-29.9325,-2.0159,1.4506,0.491,2.3648,-3.2358,-123.3713,-2.417,2.0786,50.0061,5.8651,-3.1268,7.2,8.4,24,2712,216,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",2,"2024-04-15T02:09:55.108Z","2024-04-15T02:10:13.383Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,666158,"/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,6,3,60,"bottom",7,"2024-04-15T02:09:18.677Z","2024-04-15T02:10:17.241Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",3,"2024-04-15T02:08:50.708Z","2024-04-15T02:08:58.783Z",TRUE,"pitch","c52e66c6-3e84-4e9f-9970-c3b0551125af",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.37,1.66,NA,104.57,201.17,"ground_ball","medium","6",107.96,151.38,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Enrique Hernández grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",0,6,3,59,"bottom",7,"2024-04-15T02:08:07.696Z","2024-04-15T02:08:58.783Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,79,14,2,0.4387,6.0094,24.65,-26.5798,3.7509,3.5417,0.3261,1.3929,-5.5395,-124.7611,-5.3042,2.0859,50.0031,5.732,5.925,9.6,7.2,24,1497,126,89.2,7,113,NA,NA,NA,TRUE,-31.7,5.4,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",2,"2024-04-15T02:08:35.394Z","2024-04-15T02:08:39.428Z",TRUE,"pitch","a11ffca5-b87a-430a-a54d-cb742a64dd36",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3996,1.6672,NA,90.28,171.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Enrique Hernández grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",0,6,3,59,"bottom",7,"2024-04-15T02:08:07.696Z","2024-04-15T02:08:58.783Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.6,6,2,0.4116,6.0236,29.023,-12.6234,3.6599,10.9087,0.7011,2.5006,-5.0008,-133.1457,-6.1564,2.1296,50.0064,5.7593,6.5621,21.6,3.6,24,2387,159,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.6,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",1,"2024-04-15T02:08:10.016Z","2024-04-15T02:08:13.923Z",TRUE,"pitch","cb117a8b-e112-42ff-8419-95d38ff4be02",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4161,1.6762,NA,124,227.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Enrique Hernández grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",0,6,3,59,"bottom",7,"2024-04-15T02:08:07.696Z","2024-04-15T02:08:58.783Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.3,78.9,13,2,0.4414,6.0402,24.3014,-32.0067,4.7493,0.1103,-0.1837,0.4163,-6.8733,-123.9998,-6.3645,2.0044,50.0048,5.6797,7.4125,10.8,8.4,24,1413,134,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1.1,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",0,"2024-04-15T02:07:14.631Z","2024-04-15T02:08:10.016Z",FALSE,"action",NA,NA,"José Azocar remains in the game as the left fielder.","Defensive Switch",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640492,"/api/v1/people/640492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","501","59","atBat","Groundout","field_out","Enrique Hernández grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",0,6,3,59,"bottom",7,"2024-04-15T02:08:07.696Z","2024-04-15T02:08:58.783Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,595777,"/api/v1/people/595777",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",5,"2024-04-15T02:05:24.998Z","2024-04-15T02:05:28.651Z",TRUE,"pitch","2c9364b7-2c86-44e8-9744-40a0057e551d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.46,1.63,NA,82.7,125.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Luis Campusano strikes out swinging.",0,6,3,58,"top",7,"2024-04-15T02:01:34.222Z","2024-04-15T02:05:28.651Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.3,12,0.9,0.4022,6.1387,30.4659,-12.485,3.7973,10.4896,0.8999,4.1866,-0.7249,-136.2728,-2.0076,0.6763,50.0041,5.7972,7.1292,28.8,3.6,24,2326,159,NA,NA,NA,NA,NA,NA,TRUE,-12.5,18.7,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",2,"2024-04-15T02:02:25.113Z","2024-04-15T02:02:28.800Z",TRUE,"pitch","c8a7db03-2c9a-44b1-8064-38971aed3d3f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.46,1.63,NA,141.82,161.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Luis Campusano strikes out swinging.",0,6,3,58,"top",7,"2024-04-15T02:01:34.222Z","2024-04-15T02:05:28.651Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.5,4,0.9,0.4425,5.9696,22.3948,-29.2872,-4.0357,1.8562,-0.6511,2.8617,-1.5386,-123.3518,-1.6096,0.5034,50.0024,5.9703,-6.2768,12,8.4,24,2349,206,NA,NA,NA,NA,NA,NA,FALSE,-34.6,3.2,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
