"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718715,"2023-04-04",4,"2023-04-05T01:04:50.467Z","2023-04-05T01:04:55.787Z",TRUE,"pitch","7de29879-84a1-4e71-8701-f58e77d10a84",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0886,1.3348,NA,68.42,217.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Victor Robles called out on strikes.",0,4,6,60,"bottom",7,"2023-04-05T01:03:37.172Z","2023-04-05T01:05:16.937Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.8,69.8,14,0.9,0.4937,8.1844,23.4855,-31.228,11.2565,0.759,1.2744,0.7751,3.6441,-111.7159,0.6611,-1.8481,50.001,3.7315,13.9707,25.2,10.8,24,2477,79,NA,NA,NA,NA,NA,NA,FALSE,-45.1,1.9,-21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",3,"2023-04-05T01:04:32.309Z","2023-04-05T01:04:36.503Z",TRUE,"pitch","ea1c710b-86d5-43b3-878f-4183c2e767ac",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.112,1.3348,NA,69.3,139.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Victor Robles called out on strikes.",0,4,6,60,"bottom",7,"2023-04-05T01:03:37.172Z","2023-04-05T01:05:16.937Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83,12,0.49,0.4139,7.242,28.4835,-19.4477,-5.2873,7.1782,1.2513,3.6913,8.8415,-132.3681,1.3524,-1.4465,50.0026,4.5985,-9.3749,21.6,4.8,24,2109,227,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13.6,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",2,"2023-04-05T01:04:13.599Z","2023-04-05T01:04:19.252Z",TRUE,"pitch","197407e3-24f0-4fee-b393-38585c90c0d1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.112,1.3815,NA,30.38,199.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Victor Robles called out on strikes.",0,4,6,60,"bottom",7,"2023-04-05T01:03:37.172Z","2023-04-05T01:05:16.937Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.5,70.3,14,0.89,0.4901,7.9603,24.0656,-31.0006,10.3771,0.9319,2.2725,1.4477,5.2949,-112.58,1.5292,-1.4729,50.0033,3.9425,13.065,25.2,10.8,24,2445,85,NA,NA,NA,NA,NA,NA,FALSE,-43.8,2.5,-20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",1,"2023-04-05T01:03:54.329Z","2023-04-05T01:04:00.241Z",TRUE,"pitch","a0a2441b-bfed-49cd-9560-9a41048dabc5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.33,1.52,NA,92.21,205.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Victor Robles called out on strikes.",0,4,6,60,"bottom",7,"2023-04-05T01:03:37.172Z","2023-04-05T01:05:16.937Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.7,69.6,14,0.9,0.4942,8.1556,23.3999,-30.5505,12.0422,1.3154,0.6505,1.2147,1.8717,-111.5893,1.3182,-1.7656,50.0054,3.8063,14.9197,26.4,10.8,24,2713,85,NA,NA,NA,NA,NA,NA,FALSE,-44,3.1,-22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-05T01:03:39.759Z","2023-04-05T01:03:45.002Z",TRUE,"pitch","a0ee986f-a329-4251-acfb-8d0a104fa238",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.33,1.52,NA,99.76,183.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Victor Robles called out on strikes.",0,4,6,60,"bottom",7,"2023-04-05T01:03:37.172Z","2023-04-05T01:05:16.937Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.5,69.4,9,0.9,0.4953,7.7163,22.7147,-30.3596,11.2761,1.4692,0.4522,2.0496,1.8788,-111.216,3.1256,-1.8701,50.0026,3.8054,13.9136,25.2,10.8,24,2641,87,NA,NA,NA,NA,NA,NA,FALSE,-43.4,4,-20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-05T01:03:05.773Z","2023-04-05T01:03:15.769Z",TRUE,"pitch","2fd236ea-5e3d-4f1d-b14a-0f13707668bb",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.39,1.64,NA,102.9,189.2,"line_drive","medium","5",87.86,158.08,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Riley Adams lines out to third baseman Taylor Walls.",0,4,6,59,"bottom",7,"2023-04-05T01:02:38.873Z","2023-04-05T01:03:15.769Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.3,70.4,9,0.9,0.4891,8.3604,22.7323,-31.0002,10.4435,0.9322,0.3699,1.8364,1.8787,-112.5118,2.3346,-1.8346,50.0055,3.9535,13.2285,24,10.8,24,2515,79,94.7,10,144,NA,NA,NA,TRUE,-43.4,2.6,-19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA
718715,"2023-04-04",3,"2023-04-05T01:02:09.010Z","2023-04-05T01:02:23.508Z",TRUE,"pitch","4eee16a0-2a16-474b-ac90-abc67f39372c",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.56,1.76,NA,68.6,168.96,"line_drive","hard","9",206.44,116.72,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Luis Garcia doubles (1) on a sharp line drive to right fielder Luke Raley. Alex Call scores.",1,4,6,58,"bottom",7,"2023-04-05T01:01:48.364Z","2023-04-05T01:02:23.508Z",TRUE,TRUE,FALSE,FALSE,71,0,1,0,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.1,76.6,14,0.81,0.4521,7.9856,22.241,-31.865,2.9079,0.2115,1.2697,2.5861,6.1201,-120.865,3.2742,-1.6672,50.0048,4.0015,4.3288,9.6,8.4,24,2397,126,104,14,232,NA,NA,NA,FALSE,-38,1.4,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA
718715,"2023-04-04",2,"2023-04-05T01:01:50.638Z","2023-04-05T01:01:57.505Z",TRUE,"pitch","5533c593-3253-48b7-9843-efda2d4b36de",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.56,1.76,NA,128.56,147.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Luis Garcia doubles (1) on a sharp line drive to right fielder Luke Raley. Alex Call scores.",1,4,6,58,"bottom",7,"2023-04-05T01:01:48.364Z","2023-04-05T01:02:23.508Z",TRUE,TRUE,FALSE,FALSE,71,0,1,0,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.2,1,0.91,0.4347,7.8369,24.8659,-27.7088,1.6736,2.7797,-0.3032,3.376,3.439,-125.8604,3.8679,-1.9033,50.006,4.0597,2.6932,7.2,7.2,24,2228,174,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6.1,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-05T01:01:03.441Z","2023-04-05T01:01:47.589Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Luis Garcia doubles (1) on a sharp line drive to right fielder Luke Raley. Alex Call scores.",1,4,6,58,"bottom",7,"2023-04-05T01:01:48.364Z","2023-04-05T01:02:23.508Z",TRUE,TRUE,FALSE,FALSE,71,0,1,0,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",1,"2023-04-05T01:01:47.589Z","2023-04-05T01:01:50.638Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Luis Garcia replaces Michael Chavis.","Offensive Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,671277,"/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","58","atBat","Double","double","Luis Garcia doubles (1) on a sharp line drive to right fielder Luke Raley. Alex Call scores.",1,4,6,58,"bottom",7,"2023-04-05T01:01:48.364Z","2023-04-05T01:02:23.508Z",TRUE,TRUE,FALSE,FALSE,71,0,1,0,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,656308,"/api/v1/people/656308",NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",5,"2023-04-05T01:00:41.612Z","2023-04-05T01:00:54.979Z",TRUE,"pitch","aac32cae-7485-45a4-a473-c2a9e533a6b8",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.28,1.64,NA,72.37,167.14,"fly_ball","medium","9",164.52,123.51,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Alex Call singles on a fly ball to right fielder Luke Raley.",0,4,5,57,"bottom",7,"2023-04-05T00:58:52.840Z","2023-04-05T01:00:54.979Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,669743,"Alex Call","/api/v1/people/669743","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.7,68.7,12,0.9,0.5005,7.8794,22.3439,-30.4975,11.5432,1.3922,1.1709,2.6532,3.2251,-110.0926,4.3108,-1.8187,50.0052,3.9265,13.9543,26.4,10.8,24,2431,84,63.6,38,201,NA,NA,NA,FALSE,-44.2,4.2,-21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",3,"2023-04-05T01:00:15.126Z","2023-04-05T01:00:20.804Z",TRUE,"pitch","9c68a276-fc20-4033-acbf-61f0f452f69c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.3225,1.6367,NA,128.5,154.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Alex Call singles on a fly ball to right fielder Luke Raley.",0,4,5,57,"bottom",7,"2023-04-05T00:58:52.840Z","2023-04-05T01:00:54.979Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,669743,"Alex Call","/api/v1/people/669743","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.1,69.4,1,0.89,0.496,6.3942,20.8471,-30.7387,10.8052,1.1641,-0.3017,3.1176,0.3256,-110.6861,5.2195,-1.8534,50.0027,3.9575,13.3272,24,10.8,24,2495,87,NA,NA,NA,NA,NA,NA,FALSE,-43.6,3.8,-19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",2,"2023-04-05T01:00:00.581Z","2023-04-05T01:00:05.278Z",TRUE,"pitch","adf6084b-1704-459f-bba8-25b95ce990e4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.2523,1.5917,NA,135.19,175.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Alex Call singles on a fly ball to right fielder Luke Raley.",0,4,5,57,"bottom",7,"2023-04-05T00:58:52.840Z","2023-04-05T01:00:54.979Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,669743,"Alex Call","/api/v1/people/669743","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,82.1,4,0.91,0.4197,8.4504,27.0013,-33.8737,-10.6915,-0.9821,-0.4772,2.3317,6.2918,-130.4145,2.1233,-1.5298,50.0057,4.059,-18.4499,27.6,8.4,24,1957,249,NA,NA,NA,NA,NA,NA,FALSE,-35,-1.1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",1,"2023-04-05T00:59:45.811Z","2023-04-05T00:59:51.456Z",TRUE,"pitch","7d0b87c9-78f6-4095-b68d-df39a55227c6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2991,1.6367,NA,156.11,155.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Alex Call singles on a fly ball to right fielder Luke Raley.",0,4,5,57,"bottom",7,"2023-04-05T00:58:52.840Z","2023-04-05T01:00:54.979Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,669743,"Alex Call","/api/v1/people/669743","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,81.8,11,0.87,0.4217,7.3479,25.5558,-35.6176,-9.0284,-2.0153,-1.0259,3.0699,4.527,-129.5935,4.3245,-1.6169,50.0002,4.0908,-15.4465,22.8,8.4,24,2069,237,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-2.5,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-05T00:59:16.980Z","2023-04-05T00:59:24.526Z",TRUE,"pitch","3e5e7c97-d061-470f-a2a8-857f946593b9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2991,1.4049,NA,157.77,137.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Alex Call singles on a fly ball to right fielder Luke Raley.",0,4,5,57,"bottom",7,"2023-04-05T00:58:52.840Z","2023-04-05T01:00:54.979Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,669743,"Alex Call","/api/v1/people/669743","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,82.9,11,0.93,0.4151,7.7573,27.6488,-33.1165,-10.3732,-0.5304,-1.0697,3.7527,4.9859,-131.8861,5.0709,-1.6353,50.0062,4.2456,-18.3048,28.8,8.4,24,2046,243,NA,NA,NA,NA,NA,NA,FALSE,-32.9,0.4,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",4,"2023-04-05T01:00:40.475Z","2023-04-05T01:00:41.612Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Alex Call singles on a fly ball to right fielder Luke Raley.",0,4,5,57,"bottom",7,"2023-04-05T00:58:52.840Z","2023-04-05T01:00:54.979Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,669743,"Alex Call","/api/v1/people/669743","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
