"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746143,"2024-05-23",3,"2024-05-23T04:11:29.722Z","2024-05-23T04:11:33.535Z",TRUE,"pitch","1570bbcb-f9a2-4d58-866d-8fbc16295c39",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.27,1.58,NA,142,189.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,4,0,55,"bottom",7,"2024-05-23T04:10:39.001Z","2024-05-23T04:12:43.258Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.8,90.9,7,0.94,0.3789,6.7743,35.2206,-23.5826,-10.9691,4.0614,-0.6558,1.8402,10.3922,-144.7994,-6.9766,-2.874,50.0008,5.7337,-23.1869,39.6,6,24,2112,224,NA,NA,NA,NA,NA,NA,FALSE,-21.7,6,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",2,"2024-05-23T04:11:13.564Z","2024-05-23T04:11:19.297Z",TRUE,"pitch","1b9755e8-77b7-4de0-84a4-429c7955c686",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.144,1.5858,NA,119.64,198.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,4,0,55,"bottom",7,"2024-05-23T04:10:39.001Z","2024-05-23T04:12:43.258Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.4,8,0.87,0.417,6.6282,26.0247,-26.3851,-0.7083,3.305,-0.0692,1.4888,7.4869,-131.0224,-6.1663,-2.8638,50.0015,5.8279,-1.2415,0,6,24,2227,195,NA,NA,NA,NA,NA,NA,FALSE,-28.7,4.9,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",1,"2024-05-23T04:11:00.402Z","2024-05-23T04:11:05.077Z",TRUE,"pitch","a137c541-6242-4a34-8b6b-841c3143d36f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2227,1.6322,NA,79.5,194.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,4,0,55,"bottom",7,"2024-05-23T04:10:39.001Z","2024-05-23T04:12:43.258Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,83.7,14,0.63,0.4147,6.8274,27.6839,-24.9116,-1.4955,4.1083,0.9837,1.6331,10.1824,-131.9867,-6.2647,-2.7272,50.0026,5.8681,-2.645,1.2,6,24,2217,213,NA,NA,NA,NA,NA,NA,FALSE,-27,6.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",0,"2024-05-23T04:10:47.023Z","2024-05-23T04:10:50.317Z",TRUE,"pitch","730c1725-ee65-4099-8303-be4354d9a8c1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8321,1.8578,NA,133.41,145.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,4,0,55,"bottom",7,"2024-05-23T04:10:39.001Z","2024-05-23T04:12:43.258Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,89.5,1,0.94,0.3828,6.5361,36.2537,-22.4343,-10.9774,4.7081,-0.4305,3.4491,10.777,-143.6188,-3.0465,-2.8231,50.0045,5.9346,-22.7138,40.8,6,24,2051,223,NA,NA,NA,NA,NA,NA,FALSE,-20.3,8,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",0,"2024-05-23T04:10:16.987Z","2024-05-23T04:10:23.363Z",TRUE,"pitch","a1c3d448-75cf-4317-87cd-9e68f6fd23bd",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.41,1.68,NA,137.89,188.53,"ground_ball","medium","6",121.05,149.86,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Enrique Hernández grounds out, shortstop Kevin Newman to first baseman Christian Walker.",0,4,0,54,"bottom",7,"2024-05-23T04:10:02.866Z","2024-05-23T04:10:23.363Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.1,90,7,0.94,0.382,6.6126,35.8102,-22.1833,-10.8959,4.8086,-0.548,1.8611,10.5741,-143.8122,-7.1449,-2.871,50.006,5.7715,-22.6476,39.6,6,24,2020,228,69.9,-7,14,NA,NA,NA,TRUE,-20.9,7.2,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",2,"2024-05-23T04:08:03.887Z","2024-05-23T04:08:12.031Z",TRUE,"pitch","f8d25311-8f8f-4469-9dab-80ad3e5141c0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.12,1.47,NA,122.63,175.39,"ground_ball","medium","4",161.92,153.24,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Corbin Carroll grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,4,0,53,"top",7,"2024-05-23T04:08:01.731Z","2024-05-23T04:08:12.031Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",82.7,76.3,5,2,0.4545,5.7604,21.5509,-29.4797,10.4211,1.8324,-0.1476,2.3478,-10.0489,-120.1492,-1.0461,2.7194,50.0058,5.3899,15.3599,25.2,8.4,24,1733,109,97.2,-20,9,NA,NA,NA,TRUE,-36.6,3.4,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",0,"2024-05-23T04:06:00.530Z","2024-05-23T04:06:09.793Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Corbin Carroll grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,4,0,53,"top",7,"2024-05-23T04:08:01.731Z","2024-05-23T04:08:12.031Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",1,"2024-05-23T04:06:09.793Z","2024-05-23T04:08:03.887Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Yarbrough replaces Elieser Hernández.","Pitching Substitution",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,642232,"/api/v1/people/642232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Groundout","field_out","Corbin Carroll grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,4,0,53,"top",7,"2024-05-23T04:08:01.731Z","2024-05-23T04:08:12.031Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",3,"2024-05-23T04:05:08.086Z","2024-05-23T04:05:18.258Z",TRUE,"pitch","7e350738-0b29-4937-aade-6791bdcd99b5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.18,1.5,NA,105.58,178.38,"line_drive","hard","1",118.48,142.83,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Kevin Newman lines out sharply, pitcher Elieser Hernández to shortstop Mookie Betts to first baseman Freddie Freeman.",0,4,0,52,"top",7,"2024-05-23T04:04:19.543Z","2024-05-23T04:05:18.258Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",622694,"Elieser Hernández","/api/v1/people/622694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.1,6,0.9,0.4181,6.6397,29.352,-14.3742,-4.4078,10.2544,0.2997,2.237,7.2918,-131.3091,-4.5519,-1.9481,50.0017,5.0721,-7.6509,21.6,3.6,24,2233,201,101.2,3,85,NA,NA,NA,TRUE,-16.1,17.6,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",2,"2024-05-23T04:04:51.664Z","2024-05-23T04:04:54.960Z",TRUE,"pitch","ebf29677-29f1-4764-a1da-f71291d97859",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3167,1.4917,NA,53.2,246.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Kevin Newman lines out sharply, pitcher Elieser Hernández to shortstop Mookie Betts to first baseman Freddie Freeman.",0,4,0,52,"top",7,"2024-05-23T04:04:19.543Z","2024-05-23T04:05:18.258Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",622694,"Elieser Hernández","/api/v1/people/622694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",74.7,68.8,14,0.79,0.5072,6.6139,20.955,-35.5411,2.0891,-2.862,1.6737,-0.2949,7.0795,-108.4637,-3.2964,-1.9189,50.0016,5.164,2.4596,6,12,24,2150,64,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-5.8,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",1,"2024-05-23T04:04:38.096Z","2024-05-23T04:04:41.233Z",TRUE,"pitch","d7d1a802-1dab-4fa8-bca7-a95284e73925",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3193,1.5588,NA,78.06,212.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Kevin Newman lines out sharply, pitcher Elieser Hernández to shortstop Mookie Betts to first baseman Freddie Freeman.",0,4,0,52,"top",7,"2024-05-23T04:04:19.543Z","2024-05-23T04:05:18.258Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",622694,"Elieser Hernández","/api/v1/people/622694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.2,77.6,14,0.91,0.4473,6.6062,23.7876,-24.8849,2.732,4.7976,1.0216,0.9738,6.9903,-122.383,-4.3864,-2.2247,50.0026,4.9167,4.1502,12,7.2,24,2186,156,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7.9,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",0,"2024-05-23T04:04:25.862Z","2024-05-23T04:04:29.413Z",TRUE,"pitch","323b5e1f-733f-4521-bdb3-938c672a1ee0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3582,1.694,NA,107.12,174.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Kevin Newman lines out sharply, pitcher Elieser Hernández to shortstop Mookie Betts to first baseman Freddie Freeman.",0,4,0,52,"top",7,"2024-05-23T04:04:19.543Z","2024-05-23T04:05:18.258Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",622694,"Elieser Hernández","/api/v1/people/622694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.7,5,0.92,0.4103,6.5915,30.2951,-12.7667,-1.5633,10.7679,0.2593,2.3669,6.3443,-133.7663,-4.6647,-1.9457,50.0062,5.0569,-2.8197,6,3.6,24,2321,207,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.6,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",5,"2024-05-23T04:03:59.525Z","2024-05-23T04:04:02.914Z",TRUE,"pitch","215318d8-6385-431a-a009-b588f9071814",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.39,1.54,NA,119.95,195.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,4,0,51,"top",7,"2024-05-23T04:02:49.670Z","2024-05-23T04:04:02.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",622694,"Elieser Hernández","/api/v1/people/622694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.3,8,0.77,0.418,6.6041,28.9105,-17.5055,-7.6711,8.4467,-0.0775,1.5997,7.5605,-131.2493,-5.4565,-2.0048,50.0061,5.018,-13.3279,32.4,4.8,24,2149,203,NA,NA,NA,NA,NA,NA,TRUE,-19.6,14.2,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",4,"2024-05-23T04:03:45.829Z","2024-05-23T04:03:48.918Z",TRUE,"pitch","4cb13466-b5d4-4f35-853b-e5a392f93c62",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4005,1.6513,NA,49.87,204.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,4,0,51,"top",7,"2024-05-23T04:02:49.670Z","2024-05-23T04:04:02.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",622694,"Elieser Hernández","/api/v1/people/622694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",80.8,74.7,14,2,0.4656,6.6086,21.628,-27.4841,3.1173,3.3436,1.7612,1.2822,7.9784,-117.4941,-2.8648,-2.0793,50.0032,5.0634,4.3697,12,8.4,24,2146,136,NA,NA,NA,NA,NA,NA,FALSE,-36.2,5.6,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",3,"2024-05-23T04:03:33.026Z","2024-05-23T04:03:37.201Z",TRUE,"pitch","14ee589d-d3b8-4a11-91f9-4a279201c7fb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4069,1.6258,NA,61.42,200.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,4,0,51,"top",7,"2024-05-23T04:02:49.670Z","2024-05-23T04:04:02.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",622694,"Elieser Hernández","/api/v1/people/622694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.4,77.1,14,0.9,0.4507,6.5463,22.8888,-26.1545,2.8321,4.0186,1.4581,1.415,7.5387,-121.3432,-3.3691,-2.0519,50.001,5.0906,4.2376,12,7.2,24,2200,145,NA,NA,NA,NA,NA,NA,FALSE,-32.5,6.7,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",1,"2024-05-23T04:03:09.483Z","2024-05-23T04:03:14.598Z",TRUE,"pitch","bbd02b3f-f60a-4da5-8de3-8820145bba87",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.459,1.774,NA,124.16,187.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,4,0,51,"top",7,"2024-05-23T04:02:49.670Z","2024-05-23T04:04:02.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",622694,"Elieser Hernández","/api/v1/people/622694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.7,8,0.86,0.4157,6.5427,29.6513,-17.4198,-7.8043,8.4033,-0.1879,1.8838,7.5395,-132.066,-4.9663,-2.0738,50.0054,5.0808,-13.708,33.6,4.8,24,2066,201,NA,NA,NA,NA,NA,NA,FALSE,-19.1,14.3,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
