"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716471,"2023-09-25",0,"2023-09-25T19:26:17.621Z","2023-09-25T19:26:21.789Z",TRUE,"pitch","e81c0979-334c-40aa-8c0d-c79f15c93095",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.63,1.72,NA,108.65,153.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Hit By Pitch","hit_by_pitch","Lourdes Gurriel Jr. hit by pitch.",0,3,3,61,"top",8,"2023-09-25T19:25:51.780Z","2023-09-25T19:26:38.615Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,79.5,2,0.91,0.4315,5.9498,29.8173,-29.6513,0.0851,1.5488,0.2192,3.143,5.9877,-127.6409,-1.5037,-2.1824,50.0009,6.1065,0.1374,2.4,7.2,24,1408,176,NA,NA,NA,NA,NA,NA,FALSE,-33.2,2.6,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",1,"2023-09-25T19:25:39.677Z","2023-09-25T19:25:46.118Z",TRUE,"pitch","0bd63878-ec0e-4a9d-a1a7-4e32069a7f4c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.26,1.5,NA,136.79,183.82,"ground_ball","medium","3",155.69,161.17,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Alek Thomas grounds out, first baseman DJ LeMahieu to pitcher Ian Hamilton.",0,3,3,60,"top",8,"2023-09-25T19:24:44.412Z","2023-09-25T19:25:46.118Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,77.2,7,0.9,0.4425,5.7879,31.8289,-29.8388,-1.3249,1.5191,-0.5193,2.0356,4.9558,-125.1357,-3.4965,-2.378,50.0061,5.9708,-2.043,1.2,8.4,24,1468,161,86.4,-8,16,NA,NA,NA,TRUE,-35.8,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T19:25:25.168Z","2023-09-25T19:25:29.495Z",TRUE,"pitch","3a8d64d4-bf78-4239-aa96-76b0554f08b7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2606,1.5009,NA,136.52,136.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Alek Thomas grounds out, first baseman DJ LeMahieu to pitcher Ian Hamilton.",0,3,3,60,"top",8,"2023-09-25T19:24:44.412Z","2023-09-25T19:25:46.118Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.2,11,0.9,0.4291,5.8031,27.5501,-30.2969,-0.3306,1.1366,-0.512,3.7819,4.3804,-127.8846,-0.1778,-2.2076,50.0021,6.2386,-0.5462,1.2,7.2,24,1395,158,NA,NA,NA,NA,NA,NA,FALSE,-33.2,2.3,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",1,"2023-09-25T19:22:27.670Z","2023-09-25T19:22:37.767Z",TRUE,"pitch","c1ad4523-5a15-4eb8-b92b-04f47bb6483d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.97,1.85,NA,114.19,159.76,"fly_ball","hard","8",148.92,38.62,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Aaron Judge flies out sharply to center fielder Alek Thomas.",0,3,3,59,"bottom",7,"2023-09-25T19:21:40.269Z","2023-09-25T19:22:37.767Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,81.9,5,0.9,0.42,6.6767,27.8175,-37.6269,-10.9604,-3.1671,0.0738,2.9267,11.3892,-130.4792,4.4163,-2.9267,50.0032,4.0498,-18.873,24,9.6,24,1914,275,112.2,37,401,NA,NA,NA,TRUE,-38.4,-4.4,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T19:22:07.625Z","2023-09-25T19:22:12.498Z",TRUE,"pitch","a64f0c9d-aa20-4cc8-848c-25dd3d0b86af",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.8112,1.7095,NA,122.82,176.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Aaron Judge flies out sharply to center fielder Alek Thomas.",0,3,3,59,"bottom",7,"2023-09-25T19:21:40.269Z","2023-09-25T19:22:37.767Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,81.2,8,0.89,0.4224,6.8211,30.8819,-43.2304,-10.6581,-6.5178,-0.1526,2.2931,11.1769,-130.3595,4.0766,-3.1389,50.0001,4.0009,-18.0923,20.4,10.8,24,1979,276,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-10.3,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",1,"2023-09-25T19:21:27.322Z","2023-09-25T19:21:38.043Z",TRUE,"pitch","7c2176b8-fcae-408e-8228-140240503eef",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.24,1.52,NA,103.71,173.93,"ground_ball","medium","8",127.21,136.92,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","DJ LeMahieu singles on a ground ball to center fielder Alek Thomas.",0,3,3,58,"bottom",7,"2023-09-25T19:20:46.866Z","2023-09-25T19:21:38.043Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,81.1,6,0.9,0.4239,6.7699,28.7408,-40.2169,-11.2302,-4.7684,0.3488,2.402,11.7856,-129.547,3.985,-2.8149,50.0003,3.9308,-18.9597,22.8,10.8,24,1986,274,95.8,-9,14,NA,NA,NA,FALSE,-42,-7.3,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T19:21:11.997Z","2023-09-25T19:21:18.345Z",TRUE,"pitch","bdee7e87-cc7c-4849-b48e-43660d0feb5e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.313,1.4748,NA,91.65,170.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","DJ LeMahieu singles on a ground ball to center fielder Alek Thomas.",0,3,3,58,"bottom",7,"2023-09-25T19:20:46.866Z","2023-09-25T19:21:38.043Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,81.7,6,0.9,0.4225,6.7372,27.0333,-42.0614,-10.0922,-5.8047,0.6651,2.5417,12.9058,-129.645,4.7249,-3.0656,50.0048,3.9053,-17.1882,19.2,10.8,24,1777,280,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-9.1,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",2,"2023-09-25T19:20:42.346Z","2023-09-25T19:20:47.585Z",TRUE,"pitch","4a1c0591-fdf4-4363-9b8f-95c8177666fd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.3654,1.527,NA,137.56,183.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Everson Pereira called out on strikes.",0,3,3,57,"bottom",7,"2023-09-25T19:19:40.073Z","2023-09-25T19:20:47.585Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,677592,"Everson Pereira","/api/v1/people/677592","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.4,70.7,7,0.89,0.4872,6.7712,21.5464,-23.0396,6.2512,7.1447,-0.5393,2.0302,4.8659,-112.6676,1.1503,-3.5434,50.0023,3.8512,7.9899,21.6,7.2,24,1978,90,NA,NA,NA,NA,NA,NA,TRUE,-32.3,13.6,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",1,"2023-09-25T19:20:18.131Z","2023-09-25T19:20:22.528Z",TRUE,"pitch","f9db28dd-2d09-45c8-aef9-7b2163c0d006",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.23,1.49,NA,151.73,160.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Everson Pereira called out on strikes.",0,3,3,57,"bottom",7,"2023-09-25T19:19:40.073Z","2023-09-25T19:20:47.585Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,677592,"Everson Pereira","/api/v1/people/677592","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,82.4,11,0.91,0.419,6.5309,25.9877,-37.2877,-7.5563,-2.9455,-0.911,2.9112,8.6466,-130.4458,4.5148,-3.2782,50.0064,3.96,-13.099,18,8.4,24,2042,276,NA,NA,NA,NA,NA,NA,FALSE,-38,-4.1,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T19:20:04.097Z","2023-09-25T19:20:09.451Z",TRUE,"pitch","ef1a8000-d29c-4a97-9bf8-5c083ceaa96a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.313,1.5009,NA,136.12,181.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Everson Pereira called out on strikes.",0,3,3,57,"bottom",7,"2023-09-25T19:19:40.073Z","2023-09-25T19:20:47.585Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,677592,"Everson Pereira","/api/v1/people/677592","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.1,79.6,4,0.9,0.4308,6.8675,29.4502,-42.2602,-9.2139,-6.1759,-0.5017,2.1161,9.9079,-127.7692,4.2877,-3.2562,50.0048,3.7635,-15.0425,16.8,10.8,24,1910,276,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-9.7,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",4,"2023-09-25T19:19:29.852Z","2023-09-25T19:19:34.767Z",TRUE,"pitch","e78e8b18-ee51-4985-906f-177c27da0486",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.61,1.71,NA,94.03,197.91,"ground_ball","medium","3",162.36,159.35,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Estevan Florial grounds out to first baseman Christian Walker.",0,3,3,56,"bottom",7,"2023-09-25T19:17:35.037Z","2023-09-25T19:19:34.767Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664314,"Estevan Florial","/api/v1/people/664314","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,81.9,14,0.9,0.4219,6.7559,27.3749,-40.426,-11.7629,-4.8346,0.6027,1.5137,13.5908,-129.8659,1.9443,-3.1719,50.0028,3.8319,-20.0785,24,10.8,24,1897,275,98.6,4,79,NA,NA,NA,TRUE,-42.4,-8,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",3,"2023-09-25T19:19:13.989Z","2023-09-25T19:19:18.718Z",TRUE,"pitch","bd26c418-9d27-4613-9f98-49dd27c28f3e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6275,1.6834,NA,162.34,165.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Estevan Florial grounds out to first baseman Christian Walker.",0,3,3,56,"bottom",7,"2023-09-25T19:17:35.037Z","2023-09-25T19:19:34.767Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664314,"Estevan Florial","/api/v1/people/664314","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.7,69,11,0.89,0.4948,6.4547,23.7729,-23.4751,4.8451,7.0404,-1.1896,2.7079,3.6846,-111.5518,2.8189,-3.504,50.0014,3.8779,5.9839,16.8,8.4,24,2015,86,NA,NA,NA,NA,NA,NA,FALSE,-33.4,13.9,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",2,"2023-09-25T19:18:39.220Z","2023-09-25T19:18:43.479Z",TRUE,"pitch","8dcb9e4b-9f61-4b57-8417-3bacff87235a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.61,1.71,NA,118.11,183.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Estevan Florial grounds out to first baseman Christian Walker.",0,3,3,56,"bottom",7,"2023-09-25T19:17:35.037Z","2023-09-25T19:19:34.767Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664314,"Estevan Florial","/api/v1/people/664314","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,81.8,8,0.9,0.4213,6.6011,28.4656,-43.1783,-8.8373,-6.4329,-0.0291,2.047,10.435,-130.2344,3.9228,-2.9479,50.004,3.7961,-15.1163,16.8,10.8,24,1921,281,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-10.4,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",1,"2023-09-25T19:18:23.367Z","2023-09-25T19:18:27.498Z",TRUE,"pitch","1ff2df8a-39ea-41ab-94ed-062aee1a9bbb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6537,1.6052,NA,191.4,156.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Estevan Florial grounds out to first baseman Christian Walker.",0,3,3,56,"bottom",7,"2023-09-25T19:17:35.037Z","2023-09-25T19:19:34.767Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664314,"Estevan Florial","/api/v1/people/664314","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.4,68.4,11,0.91,0.4975,6.4742,24.355,-23.1996,10.3658,7.3514,-1.9519,3.0297,0.7913,-111.1184,3.4214,-3.6574,50.0009,3.9136,12.6506,30,8.4,24,1939,92,NA,NA,NA,NA,NA,NA,FALSE,-33.1,14.8,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T19:18:09.145Z","2023-09-25T19:18:13.988Z",TRUE,"pitch","6a7a6b35-ae59-4f43-99fa-728a1eb4f1b6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4702,1.6313,NA,122,184.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Estevan Florial grounds out to first baseman Christian Walker.",0,3,3,56,"bottom",7,"2023-09-25T19:17:35.037Z","2023-09-25T19:19:34.767Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664314,"Estevan Florial","/api/v1/people/664314","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,80.9,8,0.9,0.4241,6.7347,30.3366,-39.8243,-8.1819,-4.5374,-0.1313,2.0263,10.3567,-129.7852,3.0808,-3.134,50.0052,3.8824,-13.7854,16.8,9.6,24,1868,279,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-7.1,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",2,"2023-09-25T19:17:24.924Z","2023-09-25T19:17:46.802Z",TRUE,"pitch","87adc527-afba-42a4-a984-eca5910a5e2e",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.21,1.46,NA,125.31,175.25,"fly_ball","medium","78",62.23,30.6,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Home Run","home_run","Oswald Peraza homers (2) on a fly ball to left center field.",1,3,3,55,"bottom",7,"2023-09-25T19:17:10.268Z","2023-09-25T19:17:46.802Z",TRUE,TRUE,FALSE,FALSE,75,1,0,0,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,81.2,5,0.9,0.4233,6.4977,28.6099,-39.9022,-10.3489,-4.5659,-0.218,2.353,10.7428,-129.6729,3.5186,-3.0816,50.0021,4.0343,-17.52,21.6,9.6,24,1941,274,110.6,23,443,NA,NA,NA,FALSE,-41.6,-7.1,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
