"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745681,"2024-04-14",3,"2024-04-14T22:18:09.008Z","2024-04-14T22:18:13.100Z",TRUE,"pitch","b771c1a8-366d-4570-9562-1b3171813cf1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.29,1.6,NA,127.79,194.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","JJ Bleday called out on strikes.",0,6,7,66,"bottom",7,"2024-04-14T22:17:37.341Z","2024-04-14T22:18:49.746Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,77.9,7,2,0.4503,6.3549,17.7337,-28.0079,-8.9477,2.7634,-0.2831,1.6254,9.5251,-120.4687,-4.5267,-3.0785,50.0032,5.9326,-13.492,22.8,8.4,24,1957,245,NA,NA,NA,NA,NA,NA,FALSE,-34.8,4.3,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",2,"2024-04-14T22:17:54.184Z","2024-04-14T22:17:58.483Z",TRUE,"pitch","e438dc8e-3505-495b-bd68-690404c83d54",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2898,1.5995,NA,149.78,179.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","JJ Bleday called out on strikes.",0,6,7,66,"bottom",7,"2024-04-14T22:17:37.341Z","2024-04-14T22:18:49.746Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,81.7,11,2,0.4226,6.1237,26.1931,-22.7804,-11.2695,5.5179,-1.6756,3.0382,7.7213,-129.4503,-3.4224,-3.2279,50.0041,6.1148,-19.1903,37.2,7.2,24,2091,225,NA,NA,NA,NA,NA,NA,FALSE,-25,9.5,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",1,"2024-04-14T22:17:39.493Z","2024-04-14T22:17:44.058Z",TRUE,"pitch","33accc8e-bb3a-4872-8b72-24b7c99cd602",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2898,1.5995,NA,73.81,179.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","JJ Bleday called out on strikes.",0,6,7,66,"bottom",7,"2024-04-14T22:17:37.341Z","2024-04-14T22:18:49.746Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,83.1,14,2,0.4185,6.3291,24.4495,-20.4477,-9.8115,6.7395,1.1331,2.1837,13.3742,-130.3238,-5.9568,-2.7635,50.0035,6.0181,-17.0729,34.8,6,24,2134,228,NA,NA,NA,NA,NA,NA,FALSE,-22.7,11.2,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T22:17:18.619Z","2024-04-14T22:17:39.493Z",FALSE,"action",NA,NA,"Pitching Change: Dylan Floro replaces Jordan Weems.","Pitching Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571670,"/api/v1/people/571670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Strikeout","strikeout","JJ Bleday called out on strikes.",0,6,7,66,"bottom",7,"2024-04-14T22:17:37.341Z","2024-04-14T22:18:49.746Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",4,"2024-04-14T22:18:20.661Z","2024-04-14T22:18:28.655Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,668709,"/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","JJ Bleday called out on strikes.",0,6,7,66,"bottom",7,"2024-04-14T22:17:37.341Z","2024-04-14T22:18:49.746Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",3,"2024-04-14T22:15:14.501Z","2024-04-14T22:15:22.205Z",TRUE,"pitch","7fc4d100-eea5-4b36-9823-785896bd2202",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.37,1.58,NA,104.36,185.92,"ground_ball","soft","1",126.14,193.18,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jacob Young grounds out softly, pitcher Dany Jiménez to first baseman Ryan Noda.",0,6,7,65,"top",7,"2024-04-14T22:13:56.365Z","2024-04-14T22:15:22.205Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.5,9,0.87,0.4415,5.9006,24.5061,-27.6937,1.6126,2.8755,0.3315,1.9576,0.0606,-123.9927,-4.8199,0.0972,50.004,6.2341,2.5142,4.8,7.2,24,2419,134,59.1,-65,2,NA,NA,NA,TRUE,-33.2,4.3,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",2,"2024-04-14T22:14:49.991Z","2024-04-14T22:14:53.302Z",TRUE,"pitch","75f3ce4b-85fe-4ee8-ba59-67b224733289",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.58,NA,132.93,170.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jacob Young grounds out softly, pitcher Dany Jiménez to first baseman Ryan Noda.",0,6,7,65,"top",7,"2024-04-14T22:13:56.365Z","2024-04-14T22:15:22.205Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,87.1,4,0.92,0.398,6.0182,26.3714,-9.6257,-2.815,11.7187,-0.4179,2.5228,0.1136,-136.9162,-8.0372,-0.0931,50.0064,6.1312,-5.4184,26.4,2.4,24,2234,202,NA,NA,NA,NA,NA,NA,FALSE,-10.6,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",1,"2024-04-14T22:14:31.556Z","2024-04-14T22:14:35.796Z",TRUE,"pitch","5b5d9c74-c66a-4a09-a050-b7bd107d16e0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3698,1.5795,NA,140.33,178.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jacob Young grounds out softly, pitcher Dany Jiménez to first baseman Ryan Noda.",0,6,7,65,"top",7,"2024-04-14T22:13:56.365Z","2024-04-14T22:15:22.205Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.8,75.3,4,0.9,0.4627,5.7455,19.815,-28.6975,0.7515,2.4423,-0.6122,2.2498,-0.6594,-117.837,-3.3225,-0.428,50.0036,6.2954,1.07,2.4,8.4,24,2417,135,NA,NA,NA,NA,NA,NA,FALSE,-37.3,4,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T22:14:06.884Z","2024-04-14T22:14:11.677Z",TRUE,"pitch","466a1ca1-51ad-41c9-8ab3-ebf42615564c",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.3138,1.5237,NA,68.5,240.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jacob Young grounds out softly, pitcher Dany Jiménez to first baseman Ryan Noda.",0,6,7,65,"top",7,"2024-04-14T22:13:56.365Z","2024-04-14T22:15:22.205Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,75.8,14,0.9,0.4571,5.8668,26.7306,-28.8359,0.5207,2.3029,1.2723,-0.0604,2.8129,-120.5286,-8.4273,0.0152,50.0015,6.0825,0.7544,2.4,8.4,24,2395,289,NA,NA,NA,NA,NA,NA,FALSE,-38.2,2.2,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",2,"2024-04-14T22:13:25.177Z","2024-04-14T22:13:33.124Z",TRUE,"pitch","57b8fafa-be6c-4e9e-afde-32efeddb9ee7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.44,1.64,NA,79.9,176.83,"line_drive","medium","9",181.32,103.96,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Trey Lipscomb lines out to right fielder Lawrence Butler.",0,6,7,64,"top",7,"2024-04-14T22:12:27.879Z","2024-04-14T22:13:33.124Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,702358,"Trey Lipscomb","/api/v1/people/702358","R","Right",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.4,14,0.9,0.4549,5.8967,22.1187,-31.6392,-0.2544,0.3656,0.9734,2.2944,2.2209,-120.1597,-2.9542,0.0723,50.0046,6.3358,-0.3744,0,8.4,24,2416,68,84.9,23,275,NA,NA,NA,TRUE,-39.7,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",1,"2024-04-14T22:13:04.743Z","2024-04-14T22:13:08.874Z",TRUE,"pitch","53394cc6-ec90-4840-b7f9-c4fc83314681",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5513,1.5548,NA,151.03,171.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Trey Lipscomb lines out to right fielder Lawrence Butler.",0,6,7,64,"top",7,"2024-04-14T22:12:27.879Z","2024-04-14T22:13:33.124Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,702358,"Trey Lipscomb","/api/v1/people/702358","R","Right",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.1,13,0.9,0.4547,5.778,23.6668,-29.7023,0.7198,1.6824,-0.8927,2.5078,-1.6332,-120.5236,-2.7557,-0.2994,50.0037,6.2922,1.058,1.2,8.4,24,2472,111,NA,NA,NA,NA,NA,NA,FALSE,-37.2,2.6,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T22:12:42.305Z","2024-04-14T22:12:45.951Z",TRUE,"pitch","76247cb8-f3eb-4007-ae7f-e674693ce650",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.44,1.64,NA,117.27,162.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Trey Lipscomb lines out to right fielder Lawrence Butler.",0,6,7,64,"top",7,"2024-04-14T22:12:27.879Z","2024-04-14T22:13:33.124Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,702358,"Trey Lipscomb","/api/v1/people/702358","R","Right",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80,73.9,5,0.9,0.4692,5.652,21.355,-28.0346,1.1588,2.9986,-0.007,2.8121,0.2045,-116.6202,-2.3083,-0.2463,50.0038,6.4518,1.6007,3.6,8.4,24,2435,102,NA,NA,NA,NA,NA,NA,FALSE,-37.3,5.2,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",2,"2024-04-14T22:11:57.909Z","2024-04-14T22:12:10.871Z",TRUE,"pitch","5a4e1a36-1ddd-4365-86da-19c59147ce8e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.49,1.67,NA,100.18,166.03,"fly_ball","hard","9",175.09,52.23,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Riley Adams doubles (3) on a sharp fly ball to right fielder Lawrence Butler.",0,6,7,63,"top",7,"2024-04-14T22:11:13.527Z","2024-04-14T22:12:10.871Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.6,6,0.91,0.4063,5.802,30.1255,-11.7209,-4.2979,11.1225,0.4413,2.6944,2.6431,-134.9409,-6.8492,0.0061,50.0052,6.0963,-7.9051,28.8,3.6,24,2197,206,101.6,28,383,NA,NA,NA,FALSE,-13.1,18.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",1,"2024-04-14T22:11:41.962Z","2024-04-14T22:11:46.220Z",TRUE,"pitch","25940676-4c9b-42c1-a58d-c594d0dedd09",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6017,1.6695,NA,119.99,181.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Riley Adams doubles (3) on a sharp fly ball to right fielder Lawrence Butler.",0,6,7,63,"top",7,"2024-04-14T22:11:13.527Z","2024-04-14T22:12:10.871Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84,8,0.91,0.4094,5.9353,30.4225,-10.9566,-4.1927,11.718,-0.0784,2.1057,1.4226,-134.0602,-8.4573,-0.0729,50.0027,6.094,-7.5905,30,3.6,24,2301,201,NA,NA,NA,NA,NA,NA,FALSE,-12.8,19.4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T22:11:25.367Z","2024-04-14T22:11:29.233Z",TRUE,"pitch","c709ab09-2f42-40db-905f-d4e3fb3797cd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5457,1.6695,NA,150.36,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Riley Adams doubles (3) on a sharp fly ball to right fielder Lawrence Butler.",0,6,7,63,"top",7,"2024-04-14T22:11:13.527Z","2024-04-14T22:12:10.871Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.7,11,0.92,0.4021,5.8266,28.3261,-11.1437,-2.3939,11.1743,-0.8751,3.8066,-1.2822,-135.9573,-4.5801,-0.0872,50.0025,6.2793,-4.5048,21.6,2.4,24,2313,197,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.6,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",2,"2024-04-14T22:10:52.441Z","2024-04-14T22:11:00.311Z",TRUE,"pitch","9f07f1fc-3a56-4dc5-b0a8-c15665faa1d3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.37,1.6,NA,121.93,184.88,"fly_ball","medium","7",84.92,81.93,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Ildemaro Vargas flies out to left fielder Seth Brown.",0,6,7,62,"top",7,"2024-04-14T22:10:33.814Z","2024-04-14T22:11:00.311Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.5,8,0.91,0.4043,5.7964,28.1261,-9.8639,-2.1498,11.9891,-0.1294,1.9962,1.0945,-135.2135,-9.1167,-0.2591,50.0033,6.0941,-4.0002,18,2.4,24,2146,209,89.5,37,309,NA,NA,NA,TRUE,-11.5,20,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
