"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716412,"2023-09-27",3,"2023-09-28T01:40:59.342Z","2023-09-28T01:41:04.383Z",TRUE,"pitch","0bebee9e-9f55-48da-adfc-45cbeba89719",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.47,1.68,NA,108.8,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Mike Tauchman lines out to left fielder Kevin Pillar.",0,4,3,66,"top",9,"2023-09-28T01:39:37.201Z","2023-09-28T01:43:11.753Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.5,8,0.93,0.3983,6.3013,30.9376,-14.8957,-9.0303,9.024,0.215,1.8436,9.9162,-137.5985,-6.3137,-2.2647,50.0055,5.18,-17.2949,43.2,4.8,24,2413,231,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.1,14.3,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",1,"2023-09-28T01:40:16.755Z","2023-09-28T01:40:20.851Z",TRUE,"pitch","f6ac9208-91c8-45d5-aaca-4a31ff5ec8cb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5145,1.6789,NA,71.91,195.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Mike Tauchman lines out to left fielder Kevin Pillar.",0,4,3,66,"top",9,"2023-09-28T01:39:37.201Z","2023-09-28T01:43:11.753Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.5,14,0.91,0.4036,6.2751,29.9446,-15.6244,-10.232,8.8696,1.183,1.6085,12.8367,-135.7701,-6.4256,-2.2785,50.0002,5.0946,-19.0856,43.2,4.8,24,2458,230,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.8,15.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",0,"2023-09-28T01:39:58.137Z","2023-09-28T01:40:01.704Z",TRUE,"pitch","12227db4-6bcb-41b1-9740-36f3e0a5add7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5372,1.6649,NA,58.82,169.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Mike Tauchman lines out to left fielder Kevin Pillar.",0,4,3,66,"top",9,"2023-09-28T01:39:37.201Z","2023-09-28T01:43:11.753Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,14,0.92,0.3993,6.0778,29.7435,-17.5107,-9.1468,7.6902,1.5264,2.5536,13.0703,-137.0701,-4.0353,-2.1111,50.0021,5.2373,-17.4397,38.4,4.8,24,2426,233,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.2,13.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",2,"2023-09-28T01:40:39.549Z","2023-09-28T01:40:44.549Z",FALSE,"stepoff","1f4f082f-e061-4e8d-a8ed-ec937ff33143",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Mike Tauchman lines out to left fielder Kevin Pillar.",0,4,3,66,"top",9,"2023-09-28T01:39:37.201Z","2023-09-28T01:43:11.753Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",7,"2023-09-28T01:42:47.549Z","2023-09-28T01:43:04.529Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,643565,"/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Mike Tauchman lines out to left fielder Kevin Pillar.",0,4,3,66,"top",9,"2023-09-28T01:39:37.201Z","2023-09-28T01:43:11.753Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",2,"2023-09-28T01:39:24.513Z","2023-09-28T01:39:27.917Z",TRUE,"pitch","8e9ce413-b232-4ad9-b1cd-2b1b25148697",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,2.91,1.39,NA,123.09,174.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Miles Mastrobuoni strikes out swinging.",0,4,3,65,"top",9,"2023-09-28T01:38:12.378Z","2023-09-28T01:39:27.917Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.3,5,0.92,0.3992,5.9884,30.2861,-17.006,-8.7918,7.957,-0.1598,2.3707,8.8724,-137.1848,-4.5932,-2.2933,50.0046,5.2257,-16.7635,39.6,4.8,24,2426,228,NA,NA,NA,NA,NA,NA,TRUE,-17.2,13.6,14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543228,"Yan Gomes","/api/v1/people/543228",NA,NA,NA,691718,"Pete Crow-Armstrong","/api/v1/people/691718"
716412,"2023-09-27",1,"2023-09-28T01:39:01.050Z","2023-09-28T01:39:04.050Z",TRUE,"pitch","24cefda6-c50a-40b3-b5d2-c4f30b61dc51",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,2.91,1.39,NA,97.54,171.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Miles Mastrobuoni strikes out swinging.",0,4,3,65,"top",9,"2023-09-28T01:38:12.378Z","2023-09-28T01:39:27.917Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.7,3,0.92,0.4019,6.1749,29.8127,-17.0689,-8.3933,8.0289,0.5105,2.5086,10.465,-136.2643,-3.9096,-2.2884,50.004,5.1406,-15.7934,37.2,4.8,24,2432,235,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.9,13,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",0,"2023-09-28T01:38:38.192Z","2023-09-28T01:38:41.966Z",TRUE,"pitch","9f974e96-3c39-4af3-bba9-7d182a9eabd0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.8569,1.3471,NA,109.28,169.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Miles Mastrobuoni strikes out swinging.",0,4,3,65,"top",9,"2023-09-28T01:38:12.378Z","2023-09-28T01:39:27.917Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,79.3,2,0.91,0.4369,6.0757,23.1028,-30.0543,-8.7138,1.3309,0.2025,2.5598,8.8368,-124.9396,-0.7982,-2.2335,50.0049,5.3344,-13.8995,22.8,8.4,24,1297,270,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2.5,13.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",4,"2023-09-28T01:37:42.518Z","2023-09-28T01:37:53.996Z",TRUE,"pitch","42dbbf39-32d9-4c65-9da3-1b41e1304f61",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.26,1.54,NA,157.72,175.15,"line_drive","medium","9",167.59,135.03,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Yan Gomes singles on a line drive to right fielder Ronald Acuna Jr. Dansby Swanson scores. Pete Crow-Armstrong to 3rd.",1,4,3,64,"top",9,"2023-09-28T01:36:59.933Z","2023-09-28T01:37:53.996Z",TRUE,TRUE,FALSE,FALSE,60,1,1,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.5,13,0.92,0.3981,5.962,29.9766,-16.5278,-8.8067,8.1598,-1.0684,2.3568,6.9241,-137.4769,-4.5237,-2.4733,50.003,5.1426,-16.8872,40.8,4.8,24,2536,229,59.4,28,164,NA,NA,NA,FALSE,-16.6,14,14.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543228,"Yan Gomes","/api/v1/people/543228",NA,NA,NA,691718,"Pete Crow-Armstrong","/api/v1/people/691718"
716412,"2023-09-27",3,"2023-09-28T01:37:22.186Z","2023-09-28T01:37:25.891Z",TRUE,"pitch","a9726a89-34ce-4181-84ba-33359ed3aa9b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.26,1.54,NA,137.11,164.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Yan Gomes singles on a line drive to right fielder Ronald Acuna Jr. Dansby Swanson scores. Pete Crow-Armstrong to 3rd.",1,4,3,64,"top",9,"2023-09-28T01:36:59.933Z","2023-09-28T01:37:53.996Z",TRUE,TRUE,FALSE,FALSE,60,1,1,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.5,1,0.92,0.3983,6.1781,29.6197,-15.7266,-8.4344,8.5816,-0.5275,2.754,8.2144,-137.3785,-3.8119,-2.4565,50.0061,5.2245,-16.1713,40.8,4.8,24,2486,230,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15,13.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",2,"2023-09-28T01:37:02.285Z","2023-09-28T01:37:06.004Z",TRUE,"pitch","da7af68b-df87-4407-83c4-eab18d5292e4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3105,1.5968,NA,58.92,200.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Yan Gomes singles on a line drive to right fielder Ronald Acuna Jr. Dansby Swanson scores. Pete Crow-Armstrong to 3rd.",1,4,3,64,"top",9,"2023-09-28T01:36:59.933Z","2023-09-28T01:37:53.996Z",TRUE,TRUE,FALSE,FALSE,60,1,1,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,14,0.92,0.399,6.0318,28.932,-17.3682,-9.765,7.746,1.5237,1.4117,13.1556,-137.0445,-6.7494,-2.0595,50.0034,5.0833,-18.6656,40.8,4.8,24,2481,235,NA,NA,NA,NA,NA,NA,FALSE,-18,12.7,15.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",0,"2023-09-28T01:36:24.876Z","2023-09-28T01:37:02.932Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Pete Crow-Armstrong replaces Jeimer Candelario.","Offensive Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,691718,"/api/v1/people/691718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","701","64","atBat","Single","single","Yan Gomes singles on a line drive to right fielder Ronald Acuna Jr. Dansby Swanson scores. Pete Crow-Armstrong to 3rd.",1,4,3,64,"top",9,"2023-09-28T01:36:59.933Z","2023-09-28T01:37:53.996Z",TRUE,TRUE,FALSE,FALSE,60,1,1,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,600869,"/api/v1/people/600869",1,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",1,"2023-09-28T01:37:02.932Z","2023-09-28T01:37:03.932Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Yan Gomes singles on a line drive to right fielder Ronald Acuna Jr. Dansby Swanson scores. Pete Crow-Armstrong to 3rd.",1,4,3,64,"top",9,"2023-09-28T01:36:59.933Z","2023-09-28T01:37:53.996Z",TRUE,TRUE,FALSE,FALSE,60,1,1,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",6,"2023-09-28T01:35:54.264Z","2023-09-28T01:36:01.005Z",TRUE,"pitch","24c1e9e8-7eda-45ce-b4f3-b2546e16d2e6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.2652,1.7103,NA,167.82,168.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Jeimer Candelario walks.",0,3,3,63,"top",9,"2023-09-28T01:33:41.921Z","2023-09-28T01:36:01.005Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.7,11,0.92,0.3978,6.062,28.8084,-15.0491,-9.2885,8.9106,-1.3332,2.6157,6.3463,-137.3782,-4.2884,-2.4597,50.0058,5.2114,-17.8585,45.6,4.8,24,2489,234,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.5,15.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,600869,"Jeimer Candelario","/api/v1/people/600869",621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA
716412,"2023-09-27",5,"2023-09-28T01:35:33.185Z","2023-09-28T01:35:37.106Z",TRUE,"pitch","feb7366d-d129-4cb2-b7ca-518824e854ae",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2425,1.6489,NA,78.3,189.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Jeimer Candelario walks.",0,3,3,63,"top",9,"2023-09-28T01:33:41.921Z","2023-09-28T01:36:01.005Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,79.6,14,0.92,0.4369,6.1973,23.032,-31.289,-9.6281,0.5562,1.0153,1.8355,11.0895,-124.9303,-2.1945,-2.2115,50.004,5.2746,-15.3589,22.8,8.4,24,1371,269,NA,NA,NA,NA,NA,NA,FALSE,-36.1,0.7,15.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",4,"2023-09-28T01:35:13.737Z","2023-09-28T01:35:17.473Z",TRUE,"pitch","e6e436a8-529d-46e0-b094-aa1e7ca9ace2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2878,1.6422,NA,109.42,199.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Jeimer Candelario walks.",0,3,3,63,"top",9,"2023-09-28T01:33:41.921Z","2023-09-28T01:36:01.005Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,79.6,14,0.92,0.4373,6.0286,22.5095,-31.2529,-9.6696,0.5799,0.199,1.4486,9.3679,-124.722,-3.1004,-2.3299,50.0052,5.2564,-15.4038,24,8.4,24,1432,266,NA,NA,NA,NA,NA,NA,FALSE,-36.4,0.6,15.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",2,"2023-09-28T01:34:43.633Z","2023-09-28T01:34:49.128Z",TRUE,"pitch","4b89fd0b-1a31-42f2-9d6a-18da572f6752",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.27,1.65,NA,110.11,198.45,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Jeimer Candelario walks.",0,3,3,63,"top",9,"2023-09-28T01:33:41.921Z","2023-09-28T01:36:01.005Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,79.9,14,0.91,0.4358,6.1919,22.9766,-34.2603,-7.3679,-1.3017,0.1808,1.4937,8.6601,-125.2294,-2.421,-2.3492,50.0025,5.249,-11.817,16.8,9.6,24,1361,261,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-2.6,11.6,NA,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
