"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717424,"2023-07-09",0,"2023-07-09T20:21:50.745Z","2023-07-09T20:22:03.158Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Brendan Donovan replaces Nolan Arenado.","Offensive Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,680977,"/api/v1/people/680977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","301","61","atBat","Hit By Pitch","hit_by_pitch","Willson Contreras hit by pitch. Lars Nootbaar to 3rd. Brendan Donovan to 2nd.",0,2,3,61,"top",9,"2023-07-09T20:22:42.419Z","2023-07-09T20:23:08.130Z",TRUE,FALSE,FALSE,FALSE,11,2,0,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,571448,"/api/v1/people/571448",1,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",1,"2023-07-09T20:22:03.158Z","2023-07-09T20:22:44.743Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Hit By Pitch","hit_by_pitch","Willson Contreras hit by pitch. Lars Nootbaar to 3rd. Brendan Donovan to 2nd.",0,2,3,61,"top",9,"2023-07-09T20:22:42.419Z","2023-07-09T20:23:08.130Z",TRUE,FALSE,FALSE,FALSE,11,2,0,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",3,"2023-07-09T20:21:22.895Z","2023-07-09T20:21:28.756Z",TRUE,"pitch","ba8531f4-339b-4986-b202-3dd5e442f306",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.3107,1.6738,NA,125.61,198.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Nolan Arenado walks.",0,2,3,60,"top",9,"2023-07-09T20:20:12.505Z","2023-07-09T20:21:28.756Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.9,13,0.9,0.4287,6.6771,26.1335,-32.281,3.0812,-0.0619,-0.2259,1.5088,1.5361,-127.7384,-4,-1.2353,50.0062,5.6311,5.0958,9.6,8.4,24,2580,107,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-0.8,-5.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571448,"Nolan Arenado","/api/v1/people/571448",663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",2,"2023-07-09T20:21:01.736Z","2023-07-09T20:21:05.269Z",TRUE,"pitch","926ea45b-0cf2-4148-a764-5c5fab0d2118",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3322,1.6089,NA,39.88,195.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Nolan Arenado walks.",0,2,3,60,"top",9,"2023-07-09T20:20:12.505Z","2023-07-09T20:21:28.756Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.5,14,0.9,0.4359,6.6237,26.3958,-33.3265,2.0477,-0.7268,2.0231,1.6207,6.6451,-125.8278,-3.1964,-0.9217,50,5.6179,3.2688,7.2,8.4,24,2516,71,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-1.8,-5.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",1,"2023-07-09T20:20:44.751Z","2023-07-09T20:20:48.608Z",TRUE,"pitch","bd8cbad2-1ebd-464f-9958-fac24518b62f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3107,1.5656,NA,179.58,186.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Nolan Arenado walks.",0,2,3,60,"top",9,"2023-07-09T20:20:12.505Z","2023-07-09T20:21:28.756Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.9,13,0.9,0.3844,6.3241,32.0533,-19.0386,-9.8254,6.3843,-1.6417,1.9204,2.2767,-142.3948,-6.8628,-1.1737,50.006,5.5623,-20.2222,44.4,6,24,2369,220,NA,NA,NA,NA,NA,NA,FALSE,-18.1,10.4,17.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",0,"2023-07-09T20:20:25.295Z","2023-07-09T20:20:30.155Z",TRUE,"pitch","a3193677-c9a9-485c-8cad-bb227c3a96a5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3538,1.6305,NA,172.52,188.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Nolan Arenado walks.",0,2,3,60,"top",9,"2023-07-09T20:20:12.505Z","2023-07-09T20:21:28.756Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.4,13,0.91,0.3944,6.644,31.799,-20.5891,-9.4607,5.9332,-1.4566,1.8762,2.5361,-139.0036,-6.3561,-1.1529,50.0047,5.5642,-18.4738,39.6,6,24,2252,221,NA,NA,NA,NA,NA,NA,FALSE,-20.4,9.6,16.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",7,"2023-07-09T20:19:54.267Z","2023-07-09T20:19:57.267Z",TRUE,"pitch","53d1951e-6298-444b-b5c2-1aeb2ea84de7",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.39,1.63,NA,186.83,176.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,2,3,59,"top",9,"2023-07-09T20:17:03.032Z","2023-07-09T20:19:57.267Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,89,13,0.91,0.3885,6.9766,30.4281,-18.6156,-9.0601,6.7265,-1.8318,2.2999,1.3757,-140.7242,-6.0087,-1.1478,50.0044,5.6593,-18.2636,42,4.8,24,2275,220,NA,NA,NA,NA,NA,NA,TRUE,-17.9,11.2,16.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",6,"2023-07-09T20:19:25.543Z","2023-07-09T20:19:29.569Z",TRUE,"pitch","8ac75f4f-09d0-4557-afe4-5ab1d563910e",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.39,1.63,NA,99.74,173.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,2,3,59,"top",9,"2023-07-09T20:17:03.032Z","2023-07-09T20:19:57.267Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.4,6,0.9,0.4308,6.892,25.2258,-32.2369,0.7485,-0.0408,0.4528,2.4166,3.9802,-126.9721,-1.8581,-1.2302,50.0002,5.7152,1.2258,3.6,8.4,24,2478,72,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-0.2,-2.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",5,"2023-07-09T20:18:54.573Z","2023-07-09T20:18:58.559Z",TRUE,"pitch","0e5067c4-9364-4fb2-ab10-4ae8cfbdd008",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.39,1.63,NA,122.99,136.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,2,3,59,"top",9,"2023-07-09T20:17:03.032Z","2023-07-09T20:19:57.267Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.2,11,0.89,0.3939,6.9512,31.4367,-14.277,-4.0946,9.1391,-0.1571,3.7889,4.1712,-139.1043,-2.7438,-1.1447,50.0028,5.7356,-8.0183,25.2,3.6,24,2254,220,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.2,6.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",4,"2023-07-09T20:18:32.996Z","2023-07-09T20:18:37.679Z",TRUE,"pitch","acdb2cd2-79b6-42e9-b4a2-10bae9e08409",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.39,1.63,NA,121.9,192.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,2,3,59,"top",9,"2023-07-09T20:17:03.032Z","2023-07-09T20:19:57.267Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.8,8,0.89,0.4359,6.5544,23.1432,-32.3422,0.8673,-0.1064,-0.1286,1.717,2.3204,-125.215,-3.1942,-1.1766,50.0012,5.6308,1.3894,3.6,8.4,24,2514,86,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-0.6,-2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",3,"2023-07-09T20:18:11.798Z","2023-07-09T20:18:14.798Z",TRUE,"pitch","914785c8-9a70-449b-a3d6-74cca66734ec",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,1,0,NA,NA,3.39,1.63,NA,144.26,152.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,2,3,59,"top",9,"2023-07-09T20:17:03.032Z","2023-07-09T20:19:57.267Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88,1,0.91,0.3916,6.5803,30.5346,-20.3032,-9.5944,5.9871,-0.7152,3.2121,4.2925,-139.7071,-3.3251,-1.0222,50.0053,5.7472,-19.0284,40.8,6,24,2223,221,NA,NA,NA,NA,NA,NA,FALSE,-19.2,10.3,16.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",2,"2023-07-09T20:17:53.175Z","2023-07-09T20:17:57.104Z",TRUE,"pitch","49b03a4b-f9bd-4102-97b1-7dc8d20f1c06",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2646,1.4823,NA,197.22,169.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,2,3,59,"top",9,"2023-07-09T20:17:03.032Z","2023-07-09T20:19:57.267Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.7,11,0.91,0.39,6.5414,29.6615,-19.8638,-8.8211,6.152,-2.1045,2.5828,0.7183,-140.0822,-5.1,-1.2163,50.0015,5.7132,-17.6462,39.6,6,24,2230,223,NA,NA,NA,NA,NA,NA,FALSE,-19,10.3,15.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",1,"2023-07-09T20:17:31.455Z","2023-07-09T20:17:35.208Z",TRUE,"pitch","b0d84f6d-6ece-4c05-838e-bd5f1d0fbc04",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2646,1.4606,NA,44.44,182.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,2,3,59,"top",9,"2023-07-09T20:17:03.032Z","2023-07-09T20:19:57.267Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.2,14,0.9,0.4327,6.6248,25.5842,-34.2585,2.6933,-1.2838,1.9037,2.097,6.7167,-126.5264,-2.3612,-1.1343,50.003,5.785,4.3705,9.6,8.4,24,2467,93,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-2.6,-6.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",0,"2023-07-09T20:17:12.490Z","2023-07-09T20:17:16.516Z",TRUE,"pitch","8f9d9b77-0843-4451-a060-5f33ed091544",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.2215,1.4823,NA,51.19,216.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,2,3,59,"top",9,"2023-07-09T20:17:03.032Z","2023-07-09T20:19:57.267Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.3,14,0.9,0.4336,6.6623,25.3692,-32.9505,2.3915,-0.4788,1.7264,0.8268,5.8877,-126.2595,-5.4234,-0.9452,50.0046,5.65,3.8659,8.4,8.4,24,2573,92,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-1.9,-5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",1,"2023-07-09T20:16:32.835Z","2023-07-09T20:16:48.635Z",TRUE,"pitch","6b1f5b09-e2f7-4d12-9ff0-6dc0b68bb1c3",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.2,1.52,NA,115.63,174.4,"line_drive","hard","7",76.8,62.81,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Lars Nootbaar doubles (12) on a sharp line drive to left fielder Zach Remillard.",0,2,3,58,"top",9,"2023-07-09T20:16:30.452Z","2023-07-09T20:16:48.635Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.6,5,0.91,0.3901,6.7635,30.0288,-20.9304,-9.3953,5.6217,0.036,2.3846,5.8984,-140.1159,-5.5571,-0.8698,50.0018,5.7505,-18.7826,38.4,6,24,2241,222,107.1,11,262,NA,NA,NA,FALSE,-20,9.2,15.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",0,"2023-07-09T20:15:32.755Z","2023-07-09T20:16:32.835Z",FALSE,"action",NA,NA,"Pitching Change: Kendall Graveman replaces Gregory Santos.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608665,"/api/v1/people/608665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Double","double","Lars Nootbaar doubles (12) on a sharp line drive to left fielder Zach Remillard.",0,2,3,58,"top",9,"2023-07-09T20:16:30.452Z","2023-07-09T20:16:48.635Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
