"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
744945,"2024-04-29",5,"2024-04-30T01:28:34.426Z","2024-04-30T01:28:37.849Z",TRUE,"pitch","53cb43f0-7621-4ef1-8944-409715407562",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.4004,1.5957,NA,84.92,153.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Nelson Velázquez called out on strikes.",0,4,6,62,"top",7,"2024-04-30T01:27:03.801Z","2024-04-30T01:28:37.849Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.3,12,2,0.4308,6.4909,25.7144,-33.8116,-1.2558,-0.9993,0.8416,3.147,-1.8474,-127.0827,-1.046,1.7407,50.0023,6.2463,-2.0568,3.6,8.4,24,2274,324,NA,NA,NA,NA,NA,NA,TRUE,-37.7,-1.8,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",3,"2024-04-30T01:28:02.728Z","2024-04-30T01:28:05.728Z",TRUE,"pitch","a9714e21-313d-466f-aae9-8e2a2488eafa",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.53,1.71,NA,113.52,193.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Nelson Velázquez called out on strikes.",0,4,6,62,"top",7,"2024-04-30T01:27:03.801Z","2024-04-30T01:28:37.849Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.6,8,2,0.4354,6.6193,26.2032,-32.6879,-1.2261,-0.324,0.0913,1.6605,-3.377,-125.9187,-4.5186,1.6105,50.0015,6.1309,-1.9627,4.8,8.4,24,2282,327,NA,NA,NA,NA,NA,NA,FALSE,-38,-1.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",2,"2024-04-30T01:27:44.932Z","2024-04-30T01:27:47.932Z",TRUE,"pitch","aec9d6d9-6f7e-4286-bcd4-ba99a3519d7a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4457,1.664,NA,45.48,119.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Nelson Velázquez called out on strikes.",0,4,6,62,"top",7,"2024-04-30T01:27:03.801Z","2024-04-30T01:28:37.849Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.1,12,2,0.4128,6.4604,30.1151,-24.0026,9.392,4.589,1.8763,4.4187,-2.7138,-132.9911,-0.5012,1.6936,50.0026,6.3597,16.7221,33.6,7.2,24,2031,135,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8.4,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",1,"2024-04-30T01:27:23.490Z","2024-04-30T01:27:26.675Z",TRUE,"pitch","1ffbaf5d-7985-44f4-8eaa-279be669e94e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.53,1.71,NA,121.67,150.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Nelson Velázquez called out on strikes.",0,4,6,62,"top",7,"2024-04-30T01:27:03.801Z","2024-04-30T01:28:37.849Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.7,2,2,0.4115,6.5285,29.121,-22.3873,7.7255,5.4579,-0.1226,3.2867,-6.899,-133.2074,-3.5792,1.4995,50.0044,6.27,13.8586,27.6,6,24,2065,136,NA,NA,NA,NA,NA,NA,FALSE,-23.4,9.2,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",0,"2024-04-30T01:27:08.448Z","2024-04-30T01:27:12.785Z",TRUE,"pitch","895bfafd-ed66-4a3c-bad2-ca748df6b692",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4457,1.5729,NA,93.78,133.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Nelson Velázquez called out on strikes.",0,4,6,62,"top",7,"2024-04-30T01:27:03.801Z","2024-04-30T01:28:37.849Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.2,12,2,0.4083,6.6152,29.644,-21.4329,7.8183,5.8979,0.6091,3.8829,-5.2808,-134.2555,-2.6352,1.5878,50.0042,6.4062,14.2431,31.2,6,24,2086,142,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.3,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",4,"2024-04-30T01:28:22.544Z","2024-04-30T01:28:34.426Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,676369,"/api/v1/people/676369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Nelson Velázquez called out on strikes.",0,4,6,62,"top",7,"2024-04-30T01:27:03.801Z","2024-04-30T01:28:37.849Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",3,"2024-04-30T01:26:34.941Z","2024-04-30T01:26:43.102Z",TRUE,"pitch","0021eb1d-2f68-4d6f-877f-8793f30370b5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.43,1.6,NA,82.26,156.99,"ground_ball","medium","6",120.05,129.79,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Vinnie Pasquantino grounds out, shortstop Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",0,4,6,61,"top",7,"2024-04-30T01:25:59.085Z","2024-04-30T01:26:43.102Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.5,12,2,0.4118,6.4477,30.1299,-23.0312,9.1569,5.108,0.9114,3.0291,-5.0302,-133.2911,-3.8968,1.6389,50.0019,6.1841,16.3845,32.4,6,24,2103,140,81.9,9,126,NA,NA,NA,TRUE,-24.1,8.5,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",2,"2024-04-30T01:26:19.573Z","2024-04-30T01:26:22.637Z",TRUE,"pitch","18d05d93-b066-414c-a012-a7f45fd8193a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4909,1.755,NA,56.76,131.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Vinnie Pasquantino grounds out, shortstop Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",0,4,6,61,"top",7,"2024-04-30T01:25:59.085Z","2024-04-30T01:26:43.102Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.5,12,2,0.4068,6.4601,30.6213,-23.402,9.2859,4.7844,1.5804,3.9658,-3.0478,-134.8872,-1.859,1.5215,50.0056,6.3219,17.0332,34.8,6,24,2051,139,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8.4,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",1,"2024-04-30T01:26:01.383Z","2024-04-30T01:26:04.494Z",TRUE,"pitch","3a8063eb-0c03-45e9-b32b-6ac02e3505aa",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.43,1.6,NA,81.03,176.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Vinnie Pasquantino grounds out, shortstop Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",0,4,6,61,"top",7,"2024-04-30T01:25:59.085Z","2024-04-30T01:26:43.102Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.5,14,2,0.4123,6.4804,30.919,-23.9643,9.2101,4.5982,0.9437,2.2996,-4.4917,-133.2836,-5.8933,1.462,50.0004,6.2902,16.4269,31.2,7.2,24,2165,146,NA,NA,NA,NA,NA,NA,FALSE,-25.7,7.2,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",0,"2024-04-30T01:25:18.563Z","2024-04-30T01:26:01.383Z",FALSE,"action",NA,NA,"Pitching Change: Tim Mayza replaces Trevor Richards.","Pitching Substitution",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641835,"/api/v1/people/641835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Groundout","field_out","Vinnie Pasquantino grounds out, shortstop Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",0,4,6,61,"top",7,"2024-04-30T01:25:59.085Z","2024-04-30T01:26:43.102Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",2,"2024-04-30T01:23:12.992Z","2024-04-30T01:23:21.306Z",TRUE,"pitch","567fa357-5c7d-4b6e-8975-f5060b01e0f1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.29,1.53,NA,90.63,174.02,"fly_ball","medium","7",80.79,100.8,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Danny Jansen flies out to left fielder MJ Melendez.",0,4,6,60,"bottom",6,"2024-04-30T01:23:10.681Z","2024-04-30T01:23:21.306Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,78.3,6,2,0.4418,6.7268,25.095,-25.6121,2.8205,4.2147,0.6917,2.3984,6.0994,-124.0413,-2.5452,-2.1666,50.0028,5.5761,4.3875,12,7.2,24,2428,109,90.5,38,322,NA,NA,NA,TRUE,-30.4,7.3,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",0,"2024-04-30T01:21:49.725Z","2024-04-30T01:22:51.597Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Danny Jansen flies out to left fielder MJ Melendez.",0,4,6,60,"bottom",6,"2024-04-30T01:23:10.681Z","2024-04-30T01:23:21.306Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",1,"2024-04-30T01:22:51.597Z","2024-04-30T01:22:55.109Z",FALSE,"pickoff","29c1839a-5b40-41ed-874c-d4c354655451",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Danny Jansen flies out to left fielder MJ Melendez.",0,4,6,60,"bottom",6,"2024-04-30T01:23:10.681Z","2024-04-30T01:23:21.306Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",7,"2024-04-30T01:21:32.166Z","2024-04-30T01:21:35.717Z",TRUE,"pitch","c1ed7ac8-5915-4aac-b0a4-b1ceeda5507f",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1061,1.3225,NA,59.49,175.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Daulton Varsho walks.",0,4,6,59,"bottom",6,"2024-04-30T01:18:37.627Z","2024-04-30T01:21:35.717Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.3,12,2,0.3903,6.5225,31.9098,-12.4562,-5.615,9.8856,1.5088,2.351,10.5641,-140.3603,-6.9249,-1.5749,50.0008,5.662,-11.1984,32.4,3.6,24,2113,219,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,662139,"Daulton Varsho","/api/v1/people/662139",NA,NA,NA,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA
744945,"2024-04-29",6,"2024-04-30T01:21:00.821Z","2024-04-30T01:21:04.017Z",TRUE,"pitch","19b86863-1228-4a78-bd37-05cb6909bd1d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.17,1.44,NA,131.28,157.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Daulton Varsho walks.",0,4,6,59,"bottom",6,"2024-04-30T01:18:37.627Z","2024-04-30T01:21:35.717Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.2,1,2,0.3945,6.7403,31.0143,-17.2055,-6.2373,7.6674,-0.3746,3.0006,5.8426,-138.8258,-4.3556,-1.6959,50.003,5.7347,-12.1776,31.2,4.8,24,2115,216,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.2,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",5,"2024-04-30T01:20:38.845Z","2024-04-30T01:20:42.169Z",TRUE,"pitch","6cc2e008-0d03-4b84-8060-02c3a5cc6970",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1061,1.2769,NA,69.7,198.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Daulton Varsho walks.",0,4,6,59,"bottom",6,"2024-04-30T01:18:37.627Z","2024-04-30T01:21:35.717Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.4,77.1,14,2,0.4518,6.1583,24.5708,-38.7118,5.539,-4.394,1.241,1.4774,5.2229,-121.4038,-2.6988,-1.6607,50.0031,5.9846,8.2387,13.2,10.8,24,2613,55,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-8.4,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
