"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746399,"2024-05-02",3,"2024-05-02T02:10:52.138Z","2024-05-02T02:10:55.242Z",TRUE,"pitch","080348e6-2a46-4a1b-8d89-e8d53aad9d5f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.33,1.54,NA,139.82,154.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","David Fry strikes out swinging.",0,2,2,62,"top",9,"2024-05-02T02:10:16.369Z","2024-05-02T02:11:38.569Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681807,"David Fry","/api/v1/people/681807","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,1,0.9,0.4042,6.2125,30.01,-13.2394,-0.5005,10.1862,-0.5987,3.1233,-0.4991,-135.5754,-5.0493,-0.3471,50.0045,5.936,-0.9305,3.6,3.6,24,2463,199,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",2,"2024-05-02T02:10:34.067Z","2024-05-02T02:10:37.979Z",TRUE,"pitch","2a03ccec-224f-4915-b383-818260c5274c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2281,1.4663,NA,106.43,159.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","David Fry strikes out swinging.",0,2,2,62,"top",9,"2024-05-02T02:10:16.369Z","2024-05-02T02:11:38.569Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681807,"David Fry","/api/v1/people/681807","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,73.3,3,0.91,0.4707,5.8025,24.8249,-40.9257,9.9222,-6.4053,0.2772,2.9314,-0.8738,-116.9617,1.2998,-0.6283,50.0018,6.2465,13.5609,18,13.2,24,3266,34,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-10.9,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T02:10:18.719Z","2024-05-02T02:10:24.236Z",TRUE,"pitch","d65d9b85-5692-4fa8-be0e-2a2aecbc85f2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3194,1.5567,NA,84.9,198.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","David Fry strikes out swinging.",0,2,2,62,"top",9,"2024-05-02T02:10:16.369Z","2024-05-02T02:11:38.569Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681807,"David Fry","/api/v1/people/681807","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81,14,0.9,0.4285,6.108,25.5101,-26.8315,2.7143,3.226,0.8422,1.5024,2.1294,-127.6741,-6.0688,-0.3544,50.0031,6.0132,4.4948,9.6,7.2,24,2654,148,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.8,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T02:09:19.898Z","2024-05-02T02:10:18.719Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Pressly replaces Rafael Montero.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519151,"/api/v1/people/519151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Strikeout","strikeout","David Fry strikes out swinging.",0,2,2,62,"top",9,"2024-05-02T02:10:16.369Z","2024-05-02T02:11:38.569Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681807,"David Fry","/api/v1/people/681807","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",3,"2024-05-02T02:07:39.926Z","2024-05-02T02:07:45.952Z",TRUE,"pitch","3bb47b4e-5f7b-45a0-984e-612134b68ed8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.5,1.66,NA,133.26,159,"line_drive","hard","9",190.29,86.03,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Yordan Alvarez lines out sharply to right fielder Estevan Florial.",0,2,2,61,"bottom",8,"2024-05-02T02:07:23.329Z","2024-05-02T02:07:45.952Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,75.2,1,0.93,0.4621,6.4745,22.0385,-32.522,-6.5428,-0.2405,-0.4265,2.9549,-4.5131,-118.4099,-0.5214,2.3526,50.005,6.1466,-9.317,16.8,9.6,24,2432,311,108,16,323,NA,NA,NA,TRUE,-41.5,-0.2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",2,"2024-05-02T02:07:25.631Z","2024-05-02T02:07:30.436Z",TRUE,"pitch","6676b2ff-e527-4500-9156-db08ed15a8c2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.5,1.66,NA,158.87,185.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Yordan Alvarez lines out sharply to right fielder Estevan Florial.",0,2,2,61,"bottom",8,"2024-05-02T02:07:23.329Z","2024-05-02T02:07:45.952Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,76.5,13,0.93,0.4564,6.9894,21.9169,-34.7017,-4.3641,-1.7343,-1.0984,1.9594,-6.8058,-119.761,-2.251,2.3407,50.0002,5.9987,-6.3728,12,9.6,24,2321,310,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-3.4,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T02:05:08.071Z","2024-05-02T02:06:27.798Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Yordan Alvarez lines out sharply to right fielder Estevan Florial.",0,2,2,61,"bottom",8,"2024-05-02T02:07:23.329Z","2024-05-02T02:07:45.952Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T02:06:27.798Z","2024-05-02T02:07:25.631Z",FALSE,"action",NA,NA,"Pitching Change: Tim Herrin replaces Scott Barlow.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,682120,"/api/v1/people/682120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Lineout","field_out","Yordan Alvarez lines out sharply to right fielder Estevan Florial.",0,2,2,61,"bottom",8,"2024-05-02T02:07:23.329Z","2024-05-02T02:07:45.952Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",6,"2024-05-02T02:04:37.766Z","2024-05-02T02:04:46.049Z",TRUE,"pitch","c2b646b0-91e9-4335-a0bf-25bdffd2b99c",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.21,1.54,NA,88.63,217.85,"popup","medium","4",152.05,149.76,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Alex Bregman pops out to second baseman Andrés Giménez.",0,2,2,60,"bottom",8,"2024-05-02T02:02:30.184Z","2024-05-02T02:04:46.049Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,74.4,14,2,0.4647,6.7512,25.8925,-29.6715,9.9693,1.7883,0.7443,0.7751,2.4052,-118.567,-4.3243,-1.5819,50.0045,5.3768,13.9794,25.2,9.6,24,2654,70,60.8,58,145,NA,NA,NA,TRUE,-39.4,2.3,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,643289,"Mauricio Dubón","/api/v1/people/643289"
746399,"2024-05-02",5,"2024-05-02T02:04:15.511Z","2024-05-02T02:04:20.971Z",TRUE,"pitch","c1b2f5a0-e7c1-49ab-b0f7-66b0b78d9972",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.21,1.54,NA,113.48,202.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Alex Bregman pops out to second baseman Andrés Giménez.",0,2,2,60,"bottom",8,"2024-05-02T02:02:30.184Z","2024-05-02T02:04:46.049Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.9,14,0.61,0.4034,6.7108,29.0143,-29.5491,-6.6271,1.4046,0.0922,1.3478,5.6609,-135.6667,-5.4567,-1.158,50.0034,5.4387,-12.3837,20.4,7.2,24,2343,217,NA,NA,NA,NA,NA,NA,FALSE,-29.8,1.6,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",4,"2024-05-02T02:03:58.555Z","2024-05-02T02:04:03.326Z",TRUE,"pitch","266e0f1e-bfdc-43bc-96b8-7320d637d5aa",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1047,1.5394,NA,39.6,166.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Alex Bregman pops out to second baseman Andrés Giménez.",0,2,2,60,"bottom",8,"2024-05-02T02:02:30.184Z","2024-05-02T02:04:46.049Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,12,2,0.4059,6.6432,30.1887,-17.9012,-1.2726,7.7427,2.0306,2.6594,9.0729,-135.0899,-4.0189,-1.2099,50.0005,5.4293,-2.3458,1.2,3.6,24,2465,217,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",3,"2024-05-02T02:03:36.067Z","2024-05-02T02:03:41.126Z",TRUE,"pitch","87d1220e-22c2-43c5-9da3-458a14aeb476",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.21,1.54,NA,144.43,188.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Alex Bregman pops out to second baseman Andrés Giménez.",0,2,2,60,"bottom",8,"2024-05-02T02:02:30.184Z","2024-05-02T02:04:46.049Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.1,70.1,7,0.91,0.4918,6.8579,24.058,-39.1147,10.7779,-5.5441,-0.7197,1.8495,-1.2364,-112.2287,0.428,-1.5528,50.0055,5.7053,13.4788,19.2,13.2,24,2638,58,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-9.5,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",2,"2024-05-02T02:03:12.446Z","2024-05-02T02:03:18.248Z",TRUE,"pitch","3a5ab05a-bea7-4bbb-b6da-04a5db86a88c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.21,1.54,NA,93.97,195.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Alex Bregman pops out to second baseman Andrés Giménez.",0,2,2,60,"bottom",8,"2024-05-02T02:02:30.184Z","2024-05-02T02:04:46.049Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.1,9,2,0.4724,6.7555,25.4277,-35.3394,10.0186,-2.3312,0.6042,1.5892,2.6066,-116.7019,-0.9976,-1.8333,50.0051,5.4017,13.586,21.6,12,24,2628,75,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-4.2,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T02:02:50.261Z","2024-05-02T02:02:54.483Z",TRUE,"pitch","77a7bc05-c920-42b7-a243-a9695b3e43f8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.21,1.54,NA,110.84,215.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Alex Bregman pops out to second baseman Andrés Giménez.",0,2,2,60,"bottom",8,"2024-05-02T02:02:30.184Z","2024-05-02T02:04:46.049Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,73.8,14,2,0.4676,6.5288,26.1234,-33.0329,8.0281,-0.6211,0.1616,0.8707,2.2896,-117.9471,-2.9996,-1.8688,50.0024,5.26,11.1108,19.2,10.8,24,2511,78,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-1.7,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T02:02:33.480Z","2024-05-02T02:02:37.820Z",TRUE,"pitch","1cca99c9-9e69-4c93-ae43-19911e5c3ab7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.04,1.4391,NA,107.2,198.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Alex Bregman pops out to second baseman Andrés Giménez.",0,2,2,60,"bottom",8,"2024-05-02T02:02:30.184Z","2024-05-02T02:04:46.049Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,74.6,8,2,0.4619,6.8727,26.3144,-31.1534,8.229,0.7183,0.2572,1.5063,2.4198,-119.3029,-2.347,-1.8431,50.0015,5.3544,11.6748,20.4,9.6,24,2547,78,NA,NA,NA,NA,NA,NA,FALSE,-40.2,1,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",3,"2024-05-02T02:01:51.387Z","2024-05-02T02:01:59.169Z",TRUE,"pitch","53a2e7d0-c111-43dd-be58-b662bbe4d32e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,2.94,1.36,NA,134.64,180.45,"ground_ball","medium","5",97.77,170.34,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Jose Altuve grounds out, third baseman José Ramírez to first baseman Josh Naylor. Mauricio Dubón to 3rd.",0,2,2,59,"bottom",8,"2024-05-02T02:00:27.103Z","2024-05-02T02:01:59.169Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,70.7,4,0.91,0.4881,6.9594,24.0957,-40.4098,9.5441,-6.4798,-0.4628,2.1603,-0.1682,-113.0135,0.9341,-1.6231,50.0049,5.8597,12.1222,16.8,13.2,24,2695,57,89.8,-3,30,NA,NA,NA,TRUE,-57,-11,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,643289,"Mauricio Dubón","/api/v1/people/643289"
