"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718696,"2023-04-05",9,"2023-04-05T20:15:01.647Z","2023-04-05T20:15:14.660Z",TRUE,"pitch","a0ae74cf-3a59-443d-ac85-e3b8698989e0",10,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.53,1.69,NA,146.21,193.08,"fly_ball","medium","9",142.93,90.13,NA,NA,TRUE,NA,NA,NA,NA,NA,"58","atBat","Double","double","Kyle Tucker doubles (1) on a fly ball to center fielder Riley Greene, deflected by right fielder Matt Vierling. Alex Bregman scores.",1,1,6,58,"bottom",7,"2023-04-05T20:11:11.544Z","2023-04-05T20:15:14.660Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80,73.3,7,0.57,0.4719,6.4431,23.701,-33.1563,-4.4972,-0.7246,-0.7664,1.6927,-2.263,-116.4614,-2.487,0.8049,50.0014,5.938,-6.121,10.8,10.8,24,2247,266,75,27,266,NA,NA,NA,FALSE,-44.6,-1.7,8.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA
718696,"2023-04-05",8,"2023-04-05T20:14:32.020Z","2023-04-05T20:14:36.386Z",TRUE,"pitch","899db863-6333-4f5d-ab67-b4abecfc8c24",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.53,1.69,NA,75.49,159.99,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"58","atBat","Double","double","Kyle Tucker doubles (1) on a fly ball to center fielder Riley Greene, deflected by right fielder Matt Vierling. Alex Bregman scores.",1,1,6,58,"bottom",7,"2023-04-05T20:11:11.544Z","2023-04-05T20:15:14.660Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,74.9,12,0.9,0.46,6.543,24.2467,-26.6065,7.4232,3.8837,1.0891,2.918,-2.1584,-119.339,-1.3614,1.0441,50.0033,5.9059,10.6432,20.4,8.4,24,1495,127,NA,NA,NA,NA,NA,NA,FALSE,-33.8,7,-12.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",7,"2023-04-05T20:14:02.422Z","2023-04-05T20:14:05.701Z",TRUE,"pitch","a016079c-4747-4a0c-b689-de4e84a897a1",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.53,1.69,NA,96.48,180.8,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"58","atBat","Double","double","Kyle Tucker doubles (1) on a fly ball to center fielder Riley Greene, deflected by right fielder Matt Vierling. Alex Bregman scores.",1,1,6,58,"bottom",7,"2023-04-05T20:11:11.544Z","2023-04-05T20:15:14.660Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,78.7,9,0.9,0.4387,6.5387,25.8229,-24.1857,0.7486,5.06,0.5382,2.1475,-1.4113,-124.9813,-4.1436,1.0136,50.0012,5.8197,1.1813,2.4,6,24,2295,174,NA,NA,NA,NA,NA,NA,FALSE,-28.7,8.4,-1.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",6,"2023-04-05T20:13:37.936Z","2023-04-05T20:13:41.543Z",TRUE,"pitch","412b24ee-40cd-4e31-ac5a-15171ed353a9",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.53,1.69,NA,111.5,143,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"58","atBat","Double","double","Kyle Tucker doubles (1) on a fly ball to center fielder Riley Greene, deflected by right fielder Matt Vierling. Alex Bregman scores.",1,1,6,58,"bottom",7,"2023-04-05T20:11:11.544Z","2023-04-05T20:15:14.660Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,81.9,2,0.9,0.4192,6.5048,28.8849,-19.3319,8.7337,7.4346,0.1442,3.5476,-4.8445,-130.9069,-2.0685,0.8889,50.0019,5.8027,15.0836,34.8,6,24,2178,147,NA,NA,NA,NA,NA,NA,FALSE,-20.8,13.2,-14.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",5,"2023-04-05T20:13:07.304Z","2023-04-05T20:13:11.701Z",TRUE,"pitch","06cc54bc-2f79-401c-9e23-77b12dab27ab",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.53,1.69,NA,68.76,161.74,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"58","atBat","Double","double","Kyle Tucker doubles (1) on a fly ball to center fielder Riley Greene, deflected by right fielder Matt Vierling. Alex Bregman scores.",1,1,6,58,"bottom",7,"2023-04-05T20:11:11.544Z","2023-04-05T20:15:14.660Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,79.4,12,0.83,0.433,6.5376,27.1637,-21.0589,1.9349,6.865,1.2656,2.8533,-0.4234,-126.7495,-3.1589,1.184,50.001,5.8073,3.1314,8.4,6,24,2473,168,NA,NA,NA,NA,NA,NA,FALSE,-24.2,11.9,-3.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",4,"2023-04-05T20:12:42.567Z","2023-04-05T20:12:47.198Z",TRUE,"pitch","95aa69b1-fbc1-4f2e-b88b-29ab1540b630",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.457,1.7232,NA,184.2,198.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Kyle Tucker doubles (1) on a fly ball to center fielder Riley Greene, deflected by right fielder Matt Vierling. Alex Bregman scores.",1,1,6,58,"bottom",7,"2023-04-05T20:11:11.544Z","2023-04-05T20:15:14.660Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82,13,0.9,0.4207,6.5885,28.0323,-16.8214,9.6206,8.9435,-1.7631,1.5024,-9.7405,-130.3358,-7.3431,0.7771,50.0013,5.6322,16.5101,38.4,6,24,2233,145,NA,NA,NA,NA,NA,NA,FALSE,-19.6,14.6,-15.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",3,"2023-04-05T20:12:21.804Z","2023-04-05T20:12:25.380Z",TRUE,"pitch","95c7b34c-4849-449b-ba66-8145780453f5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.457,1.7232,NA,175.03,167.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Kyle Tucker doubles (1) on a fly ball to center fielder Riley Greene, deflected by right fielder Matt Vierling. Alex Bregman scores.",1,1,6,58,"bottom",7,"2023-04-05T20:11:11.544Z","2023-04-05T20:15:14.660Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.3,11,2,0.458,6.5018,24.7975,-27.4635,-1.5135,3.2589,-1.5223,2.6359,-4.944,-119.9418,-2.2942,0.7686,50.0051,6.072,-2.188,6,8.4,24,2344,243,NA,NA,NA,NA,NA,NA,FALSE,-34.9,5.5,4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",2,"2023-04-05T20:12:01.016Z","2023-04-05T20:12:06.699Z",TRUE,"pitch","24e5525b-1c56-44f7-9ab1-ef42847db37a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4289,1.6376,NA,154.41,150.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Kyle Tucker doubles (1) on a fly ball to center fielder Riley Greene, deflected by right fielder Matt Vierling. Alex Bregman scores.",1,1,6,58,"bottom",7,"2023-04-05T20:11:11.544Z","2023-04-05T20:15:14.660Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,81.1,11,0.91,0.4233,6.5701,28.3906,-14.5921,6.8799,10.3809,-0.9814,3.2764,-7.0203,-129.6425,-3.6861,0.8743,50.0026,5.8383,11.6521,33.6,4.8,24,2428,150,NA,NA,NA,NA,NA,NA,FALSE,-16.4,18.1,-10.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",1,"2023-04-05T20:11:40.090Z","2023-04-05T20:11:44.257Z",TRUE,"pitch","5d904383-9827-406c-87ed-71f11f3b874d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.457,1.7232,NA,122.57,192.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Kyle Tucker doubles (1) on a fly ball to center fielder Riley Greene, deflected by right fielder Matt Vierling. Alex Bregman scores.",1,1,6,58,"bottom",7,"2023-04-05T20:11:11.544Z","2023-04-05T20:15:14.660Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,81.5,8,0.86,0.4232,6.5759,27.6485,-17.6481,8.9183,8.5711,-0.1462,1.7106,-5.6064,-129.5376,-6.6245,0.89,50.0063,5.6555,15.1239,36,6,24,2219,144,NA,NA,NA,NA,NA,NA,FALSE,-20.4,14.2,-14.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",0,"2023-04-05T20:11:20.405Z","2023-04-05T20:11:24.393Z",TRUE,"pitch","9d9d393f-cd9d-4d1b-8812-d6110a7a61d4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4851,1.6947,NA,113.3,187.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Kyle Tucker doubles (1) on a fly ball to center fielder Riley Greene, deflected by right fielder Matt Vierling. Alex Bregman scores.",1,1,6,58,"bottom",7,"2023-04-05T20:11:11.544Z","2023-04-05T20:15:14.660Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,79.9,8,0.8,0.4322,6.6598,25.4781,-17.0202,-0.3843,9.3137,0.0971,1.891,-2.1995,-126.656,-6.2747,1.0261,50.0034,5.7581,-0.6255,3.6,4.8,24,2420,165,NA,NA,NA,NA,NA,NA,FALSE,-20.4,15.7,1.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",4,"2023-04-05T20:10:36.027Z","2023-04-05T20:10:49.051Z",TRUE,"pitch","3bb4278b-0d37-4f3c-aa17-b9f5c28d8ee6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.33,1.54,NA,93.82,167.64,"fly_ball","hard","8",164.61,57.56,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Jose Abreu flies out sharply to center fielder Riley Greene.",0,1,5,57,"bottom",7,"2023-04-05T20:09:23.157Z","2023-04-05T20:10:49.051Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82,6,0.91,0.4186,6.4543,29.1625,-14.082,5.735,10.4478,0.6081,2.6349,-2.9911,-131.1241,-5.5348,1.0219,50.0025,5.8335,9.931,31.2,4.8,24,2425,148,100,39,364,NA,NA,NA,TRUE,-16,17.9,-9.7,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",2,"2023-04-05T20:10:03.954Z","2023-04-05T20:10:08.774Z",TRUE,"pitch","f81960c3-71e2-4390-ba10-53657c32e47b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2319,1.4949,NA,91.65,175.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Jose Abreu flies out sharply to center fielder Riley Greene.",0,1,5,57,"bottom",7,"2023-04-05T20:09:23.157Z","2023-04-05T20:10:49.051Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.3,77.5,6,0.9,0.4457,6.4143,23.9284,-22.9349,-3.3026,6.0335,0.665,2.345,-0.2292,-122.8171,-3.5867,1.1886,50,5.771,-5.0528,12,6,24,2413,180,NA,NA,NA,NA,NA,NA,FALSE,-28,10.3,6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",1,"2023-04-05T20:09:48.023Z","2023-04-05T20:09:53.062Z",TRUE,"pitch","669260c7-6254-4c62-9cd8-1268acd6c4bc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2883,1.5393,NA,79.31,210.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Jose Abreu flies out sharply to center fielder Riley Greene.",0,1,5,57,"bottom",7,"2023-04-05T20:09:23.157Z","2023-04-05T20:10:49.051Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,78.3,14,0.88,0.4409,6.548,26.2647,-19.3193,0.7234,8.234,0.9889,1.0629,-0.7169,-124.4935,-7.2306,1.1873,50.0042,5.6182,1.1294,2.4,6,24,2382,161,NA,NA,NA,NA,NA,NA,FALSE,-24.1,13.4,-1.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",0,"2023-04-05T20:09:30.591Z","2023-04-05T20:09:34.803Z",TRUE,"pitch","40778c9c-ccb9-42d1-b35e-5e845150fa82",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2601,1.5234,NA,112.41,151.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Jose Abreu flies out sharply to center fielder Riley Greene.",0,1,5,57,"bottom",7,"2023-04-05T20:09:23.157Z","2023-04-05T20:10:49.051Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.6,80.3,2,0.9,0.4265,6.4662,28.8254,-13.0363,5.2228,11.4784,0.1204,3.2234,-3.8084,-128.8415,-4.207,0.9453,50.0026,5.8974,8.7085,30,3.6,24,2397,151,NA,NA,NA,NA,NA,NA,FALSE,-15.1,19.9,-8.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",3,"2023-04-05T20:10:22.124Z","2023-04-05T20:10:36.027Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,547989,"/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Jose Abreu flies out sharply to center fielder Riley Greene.",0,1,5,57,"bottom",7,"2023-04-05T20:09:23.157Z","2023-04-05T20:10:49.051Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",2,"2023-04-05T20:08:47.691Z","2023-04-05T20:08:59.735Z",TRUE,"pitch","52e60b49-4f23-4fc9-9ad9-1e9c0b756f52",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.49,1.75,NA,152.68,173.99,"fly_ball","medium","9",169.26,72.89,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Sac Fly","sac_fly","Yordan Alvarez out on a sacrifice fly to right fielder Matt Vierling. Jeremy Pena scores.",1,1,5,56,"bottom",7,"2023-04-05T20:08:45.368Z","2023-04-05T20:08:59.735Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,78.9,13,0.89,0.437,6.5938,26.4938,-20.7329,-1.6115,7.1974,-0.936,2.3998,-4.4204,-125.5553,-4.2382,1.0598,50.001,5.8064,-2.5606,9.6,6,24,2336,174,89.3,36,332,NA,NA,NA,TRUE,-24.6,12.2,4,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
