"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746237,"2024-04-28",2,"2024-04-28T22:49:51.080Z","2024-04-28T22:49:55.477Z",TRUE,"pitch","28411c42-2e04-4a6d-bedb-9396d1dcd0c6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6553,1.8394,NA,75.37,194.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Aaron Hicks called out on strikes.",0,11,5,72,"bottom",8,"2024-04-28T22:48:56.615Z","2024-04-28T22:50:39.268Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.6,72,14,0.9,0.4773,6.1625,25.9468,-29.3545,-7.0382,2.1243,1.092,1.6323,-2.4042,-115.7247,-2.5819,3.0651,50.0035,5.6363,-9.3389,18,9.6,24,1696,203,NA,NA,NA,NA,NA,NA,FALSE,-40.6,3.4,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",1,"2024-04-28T22:49:33.459Z","2024-04-28T22:49:37.002Z",TRUE,"pitch","1deef76d-023f-4289-a53c-31018a4a592e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6127,1.7352,NA,98.82,175.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Aaron Hicks called out on strikes.",0,11,5,72,"bottom",8,"2024-04-28T22:48:56.615Z","2024-04-28T22:50:39.268Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,72.6,6,0.9,0.4728,6.1406,26.7071,-29.7477,-6.7591,1.7965,0.4769,2.3487,-3.6406,-116.8753,-1.2115,2.9448,50.0043,5.7268,-9.1375,18,9.6,24,2621,271,NA,NA,NA,NA,NA,NA,FALSE,-40,3.2,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T22:49:17.288Z","2024-04-28T22:49:21.510Z",TRUE,"pitch","815118bf-39cd-4bb8-a42e-3cea56001ba2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5054,1.781,NA,78.95,181.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Aaron Hicks called out on strikes.",0,11,5,72,"bottom",8,"2024-04-28T22:48:56.615Z","2024-04-28T22:50:39.268Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.8,72.7,14,0.89,0.474,6.1948,24.5505,-30.2336,-6.2671,1.435,0.9982,2.1077,-2.7952,-116.175,-1.6433,3.0361,50.0003,5.7352,-8.4468,16.8,9.6,24,2564,267,NA,NA,NA,NA,NA,NA,FALSE,-40.9,2.4,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",4,"2024-04-28T22:48:41.106Z","2024-04-28T22:48:51.635Z",TRUE,"pitch","187d57c3-d51a-4947-91b1-4e063d2fe015",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.64,1.73,NA,128.4,187.55,"fly_ball","medium","8",118.96,73.34,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Brandon Drury flies out to center fielder Byron Buxton.",0,11,5,71,"bottom",8,"2024-04-28T22:47:03.854Z","2024-04-28T22:48:51.635Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.6,73.2,7,0.91,0.4709,6.2775,25.8079,-28.9305,-6.8503,2.3802,-0.2991,1.8973,-5.251,-117.1279,-2.2557,2.8765,50.0058,5.6264,-9.3482,19.2,9.6,24,2498,281,93.2,42,314,NA,NA,NA,TRUE,-38.9,4,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",3,"2024-04-28T22:48:16.973Z","2024-04-28T22:48:20.769Z",TRUE,"pitch","57807d3e-50f4-428d-b758-1d1f6d995b66",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6111,1.7264,NA,139.56,229.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Brandon Drury flies out to center fielder Byron Buxton.",0,11,5,71,"bottom",8,"2024-04-28T22:47:03.854Z","2024-04-28T22:48:51.635Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.9,73.2,13,0.9,0.4744,6.3169,24.4544,-29.8411,-6.8668,1.7332,-0.5919,0.3282,-5.7167,-116.067,-5.0604,2.8073,50.0039,5.4232,-9.2413,18,9.6,24,2749,281,NA,NA,NA,NA,NA,NA,FALSE,-41.4,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",2,"2024-04-28T22:47:56.779Z","2024-04-28T22:48:02.365Z",TRUE,"pitch","e75fb5cd-2713-4a70-9023-e3eb0112498f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6263,1.7115,NA,129.34,197.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Brandon Drury flies out to center fielder Byron Buxton.",0,11,5,71,"bottom",8,"2024-04-28T22:47:03.854Z","2024-04-28T22:48:51.635Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83,13,0.91,0.4125,6.218,33.3268,-13.9722,5.418,10.2332,-0.3237,1.5329,-9.1711,-133.6551,-7.8939,2.4747,50.0023,5.5635,9.6373,25.2,3.6,24,2230,135,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.6,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",1,"2024-04-28T22:47:36.965Z","2024-04-28T22:47:41.749Z",TRUE,"pitch","609c0b6e-2ea7-48c1-a360-2fed000e1070",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.64,1.73,NA,137.9,208.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Brandon Drury flies out to center fielder Byron Buxton.",0,11,5,71,"bottom",8,"2024-04-28T22:47:03.854Z","2024-04-28T22:48:51.635Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.3,73.1,13,0.91,0.4727,6.1929,25.6698,-29.9006,-7.5554,1.6817,-0.5484,1.1279,-5.3583,-116.6777,-3.6324,2.7744,50.0046,5.5779,-10.2282,20.4,9.6,24,2770,285,NA,NA,NA,NA,NA,NA,FALSE,-40.8,2.3,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T22:47:17.430Z","2024-04-28T22:47:20.927Z",TRUE,"pitch","270928cf-7de9-4ccc-8996-8c439ff58895",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5947,1.6793,NA,105.65,161.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Brandon Drury flies out to center fielder Byron Buxton.",0,11,5,71,"bottom",8,"2024-04-28T22:47:03.854Z","2024-04-28T22:48:51.635Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,73.4,6,0.92,0.4694,6.2819,24.0419,-26.2392,-8.2494,4.3153,0.2976,2.8626,-3.1151,-117.0979,-0.8677,2.7206,50.0037,5.7136,-11.3488,24,8.4,24,2657,223,NA,NA,NA,NA,NA,NA,FALSE,-34.7,7.9,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",3,"2024-04-28T22:46:44.357Z","2024-04-28T22:46:49.358Z",TRUE,"pitch","146d6380-64d5-4ac0-9491-fc65975d7800",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.2859,1.6102,NA,89.98,195.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Taylor Ward called out on strikes.",0,11,5,70,"bottom",8,"2024-04-28T22:46:08.832Z","2024-04-28T22:46:49.358Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,74.5,9,0.9,0.4661,6.2109,22.1904,-27.993,-7.0139,2.9866,0.7089,1.6074,-2.9456,-117.5019,-3.186,2.8896,50.0011,5.5809,-9.8093,19.2,8.4,24,2807,280,NA,NA,NA,NA,NA,NA,TRUE,-37.1,4.9,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",2,"2024-04-28T22:46:27.060Z","2024-04-28T22:46:30.824Z",TRUE,"pitch","1bb99418-2691-4050-a53c-a9ffb87c845a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2862,1.5292,NA,114.03,192.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Taylor Ward called out on strikes.",0,11,5,70,"bottom",8,"2024-04-28T22:46:08.832Z","2024-04-28T22:46:49.358Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.6,72.8,8,0.9,0.4781,6.2052,20.7895,-30.804,-6.8207,1.0343,0.0779,1.7116,-4.1342,-114.4755,-2.1842,2.7925,50.0046,5.6885,-9.0693,16.8,9.6,24,2649,289,NA,NA,NA,NA,NA,NA,FALSE,-42.5,1.6,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",1,"2024-04-28T22:46:11.154Z","2024-04-28T22:46:14.908Z",TRUE,"pitch","cc5ecf02-7f05-4ddc-829e-6fe44e0095fc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1358,1.5294,NA,88.19,184.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Taylor Ward called out on strikes.",0,11,5,70,"bottom",8,"2024-04-28T22:46:08.832Z","2024-04-28T22:46:49.358Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.8,9,0.9,0.4103,6.2087,30.9402,-16.8989,5.2825,8.4774,0.7558,2.0053,-7.1317,-133.8811,-6.1896,2.7772,50.0015,5.5716,9.5171,24,4.8,24,2148,129,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T22:45:34.468Z","2024-04-28T22:46:11.154Z",FALSE,"action",NA,NA,"Pitching Change: Steven Okert replaces Griffin Jax.","Pitching Substitution",11,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,595345,"/api/v1/people/595345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Strikeout","strikeout","Taylor Ward called out on strikes.",0,11,5,70,"bottom",8,"2024-04-28T22:46:08.832Z","2024-04-28T22:46:49.358Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",595345,"Steven Okert","/api/v1/people/595345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",3,"2024-04-28T22:43:36.255Z","2024-04-28T22:43:44.409Z",TRUE,"pitch","d3360853-3da6-42a1-a4a9-7d962cded53f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.44,1.66,NA,128.49,185.94,"ground_ball","medium","4",136.55,158.3,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Carlos Santana grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",0,11,5,69,"top",8,"2024-04-28T22:42:55.505Z","2024-04-28T22:43:44.409Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,80.4,7,0.86,0.4276,5.6385,29.1902,-30.2066,-5.2454,1.1859,-0.3015,1.9572,3.6065,-128.6084,-1.9435,-1.0477,50.0033,5.0888,-8.6984,14.4,7.2,24,1544,232,100.1,-35,3,NA,NA,NA,TRUE,-33.4,1.9,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",2,"2024-04-28T22:43:14.707Z","2024-04-28T22:43:18.064Z",TRUE,"pitch","10fbbeb7-66a5-43b9-b983-336a9fa5d905",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.44,1.66,NA,119.37,175.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Carlos Santana grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",0,11,5,69,"top",8,"2024-04-28T22:42:55.505Z","2024-04-28T22:43:44.409Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.9,5,0.91,0.4379,5.5341,25.6309,-34.552,4.749,-1.5005,-0.0622,2.3602,1.2412,-125.1533,-0.0914,-1.1817,50.0028,5.2307,7.5217,13.2,9.6,24,2713,104,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-2.5,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",1,"2024-04-28T22:42:57.845Z","2024-04-28T22:43:02.184Z",TRUE,"pitch","15b00330-c5a7-45c3-8986-4a3c58107075",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3758,1.725,NA,97.29,196.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Carlos Santana grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",0,11,5,69,"top",8,"2024-04-28T22:42:55.505Z","2024-04-28T22:43:44.409Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.5,14,0.91,0.4038,5.7413,28.8775,-14.8288,-0.8763,9.3002,0.5171,1.5821,3.5413,-135.5132,-6.7144,-0.6912,50.0006,5.1227,-1.6342,3.6,3.6,24,2323,201,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.7,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T22:42:12.470Z","2024-04-28T22:42:57.845Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",11,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Carlos Santana grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",0,11,5,69,"top",8,"2024-04-28T22:42:55.505Z","2024-04-28T22:43:44.409Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",3,"2024-04-28T22:41:41.046Z","2024-04-28T22:41:55.358Z",TRUE,"pitch","841f8835-6d5f-40a1-af24-6c0fa6d96f74",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,2,NA,NA,3.09,1.44,NA,114.34,163.37,"line_drive","medium","7",56.71,101.9,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Jose Miranda doubles (4) on a line drive to left fielder Taylor Ward. Byron Buxton scores.",1,11,5,68,"top",8,"2024-04-28T22:40:36.727Z","2024-04-28T22:41:55.358Z",TRUE,TRUE,FALSE,FALSE,34,2,0,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",670219,"Zac Kristofak","/api/v1/people/670219","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84,2,0.89,0.4093,5.6121,28.8716,-17.2655,-3.1341,8.2243,0.0699,2.7929,3.4184,-133.8069,-3.1242,-0.817,50.0054,5.2127,-5.684,15.6,3.6,24,2351,201,107.4,11,229,NA,NA,NA,FALSE,-17.9,14.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669304,"Jose Miranda","/api/v1/people/669304",NA,NA,NA,NA,NA,NA
