"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718278,"2023-05-07",1,"2023-05-07T21:37:06.458Z","2023-05-07T21:37:11.321Z",TRUE,"pitch","61ee077f-2588-4741-a3f4-aefae3276d53",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.26,1.52,NA,109.61,144.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Home Run","home_run","Daulton Varsho homers (5) on a fly ball to right field. Bo Bichette scores.",2,7,1,72,"top",9,"2023-05-07T21:36:43.864Z","2023-05-07T21:38:28.706Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",608328,"Chase De Jong","/api/v1/people/608328","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.7,12,0.91,0.4066,5.9168,28.6844,-12.7253,-0.997,10.5737,0.1939,3.5037,3.0517,-134.6242,-4.8995,-0.8238,50.0012,6.245,-1.8341,4.8,3.6,24,2394,196,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.4,1.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T21:36:48.826Z","2023-05-07T21:36:52.143Z",TRUE,"pitch","4c8df99b-258e-45ba-a55a-595620081136",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.26,1.52,NA,84.53,177.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Home Run","home_run","Daulton Varsho homers (5) on a fly ball to right field. Bo Bichette scores.",2,7,1,72,"top",9,"2023-05-07T21:36:43.864Z","2023-05-07T21:38:28.706Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",608328,"Chase De Jong","/api/v1/people/608328","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,70.9,14,0.88,0.4896,5.8102,22.8877,-41.5205,5.4867,-7.3975,0.8518,2.2605,2.9376,-112.4297,0.2385,-1.1903,50.0031,6.4129,6.9313,9.6,13.2,24,2663,33,NA,NA,NA,NA,NA,NA,FALSE,-59.2,-13,-10.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",3,"2023-05-07T21:37:51.231Z","2023-05-07T21:38:04.080Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Chase De Jong. Bo Bichette to 2nd.","Wild Pitch",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,666182,"/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3e82d827-bcc0-49a1-ac5b-ab75e7c6136e","wild_pitch",NA,NA,NA,NA,NA,NA,"72","atBat","Home Run","home_run","Daulton Varsho homers (5) on a fly ball to right field. Bo Bichette scores.",2,7,1,72,"top",9,"2023-05-07T21:36:43.864Z","2023-05-07T21:38:28.706Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",608328,"Chase De Jong","/api/v1/people/608328","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",6,"2023-05-07T21:36:18.182Z","2023-05-07T21:36:29.293Z",TRUE,"pitch","2f101a7f-1ff9-4149-8ba7-0ae7bf9bcd73",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.66,1.7,NA,113.06,184.8,"ground_ball","medium","8",126.6,79.35,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Bo Bichette singles on a ground ball to center fielder Jack Suwinski.",0,5,1,71,"top",9,"2023-05-07T21:34:54.504Z","2023-05-07T21:36:29.293Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",608328,"Chase De Jong","/api/v1/people/608328","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.3,8,0.9,0.4396,5.6512,22.6113,-33.5748,1.7099,-0.8921,0.1033,1.9991,2.0101,-124.1304,-3.567,-0.9361,50.0004,6.222,2.6934,4.8,8.4,24,2470,89,108.8,0,44,NA,NA,NA,FALSE,-39.5,-2.2,-3.5,NA,NA,NA,NA,NA,FALSE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",5,"2023-05-07T21:35:58.597Z","2023-05-07T21:36:01.597Z",TRUE,"pitch","60ba6d3a-6430-4007-851d-e53c6847ed1b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.66,1.7,NA,135.72,168.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Bo Bichette singles on a ground ball to center fielder Jack Suwinski.",0,5,1,71,"top",9,"2023-05-07T21:34:54.504Z","2023-05-07T21:36:29.293Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",608328,"Chase De Jong","/api/v1/people/608328","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.5,4,0.9,0.4031,5.9188,29.8199,-11.0064,0.2872,11.3175,-0.4911,2.5871,0.7481,-135.897,-7.6669,-0.8072,50.0017,6.2097,0.5368,3.6,2.4,24,2371,194,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19.1,-0.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",4,"2023-05-07T21:35:41.145Z","2023-05-07T21:35:44.321Z",TRUE,"pitch","65ba4f39-8dea-434b-b80b-d30d330b3c5c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3645,1.6013,NA,84.4,237.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Bo Bichette singles on a ground ball to center fielder Jack Suwinski.",0,5,1,71,"top",9,"2023-05-07T21:34:54.504Z","2023-05-07T21:36:29.293Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",608328,"Chase De Jong","/api/v1/people/608328","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,72.1,14,0.88,0.4866,5.8702,21.5899,-41.7808,3.7718,-7.4972,0.8552,0.0645,3.1889,-112.7969,-4.0369,-1.0697,50.0022,6.1138,4.8329,7.2,13.2,24,2584,29,NA,NA,NA,NA,NA,NA,FALSE,-60,-14.3,-7.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",3,"2023-05-07T21:35:27.999Z","2023-05-07T21:35:31.279Z",TRUE,"pitch","516e6c1d-45b3-4f17-9de5-0afeef25cb59",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3902,1.627,NA,96.46,209.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Bo Bichette singles on a ground ball to center fielder Jack Suwinski.",0,5,1,71,"top",9,"2023-05-07T21:34:54.504Z","2023-05-07T21:36:29.293Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",608328,"Chase De Jong","/api/v1/people/608328","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.7,14,0.9,0.4486,5.685,23.535,-33.5846,2.552,-0.935,0.5389,1.088,3.0331,-122.01,-5.1889,-1.0509,50.0036,6.1298,3.8545,7.2,9.6,24,2367,73,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-2.6,-5.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",2,"2023-05-07T21:35:10.631Z","2023-05-07T21:35:13.631Z",TRUE,"pitch","4d2f0cca-7d5f-4b4c-b0b8-abd3b509ba46",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.66,1.7,NA,119.19,155.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Bo Bichette singles on a ground ball to center fielder Jack Suwinski.",0,5,1,71,"top",9,"2023-05-07T21:34:54.504Z","2023-05-07T21:36:29.293Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",608328,"Chase De Jong","/api/v1/people/608328","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.4,2,0.9,0.4072,5.9889,30.5568,-12.0175,0.4119,11.0126,-0.0574,3.0838,1.7878,-134.7523,-6.143,-0.7843,50.0036,6.2498,0.7539,4.8,2.4,24,2343,189,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.7,-1.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",1,"2023-05-07T21:34:56.683Z","2023-05-07T21:35:00.254Z",TRUE,"pitch","bc369b71-a7d6-4e93-8461-d6cf53286db2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.66,1.7,NA,77.18,212.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Bo Bichette singles on a ground ball to center fielder Jack Suwinski.",0,5,1,71,"top",9,"2023-05-07T21:34:54.504Z","2023-05-07T21:36:29.293Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",608328,"Chase De Jong","/api/v1/people/608328","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.7,14,0.9,0.4497,5.8792,22.7061,-34.8106,2.7493,-1.7494,1.0447,0.9782,3.8881,-121.5666,-5.1802,-0.9297,50.0056,6.1416,4.1357,7.2,9.6,24,2346,58,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-4.1,-5.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T21:34:21.741Z","2023-05-07T21:34:56.683Z",FALSE,"action",NA,NA,"Defensive Substitution: Tucupita Marcano replaces Andrew McCutchen, batting 5th, playing shortstop.","Defensive Sub",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672779,"/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"6","Shortstop","Infielder","SS","502","71","atBat","Single","single","Bo Bichette singles on a ground ball to center fielder Jack Suwinski.",0,5,1,71,"top",9,"2023-05-07T21:34:54.504Z","2023-05-07T21:36:29.293Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",608328,"Chase De Jong","/api/v1/people/608328","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,457705,"/api/v1/people/457705",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",3,"2023-05-07T21:32:41.796Z","2023-05-07T21:32:49.968Z",TRUE,"pitch","bc240cf7-fdd3-4023-9d9d-85c5bcee2251",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.23,1.53,NA,139.49,163.47,"popup","medium","5",99.33,163.59,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Miguel Andujar pops out to third baseman Matt Chapman.",0,5,1,70,"bottom",8,"2023-05-07T21:31:33.061Z","2023-05-07T21:32:49.968Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,609280,"Miguel Andujar","/api/v1/people/609280","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.3,1,0.9,0.432,7.4466,24.291,-33.1005,2.926,-0.5681,-0.5901,2.7893,3.618,-126.483,-1.217,-2.4158,50.0031,5.916,4.7698,9.6,8.4,24,1999,56,69.9,64,139,NA,NA,NA,TRUE,-37.1,-1.1,-6.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",2,"2023-05-07T21:32:24.297Z","2023-05-07T21:32:27.297Z",TRUE,"pitch","a7dacb72-244a-4c48-9ff5-e9d37bdd2a9d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2301,1.5242,NA,110.09,122.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Miguel Andujar pops out to third baseman Matt Chapman.",0,5,1,70,"bottom",8,"2023-05-07T21:31:33.061Z","2023-05-07T21:32:49.968Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,609280,"Miguel Andujar","/api/v1/people/609280","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.3,12,0.86,0.3892,7.7922,32.5818,-14.312,-0.5268,8.9099,0.1812,4.2988,6.148,-140.8424,-2.197,-1.9635,50.0061,6.0169,-1.058,1.2,3.6,24,2062,204,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.8,-0.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",1,"2023-05-07T21:32:07.031Z","2023-05-07T21:32:10.031Z",TRUE,"pitch","03a88da1-d20c-4db8-96d7-03eb29e577f1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2301,1.6013,NA,115.25,127.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Miguel Andujar pops out to third baseman Matt Chapman.",0,5,1,70,"bottom",8,"2023-05-07T21:31:33.061Z","2023-05-07T21:32:49.968Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,609280,"Miguel Andujar","/api/v1/people/609280","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.2,12,0.87,0.3855,7.7055,32.7462,-13.7006,-0.1276,9.0359,0.0459,4.1103,5.3546,-142.1264,-3.0152,-1.8464,50.0047,6.0558,-0.2619,3.6,2.4,24,2104,196,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16,-0.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T21:31:42.765Z","2023-05-07T21:31:46.344Z",TRUE,"pitch","cdde689d-a7be-46ee-aed0-be1003c234a8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.23,1.53,NA,127.15,170.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Miguel Andujar pops out to third baseman Matt Chapman.",0,5,1,70,"bottom",8,"2023-05-07T21:31:33.061Z","2023-05-07T21:32:49.968Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,609280,"Miguel Andujar","/api/v1/people/609280","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.1,5,0.89,0.4266,7.4768,26.7836,-33.0713,1.1194,-0.5388,-0.2662,2.5463,4.7009,-128.4375,-2.1598,-2.2661,50.0025,5.9718,1.8676,4.8,8.4,24,2099,75,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-1.2,-3.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",5,"2023-05-07T21:31:14.574Z","2023-05-07T21:31:19.210Z",TRUE,"pitch","e6b2d10e-e641-4eac-97df-17c70fbee4c4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.41,1.58,NA,126.17,152.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,5,1,69,"bottom",8,"2023-05-07T21:30:17.157Z","2023-05-07T21:31:19.210Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.5,2,0.88,0.3852,7.7642,31.3382,-10.9852,-2.6962,10.3389,-0.2404,3.1793,6.8871,-141.9786,-5.4502,-2.3431,50.0021,5.8176,-5.526,18,2.4,24,2298,201,NA,NA,NA,NA,NA,NA,TRUE,-10.8,17.9,3.6,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",467793,"Carlos Santana","/api/v1/people/467793",656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA
718278,"2023-05-07",4,"2023-05-07T21:30:55.820Z","2023-05-07T21:30:58.820Z",TRUE,"pitch","b61610c8-50e6-4b69-8f48-63c04beaf32b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3131,1.3699,NA,166.58,130.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,5,1,69,"bottom",8,"2023-05-07T21:30:17.157Z","2023-05-07T21:31:19.210Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.5,11,0.88,0.3846,7.6045,31.7393,-11.4406,-2.1083,10.0868,-1.3006,4.0055,3.8454,-142.2578,-3.294,-2.3941,50.003,5.9005,-4.334,15.6,2.4,24,2317,201,NA,NA,NA,NA,NA,NA,FALSE,-10.8,17.8,3.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
