"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745664,"2024-05-08",2,"2024-05-08T21:32:20.214Z","2024-05-08T21:32:23.751Z",TRUE,"pitch","28603008-8162-4f7b-a98c-75f3dbc99c62",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.67,1.73,NA,105.29,162.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Home Run","home_run","Brent Rooker homers (9) on a fly ball to center field. Abraham Toro scores. JJ Bleday scores.",3,4,9,61,"bottom",7,"2024-05-08T21:32:00.269Z","2024-05-08T21:33:44.497Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",668390,"Cole Winn","/api/v1/people/668390","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.2,6,0.92,0.4006,7.0433,34.9943,-8.5771,-3.4243,12.5129,0.3071,2.8238,5.9269,-137.5521,-5.8374,-1.4464,50.0058,5.5771,-6.4597,26.4,2.4,24,2358,203,NA,NA,NA,NA,NA,NA,FALSE,-9.6,21.4,4.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745664,"2024-05-08",1,"2024-05-08T21:32:02.609Z","2024-05-08T21:32:07.206Z",TRUE,"pitch","87fda59a-897e-45d6-8349-49156088a4f7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6253,1.7945,NA,97.42,205.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Home Run","home_run","Brent Rooker homers (9) on a fly ball to center field. Abraham Toro scores. JJ Bleday scores.",3,4,9,61,"bottom",7,"2024-05-08T21:32:00.269Z","2024-05-08T21:33:44.497Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",668390,"Cole Winn","/api/v1/people/668390","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.1,14,0.89,0.3981,7.0294,34.6281,-9.2942,-6.6349,11.9722,0.5136,1.2257,7.756,-138.2904,-9.8251,-1.483,50.0053,5.475,-12.6836,43.2,3.6,24,2361,205,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.4,10.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745664,"2024-05-08",0,"2024-05-08T21:31:08.085Z","2024-05-08T21:32:02.609Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Home Run","home_run","Brent Rooker homers (9) on a fly ball to center field. Abraham Toro scores. JJ Bleday scores.",3,4,9,61,"bottom",7,"2024-05-08T21:32:00.269Z","2024-05-08T21:33:44.497Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",668390,"Cole Winn","/api/v1/people/668390","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745664,"2024-05-08",4,"2024-05-08T21:30:40.719Z","2024-05-08T21:30:45.280Z",TRUE,"pitch","a21d6f20-d905-4de8-8d0a-5b5f3a662448",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.3102,1.5779,NA,189.31,123.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","JJ Bleday walks. Abraham Toro to 2nd.",0,4,6,60,"bottom",7,"2024-05-08T21:29:10.856Z","2024-05-08T21:30:45.280Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",668390,"Cole Winn","/api/v1/people/668390","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.7,11,0.91,0.4029,6.7555,33.4668,-16.2665,-4.6167,8.5251,-1.8969,4.2833,1.3648,-136.563,-0.4654,-1.8072,50.0014,5.5871,-8.6138,26.4,3.6,24,2327,209,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.5,8,NA,NA,NA,NA,FALSE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA
745664,"2024-05-08",3,"2024-05-08T21:30:23.555Z","2024-05-08T21:30:28.009Z",TRUE,"pitch","e7ae32cd-4fd8-4850-ae1a-d8564295d54b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3169,1.5676,NA,164.44,177.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","JJ Bleday walks. Abraham Toro to 2nd.",0,4,6,60,"bottom",7,"2024-05-08T21:29:10.856Z","2024-05-08T21:30:45.280Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",668390,"Cole Winn","/api/v1/people/668390","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.4,13,0.89,0.4331,6.7767,27.8062,-26.9146,0.8844,3.2525,-1.2446,2.2518,1.4418,-126.8426,-2.6871,-1.937,50.0028,5.4882,1.4298,3.6,7.2,24,2533,172,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5.5,-1.9,NA,NA,NA,NA,FALSE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA
745664,"2024-05-08",2,"2024-05-08T21:30:05.880Z","2024-05-08T21:30:10.176Z",TRUE,"pitch","93e74756-8eae-4bcd-899d-c95d55dd22bf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3131,1.582,NA,124.74,207.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","JJ Bleday walks. Abraham Toro to 2nd.",0,4,6,60,"bottom",7,"2024-05-08T21:29:10.856Z","2024-05-08T21:30:45.280Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",668390,"Cole Winn","/api/v1/people/668390","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.4,77.3,13,0.88,0.4446,6.9333,28.5519,-26.9545,-12.4433,3.4068,-0.203,1.1409,7.9936,-123.9812,-4.5049,-1.8792,50.0015,5.2745,-19.0548,31.2,8.4,24,1373,232,NA,NA,NA,NA,NA,NA,FALSE,-33,5.2,20.3,NA,NA,NA,NA,FALSE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA
745664,"2024-05-08",1,"2024-05-08T21:29:48.464Z","2024-05-08T21:29:52.801Z",TRUE,"pitch","279345cb-c2cc-43d8-8478-5fd4bad9a6ca",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.308,1.6624,NA,136.4,188.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","JJ Bleday walks. Abraham Toro to 2nd.",0,4,6,60,"bottom",7,"2024-05-08T21:29:10.856Z","2024-05-08T21:30:45.280Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",668390,"Cole Winn","/api/v1/people/668390","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.1,77.3,7,0.89,0.4447,6.7468,27.2647,-28.8954,-11.7242,2.143,-0.509,1.8789,6.8698,-123.7033,-2.5368,-1.815,50.0052,5.3678,-17.9686,28.8,8.4,24,1458,232,NA,NA,NA,NA,NA,NA,FALSE,-34.7,3.5,19.4,NA,NA,NA,NA,FALSE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA
745664,"2024-05-08",0,"2024-05-08T21:29:31.792Z","2024-05-08T21:29:35.746Z",TRUE,"pitch","f38c823d-90ef-4b99-9ec9-5846207685ab",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3201,1.6202,NA,168.27,152.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","JJ Bleday walks. Abraham Toro to 2nd.",0,4,6,60,"bottom",7,"2024-05-08T21:29:10.856Z","2024-05-08T21:30:45.280Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",668390,"Cole Winn","/api/v1/people/668390","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.3,11,0.82,0.4329,6.7594,27.6269,-25.6494,-0.2738,4.0313,-1.345,3.2029,2.2007,-126.8677,-0.6306,-2.1907,50.0028,5.5115,-0.4433,0,6,24,2479,167,NA,NA,NA,NA,NA,NA,FALSE,-28.8,7.4,0,NA,NA,NA,NA,FALSE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA
745664,"2024-05-08",1,"2024-05-08T21:28:55.143Z","2024-05-08T21:29:06.722Z",TRUE,"pitch","fbbec55e-12ae-4e4d-afde-c5721969a19e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.68,1.66,NA,107.62,174.57,"fly_ball","medium","9",186.54,107.45,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Tyler Nevin flies out to right fielder Adolis García.",0,4,6,59,"bottom",7,"2024-05-08T21:28:19.637Z","2024-05-08T21:29:06.722Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",668390,"Cole Winn","/api/v1/people/668390","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.3,5,0.89,0.4291,6.6928,27.2841,-24.5292,0.5737,4.6372,0.2461,2.3782,4.6548,-127.8324,-3.2576,-1.6758,50.0032,5.6029,0.9453,4.8,6,24,2531,165,97,47,274,NA,NA,NA,TRUE,-27.7,7.9,-2.2,NA,NA,NA,NA,TRUE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745664,"2024-05-08",0,"2024-05-08T21:28:39.090Z","2024-05-08T21:28:43.254Z",TRUE,"pitch","8ba55531-58da-43a5-85c9-4fedaddf80e8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6313,1.6211,NA,103,157.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Tyler Nevin flies out to right fielder Adolis García.",0,4,6,59,"bottom",7,"2024-05-08T21:28:19.637Z","2024-05-08T21:29:06.722Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",668390,"Cole Winn","/api/v1/people/668390","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,84.5,6,0.91,0.4038,6.9811,34.7345,-8.7846,-2.4349,12.6006,0.3674,2.9983,5.5299,-136.525,-5.3973,-1.3833,50.0009,5.6279,-4.5193,16.8,2.4,24,2268,202,NA,NA,NA,NA,NA,NA,FALSE,-9.8,21.6,3,NA,NA,NA,NA,TRUE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745664,"2024-05-08",1,"2024-05-08T21:28:08.491Z","2024-05-08T21:28:18.251Z",TRUE,"pitch","72fa771d-a628-4519-bbf7-3bbad2bdadf9",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,0,NA,NA,3.44,1.62,NA,13.05,242.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Hit By Pitch","hit_by_pitch","Abraham Toro hit by pitch.",0,4,6,58,"bottom",7,"2024-05-08T21:28:06.347Z","2024-05-08T21:28:18.251Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,647351,"Abraham Toro","/api/v1/people/647351","L","Left",668390,"Cole Winn","/api/v1/people/668390","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.5,14,0.9,0.4029,6.9862,33.7836,-9.9199,-6.1843,11.9261,2.7271,-0.1398,13.5412,-136.6372,-12.4746,-1.519,50.0054,5.1997,-11.5435,32.4,3.6,24,2345,210,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.5,7.9,NA,NA,NA,NA,FALSE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745664,"2024-05-08",0,"2024-05-08T21:26:41.372Z","2024-05-08T21:28:08.491Z",FALSE,"action",NA,NA,"Pitching Change: Cole Winn replaces Michael Lorenzen.","Pitching Substitution",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668390,"/api/v1/people/668390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Hit By Pitch","hit_by_pitch","Abraham Toro hit by pitch.",0,4,6,58,"bottom",7,"2024-05-08T21:28:06.347Z","2024-05-08T21:28:18.251Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,647351,"Abraham Toro","/api/v1/people/647351","L","Left",668390,"Cole Winn","/api/v1/people/668390","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745664,"2024-05-08",1,"2024-05-08T21:25:38.649Z","2024-05-08T21:25:45.863Z",TRUE,"pitch","cc219932-c382-4b4a-b660-cb73687b0d04",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.44,1.7,NA,120.82,177.28,"ground_ball","medium","5",110.76,170.2,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Adolis García grounds out, third baseman Brett Harris to first baseman Tyler Nevin.",0,4,6,57,"top",7,"2024-05-08T21:24:57.372Z","2024-05-08T21:25:45.863Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666969,"Adolis García","/api/v1/people/666969","R","Right",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,78.1,5,0.91,0.4387,5.7625,32.0941,-34.2531,7.976,-1.3267,-0.1002,2.2778,6.0276,-126.1593,0.1273,-3.5794,50.0029,5.0504,12.5085,21.6,9.6,24,3185,65,82.1,-60,2,NA,NA,NA,TRUE,-39.2,-2,-16.1,NA,NA,NA,NA,TRUE,TRUE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745664,"2024-05-08",0,"2024-05-08T21:25:22.601Z","2024-05-08T21:25:26.814Z",TRUE,"pitch","223dba6e-8a09-47d7-a432-14c1de73afee",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.487,1.6481,NA,149.42,155.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Adolis García grounds out, third baseman Brett Harris to first baseman Tyler Nevin.",0,4,6,57,"top",7,"2024-05-08T21:24:57.372Z","2024-05-08T21:25:45.863Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666969,"Adolis García","/api/v1/people/666969","R","Right",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.7,11,0.88,0.4113,5.7601,28.4851,-20.9349,-4.0784,6.2593,-0.8504,3.091,8.2073,-133.1496,-1.4802,-3.4424,50.0047,5.1683,-7.3266,14.4,4.8,24,2785,240,NA,NA,NA,NA,NA,NA,FALSE,-21.5,11.2,5.6,NA,NA,NA,NA,TRUE,TRUE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745664,"2024-05-08",2,"2024-05-08T21:24:41.440Z","2024-05-08T21:24:54.704Z",TRUE,"pitch","8ecbe266-e984-46e0-bb8e-2c9ffff0ba65",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.36,1.54,NA,88.37,173.75,"line_drive","medium","9",197.56,120.9,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Nathaniel Lowe doubles (5) on a line drive to right fielder Brent Rooker.",0,4,6,56,"top",7,"2024-05-08T21:23:55.095Z","2024-05-08T21:24:54.704Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,78.9,6,0.91,0.439,5.6473,26.4396,-31.3148,5.5268,0.5505,0.7512,2.4084,9.5113,-125.0186,0.536,-3.8288,50.0056,4.7722,8.7048,19.2,8.4,24,3104,69,97.6,19,263,NA,NA,NA,FALSE,-35.8,1.4,-12.4,NA,NA,NA,NA,FALSE,TRUE,647351,"Abraham Toro","/api/v1/people/647351",663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA
745664,"2024-05-08",1,"2024-05-08T21:24:28.106Z","2024-05-08T21:24:32.716Z",TRUE,"pitch","87bd12c0-d8df-45df-8f4d-437ca5921748",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5325,1.56,NA,126.26,161.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Nathaniel Lowe doubles (5) on a line drive to right fielder Brent Rooker.",0,4,6,56,"top",7,"2024-05-08T21:23:55.095Z","2024-05-08T21:24:54.704Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,78.8,5,0.91,0.438,5.6346,27.3814,-33.3395,6.1984,-0.7348,-0.2429,2.8711,6.744,-125.4509,1.0667,-3.7799,50.0047,5.1757,9.7962,18,8.4,24,3156,58,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-0.8,-12.8,NA,NA,NA,NA,FALSE,TRUE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745664,"2024-05-08",0,"2024-05-08T21:24:14.353Z","2024-05-08T21:24:18.570Z",TRUE,"pitch","35806ff8-7eb8-4a08-9d4e-eefa7674f867",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5087,1.5163,NA,200.58,156.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Nathaniel Lowe doubles (5) on a line drive to right fielder Brent Rooker.",0,4,6,56,"top",7,"2024-05-08T21:23:55.095Z","2024-05-08T21:24:54.704Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,79.4,11,0.91,0.4325,5.5734,28.3367,-28.625,5.3525,2.1875,-2.1926,3.0568,2.8887,-127.091,0.903,-4.0426,50.0007,4.9869,8.6712,18,7.2,24,2999,68,NA,NA,NA,NA,NA,NA,FALSE,-31.7,4.4,-10.4,NA,NA,NA,NA,FALSE,TRUE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
