"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718672,"2023-04-08",1,"2023-04-08T21:52:19.901Z","2023-04-08T21:52:24.798Z",TRUE,"pitch","121a0c06-e59c-4b1b-beb8-8e4d4c7219bd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.523,1.6736,NA,117.32,161.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Home Run","home_run","Salvador Perez homers (2) on a fly ball to left center field. Edward Olivares scores. MJ Melendez scores.",3,5,5,59,"top",8,"2023-04-08T21:52:17.745Z","2023-04-08T21:54:06.958Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80,5,0.91,0.4331,6.0899,24.6249,-25.0882,3.0852,4.3699,-0.0085,2.8629,1.5199,-126.2597,-4.8869,-1.0183,50.0044,6.8313,5.0034,12,7.2,24,2235,177,NA,NA,NA,NA,NA,NA,FALSE,-29.2,7.1,-5.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T21:51:35.979Z","2023-04-08T21:52:19.901Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"59","atBat","Home Run","home_run","Salvador Perez homers (2) on a fly ball to left center field. Edward Olivares scores. MJ Melendez scores.",3,5,5,59,"top",8,"2023-04-08T21:52:17.745Z","2023-04-08T21:54:06.958Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",3,"2023-04-08T21:51:11.697Z","2023-04-08T21:51:21.240Z",TRUE,"pitch","90457097-f5e4-45fc-9dfb-28e0961bd652",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.43,1.69,NA,115.74,185.79,"line_drive","hard","9",175.27,91.87,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","MJ Melendez singles on a sharp line drive to right fielder Michael Conforto. Edward Olivares to 2nd.",0,2,5,58,"top",8,"2023-04-08T21:49:51.385Z","2023-04-08T21:51:21.240Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,77.2,8,0.91,0.4514,6.0774,21.0369,-24.8191,-5.6798,4.9203,0.0331,1.9625,4.071,-120.8108,-6.2459,-0.9265,50.0021,6.7301,-8.4907,16.8,7.2,24,1596,226,105.8,14,251,NA,NA,NA,FALSE,-31.6,7.8,9.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669004,"MJ Melendez","/api/v1/people/669004",658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA,NA,NA,NA
718672,"2023-04-08",2,"2023-04-08T21:50:49.767Z","2023-04-08T21:50:53.906Z",TRUE,"pitch","a7448f34-527d-4ddd-8545-811b520085aa",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.43,1.69,NA,113.6,191.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","MJ Melendez singles on a sharp line drive to right fielder Michael Conforto. Edward Olivares to 2nd.",0,2,5,58,"top",8,"2023-04-08T21:49:51.385Z","2023-04-08T21:51:21.240Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,79,8,0.91,0.4409,6.151,21.8562,-21.3017,-4.9909,6.9377,0.0892,1.7397,3.967,-123.6603,-7.7542,-0.8779,50.0045,6.6695,-7.8243,18,6,24,1716,184,NA,NA,NA,NA,NA,NA,FALSE,-26.3,11.2,8.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",1,"2023-04-08T21:50:32.422Z","2023-04-08T21:50:37.297Z",TRUE,"pitch","e74c7060-d0ca-4ed8-b22c-f54756f44439",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.523,1.8481,NA,77.67,175.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","MJ Melendez singles on a sharp line drive to right fielder Michael Conforto. Edward Olivares to 2nd.",0,2,5,58,"top",8,"2023-04-08T21:49:51.385Z","2023-04-08T21:51:21.240Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.5,14,0.91,0.4277,6.1942,22.6871,-24.3227,2.1228,4.709,1.0317,2.3399,4.4808,-127.3674,-6.1992,-1.0163,50.0014,6.692,3.5354,9.6,6,24,2057,157,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.6,-4.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T21:50:10.869Z","2023-04-08T21:50:15.668Z",TRUE,"pitch","a14451b6-ed72-4202-8293-94406233e927",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.523,1.8772,NA,139.87,235.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","MJ Melendez singles on a sharp line drive to right fielder Michael Conforto. Edward Olivares to 2nd.",0,2,5,58,"top",8,"2023-04-08T21:49:51.385Z","2023-04-08T21:51:21.240Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,78.3,13,0.91,0.4463,6.0362,22.4611,-18.9489,-6.1966,8.656,-0.5999,0.1236,2.7133,-122.3677,-11.8379,-0.9136,50.0034,6.6224,-9.4676,22.8,6,24,1710,224,NA,NA,NA,NA,NA,NA,FALSE,-25.1,13.3,10.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",3,"2023-04-08T21:49:40.208Z","2023-04-08T21:49:49.767Z",TRUE,"pitch","09853eb1-867d-4840-8cb8-83e391780453",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.51,1.69,NA,134.68,167.58,"line_drive","hard","7",52.59,101.01,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Edward Olivares singles on a sharp line drive to left fielder Mike Yastrzemski.",0,2,5,57,"top",8,"2023-04-08T21:47:43.948Z","2023-04-08T21:49:49.767Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.4,79.1,4,0.73,0.4362,6.1336,26.4063,-19.0658,-6.0038,8.2174,-0.4637,2.6372,3.0387,-125.7441,-6.3132,-0.9102,50.0025,6.7362,-9.5775,24,6,24,1747,220,105.7,12,215,NA,NA,NA,FALSE,-23.2,13.6,10.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",2,"2023-04-08T21:49:15.947Z","2023-04-08T21:49:19.605Z",TRUE,"pitch","0d47f440-97b6-4200-8a2a-a8b2a4253f1d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.51,1.69,NA,151.86,163.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Edward Olivares singles on a sharp line drive to left fielder Mike Yastrzemski.",0,2,5,57,"top",8,"2023-04-08T21:47:43.948Z","2023-04-08T21:49:49.767Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.4,11,0.91,0.4097,6.1687,28.224,-20.1582,-7.3422,6.6393,-0.9144,2.8043,2.4963,-133.5715,-6.5082,-0.906,50.0061,6.7175,-13.2964,31.2,6,24,2044,194,NA,NA,NA,NA,NA,NA,FALSE,-21.6,10.8,12.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",1,"2023-04-08T21:49:00.092Z","2023-04-08T21:49:04.385Z",TRUE,"pitch","39b58814-2cd3-4f5b-a3be-edf19617db3d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5516,1.7609,NA,82.33,211.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Edward Olivares singles on a sharp line drive to left fielder Mike Yastrzemski.",0,2,5,57,"top",8,"2023-04-08T21:47:43.948Z","2023-04-08T21:49:49.767Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.4,14,0.9,0.4208,6.1062,28.1963,-21.6521,2.1883,6.1349,0.9095,1.0105,3.8411,-130.3257,-10.0762,-0.8695,50.0026,6.5718,3.7515,10.8,6,24,2426,169,NA,NA,NA,NA,NA,NA,FALSE,-25.2,9,-4.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T21:48:40.044Z","2023-04-08T21:48:43.582Z",TRUE,"pitch","c90189e8-9419-48a6-a3d5-f0c428fe77cd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.51,1.69,NA,96.41,170.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Edward Olivares singles on a sharp line drive to left fielder Mike Yastrzemski.",0,2,5,57,"top",8,"2023-04-08T21:47:43.948Z","2023-04-08T21:49:49.767Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.4,6,0.91,0.4321,6.0338,24.3674,-25.0876,2.1751,4.3506,0.5402,2.5182,3.0486,-126.4712,-5.6871,-0.9608,50.0037,6.7927,3.5446,8.4,6,24,2251,158,NA,NA,NA,NA,NA,NA,FALSE,-29.2,6.8,-4.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",4,"2023-04-08T21:47:25.505Z","2023-04-08T21:47:35.610Z",TRUE,"pitch","883286ba-e6b8-41e8-acd1-31d29e42a1a6",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.46,1.64,NA,103.01,157.47,"popup","medium","2",142.13,205.32,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Bobby Witt Jr. pops out to catcher Blake Sabol in foul territory.",0,2,5,56,"top",8,"2023-04-08T21:46:01.402Z","2023-04-08T21:47:35.610Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.4,3,0.89,0.4058,6.2403,25.861,-13.9747,-1.4386,9.8368,0.3671,3.0113,3.5162,-134.3637,-7.1863,-0.7647,50.0044,6.6906,-2.6625,7.2,3.6,24,2051,195,81.5,82,48,NA,NA,NA,TRUE,-15.1,16.7,1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",3,"2023-04-08T21:47:06.295Z","2023-04-08T21:47:10.575Z",TRUE,"pitch","dc7e014a-edb0-4acc-8df9-feb100c041e6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5516,1.6445,NA,76.33,148.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Bobby Witt Jr. pops out to catcher Blake Sabol in foul territory.",0,2,5,56,"top",8,"2023-04-08T21:46:01.402Z","2023-04-08T21:47:35.610Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.9,12,0.91,0.4287,5.9528,24.9104,-27.557,1.7541,2.7875,1.067,3.3534,4.3465,-127.5125,-3.3058,-0.8839,50.003,6.8285,2.9024,7.2,7.2,24,2333,148,NA,NA,NA,NA,NA,NA,FALSE,-31,4.6,-4.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",2,"2023-04-08T21:46:46.544Z","2023-04-08T21:46:50.538Z",TRUE,"pitch","609a59ef-c23f-43ad-ba33-0c5b1ff371f6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.46,1.64,NA,128.06,183.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Bobby Witt Jr. pops out to catcher Blake Sabol in foul territory.",0,2,5,56,"top",8,"2023-04-08T21:46:01.402Z","2023-04-08T21:47:35.610Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.7,7,0.91,0.4176,6.3605,28.5593,-17.9782,-9.9789,8.1492,-0.2902,2.0522,4.5296,-131.3219,-8.3939,-0.7437,50.0023,6.6346,-17.3776,39.6,6,24,2056,198,NA,NA,NA,NA,NA,NA,FALSE,-20.6,13.1,17,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",1,"2023-04-08T21:46:33.141Z","2023-04-08T21:46:38.170Z",TRUE,"pitch","4b293c36-a1fa-4ab6-bcae-0466025fb17e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5516,1.7318,NA,81.7,194.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Bobby Witt Jr. pops out to catcher Blake Sabol in foul territory.",0,2,5,56,"top",8,"2023-04-08T21:46:01.402Z","2023-04-08T21:47:35.610Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.5,14,0.91,0.4253,6.1724,27.1938,-23.2901,1.5973,5.2892,0.926,1.6283,4.5127,-128.8819,-8.1047,-1.0563,50.003,6.6171,2.682,8.4,6,24,2340,166,NA,NA,NA,NA,NA,NA,FALSE,-27,7.9,-4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T21:46:19.778Z","2023-04-08T21:46:24.550Z",TRUE,"pitch","cef87fd8-0cb2-480c-828a-4f82f80238c1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.609,1.7318,NA,107.66,195.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Bobby Witt Jr. pops out to catcher Blake Sabol in foul territory.",0,2,5,56,"top",8,"2023-04-08T21:46:01.402Z","2023-04-08T21:47:35.610Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.7,14,0.89,0.4262,6.1565,24.3262,-22.5994,1.021,5.7093,0.2451,1.5974,3.1046,-128.1038,-8.4005,-1.111,50.0027,6.6615,1.7105,4.8,6,24,2336,122,NA,NA,NA,NA,NA,NA,FALSE,-26.2,8.9,-2.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",2,"2023-04-08T21:45:51.480Z","2023-04-08T21:45:58.546Z",TRUE,"pitch","151827f8-d7c2-4d5b-a9d8-3ea5dee047b2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.38,1.65,NA,127.17,185.22,"ground_ball","medium","3",158.46,165.53,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Kyle Isbel grounds out to first baseman LaMonte Wade Jr.",0,2,5,55,"top",8,"2023-04-08T21:45:09.856Z","2023-04-08T21:45:58.546Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.9,8,0.91,0.4461,6.1841,22.592,-20.662,-5.4604,7.5252,-0.2667,1.9836,3.2958,-122.4447,-7.3096,-0.916,50.0006,6.7565,-8.3482,19.2,6,24,1697,217,83.3,-17,8,NA,NA,NA,TRUE,-26.2,12.2,9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
