"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718516,"2023-04-19",0,"2023-04-19T04:24:31.314Z","2023-04-19T04:24:43.934Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Brett Baty replaces Tomas Nido.","Offensive Substitution",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,683146,"/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","60","atBat","Double Play","double_play","Brett Baty lines into a double play, second baseman Miguel Vargas to first baseman Freddie Freeman. Francisco Alvarez out at 1st.",0,0,3,60,"top",8,"2023-04-19T04:24:59.351Z","2023-04-19T04:25:32.023Z",TRUE,FALSE,FALSE,TRUE,25,0,1,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,621512,"/api/v1/people/621512",NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",1,"2023-04-19T04:24:43.934Z","2023-04-19T04:25:01.403Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Francisco Alvarez replaces Daniel Vogelbach.","Offensive Substitution",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682626,"/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","802","60","atBat","Double Play","double_play","Brett Baty lines into a double play, second baseman Miguel Vargas to first baseman Freddie Freeman. Francisco Alvarez out at 1st.",0,0,3,60,"top",8,"2023-04-19T04:24:59.351Z","2023-04-19T04:25:32.023Z",TRUE,FALSE,FALSE,TRUE,25,0,1,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,596129,"/api/v1/people/596129",1,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",4,"2023-04-19T04:24:06.873Z","2023-04-19T04:24:17.162Z",TRUE,"pitch","19d936e2-9ba8-4f18-80d3-a873ad9d19f8",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.24,1.57,NA,113.54,163.23,"line_drive","medium","8",144.62,83.26,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Daniel Vogelbach singles on a line drive to center fielder James Outman.",0,0,3,59,"top",8,"2023-04-19T04:23:31.732Z","2023-04-19T04:24:17.162Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.7,86.8,2,2,0.397,6.2963,29.5359,-16.3722,-3.0272,8.1901,0.0908,2.7981,6.7464,-137.7602,-3.6095,-1.9925,50.0028,5.2266,-5.8414,14.4,3.6,24,2546,219,82.5,13,192,NA,NA,NA,FALSE,-16.1,14.3,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA
718516,"2023-04-19",3,"2023-04-19T04:23:49.959Z","2023-04-19T04:23:53.706Z",TRUE,"pitch","8b66184e-d51a-40a7-bca1-523fc0f302f2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2596,1.5704,NA,116.56,182.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Daniel Vogelbach singles on a line drive to center fielder James Outman.",0,0,3,59,"top",8,"2023-04-19T04:23:31.732Z","2023-04-19T04:24:17.162Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,85.1,5,2,0.4063,6.1998,27.5411,-19.452,-0.7064,6.9043,0.0115,2.1009,5.9892,-134.5103,-4.6463,-2.1466,50.0059,5.2188,-1.3023,0,4.8,24,2527,214,NA,NA,NA,NA,NA,NA,FALSE,-20,11.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",2,"2023-04-19T04:23:34.086Z","2023-04-19T04:23:38.747Z",TRUE,"pitch","66e1c2b4-f3f4-479f-8d18-d0fa65b0693d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2788,1.5704,NA,105.86,140.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Daniel Vogelbach singles on a line drive to center fielder James Outman.",0,0,3,59,"top",8,"2023-04-19T04:23:31.732Z","2023-04-19T04:24:17.162Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.1,12,2,0.4044,6.3892,29.0073,-16.6249,-1.2612,8.3657,0.2922,3.6395,6.761,-135.353,-1.4117,-2.0722,50.005,5.3297,-2.3455,3.6,3.6,24,2565,215,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T04:22:35.448Z","2023-04-19T04:23:18.282Z",FALSE,"action",NA,NA,"Pitching Change: Evan Phillips replaces Clayton Kershaw.","Pitching Substitution",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623465,"/api/v1/people/623465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Single","single","Daniel Vogelbach singles on a line drive to center fielder James Outman.",0,0,3,59,"top",8,"2023-04-19T04:23:31.732Z","2023-04-19T04:24:17.162Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",1,"2023-04-19T04:23:18.282Z","2023-04-19T04:23:34.086Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Daniel Vogelbach replaces Eduardo Escobar.","Offensive Substitution",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596129,"/api/v1/people/596129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","59","atBat","Single","single","Daniel Vogelbach singles on a line drive to center fielder James Outman.",0,0,3,59,"top",8,"2023-04-19T04:23:31.732Z","2023-04-19T04:24:17.162Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,500871,"/api/v1/people/500871",NA,NA,FALSE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",4,"2023-04-19T04:20:59.006Z","2023-04-19T04:21:04.655Z",TRUE,"pitch","01f0ccaf-79c9-4268-8fa8-260c2a331ab1",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.64,1.76,NA,135.95,181.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,0,3,58,"bottom",7,"2023-04-19T04:19:15.071Z","2023-04-19T04:21:04.655Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,444482,"David Peralta","/api/v1/people/444482","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.6,7,0.91,0.4651,6.1691,22.1677,-32.2719,9.3113,-0.0675,-0.4973,2.1334,1.1749,-117.7302,-1.1164,-2.2126,50.0046,5.5983,13.0827,21.6,9.6,24,2895,53,NA,NA,NA,NA,NA,NA,TRUE,-41.9,-0.1,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",3,"2023-04-19T04:20:33.856Z","2023-04-19T04:20:38.351Z",TRUE,"pitch","10a3c902-0bfe-4290-9672-a28bba51207b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5523,1.66,NA,149.23,170.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,0,3,58,"bottom",7,"2023-04-19T04:19:15.071Z","2023-04-19T04:21:04.655Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,444482,"David Peralta","/api/v1/people/444482","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.5,13,0.9,0.4583,6.132,23.5032,-30.7655,10.269,0.9704,-0.8456,2.5276,0.9392,-119.5997,-0.6607,-2.5772,50.0008,5.5715,14.8431,26.4,9.6,24,2924,61,NA,NA,NA,NA,NA,NA,FALSE,-38.6,1.9,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",2,"2023-04-19T04:20:07.838Z","2023-04-19T04:20:11.905Z",TRUE,"pitch","f30722bc-358b-4448-ba5f-6dc69244f119",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.64,1.76,NA,105.89,195.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,0,3,58,"bottom",7,"2023-04-19T04:19:15.071Z","2023-04-19T04:21:04.655Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,444482,"David Peralta","/api/v1/people/444482","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,74.6,14,0.9,0.4623,6.2273,26.3265,-29.9657,7.251,1.56,0.2915,1.613,3.9663,-119.2221,-2.6155,-2.3446,50.0045,5.4727,10.2714,20.4,9.6,24,2927,53,NA,NA,NA,NA,NA,NA,FALSE,-38.9,2.4,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",1,"2023-04-19T04:19:43.736Z","2023-04-19T04:19:47.477Z",TRUE,"pitch","750441f1-d536-4f00-b61b-3dadfb41be4c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.64,1.76,NA,160.69,143.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,0,3,58,"bottom",7,"2023-04-19T04:19:15.071Z","2023-04-19T04:21:04.655Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,444482,"David Peralta","/api/v1/people/444482","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.3,11,2,0.4055,6.1685,32.7175,-13.0274,-6.9155,10.3879,-1.1463,3.5125,4.6103,-135.6556,-3.208,-1.979,50.0026,5.6323,-12.7473,39.6,3.6,24,2393,219,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.2,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T04:19:21.492Z","2023-04-19T04:19:25.205Z",TRUE,"pitch","10efd3c6-e23a-4feb-ae9e-636b55e2c245",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.64,1.76,NA,162.33,155.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,0,3,58,"bottom",7,"2023-04-19T04:19:15.071Z","2023-04-19T04:21:04.655Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,444482,"David Peralta","/api/v1/people/444482","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.2,11,2,0.4021,6.1224,32.0904,-9.9727,-6.9956,11.8323,-1.1892,3.0729,4.7325,-136.5959,-4.9841,-2.0417,50.0004,5.6163,-13.1235,46.8,3.6,24,2407,215,NA,NA,NA,NA,NA,NA,FALSE,-10.8,20.5,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",4,"2023-04-19T04:18:43.567Z","2023-04-19T04:18:48.892Z",TRUE,"pitch","db7cd71c-cd12-448f-814a-1cb8de5f425a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.31,1.64,NA,84.59,164.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,0,3,57,"bottom",7,"2023-04-19T04:18:06.030Z","2023-04-19T04:18:48.892Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,74.7,12,0.91,0.4628,6.1652,24.5185,-29.9461,10.8521,1.578,0.8502,2.7419,4.2456,-118.724,-0.1648,-2.3759,50.0054,5.5571,15.3633,28.8,9.6,24,2937,57,NA,NA,NA,NA,NA,NA,TRUE,-38.3,3.1,-20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",518792,"Jason Heyward","/api/v1/people/518792",571970,"Max Muncy","/api/v1/people/571970"
718516,"2023-04-19",3,"2023-04-19T04:18:24.506Z","2023-04-19T04:18:28.955Z",TRUE,"pitch","7c0dfd9c-8ded-4dc4-9c73-17f57c92eb7a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.31,1.64,NA,105.27,138.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,0,3,57,"bottom",7,"2023-04-19T04:18:06.030Z","2023-04-19T04:18:48.892Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,75.4,12,0.9,0.4588,6.0968,22.2718,-28.1759,7.8818,2.7666,0.3078,3.6958,3.3732,-119.2313,1.3001,-2.1477,50.0006,5.6803,11.3809,22.8,8.4,24,2836,68,NA,NA,NA,NA,NA,NA,FALSE,-35,5.6,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",2,"2023-04-19T04:18:08.160Z","2023-04-19T04:18:12.336Z",TRUE,"pitch","bb6eec8b-76db-4d8d-8208-bbfc3b4abc7f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1568,1.5827,NA,143.11,157.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,0,3,57,"bottom",7,"2023-04-19T04:18:06.030Z","2023-04-19T04:18:48.892Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,74.2,1,0.9,0.4677,6.0355,20.6901,-29.2512,7.782,2.102,-0.6849,2.9998,1.9466,-116.8225,0.2681,-2.5388,50.0026,5.6188,10.825,20.4,9.6,24,2803,57,NA,NA,NA,NA,NA,NA,FALSE,-38,4.1,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T04:15:31.599Z","2023-04-19T04:15:51.419Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,0,3,57,"bottom",7,"2023-04-19T04:18:06.030Z","2023-04-19T04:18:48.892Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
