"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717916,"2023-06-04",3,"2023-06-04T04:05:17.986Z","2023-06-04T04:05:23.027Z",TRUE,"pitch","a5f51818-849c-4177-b647-e3aa9182446c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0499,1.4852,NA,70.99,155.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Ramon Urias lines out to left fielder Blake Sabol.",0,0,4,54,"top",7,"2023-06-04T04:04:23.843Z","2023-06-04T04:06:02.762Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.3,12,0.91,0.4023,5.9549,32.6019,-26.5406,-11.4814,3.0088,1.2072,3.0737,11.7972,-136.6185,-2.037,-1.6938,50.0057,5.6697,-21.5146,34.8,7.2,24,2098,229,NA,NA,NA,NA,NA,NA,FALSE,-26,5.2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",2,"2023-06-04T04:04:58.372Z","2023-06-04T04:05:02.212Z",TRUE,"pitch","893aab1c-e23f-49ad-8506-bc3486d2c84f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.15,1.48,NA,147.67,198.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Ramon Urias lines out to left fielder Blake Sabol.",0,0,4,54,"top",7,"2023-06-04T04:04:23.843Z","2023-06-04T04:06:02.762Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90,82.4,7,0.91,0.4192,6.0018,28.5122,-27.7039,-10.3063,2.5926,-0.8046,1.4833,6.5725,-130.8277,-5.009,-2.0148,50.006,5.5081,-17.8058,30,7.2,24,1635,234,NA,NA,NA,NA,NA,NA,FALSE,-30.2,3.7,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T04:04:47.291Z","2023-06-04T04:04:51.289Z",TRUE,"pitch","97ba2f0f-376e-4a00-81ea-bd725e55ae5f",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,2,NA,NA,3.15,1.48,NA,100.84,162.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Ramon Urias lines out to left fielder Blake Sabol.",0,0,4,54,"top",7,"2023-06-04T04:04:23.843Z","2023-06-04T04:06:02.762Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.5,3,0.9,0.4025,5.9567,30.9753,-27.1795,-11.2517,2.6661,0.424,2.815,9.8965,-136.2691,-2.4706,-1.7995,50.004,5.6183,-21.0845,34.8,7.2,24,2037,212,NA,NA,NA,NA,NA,NA,FALSE,-26.8,4.4,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T04:04:36.839Z","2023-06-04T04:04:41.045Z",TRUE,"pitch","66131d42-7997-45ef-a757-dcb05f51d256",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1327,1.456,NA,82.92,199.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Ramon Urias lines out to left fielder Blake Sabol.",0,0,4,54,"top",7,"2023-06-04T04:04:23.843Z","2023-06-04T04:06:02.762Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.1,14,0.91,0.3968,6.16,30.6066,-25.3918,-11.2385,3.5155,0.8941,1.4658,10.9535,-138.0311,-6.193,-1.6647,50.0064,5.4475,-21.6999,36,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-25.2,5.2,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",4,"2023-06-04T04:05:31.093Z","2023-06-04T04:05:41.304Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,602104,"/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Ramon Urias lines out to left fielder Blake Sabol.",0,0,4,54,"top",7,"2023-06-04T04:04:23.843Z","2023-06-04T04:06:02.762Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",2,"2023-06-04T04:03:55.807Z","2023-06-04T04:04:02.825Z",TRUE,"pitch","31863543-44b4-43b7-b825-a90b4b22a7a3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.15,1.47,NA,135.5,169.12,"line_drive","hard","8",128.86,82.36,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Austin Hays lines out sharply to center fielder Austin Slater.",0,0,4,53,"top",7,"2023-06-04T04:03:22.816Z","2023-06-04T04:04:02.825Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.2,82,4,0.9,0.4213,5.8952,26.4902,-28.6161,-5.5728,2.0797,-0.4853,2.5799,5.5255,-129.8555,-2.619,-1.9139,50.0041,5.7724,-9.5443,16.8,7.2,24,1330,239,103.4,14,293,NA,NA,NA,TRUE,-30.8,3.4,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T04:03:41.283Z","2023-06-04T04:03:45.270Z",TRUE,"pitch","0cbff44d-33e9-4528-a0ed-fd1c155b008c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1542,1.4676,NA,85.21,167.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Austin Hays lines out sharply to center fielder Austin Slater.",0,0,4,53,"top",7,"2023-06-04T04:03:22.816Z","2023-06-04T04:04:02.825Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.8,12,0.91,0.3975,5.9469,29.9146,-24.1268,-10.2495,4.1843,0.8339,2.6271,10.4261,-137.6717,-3.638,-1.6665,50.0036,5.5943,-19.7203,34.8,6,24,2036,221,NA,NA,NA,NA,NA,NA,FALSE,-23.5,7,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T04:03:30.876Z","2023-06-04T04:03:36.035Z",TRUE,"pitch","eb49ffaa-ee16-4a3d-a91e-cc03d26fb2e5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1327,1.4852,NA,169.46,174.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Austin Hays lines out sharply to center fielder Austin Slater.",0,0,4,53,"top",7,"2023-06-04T04:03:22.816Z","2023-06-04T04:04:02.825Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.5,82.4,11,0.89,0.4198,5.9906,26.9881,-31.847,-6.6164,0.1853,-1.3762,2.3654,3.757,-130.3919,-2.6572,-1.9749,50.0008,5.7966,-11.4105,18,8.4,24,1195,240,NA,NA,NA,NA,NA,NA,FALSE,-34.1,0,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",5,"2023-06-04T04:02:58.721Z","2023-06-04T04:03:03.429Z",TRUE,"pitch","9f734cba-8a3c-4d7d-85ac-142191a8e908",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,0,NA,NA,3.39,1.67,NA,92.72,235.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,0,4,52,"top",7,"2023-06-04T04:02:04.770Z","2023-06-04T04:03:03.429Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.3,81.4,14,0.85,0.4273,5.7622,26.705,-32.2422,-5.8493,-0.0406,0.6369,0.1174,8.3899,-128.211,-7.3183,-1.9191,50.0041,5.5278,-9.7317,13.2,8.4,24,1516,231,NA,NA,NA,NA,NA,NA,TRUE,-36.8,-1.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",4,"2023-06-04T04:02:47.175Z","2023-06-04T04:02:51.342Z",TRUE,"pitch","1615db41-4a6f-4306-9f3b-75d505523c85",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.4994,1.6781,NA,148.45,200.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,0,4,52,"top",7,"2023-06-04T04:02:04.770Z","2023-06-04T04:03:03.429Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.8,82.1,13,0.88,0.4231,5.9427,25.9903,-32.1084,-6.4153,0.0379,-0.825,1.4231,5.4086,-129.2832,-4.5836,-2.1067,50.0037,5.6729,-10.902,16.8,8.4,24,1318,249,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-0.7,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",3,"2023-06-04T04:02:34.353Z","2023-06-04T04:02:38.344Z",TRUE,"pitch","80518820-63ea-495f-be13-104d569ed74f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.39,1.67,NA,84.02,204.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,0,4,52,"top",7,"2023-06-04T04:02:04.770Z","2023-06-04T04:03:03.429Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.2,81.9,14,0.86,0.4254,5.8864,24.2264,-30.2534,-4.0515,1.1433,0.8652,1.2866,8.3335,-128.2835,-5.185,-1.8855,50.0031,5.6663,-6.8154,9.6,7.2,24,1350,245,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",2,"2023-06-04T04:02:22.190Z","2023-06-04T04:02:27.482Z",TRUE,"pitch","28bd5527-5848-4b90-850d-756c240b2e34",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2804,1.6892,NA,163.3,158.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,0,4,52,"top",7,"2023-06-04T04:02:04.770Z","2023-06-04T04:03:03.429Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.1,11,0.9,0.3998,5.9811,31.0415,-26.9364,-9.3755,2.7597,-1.2147,2.9794,5.2649,-137.1182,-2.3078,-1.9441,50.0054,5.6747,-17.8095,31.2,7.2,24,1935,223,NA,NA,NA,NA,NA,NA,FALSE,-26.2,4.7,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T04:02:07.034Z","2023-06-04T04:02:11.201Z",TRUE,"pitch","d5e5f292-8f60-40b2-800f-f98b4d648db4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0499,1.5144,NA,167.87,122.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,0,4,52,"top",7,"2023-06-04T04:02:04.770Z","2023-06-04T04:03:03.429Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.7,73.9,11,0.9,0.4672,5.7146,23.0407,-42.5267,4.8957,-7.4395,-1.3346,4.308,0.566,-117.4055,4.6617,-2.2149,50.0052,6.264,6.8087,9.6,12,24,2404,41,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-12,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T04:01:00.730Z","2023-06-04T04:02:07.034Z",FALSE,"action",NA,NA,"Austin Slater remains in the game as the center fielder.","Defensive Switch",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596103,"/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","301","52","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,0,4,52,"top",7,"2023-06-04T04:02:04.770Z","2023-06-04T04:03:03.429Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,573262,"/api/v1/people/573262",NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",2,"2023-06-04T03:59:36.173Z","2023-06-04T03:59:40.884Z",TRUE,"pitch","c3873a53-72d5-4355-bd06-39b52da0d4f0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.36,1.65,NA,150.81,183.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,0,4,51,"bottom",6,"2023-06-04T03:58:25.855Z","2023-06-04T03:59:40.884Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.3,13,0.92,0.4359,5.9651,27.0887,-33.293,-6.8969,-0.6968,-0.8871,2.0398,-2.9554,-125.9583,-1.6089,1.1999,50.0063,5.3948,-11.0136,19.2,9.6,24,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-38,-1.4,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T03:58:52.252Z","2023-06-04T03:58:57.726Z",TRUE,"pitch","997f566b-1c1d-41d1-9384-a1633f377155",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,2,2,NA,NA,3.36,1.65,NA,112.67,153.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,0,4,51,"bottom",6,"2023-06-04T03:58:25.855Z","2023-06-04T03:59:40.884Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.1,2,0.91,0.3905,6.0964,30.9295,-14.2589,2.9856,8.9867,0.1136,3.1676,-3.7566,-140.1256,-3.6511,1.0821,50.0017,5.4157,5.9516,19.2,3.6,24,2092,151,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.7,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
