"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746400,"2024-04-17",0,"2024-04-17T02:23:41.186Z","2024-04-17T02:24:06.942Z",FALSE,"action",NA,NA,"Pitching Change: Joe Jiménez replaces Tyler Matzek.","Pitching Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641729,"/api/v1/people/641729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Groundout","field_out","Jake Meyers grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,2,0,56,"bottom",8,"2024-04-17T02:24:04.902Z","2024-04-17T02:24:14.286Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",4,"2024-04-17T02:21:16.188Z","2024-04-17T02:21:23.851Z",TRUE,"pitch","0d201dee-9e92-4c43-9536-6e2b16928039",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.54,1.61,NA,157.97,150.39,"fly_ball","medium","6",84.2,135.4,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Austin Riley flies out to shortstop Jeremy Peña.",0,2,0,55,"top",8,"2024-04-17T02:19:37.789Z","2024-04-17T02:21:23.851Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.1,11,0.92,0.3971,6.3909,34.329,-12.68,-6.1254,10.1429,-1.0748,3.2739,3.8358,-138.5623,-4.6652,-1.6897,50.0022,5.8432,-11.7714,38.4,3.6,24,2404,212,60.6,42,193,NA,NA,NA,TRUE,-13,17.4,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",3,"2024-04-17T02:20:51.362Z","2024-04-17T02:20:54.705Z",TRUE,"pitch","996f7406-8fb5-419c-9fb2-b4e4c10a8451",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.54,1.61,NA,138.3,148.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Austin Riley flies out to shortstop Jeremy Peña.",0,2,0,55,"top",8,"2024-04-17T02:19:37.789Z","2024-04-17T02:21:23.851Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.5,1,0.91,0.4005,6.4008,33.0372,-12.8457,-6.3054,10.228,-0.5587,3.3443,5.4106,-137.2454,-4.3341,-1.7456,50.0024,5.8319,-11.9157,37.2,3.6,24,2368,214,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.6,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",2,"2024-04-17T02:20:30.318Z","2024-04-17T02:20:34.558Z",TRUE,"pitch","55dfb6ac-740a-48cb-a5da-c175273380b6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4217,1.5385,NA,119.38,185.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Austin Riley flies out to shortstop Jeremy Peña.",0,2,0,55,"top",8,"2024-04-17T02:19:37.789Z","2024-04-17T02:21:23.851Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.7,8,0.91,0.3963,6.4753,32.7709,-11.5134,-6.2179,10.6938,-0.0623,1.9559,6.512,-138.5552,-7.9815,-1.6423,50.0052,5.6552,-12.0158,38.4,3.6,24,2384,214,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",1,"2024-04-17T02:20:08.874Z","2024-04-17T02:20:13.310Z",TRUE,"pitch","5c99f331-9ff5-41be-84f6-31df157b187b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3593,1.5385,NA,97.48,140.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Austin Riley flies out to shortstop Jeremy Peña.",0,2,0,55,"top",8,"2024-04-17T02:19:37.789Z","2024-04-17T02:21:23.851Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,80,12,0.91,0.4305,6.3071,27.591,-29.1209,1.8999,1.8621,0.5121,3.6351,5.3627,-127.5078,0.155,-1.8698,50.0006,5.8819,3.1094,8.4,7.2,24,2680,138,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.7,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",0,"2024-04-17T02:19:50.587Z","2024-04-17T02:19:55.378Z",TRUE,"pitch","8bcbfd3d-bac5-4427-b4c8-aada87fd4e4c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3593,1.4752,NA,112.33,135.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Austin Riley flies out to shortstop Jeremy Peña.",0,2,0,55,"top",8,"2024-04-17T02:19:37.789Z","2024-04-17T02:21:23.851Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86,12,0.91,0.3983,6.5102,32.9221,-14.3321,-5.9239,9.3352,0.1224,3.8219,6.7774,-137.9173,-2.9593,-1.6064,50.0021,5.8853,-11.322,32.4,3.6,24,2288,211,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.4,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",3,"2024-04-17T02:19:16.885Z","2024-04-17T02:19:27.049Z",TRUE,"pitch","6a180561-bf24-42b4-9bb9-4eeb020efb13",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.46,1.58,NA,139.68,164.2,"ground_ball","medium","4",150.5,151.58,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Michael Harris II grounds out, second baseman Jose Altuve to first baseman Jon Singleton. Chadwick Tromp to 3rd.",0,2,0,54,"top",8,"2024-04-17T02:17:56.076Z","2024-04-17T02:19:27.049Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,80.8,4,0.94,0.4267,6.3207,27.4623,-33.1894,-9.6672,-0.605,-0.5949,2.7624,6.116,-128.5311,-1.0262,-1.7532,50.0061,5.7518,-16.1241,24,8.4,24,1630,242,91.5,-5,24,NA,NA,NA,TRUE,-36.2,-1.1,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,644433,"Chadwick Tromp","/api/v1/people/644433",NA,NA,NA,NA
746400,"2024-04-17",2,"2024-04-17T02:18:55.145Z","2024-04-17T02:18:58.371Z",TRUE,"pitch","a0cd07dd-8318-445c-85cd-151f4bff8ca4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.46,1.58,NA,138.54,217.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Michael Harris II grounds out, second baseman Jose Altuve to first baseman Jon Singleton. Chadwick Tromp to 3rd.",0,2,0,54,"top",8,"2024-04-17T02:17:56.076Z","2024-04-17T02:19:27.049Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.2,13,0.92,0.4264,6.3957,28.4777,-33.6181,-8.6585,-0.8636,-0.565,0.7767,5.7077,-128.7978,-5.6114,-1.6926,50.0051,5.605,-14.4484,20.4,9.6,24,1577,243,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-2.6,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",1,"2024-04-17T02:18:35.206Z","2024-04-17T02:18:38.206Z",TRUE,"pitch","0cf66cb2-84e9-472a-9a95-e58ca2132143",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.46,1.58,NA,112.05,142.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Michael Harris II grounds out, second baseman Jose Altuve to first baseman Jon Singleton. Chadwick Tromp to 3rd.",0,2,0,54,"top",8,"2024-04-17T02:17:56.076Z","2024-04-17T02:19:27.049Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.2,12,0.91,0.4261,6.2067,25.2766,-28.9286,3.4277,1.936,0.1298,3.5829,3.939,-128.2941,-0.1652,-1.8678,50.0015,5.8931,5.7421,12,7.2,24,2777,142,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.7,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",0,"2024-04-17T02:18:16.589Z","2024-04-17T02:18:19.924Z",TRUE,"pitch","8ce2a200-a672-4abd-adf4-9b3d6b5b4501",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4595,1.6017,NA,195.96,148.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Michael Harris II grounds out, second baseman Jose Altuve to first baseman Jon Singleton. Chadwick Tromp to 3rd.",0,2,0,54,"top",8,"2024-04-17T02:17:56.076Z","2024-04-17T02:19:27.049Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.3,11,0.91,0.4285,6.5311,27.4991,-30.9035,-9.3841,0.7707,-2.0715,3.3296,2.9804,-128.0196,-0.1794,-2.0346,50.0035,5.8284,-15.5094,25.2,8.4,24,1687,242,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1.6,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",2,"2024-04-17T02:17:47.674Z","2024-04-17T02:17:52.608Z",TRUE,"pitch","ac6466be-2cc5-4f70-8e77-9256d72f86a2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.3593,1.4752,NA,138.64,154.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Ronald Acuña Jr. called out on strikes.",0,2,0,53,"top",8,"2024-04-17T02:16:29.915Z","2024-04-17T02:17:52.608Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.9,1,0.9,0.3993,6.3035,32.6981,-15.0117,-5.1307,9.0231,-0.5676,3.1321,4.897,-137.5798,-4.6237,-1.7106,50.0055,5.8639,-9.7622,27.6,3.6,24,2181,216,NA,NA,NA,NA,NA,NA,TRUE,-15.4,15.5,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",644433,"Chadwick Tromp","/api/v1/people/644433",NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",1,"2024-04-17T02:17:22.442Z","2024-04-17T02:17:27.160Z",TRUE,"pitch","cfa6215b-8e84-47e6-a0bf-efc0185e90b3",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,0,NA,NA,3.5,1.57,NA,120.5,171.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Ronald Acuña Jr. called out on strikes.",0,2,0,53,"top",8,"2024-04-17T02:16:29.915Z","2024-04-17T02:17:52.608Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.1,5,0.91,0.3981,6.3584,33.791,-12.1172,-6.055,10.4842,-0.0918,2.474,6.6266,-138.1594,-6.6598,-1.7467,50.0024,5.748,-11.5832,36,3.6,24,2259,221,NA,NA,NA,NA,NA,NA,FALSE,-13,17.5,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",0,"2024-04-17T02:17:02.654Z","2024-04-17T02:17:06.134Z",TRUE,"pitch","b519a6d7-74a4-47c5-9363-4f0c4928b19a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.5,1.57,NA,124.36,178.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Ronald Acuña Jr. called out on strikes.",0,2,0,53,"top",8,"2024-04-17T02:16:29.915Z","2024-04-17T02:17:52.608Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,81.5,5,0.9,0.4228,6.3349,28.3126,-29.3883,-9.1289,1.6384,-0.193,2.2181,7.0119,-129.7631,-3.0782,-1.7504,50.0001,5.6694,-15.4948,25.2,8.4,24,1517,244,NA,NA,NA,NA,NA,NA,FALSE,-32,2.5,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",3,"2024-04-17T02:16:11.849Z","2024-04-17T02:16:24.587Z",TRUE,"pitch","04242e08-9f95-43c4-bc4f-3ea1e7dd8fe0",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.38,1.59,NA,133.72,173.73,"line_drive","hard","9",166.73,60.74,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Double","double","Chadwick Tromp doubles (2) on a sharp line drive to right fielder Kyle Tucker.",0,2,0,52,"top",8,"2024-04-17T02:15:04.461Z","2024-04-17T02:16:24.587Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,644433,"Chadwick Tromp","/api/v1/people/644433","R","Right",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.8,4,0.89,0.4048,6.3584,31.7764,-14.8326,-5.5262,9.3662,-0.4386,2.4092,4.8183,-135.704,-6.275,-1.5258,50.0005,5.7986,-10.2286,28.8,3.6,24,2229,213,102.3,21,358,NA,NA,NA,FALSE,-16,15.7,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",644433,"Chadwick Tromp","/api/v1/people/644433",NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",2,"2024-04-17T02:15:50.394Z","2024-04-17T02:15:53.557Z",TRUE,"pitch","e14f283d-412d-4503-8161-d8c00878f8a0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.38,1.59,NA,108.19,181.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Double","double","Chadwick Tromp doubles (2) on a sharp line drive to right fielder Kyle Tucker.",0,2,0,52,"top",8,"2024-04-17T02:15:04.461Z","2024-04-17T02:16:24.587Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,644433,"Chadwick Tromp","/api/v1/people/644433","R","Right",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.2,8,0.91,0.3979,6.4369,33.5437,-13.5985,-7.0233,9.6985,0.2311,2.1316,7.3162,-138.1708,-7.2489,-1.5509,50.0011,5.7209,-13.4487,37.2,3.6,24,2345,212,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",1,"2024-04-17T02:15:27.143Z","2024-04-17T02:15:32.048Z",TRUE,"pitch","13d3f0b0-e850-4604-8f97-ace45f315b4b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.328,1.5701,NA,84.23,232.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Double","double","Chadwick Tromp doubles (2) on a sharp line drive to right fielder Kyle Tucker.",0,2,0,52,"top",8,"2024-04-17T02:15:04.461Z","2024-04-17T02:16:24.587Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,644433,"Chadwick Tromp","/api/v1/people/644433","R","Right",681869,"Shawn Dubin","/api/v1/people/681869","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,75.4,14,2,0.4594,6.2596,27.7785,-35.1237,8.1254,-2.0602,0.8598,0.2309,4.4638,-120.1753,-4.8481,-2.09,50.0018,5.4668,11.6381,19.2,10.8,24,2949,50,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-4.8,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
