"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716878,"2023-08-24",1,"2023-08-24T03:14:16.079Z","2023-08-24T03:14:20.539Z",TRUE,"pitch","2b638b61-a249-4fdf-807a-f26fdf760824",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.9335,1.4005,NA,130.86,140.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,4,4,75,"bottom",9,"2023-08-24T03:13:47.250Z","2023-08-24T03:14:59.468Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.7,11,2,0.3959,6.8992,32.6508,-7.7357,-1.8294,12.6212,-0.3636,3.628,2.5659,-138.661,-6.9868,-1.0658,50.0005,6.7049,-3.5417,18,2.4,24,2520,194,NA,NA,NA,NA,NA,NA,FALSE,-8.8,21.5,2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T03:13:59.470Z","2023-08-24T03:14:03.441Z",TRUE,"pitch","93dce5ec-ccfb-4ae7-a9e1-59a17a0945ad",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9335,1.4005,NA,97.82,164.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,4,4,75,"bottom",9,"2023-08-24T03:13:47.250Z","2023-08-24T03:14:59.468Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86,3,2,0.3991,7.0242,32.7828,-6.1729,-1.3581,13.6574,0.5031,2.7458,4.686,-137.6459,-9.4888,-1.0508,50.0029,6.6699,-2.5859,9.6,2.4,24,2484,193,NA,NA,NA,NA,NA,NA,FALSE,-8,22.7,1.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",8,"2023-08-24T03:13:30.849Z","2023-08-24T03:13:37.375Z",TRUE,"pitch","cb101619-d2ad-493b-837e-b286484a53dd",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,2.7816,1.2304,NA,107.17,216.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Jose Altuve walks.",0,4,4,74,"bottom",9,"2023-08-24T03:11:54.802Z","2023-08-24T03:13:37.375Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,78.1,14,2,0.4433,6.8463,27.8089,-27.5104,7.2072,3.0255,0.2579,0.8075,2.6982,-124.1669,-7.6976,-1.7831,50.0025,6.278,11.1105,21.6,8.4,24,2656,67,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.7,-13.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
716878,"2023-08-24",6,"2023-08-24T03:13:04.023Z","2023-08-24T03:13:08.977Z",TRUE,"pitch","b2ceb294-9203-4f79-b6dc-a12991a38334",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.7249,1.1731,NA,165.3,145.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Jose Altuve walks.",0,4,4,74,"bottom",9,"2023-08-24T03:11:54.802Z","2023-08-24T03:13:37.375Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.3,11,2,0.3971,6.8262,33.3968,-6.4494,-1.4165,13.3754,-1.2672,3.4549,0.1837,-138.4053,-7.717,-1.1509,50.0005,6.7244,-2.7238,18,2.4,24,2460,192,NA,NA,NA,NA,NA,NA,FALSE,-7.8,22.7,2.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",5,"2023-08-24T03:12:47.992Z","2023-08-24T03:12:52.454Z",TRUE,"pitch","30a7fbb3-0f6a-4ff4-9cd8-a04443443dba",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.7816,1.2017,NA,45.07,189.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Jose Altuve walks.",0,4,4,74,"bottom",9,"2023-08-24T03:11:54.802Z","2023-08-24T03:13:37.375Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77.4,14,2,0.4471,6.7274,27.0777,-25.9901,7.4326,4.0808,1.887,1.8297,5.7618,-123.0525,-5.8754,-1.4602,50.0028,6.4836,11.2651,24,8.4,24,2588,74,NA,NA,NA,NA,NA,NA,FALSE,-32.5,6.1,-14.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",4,"2023-08-24T03:12:30.192Z","2023-08-24T03:12:33.192Z",TRUE,"pitch","52515139-5ebc-4ff2-8db4-42056ef86388",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,2.81,1.26,NA,96.79,207.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Jose Altuve walks.",0,4,4,74,"bottom",9,"2023-08-24T03:11:54.802Z","2023-08-24T03:13:37.375Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.3,9,2,0.4483,6.976,26.3457,-25.069,7.6827,4.7118,0.5302,1.1466,2.7446,-122.6158,-7.6269,-1.6048,50.0051,6.4655,11.5904,24,8.4,24,2547,73,NA,NA,NA,NA,NA,NA,FALSE,-32,6.8,-14.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",3,"2023-08-24T03:12:14.617Z","2023-08-24T03:12:19.012Z",TRUE,"pitch","9f13e512-60aa-448b-82d9-ab2911709c14",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.7816,1.259,NA,146.36,132.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Jose Altuve walks.",0,4,4,74,"bottom",9,"2023-08-24T03:11:54.802Z","2023-08-24T03:13:37.375Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.5,11,2,0.4005,6.6922,32.8594,-7.8946,-2.4287,12.8416,-0.7702,3.9443,2.3146,-137.2374,-6.1845,-1.3126,50.0026,6.7771,-4.592,22.8,2.4,24,2401,198,NA,NA,NA,NA,NA,NA,FALSE,-9,22,3.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",2,"2023-08-24T03:11:57.029Z","2023-08-24T03:12:00.374Z",TRUE,"pitch","bb204a22-7800-4643-93d7-09198b0f915b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,2.81,1.26,NA,123.81,158.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Jose Altuve walks.",0,4,4,74,"bottom",9,"2023-08-24T03:11:54.802Z","2023-08-24T03:13:37.375Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,81.3,11,2,0.4233,6.6034,29.0935,-21.3164,-0.7534,6.4114,-0.1786,2.9747,3.332,-129.7672,-5.4839,-1.3856,50.0002,6.7565,-1.2758,1.2,6,24,2269,164,NA,NA,NA,NA,NA,NA,FALSE,-24.1,10.6,0.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T03:07:02.836Z","2023-08-24T03:08:49.714Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,514888,"/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Jose Altuve walks.",0,4,4,74,"bottom",9,"2023-08-24T03:11:54.802Z","2023-08-24T03:13:37.375Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",1,"2023-08-24T03:08:49.714Z","2023-08-24T03:11:57.029Z",FALSE,"action",NA,NA,"Pitching Change: Nick Pivetta replaces Kenley Jansen.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,601713,"/api/v1/people/601713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Walk","walk","Jose Altuve walks.",0,4,4,74,"bottom",9,"2023-08-24T03:11:54.802Z","2023-08-24T03:13:37.375Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",7,"2023-08-24T03:13:17.113Z","2023-08-24T03:13:30.849Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,514888,"/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Jose Altuve walks.",0,4,4,74,"bottom",9,"2023-08-24T03:11:54.802Z","2023-08-24T03:13:37.375Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",5,"2023-08-24T03:06:22.299Z","2023-08-24T03:06:31.579Z",TRUE,"pitch","4072f94c-78fa-456e-a6ee-b1520951561e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.1,1.49,NA,124,164.08,"fly_ball","medium","7",92.42,59.98,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Jon Singleton flies out to left fielder Wilyer Abreu.",0,4,4,73,"bottom",9,"2023-08-24T03:05:41.628Z","2023-08-24T03:06:31.579Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,572138,"Jon Singleton","/api/v1/people/572138","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.2,2,0.64,0.4092,6.3449,29.1712,-10.6822,-2.4284,11.8457,-0.1836,2.7667,7.7663,-133.9128,-6.3136,-2.8071,50.0033,5.9206,-4.4062,13.2,2.4,24,2736,206,95.3,34,355,NA,NA,NA,TRUE,-12.1,20.3,2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",4,"2023-08-24T03:06:00.971Z","2023-08-24T03:06:05.576Z",TRUE,"pitch","31267591-3938-4a6c-9b3e-f62a7ee847ff",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.9872,1.4034,NA,160.6,165.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Jon Singleton flies out to left fielder Wilyer Abreu.",0,4,4,73,"bottom",9,"2023-08-24T03:05:41.628Z","2023-08-24T03:06:31.579Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,572138,"Jon Singleton","/api/v1/people/572138","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.9,11,0.65,0.4048,6.4154,30.5846,-10.2943,-2.4237,11.8094,-1.1437,2.7252,5.4112,-135.4904,-6.6539,-2.855,50.0003,5.9379,-4.49,15.6,2.4,24,2688,203,NA,NA,NA,NA,NA,NA,FALSE,-11.5,20,3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",3,"2023-08-24T03:05:44.000Z","2023-08-24T03:05:48.673Z",TRUE,"pitch","4c5d739f-a086-4b5e-9ac1-e34428f64896",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9307,1.3748,NA,85.25,194.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Jon Singleton flies out to left fielder Wilyer Abreu.",0,4,4,73,"bottom",9,"2023-08-24T03:05:41.628Z","2023-08-24T03:06:31.579Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,572138,"Jon Singleton","/api/v1/people/572138","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.9,14,0.82,0.4022,6.621,29.9172,-8.5142,-2.271,12.5966,0.8328,1.6307,9.8839,-136.1843,-9.7652,-2.5485,50.0013,5.8519,-4.2656,12,2.4,24,2713,201,NA,NA,NA,NA,NA,NA,FALSE,-10.4,20.9,2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T03:04:16.661Z","2023-08-24T03:04:16.712Z",FALSE,"action",NA,NA,"Defensive Substitution: Reese McGuire replaces Masataka Yoshida, batting 9th, playing catcher.","Defensive Sub",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624512,"/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","902","73","atBat","Flyout","field_out","Jon Singleton flies out to left fielder Wilyer Abreu.",0,4,4,73,"bottom",9,"2023-08-24T03:05:41.628Z","2023-08-24T03:06:31.579Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,572138,"Jon Singleton","/api/v1/people/572138","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,807799,"/api/v1/people/807799",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",1,"2023-08-24T03:04:16.712Z","2023-08-24T03:04:43.156Z",FALSE,"action",NA,NA,"Pitching Change: Kenley Jansen replaces Chris Martin.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,445276,"/api/v1/people/445276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Flyout","field_out","Jon Singleton flies out to left fielder Wilyer Abreu.",0,4,4,73,"bottom",9,"2023-08-24T03:05:41.628Z","2023-08-24T03:06:31.579Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,572138,"Jon Singleton","/api/v1/people/572138","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",2,"2023-08-24T03:04:43.156Z","2023-08-24T03:05:44.000Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jon Singleton replaces Martin Maldonado.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572138,"/api/v1/people/572138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","73","atBat","Flyout","field_out","Jon Singleton flies out to left fielder Wilyer Abreu.",0,4,4,73,"bottom",9,"2023-08-24T03:05:41.628Z","2023-08-24T03:06:31.579Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,572138,"Jon Singleton","/api/v1/people/572138","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,455117,"/api/v1/people/455117",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
