"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718146,"2023-05-17",1,"2023-05-17T05:00:24.190Z","2023-05-17T05:00:27.256Z",TRUE,"pitch","900120ef-37c4-4bcd-b323-1539a086c6f4",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.2093,1.4418,NA,167.94,232.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,8,8,86,"bottom",9,"2023-05-17T04:59:39.502Z","2023-05-17T05:01:41.546Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.7,13,0.86,0.4492,6.5653,24.6032,-31.9824,1.6999,0.1259,-1.3364,0.2343,-7.9895,-122.0566,-7.504,1.762,50.0009,6.1115,2.5579,2.4,8.4,24,2576,13,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-1.4,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",0,"2023-05-17T05:00:04.901Z","2023-05-17T05:00:08.333Z",TRUE,"pitch","5a096168-5301-4912-bdf8-4d54793c1752",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2093,1.4697,NA,102.96,194.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Ramon Laureano strikes out swinging.",0,8,8,86,"bottom",9,"2023-05-17T04:59:39.502Z","2023-05-17T05:01:41.546Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.4,9,2,0.4139,6.5705,29.3098,-18.1507,8.7256,7.917,0.3684,1.649,-6.4725,-132.5146,-8.8243,1.7134,50.0053,6.3577,15.4622,34.8,6,24,2016,139,NA,NA,NA,NA,NA,NA,FALSE,-20.5,12.5,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",10,"2023-05-17T04:59:32.093Z","2023-05-17T04:59:37.592Z",TRUE,"pitch","f6b8c181-6dfc-4ea6-b91e-4461ed2a2fb1",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.38,1.63,NA,128.02,200.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,8,8,85,"bottom",9,"2023-05-17T04:56:38.462Z","2023-05-17T04:59:37.592Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.3,13,0.87,0.4482,6.5651,26.0159,-30.7111,0.178,0.9736,-0.2891,1.4173,-5.7443,-122.5807,-5.0067,2.0695,50.0059,6.1325,0.2688,1.2,8.4,24,2486,337,NA,NA,NA,NA,NA,NA,TRUE,-38,0.7,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",9,"2023-05-17T04:58:58.068Z","2023-05-17T04:59:02.250Z",TRUE,"pitch","fa28d104-dd36-4e6a-971f-8c3c90b95b45",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.63,NA,120.82,208.78,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,8,8,85,"bottom",9,"2023-05-17T04:56:38.462Z","2023-05-17T04:59:37.592Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83,13,0.91,0.4174,6.7832,27.3475,-17.9219,9.4415,8.1674,-0.1001,1.1112,-7.6916,-131.1461,-9.8984,1.6419,50.0023,6.2672,16.4708,37.2,6,24,2102,142,NA,NA,NA,NA,NA,NA,FALSE,-20.9,12.8,-15.5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",7,"2023-05-17T04:58:10.897Z","2023-05-17T04:58:14.829Z",TRUE,"pitch","a62daa12-cf4b-47b5-b197-6383a67ef198",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.63,NA,137.86,213.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,8,8,85,"bottom",9,"2023-05-17T04:56:38.462Z","2023-05-17T04:59:37.592Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,77.6,13,0.82,0.4453,6.4724,28.0414,-30.7093,2.1246,0.9566,-0.5474,0.9365,-6.3398,-123.6858,-6.4032,1.7896,50.0003,6.1818,3.2434,3.6,8.4,24,2455,2,NA,NA,NA,NA,NA,NA,FALSE,-38,0.2,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",5,"2023-05-17T04:57:26.433Z","2023-05-17T04:57:29.827Z",TRUE,"pitch","957b701a-66bd-40cd-98be-f78c6da5844e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4043,1.6368,NA,118.84,187.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,8,8,85,"bottom",9,"2023-05-17T04:56:38.462Z","2023-05-17T04:59:37.592Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,82.6,8,0.91,0.4159,6.6022,30.6541,-14.8113,10.5915,9.9092,-0.0482,1.8985,-8.1456,-132.1653,-8.4981,1.7123,50.0029,6.2648,18.5603,44.4,6,24,2112,142,NA,NA,NA,NA,NA,NA,FALSE,-17.4,16,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",4,"2023-05-17T04:57:01.515Z","2023-05-17T04:57:05.551Z",TRUE,"pitch","21079c81-ace7-4663-8ee5-3d117f343062",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2084,1.6367,NA,125.71,199.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,8,8,85,"bottom",9,"2023-05-17T04:56:38.462Z","2023-05-17T04:59:37.592Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.9,13,0.91,0.4149,6.5804,30.8159,-14.3358,6.212,10.1279,-0.2284,1.4613,-6.7579,-132.503,-9.5779,1.5595,50.0052,6.1935,10.9434,30,4.8,24,2058,135,NA,NA,NA,NA,NA,NA,FALSE,-17,16.2,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",3,"2023-05-17T04:56:40.602Z","2023-05-17T04:56:44.180Z",TRUE,"pitch","99f4e089-9f03-43f9-9041-a1d946e934fe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4039,1.6646,NA,110.52,197.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,8,8,85,"bottom",9,"2023-05-17T04:56:38.462Z","2023-05-17T04:59:37.592Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.2,14,2,0.4141,6.7296,29.8292,-15.2697,7.712,9.5513,0.17,1.5378,-6.8407,-132.5704,-9.0927,1.7889,50.004,6.1402,13.651,34.8,4.8,24,2079,136,NA,NA,NA,NA,NA,NA,FALSE,-17.8,15.4,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",0,"2023-05-17T04:54:24.925Z","2023-05-17T04:54:29.233Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Tony Kemp replaces Carlos Perez.","Offensive Substitution",8,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,643393,"/api/v1/people/643393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","401","85","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,8,8,85,"bottom",9,"2023-05-17T04:56:38.462Z","2023-05-17T04:59:37.592Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,542208,"/api/v1/people/542208",1,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",1,"2023-05-17T04:54:29.233Z","2023-05-17T04:55:41.173Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,8,8,85,"bottom",9,"2023-05-17T04:56:38.462Z","2023-05-17T04:59:37.592Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",2,"2023-05-17T04:55:41.173Z","2023-05-17T04:56:40.602Z",FALSE,"action",NA,NA,"Pitching Change: Andrew Chafin replaces Jose Ruiz.","Pitching Substitution",8,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,605177,"/api/v1/people/605177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"85","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,8,8,85,"bottom",9,"2023-05-17T04:56:38.462Z","2023-05-17T04:59:37.592Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",6,"2023-05-17T04:57:48.053Z","2023-05-17T04:58:10.897Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,8,8,85,"bottom",9,"2023-05-17T04:56:38.462Z","2023-05-17T04:59:37.592Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",8,"2023-05-17T04:58:40.288Z","2023-05-17T04:58:45.288Z",FALSE,"stepoff","8bdc88c3-539b-4178-819d-87691ffbdaea",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,8,8,85,"bottom",9,"2023-05-17T04:56:38.462Z","2023-05-17T04:59:37.592Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",5,"2023-05-17T04:54:01.314Z","2023-05-17T04:54:09.414Z",TRUE,"pitch","cbd85e4f-374e-4aad-9ac7-8731d3b96529",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3765,1.5532,NA,70.32,204.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Carlos Perez walks.",0,8,8,84,"bottom",9,"2023-05-17T04:52:10.546Z","2023-05-17T04:54:09.414Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.4,80.4,14,2,0.4341,5.9874,23.5776,-34.1593,-0.4078,-1.2338,1.2246,1.2673,5.9321,-125.7842,-5.2437,-1.1031,50.0009,6.1232,-0.6603,0,8.4,24,2102,29,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-3.1,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542208,"Carlos Pérez","/api/v1/people/542208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",4,"2023-05-17T04:53:43.043Z","2023-05-17T04:53:47.686Z",TRUE,"pitch","02eea9e2-b084-4ff1-98da-cc47f0a54da2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.265,1.5532,NA,54.04,196.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Carlos Perez walks.",0,8,8,84,"bottom",9,"2023-05-17T04:52:10.546Z","2023-05-17T04:54:09.414Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.8,80.9,14,2,0.4321,5.9975,23.087,-35.1131,0.1076,-1.7963,1.6518,1.5517,6.9801,-126.2441,-4.5171,-1.1506,50.0063,6.1572,0.1752,2.4,8.4,24,2109,35,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-4,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",3,"2023-05-17T04:53:24.332Z","2023-05-17T04:53:27.943Z",TRUE,"pitch","7bdae7fb-be56-448f-856c-8c141f801f40",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3207,1.5254,NA,88.63,222.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Carlos Perez walks.",0,8,8,84,"bottom",9,"2023-05-17T04:52:10.546Z","2023-05-17T04:54:09.414Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86,80,14,2,0.4368,5.8927,23.8497,-31.9917,0.247,0.115,0.7444,0.5952,4.7855,-125.1191,-6.9346,-1.2204,50.0039,6.0047,0.3934,2.4,8.4,24,2194,27,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-1.1,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",2,"2023-05-17T04:53:08.506Z","2023-05-17T04:53:11.710Z",TRUE,"pitch","e014a8ad-b63b-4bc5-bb74-c857a01fc9d0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3765,1.5254,NA,103.84,188.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Carlos Perez walks.",0,8,8,84,"bottom",9,"2023-05-17T04:52:10.546Z","2023-05-17T04:54:09.414Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.7,9,2,0.394,6.101,30.3544,-12.1202,-4.6458,10.2368,0.3453,1.8676,5.8469,-138.8904,-9.0808,-1.1809,50.0024,5.9803,-9.1005,28.8,3.6,24,2330,213,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.9,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
