"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716911,"2023-08-21",1,"2023-08-22T01:00:18.965Z","2023-08-22T01:00:23.078Z",TRUE,"pitch","3a71eb9f-243a-49f3-9266-4833ca69bf3c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.22,1.56,NA,133.16,171.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","LaMonte Wade Jr. called out on strikes.",0,2,10,65,"top",8,"2023-08-22T00:59:56.628Z","2023-08-22T01:01:09.593Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.4,4,2,0.4474,6.1791,25.5061,-34.6891,-4.8815,-1.657,-0.4239,2.4791,-7.3379,-122.6822,-0.5363,3.2464,50.0039,5.6711,-7.4004,14.4,9.6,24,2586,302,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-2.9,10.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-22T01:00:01.115Z","2023-08-22T01:00:06.307Z",TRUE,"pitch","9e3538db-1195-4edd-a25d-9840a6fb39bd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.322,1.5075,NA,111.14,152.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","LaMonte Wade Jr. called out on strikes.",0,2,10,65,"top",8,"2023-08-22T00:59:56.628Z","2023-08-22T01:01:09.593Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.1,2,2,0.3998,6.365,30.1985,-18.3574,9.9704,7.2683,0.1538,3.1977,-11.7055,-136.993,-2.8012,3.1863,50.0028,5.488,18.9551,40.8,4.8,24,2373,130,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.7,-15.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",2,"2023-08-22T00:59:28.255Z","2023-08-22T00:59:37.414Z",TRUE,"pitch","1e9387ca-70e2-4c72-9b8b-104c6d752411",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.34,1.58,NA,142.76,161.78,"fly_ball","medium","8",157,67.84,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Casey Schmitt flies out to center fielder Johan Rojas.",0,2,10,64,"top",8,"2023-08-22T00:59:25.904Z","2023-08-22T00:59:37.414Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.5,1,0.92,0.4025,6.3488,29.5103,-13.7388,7.6061,9.8303,-0.6757,2.8518,-8.673,-136.0087,-4.559,1.5645,50.0057,5.501,14.2692,39.6,3.6,24,2452,133,93.4,39,335,NA,NA,NA,TRUE,-14.3,17,-12,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-22T00:58:06.047Z","2023-08-22T00:58:06.088Z",FALSE,"action",NA,NA,"Defensive Substitution: Jake Cave replaces left fielder Kyle Schwarber, batting 1st, playing left field.","Defensive Sub",2,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,595909,"/api/v1/people/595909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","101","64","atBat","Flyout","field_out","Casey Schmitt flies out to center fielder Johan Rojas.",0,2,10,64,"top",8,"2023-08-22T00:59:25.904Z","2023-08-22T00:59:37.414Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,656941,"/api/v1/people/656941",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",1,"2023-08-22T00:58:06.088Z","2023-08-22T00:59:28.255Z",FALSE,"action",NA,NA,"Pitching Change: Matt Strahm replaces Aaron Nola.","Pitching Substitution",2,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621381,"/api/v1/people/621381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Flyout","field_out","Casey Schmitt flies out to center fielder Johan Rojas.",0,2,10,64,"top",8,"2023-08-22T00:59:25.904Z","2023-08-22T00:59:37.414Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",2,"2023-08-22T00:56:41.970Z","2023-08-22T00:56:47.446Z",TRUE,"pitch","028ff404-bd51-44a5-82bd-0eff580d5053",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.26,1.64,NA,106.87,208.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,2,10,63,"bottom",7,"2023-08-22T00:56:02.819Z","2023-08-22T00:56:47.446Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.3,79,14,0.89,0.4382,6.2135,27.5059,-29.2944,0.7846,1.8293,0.2656,1.1308,3.6454,-125.4188,-6.8079,-1.3142,50.0059,6.2981,1.2392,3.6,8.4,24,1763,32,NA,NA,NA,NA,NA,NA,TRUE,-35.3,1.8,-2.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",1,"2023-08-22T00:56:21.641Z","2023-08-22T00:56:25.212Z",TRUE,"pitch","229a3093-9183-4c67-881f-abf6b6a6a422",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.26,1.64,NA,135.25,157.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,2,10,63,"bottom",7,"2023-08-22T00:56:02.819Z","2023-08-22T00:56:47.446Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.9,1,0.63,0.4059,6.5137,30.0291,-23.1615,-8.8452,4.8875,-0.4788,3.006,5.4595,-135.0612,-4.5931,-1.3796,50.0012,6.3621,-16.3031,32.4,6,24,2033,223,NA,NA,NA,NA,NA,NA,FALSE,-23.8,8,14.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-22T00:56:06.933Z","2023-08-22T00:56:11.302Z",TRUE,"pitch","220646e2-219f-4c4e-a555-466508ae3945",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3699,1.6757,NA,113.37,148.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,2,10,63,"bottom",7,"2023-08-22T00:56:02.819Z","2023-08-22T00:56:47.446Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.1,2,0.86,0.4015,6.339,28.0902,-23.6819,-9.3611,4.4997,0.0952,3.3461,6.6178,-136.0863,-3.8892,-1.1441,50.005,6.422,-17.6715,33.6,6,24,1968,228,NA,NA,NA,NA,NA,NA,FALSE,-23.5,7.6,15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",1,"2023-08-22T00:55:13.283Z","2023-08-22T00:55:45.289Z",TRUE,"pitch","07345cac-3e63-4f36-8c81-62fbdaf217bc",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.36,1.63,NA,106.92,161.44,"fly_ball","medium","9",236.75,55.83,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Home Run","home_run","Kyle Schwarber homers (33) on a fly ball to right field. Johan Rojas scores.",2,2,10,62,"bottom",7,"2023-08-22T00:54:50.600Z","2023-08-22T00:55:45.289Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.8,2,0.93,0.4015,6.1878,31.0246,-26.7616,-10.7302,2.8733,0.2643,2.8646,7.6463,-136.582,-4.6894,-1.1822,50.0011,6.4516,-20.2028,33.6,7.2,24,2125,228,111.8,28,444,NA,NA,NA,FALSE,-26.8,4.3,17.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-22T00:54:55.591Z","2023-08-22T00:54:59.801Z",TRUE,"pitch","67a8abf2-0e0b-45c5-b35b-a258e1cf4c8a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2022,1.6036,NA,84.73,168.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Home Run","home_run","Kyle Schwarber homers (33) on a fly ball to right field. Johan Rojas scores.",2,2,10,62,"bottom",7,"2023-08-22T00:54:50.600Z","2023-08-22T00:55:45.289Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.3,12,0.92,0.401,6.426,29.4648,-26.4391,-10.3996,3.0366,0.8467,2.6183,9.0287,-136.4784,-5.6532,-1.15,50.0049,6.5327,-19.6605,32.4,7.2,24,2067,225,NA,NA,NA,NA,NA,NA,FALSE,-26.5,4.4,16.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-22T00:54:02.518Z","2023-08-22T00:54:17.852Z",TRUE,"pitch","76454e7a-e473-4990-8c4c-bf68c1c59d17",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.34,1.63,NA,110.38,182.11,"line_drive","hard","7",84.85,44.2,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Triple","triple","Johan Rojas triples (1) on a sharp line drive to left fielder Blake Sabol. Alec Bohm scores. J.T. Realmuto scores.",2,2,8,61,"bottom",7,"2023-08-22T00:53:51.489Z","2023-08-22T00:54:17.852Z",TRUE,TRUE,FALSE,FALSE,35,0,0,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.6,77.2,8,0.88,0.4472,6.3017,27.4717,-32.9608,-0.7782,-0.5245,0.1736,2.0987,4.0848,-123.1123,-3.8051,-1.4154,50.0002,6.4941,-1.1793,1.2,9.6,24,1852,45,103.1,14,333,NA,NA,NA,FALSE,-40.3,-1.7,0.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA
716911,"2023-08-21",0,"2023-08-22T00:53:29.143Z","2023-08-22T00:53:36.677Z",TRUE,"pitch","30cc8f99-6b28-4f63-9852-2e3f4e364bf2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.21,1.54,NA,119.1,166.18,"ground_ball","medium","6",113.55,164.42,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Edmundo Sosa grounds out, shortstop Johan Camargo to first baseman LaMonte Wade Jr.",0,2,6,60,"bottom",7,"2023-08-22T00:53:19.964Z","2023-08-22T00:53:36.677Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86,5,0.78,0.402,6.5263,29.2939,-23.5085,-8.8331,4.6043,-0.0551,2.689,6.6306,-136.148,-5.5522,-1.3719,50.0008,6.3768,-16.6162,31.2,6,24,2038,219,88.3,-12,12,NA,NA,NA,TRUE,-23.9,7.3,14.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,592663,"J.T. Realmuto","/api/v1/people/592663",664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA
716911,"2023-08-21",2,"2023-08-22T00:52:54.234Z","2023-08-22T00:53:01.926Z",TRUE,"pitch","cf5507df-f557-4a25-9ed1-b1c4ba5a7340",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.23,1.55,NA,123.81,201.93,"ground_ball","medium","4",140.13,152.39,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Casey Schmitt to first baseman LaMonte Wade Jr.",0,2,6,59,"bottom",7,"2023-08-22T00:52:10.193Z","2023-08-22T00:53:01.926Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.3,78.1,13,0.88,0.4459,6.0682,23.7298,-33.067,0.628,-0.5828,-0.1786,1.3648,3.0555,-122.7259,-5.193,-1.5201,50.0035,6.3167,0.9601,2.4,9.6,24,1927,45,95.9,-33,3,NA,NA,NA,TRUE,-40.4,-2,-1.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,592663,"J.T. Realmuto","/api/v1/people/592663",664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA
716911,"2023-08-21",1,"2023-08-22T00:52:34.939Z","2023-08-22T00:52:39.673Z",TRUE,"pitch","2746ba26-3a50-4404-882c-38a00c884bb3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2289,1.5315,NA,170.52,197.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Casey Schmitt to first baseman LaMonte Wade Jr.",0,2,6,59,"bottom",7,"2023-08-22T00:52:10.193Z","2023-08-22T00:53:01.926Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82.6,13,0.93,0.4202,6.3961,26.637,-27.1656,-9.9194,2.9054,-1.4041,1.5199,3.853,-130.2157,-6.8195,-1.6121,50.0001,6.2201,-17.0784,30,7.2,24,1748,235,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4,17.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-22T00:52:10.193Z","2023-08-22T00:52:14.423Z",TRUE,"pitch","23d9a9f9-e32d-4237-a70e-0200b90e21c5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.23,1.55,NA,118.1,149.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Casey Schmitt to first baseman LaMonte Wade Jr.",0,2,6,59,"bottom",7,"2023-08-22T00:52:10.193Z","2023-08-22T00:53:01.926Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.6,2,0.92,0.4025,6.2822,30.3731,-25.9694,-10.6626,3.307,-0.0289,3.3144,6.8221,-136.1818,-3.8294,-1.1834,50.0001,6.5386,-19.9905,34.8,7.2,24,2098,224,NA,NA,NA,NA,NA,NA,FALSE,-25.9,5.4,17.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",3,"2023-08-22T00:51:24.785Z","2023-08-22T00:51:36.716Z",TRUE,"pitch","a44f2dcf-530a-43f0-a810-ec0db62ac0e5",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.6,1.69,NA,139.64,176.59,"ground_ball","medium","5",102.88,161.88,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","J.T. Realmuto singles on a ground ball to third baseman Wilmer Flores. Alec Bohm to 3rd. J.T. Realmuto to 2nd. J.T. Realmuto advances to 2nd, on a throwing error by third baseman Wilmer Flores.",0,2,6,58,"bottom",7,"2023-08-22T00:50:00.818Z","2023-08-22T00:51:36.716Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.6,4,0.85,0.4035,6.1787,30.0287,-26.1479,-10.4766,3.2309,-0.594,2.3035,5.6438,-135.802,-6.0122,-1.3391,50.0043,6.3676,-19.5492,33.6,7.2,24,2063,228,82.6,-14,9,NA,NA,NA,FALSE,-26.6,4.8,17.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,592663,"J.T. Realmuto","/api/v1/people/592663",664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA
