"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717515,"2023-07-03",1,"2023-07-04T00:45:17.694Z","2023-07-04T00:45:22.498Z",TRUE,"pitch","d082a2cf-9322-4c2d-8696-b576b0154894",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2079,1.5476,NA,165.81,162.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Nick Fortes singles on a ground ball to right fielder Dylan Carlson. Jon Berti scores. Nick Fortes out at 2nd on the throw, right fielder Dylan Carlson to catcher Willson Contreras to shortstop Paul DeJong.",1,4,5,57,"bottom",7,"2023-07-04T00:45:15.435Z","2023-07-04T00:46:45.098Z",TRUE,TRUE,FALSE,TRUE,60,2,1,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88,11,0.91,0.3906,6.4034,32.7036,-18.3587,-2.7796,6.9413,-1.2804,2.8325,2.1535,-140.4097,-5.1882,-1.6974,50.0052,5.9044,-5.5337,14.4,3.6,24,2200,196,NA,NA,NA,NA,NA,NA,FALSE,-17.8,11.6,4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",0,"2023-07-04T00:45:00.978Z","2023-07-04T00:45:17.694Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Jon Berti replaces Yuli Gurriel.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,542932,"/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","702","57","atBat","Single","single","Nick Fortes singles on a ground ball to right fielder Dylan Carlson. Jon Berti scores. Nick Fortes out at 2nd on the throw, right fielder Dylan Carlson to catcher Willson Contreras to shortstop Paul DeJong.",1,4,5,57,"bottom",7,"2023-07-04T00:45:15.435Z","2023-07-04T00:46:45.098Z",TRUE,TRUE,FALSE,TRUE,60,2,1,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,493329,"/api/v1/people/493329",2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",4,"2023-07-04T00:44:16.509Z","2023-07-04T00:44:32.420Z",TRUE,"pitch","9eacc025-e0d3-420e-b558-8b645b3f0d45",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.38,1.62,NA,128.3,169.95,"line_drive","medium","9",206.93,118.83,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Yuli Gurriel doubles (10) on a line drive to right fielder Dylan Carlson. Garrett Cooper scores. Jean Segura scores.",2,4,4,56,"bottom",7,"2023-07-04T00:44:14.129Z","2023-07-04T00:44:32.420Z",TRUE,TRUE,FALSE,FALSE,71,0,0,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.7,4,0.91,0.3849,6.3848,31.9588,-20.8215,-2.2185,5.5334,-0.2965,2.5491,4.6662,-142.1912,-5.8091,-1.6691,50.0043,5.9356,-4.553,9.6,4.8,24,2306,195,98.9,9,208,NA,NA,NA,FALSE,-19.6,9,3.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",0,"2023-07-04T00:40:32.909Z","2023-07-04T00:41:04.368Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Yuli Gurriel doubles (10) on a line drive to right fielder Dylan Carlson. Garrett Cooper scores. Jean Segura scores.",2,4,4,56,"bottom",7,"2023-07-04T00:44:14.129Z","2023-07-04T00:44:32.420Z",TRUE,TRUE,FALSE,FALSE,71,0,0,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",1,"2023-07-04T00:41:04.368Z","2023-07-04T00:43:03.145Z",FALSE,"action",NA,NA,"Pitching Change: Andre Pallante replaces Miles Mikolas.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669467,"/api/v1/people/669467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Double","double","Yuli Gurriel doubles (10) on a line drive to right fielder Dylan Carlson. Garrett Cooper scores. Jean Segura scores.",2,4,4,56,"bottom",7,"2023-07-04T00:44:14.129Z","2023-07-04T00:44:32.420Z",TRUE,TRUE,FALSE,FALSE,71,0,0,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",2,"2023-07-04T00:43:03.145Z","2023-07-04T00:43:23.634Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Yuli Gurriel replaces Joey Wendle.","Offensive Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,493329,"/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","56","atBat","Double","double","Yuli Gurriel doubles (10) on a line drive to right fielder Dylan Carlson. Garrett Cooper scores. Jean Segura scores.",2,4,4,56,"bottom",7,"2023-07-04T00:44:14.129Z","2023-07-04T00:44:32.420Z",TRUE,TRUE,FALSE,FALSE,71,0,0,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,621563,"/api/v1/people/621563",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",3,"2023-07-04T00:43:23.634Z","2023-07-04T00:44:16.509Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Yuli Gurriel doubles (10) on a line drive to right fielder Dylan Carlson. Garrett Cooper scores. Jean Segura scores.",2,4,4,56,"bottom",7,"2023-07-04T00:44:14.129Z","2023-07-04T00:44:32.420Z",TRUE,TRUE,FALSE,FALSE,71,0,0,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",8,"2023-07-04T00:40:08.570Z","2023-07-04T00:40:13.562Z",TRUE,"pitch","60b1d4a8-c57a-45a8-ad53-cfdd0d82995d",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.0661,1.4706,NA,102.83,131.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Jean Segura walks. Garrett Cooper to 2nd.",0,4,2,55,"bottom",7,"2023-07-04T00:37:27.531Z","2023-07-04T00:40:13.562Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79,12,0.91,0.4381,6.3555,24.2793,-28.217,2.0168,2.4951,0.3717,3.9594,4.5179,-124.8561,-0.6693,-1.7205,50.0011,6.5455,3.1946,8.4,7.2,24,2337,162,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.6,-4.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643265,"Garrett Cooper","/api/v1/people/643265",516416,"Jean Segura","/api/v1/people/516416",NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",6,"2023-07-04T00:39:34.814Z","2023-07-04T00:39:39.583Z",TRUE,"pitch","e7bb722c-6f05-4da9-ad01-d64437a0ea12",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.9646,1.4242,NA,60.4,202.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Jean Segura walks. Garrett Cooper to 2nd.",0,4,2,55,"bottom",7,"2023-07-04T00:37:27.531Z","2023-07-04T00:40:13.562Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.9,68.7,14,0.91,0.5071,6.6611,23.0306,-43.7688,3.2416,-9.8706,1.485,1.3261,5.3599,-108.9248,-1.1077,-1.45,50.0006,6.6662,3.8087,6,15.6,24,2590,30,NA,NA,NA,NA,NA,NA,FALSE,-67.3,-17.8,-7.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",5,"2023-07-04T00:39:05.691Z","2023-07-04T00:39:13.505Z",TRUE,"pitch","53a3bb0f-c3d0-49f3-a0e7-917338eae917",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.0804,1.5065,NA,35.29,226.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Jean Segura walks. Garrett Cooper to 2nd.",0,4,2,55,"bottom",7,"2023-07-04T00:37:27.531Z","2023-07-04T00:40:13.562Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.1,14,0.91,0.4409,6.6019,26.0562,-29.2402,1.2515,1.8741,2.1437,0.4442,8.4872,-124.4475,-8.4721,-1.4798,50.001,6.3308,1.951,6,8.4,24,2356,93,NA,NA,NA,NA,NA,NA,FALSE,-36,1.6,-4.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",4,"2023-07-04T00:38:39.650Z","2023-07-04T00:38:44.366Z",TRUE,"pitch","7c65201d-18e1-437d-8ec6-9bae3f61200d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.08,1.47,NA,130.77,152.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Jean Segura walks. Garrett Cooper to 2nd.",0,4,2,55,"bottom",7,"2023-07-04T00:37:27.531Z","2023-07-04T00:40:13.562Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.2,1,0.91,0.404,6.2628,30.1009,-13.9832,-4.5663,9.7789,-0.3612,3.1855,4.4352,-135.6396,-6.2451,-1.4254,50.0036,6.4955,-8.4957,26.4,3.6,24,2208,207,NA,NA,NA,NA,NA,NA,FALSE,-15,16.6,7.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",3,"2023-07-04T00:38:14.989Z","2023-07-04T00:38:19.980Z",TRUE,"pitch","d833e945-1eca-45ac-8703-630a9ee55dc8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.08,1.47,NA,87.65,189.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Jean Segura walks. Garrett Cooper to 2nd.",0,4,2,55,"bottom",7,"2023-07-04T00:37:27.531Z","2023-07-04T00:40:13.562Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.1,9,0.9,0.4452,6.4332,23.9352,-29.2518,2.8716,1.9036,0.7701,1.8421,4.9578,-122.9356,-5.1619,-1.6442,50.0025,6.4465,4.4021,9.6,8.4,24,2344,116,NA,NA,NA,NA,NA,NA,FALSE,-35.8,2.5,-6.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",2,"2023-07-04T00:37:51.375Z","2023-07-04T00:37:56.850Z",TRUE,"pitch","c5035cc9-e781-462b-9046-898f19134b2a",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.1066,1.527,NA,65.62,219.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Jean Segura walks. Garrett Cooper to 2nd.",0,4,2,55,"bottom",7,"2023-07-04T00:37:27.531Z","2023-07-04T00:40:13.562Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79,14,0.91,0.4401,6.4735,25.9346,-27.8196,0.5611,2.7759,1.348,0.7246,6.9566,-124.6395,-7.9241,-1.5563,50.0003,6.2543,0.8791,3.6,7.2,24,2345,129,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3.4,-2.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",1,"2023-07-04T00:37:29.630Z","2023-07-04T00:37:33.930Z",TRUE,"pitch","e5b0fe4d-0f98-469e-877c-dd6fe8b46c2d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.08,1.47,NA,76.62,199.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Jean Segura walks. Garrett Cooper to 2nd.",0,4,2,55,"bottom",7,"2023-07-04T00:37:27.531Z","2023-07-04T00:40:13.562Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80,14,0.91,0.4337,6.3922,26.5805,-26.7196,2.2053,3.3801,1.0594,1.4512,5.96,-126.4611,-6.9755,-1.6176,50.0035,6.3983,3.5601,9.6,7.2,24,2281,175,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4.7,-5.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",0,"2023-07-04T00:37:13.997Z","2023-07-04T00:37:29.630Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Jean Segura walks. Garrett Cooper to 2nd.",0,4,2,55,"bottom",7,"2023-07-04T00:37:27.531Z","2023-07-04T00:40:13.562Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",7,"2023-07-04T00:39:53.969Z","2023-07-04T00:40:08.570Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,516416,"/api/v1/people/516416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Jean Segura walks. Garrett Cooper to 2nd.",0,4,2,55,"bottom",7,"2023-07-04T00:37:27.531Z","2023-07-04T00:40:13.562Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",8,"2023-07-04T00:36:24.668Z","2023-07-04T00:36:29.940Z",TRUE,"pitch","0978c43d-fad4-465f-8e4a-24aaf2d6becc",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.5712,1.7939,NA,122.93,196.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Garrett Cooper walks.",0,4,2,54,"bottom",7,"2023-07-04T00:34:00.200Z","2023-07-04T00:36:29.940Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.5,13,0.84,0.4027,6.561,31.8908,-13.2457,-5.8529,10.1171,-0.1556,1.5507,6.3223,-136.3776,-9.8703,-1.751,50.0013,6.1459,-10.9492,31.2,3.6,24,2151,211,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.2,9.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,643265,"Garrett Cooper","/api/v1/people/643265",NA,NA,NA,NA,NA,NA,NA
