"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718191,"2023-05-13",6,"2023-05-14T00:17:50.732Z","2023-05-14T00:17:55.471Z",TRUE,"pitch","9dad91e9-0dfd-4cfa-855f-b498131debc4",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.33,1.54,NA,143.91,184.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,4,2,57,"bottom",7,"2023-05-14T00:15:55.834Z","2023-05-14T00:17:55.471Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.7,7,0.9,0.3984,6.5991,29.2505,-10.0686,-1.9477,11.5362,-0.7059,2.0211,2.8367,-137.2775,-8.5494,-1.4977,50.0021,5.8536,-3.7322,14.4,2.4,24,2620,203,NA,NA,NA,NA,NA,NA,TRUE,-11.3,19.3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",5,"2023-05-14T00:17:30.711Z","2023-05-14T00:17:34.002Z",TRUE,"pitch","50f8a0b5-8b4b-4743-870c-9cea016dad22",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.33,1.54,NA,136.78,172.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,4,2,57,"bottom",7,"2023-05-14T00:15:55.834Z","2023-05-14T00:17:55.471Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.2,4,0.9,0.4,6.5283,29.4348,-12.4257,-1.8221,10.3963,-0.5189,2.4729,3.4026,-136.7776,-7.0413,-1.5408,50.0027,5.9279,-3.4613,10.8,3.6,24,2467,202,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",4,"2023-05-14T00:17:09.155Z","2023-05-14T00:17:15.445Z",TRUE,"pitch","e9644a24-4992-49c0-a72c-51a2734810cc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2568,1.5405,NA,176.12,133.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,4,2,57,"bottom",7,"2023-05-14T00:15:55.834Z","2023-05-14T00:17:55.471Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,84.9,11,0.91,0.4025,6.6113,33.1345,-12.3564,-1.2662,10.5936,-1.5509,3.9114,0.5569,-136.6357,-3.2967,-1.5942,50.0002,5.9958,-2.3678,9.6,2.4,24,2515,200,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",3,"2023-05-14T00:16:52.921Z","2023-05-14T00:16:58.663Z",TRUE,"pitch","b86c4440-b088-4822-be3f-a570aa8c8076",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2323,1.5405,NA,81.99,211.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,4,2,57,"bottom",7,"2023-05-14T00:15:55.834Z","2023-05-14T00:17:55.471Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82,14,0.91,0.4227,6.513,28.323,-26.7787,3.0785,3.1763,0.9185,0.9924,5.6459,-129.8056,-6.8019,-1.6886,50.0046,5.6986,5.2283,13.2,7.2,24,2658,161,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.3,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",2,"2023-05-14T00:16:37.407Z","2023-05-14T00:16:40.740Z",TRUE,"pitch","3c9dee65-f3a4-4c30-bf39-6a5787785374",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.33,1.54,NA,104.01,175.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,4,2,57,"bottom",7,"2023-05-14T00:15:55.834Z","2023-05-14T00:17:55.471Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.3,6,0.83,0.3973,6.8397,26.9586,-12.7246,0.5166,10.0736,0.3409,2.3331,4.6646,-137.2521,-7.3721,-1.4394,50.0049,5.8985,0.9966,7.2,2.4,24,2425,203,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.2,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",1,"2023-05-14T00:16:21.121Z","2023-05-14T00:16:28.597Z",TRUE,"pitch","cdcf44cf-7701-412d-81bb-047f1a874b40",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2568,1.5405,NA,128.92,170.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,4,2,57,"bottom",7,"2023-05-14T00:15:55.834Z","2023-05-14T00:17:55.471Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.3,4,0.86,0.3999,6.7092,29.3175,-12.8882,0.2212,10.1429,-0.3126,2.5241,3.431,-136.8088,-6.7791,-1.6101,50.0028,5.9121,0.4201,4.8,3.6,24,2541,197,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.2,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",0,"2023-05-14T00:16:06.847Z","2023-05-14T00:16:12.230Z",TRUE,"pitch","e7c34c02-5ddf-4051-bde6-80cc2960ae73",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2568,1.5405,NA,73.25,210.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,4,2,57,"bottom",7,"2023-05-14T00:15:55.834Z","2023-05-14T00:17:55.471Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,84.6,14,0.91,0.4119,6.5625,26.063,-22.1163,3.5038,5.6081,1.1477,1.0308,6.4341,-132.5349,-8.0224,-1.7588,50.005,5.6901,6.2872,18,6,24,2650,177,NA,NA,NA,NA,NA,NA,FALSE,-24,8.8,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",3,"2023-05-14T00:15:25.598Z","2023-05-14T00:15:39.606Z",TRUE,"pitch","d49fb1b3-d16c-4731-81a8-c3b0a1005f76",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.22,1.49,NA,115.78,195.78,"popup","medium","6",91.52,141.19,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double Play","double_play","Andres Gimenez pops into a double play, shortstop Zach Neto to first baseman Brandon Drury. Gabriel Arias out at 1st.",0,4,2,56,"bottom",7,"2023-05-14T00:14:02.694Z","2023-05-14T00:15:39.606Z",TRUE,FALSE,FALSE,TRUE,25,1,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.2,8,0.91,0.3925,6.5498,29.0486,-10.829,-3.5755,10.799,0.0321,1.5925,5.7028,-139.17,-9.6329,-1.572,50.0015,5.8007,-7.0665,25.2,2.4,24,2532,201,60.1,35,173,NA,NA,NA,TRUE,-11.9,17.9,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",2,"2023-05-14T00:15:05.485Z","2023-05-14T00:15:09.827Z",TRUE,"pitch","f7665964-e5f3-4d90-96c4-27537f00c7fa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1223,1.4905,NA,169.36,125.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double Play","double_play","Andres Gimenez pops into a double play, shortstop Zach Neto to first baseman Brandon Drury. Gabriel Arias out at 1st.",0,4,2,56,"bottom",7,"2023-05-14T00:14:02.694Z","2023-05-14T00:15:39.606Z",TRUE,FALSE,FALSE,TRUE,25,1,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,11,0.91,0.3964,6.4693,29.9089,-12.8449,-2.8226,9.9873,-1.3737,4.1967,1.7727,-138.0391,-2.5982,-1.6566,50.0007,6.0117,-5.462,20.4,3.6,24,2469,197,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.8,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",1,"2023-05-14T00:14:42.937Z","2023-05-14T00:14:46.695Z",TRUE,"pitch","4b13b1fa-c4f5-41ad-8b4d-d8d8565d0fc0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.22,1.49,NA,121.48,136.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double Play","double_play","Andres Gimenez pops into a double play, shortstop Zach Neto to first baseman Brandon Drury. Gabriel Arias out at 1st.",0,4,2,56,"bottom",7,"2023-05-14T00:14:02.694Z","2023-05-14T00:15:39.606Z",TRUE,FALSE,FALSE,TRUE,25,1,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.8,11,0.91,0.3965,6.0713,30.4584,-11.9228,-1.6189,10.4761,-0.1176,3.778,4.9221,-138.0971,-3.8506,-1.712,50.0062,5.9913,-3.131,9.6,2.4,24,2561,203,NA,NA,NA,NA,NA,NA,FALSE,-12,18.4,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",0,"2023-05-14T00:14:27.235Z","2023-05-14T00:14:34.526Z",TRUE,"pitch","2f505dca-8683-4201-bacb-1416eb7d54ae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0487,1.4905,NA,121.88,161.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double Play","double_play","Andres Gimenez pops into a double play, shortstop Zach Neto to first baseman Brandon Drury. Gabriel Arias out at 1st.",0,4,2,56,"bottom",7,"2023-05-14T00:14:02.694Z","2023-05-14T00:15:39.606Z",TRUE,FALSE,FALSE,TRUE,25,1,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,82.9,2,0.87,0.4171,6.2029,26.9323,-25.7676,0.1497,3.6631,-0.1281,2.8598,4.7787,-131.1641,-2.6881,-1.9906,50.0018,5.8131,0.2602,2.4,6,24,2647,166,NA,NA,NA,NA,NA,NA,FALSE,-27.4,6.2,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",5,"2023-05-14T00:13:53.916Z","2023-05-14T00:14:02.578Z",TRUE,"pitch","737f26e9-ea31-4d78-872f-82752243144a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.3123,1.5405,NA,159.88,148.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Gabriel Arias walks.",0,4,2,55,"bottom",7,"2023-05-14T00:12:45.475Z","2023-05-14T00:14:02.578Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.4,11,0.91,0.4029,6.4869,29.4023,-12.9606,-3.1474,10.2606,-1.125,3.3593,2.4731,-135.8884,-4.5779,-1.6373,50.0026,5.9641,-5.894,21.6,3.6,24,2460,202,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",4,"2023-05-14T00:13:38.247Z","2023-05-14T00:13:45.243Z",TRUE,"pitch","8c17fc63-214e-42e0-9d4f-2506a2c9055e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3123,1.5405,NA,138.68,139.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Gabriel Arias walks.",0,4,2,55,"bottom",7,"2023-05-14T00:12:45.475Z","2023-05-14T00:14:02.578Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.2,11,0.91,0.395,6.6641,29.8089,-13.7552,-1.6605,9.4488,-0.5687,3.6691,3.1974,-138.469,-3.8926,-1.5206,50.0011,6.0082,-3.2366,9.6,3.6,24,2378,201,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.6,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",3,"2023-05-14T00:13:17.747Z","2023-05-14T00:13:21.523Z",TRUE,"pitch","b8b1bbe4-89d0-4f12-95f9-6e7217beedde",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.41,1.54,NA,135.86,165.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Gabriel Arias walks.",0,4,2,55,"bottom",7,"2023-05-14T00:12:45.475Z","2023-05-14T00:14:02.578Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.3,4,0.91,0.3993,6.6472,29.8347,-11.7528,-2.9989,10.7111,-0.4947,2.7094,4.0774,-137.0953,-6.5563,-1.6105,50.0068,5.9316,-5.72,20.4,2.4,24,2596,204,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",2,"2023-05-14T00:13:02.831Z","2023-05-14T00:13:07.926Z",TRUE,"pitch","30eb88dd-2bc6-4bdd-b5f7-ca5e3a103974",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3123,1.5405,NA,110.45,217.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Gabriel Arias walks.",0,4,2,55,"bottom",7,"2023-05-14T00:12:45.475Z","2023-05-14T00:14:02.578Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,84.7,14,0.91,0.4124,6.2683,23.8269,-22.8002,2.3397,5.2268,0.1717,0.7925,4.8598,-132.0131,-8.3146,-1.9854,50.0039,5.6177,4.1963,12,6,24,2719,172,NA,NA,NA,NA,NA,NA,FALSE,-24.7,8.2,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",1,"2023-05-14T00:12:47.856Z","2023-05-14T00:12:54.581Z",TRUE,"pitch","526c3d48-7dcf-4dee-8cbc-f5b4ccf90bfe",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3368,1.5405,NA,79.69,204.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Gabriel Arias walks.",0,4,2,55,"bottom",7,"2023-05-14T00:12:45.475Z","2023-05-14T00:14:02.578Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,85.1,14,0.9,0.4104,6.2316,24.0108,-20.1912,1.4752,6.6148,0.9787,1.2686,6.9745,-132.6501,-7.7619,-1.8589,50.0037,5.665,2.6703,9.6,4.8,24,2730,190,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.8,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
