"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717530,"2023-07-02",4,"2023-07-02T20:15:29.926Z","2023-07-02T20:15:36.411Z",TRUE,"pitch","3606cabb-118b-4096-af22-16daaef9d2d7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.32,1.48,NA,81.49,157.73,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,4,4,65,"top",8,"2023-07-02T20:13:45.595Z","2023-07-02T20:15:36.411Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.3,12,0.91,0.4023,6.5055,31.8521,-7.8529,-4.9427,12.9734,0.9316,3.0017,9.3393,-136.4922,-6.7345,-1.9022,50.0037,6.0515,-9.2679,37.2,2.4,24,2375,199,NA,NA,NA,NA,NA,NA,TRUE,-9.1,22.1,6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",3,"2023-07-02T20:15:09.861Z","2023-07-02T20:15:13.160Z",TRUE,"pitch","0027dfbc-ee9d-40a6-bc9d-c8e20b1b22ea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3493,1.4786,NA,71.06,125.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,4,4,65,"top",8,"2023-07-02T20:13:45.595Z","2023-07-02T20:15:36.411Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.2,12,0.91,0.4016,6.3754,33.1346,-9.614,-4.7824,12.0035,1.2052,4.2105,9.9092,-136.9326,-3.5399,-1.856,50.0043,6.1892,-8.9909,32.4,2.4,24,2428,198,NA,NA,NA,NA,NA,NA,FALSE,-10.1,21,6.4,1,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",1,"2023-07-02T20:14:26.059Z","2023-07-02T20:14:29.282Z",TRUE,"pitch","fe5ae1a1-6c2d-40c6-acb5-67656088a100",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.32,1.48,NA,96.43,162.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,4,4,65,"top",8,"2023-07-02T20:13:45.595Z","2023-07-02T20:15:36.411Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.7,3,0.91,0.4054,6.4223,31.5805,-8.6788,-3.9483,12.7299,0.5396,2.8422,8.0395,-135.4819,-6.7923,-1.9629,50.0015,5.9995,-7.2869,27.6,2.4,24,2380,206,NA,NA,NA,NA,NA,NA,FALSE,-10.1,21.6,5.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",0,"2023-07-02T20:14:04.750Z","2023-07-02T20:14:08.511Z",TRUE,"pitch","71fabb0f-1794-4330-b865-57020521fbfe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.557,1.6507,NA,121.7,155.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,4,4,65,"top",8,"2023-07-02T20:13:45.595Z","2023-07-02T20:15:36.411Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.1,2,0.91,0.4032,6.3806,31.3805,-8.2729,-3.4282,12.8025,-0.1234,3.0845,6.3042,-136.1333,-6.3931,-2.0294,50.0008,6.0438,-6.3997,27.6,2.4,24,2329,203,NA,NA,NA,NA,NA,NA,FALSE,-9.5,22,4.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",2,"2023-07-02T20:14:52.569Z","2023-07-02T20:14:55.569Z",FALSE,"pickoff","01819f27-4180-4e5c-bc77-172d2b458743",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,4,4,65,"top",8,"2023-07-02T20:13:45.595Z","2023-07-02T20:15:36.411Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",5,"2023-07-02T20:13:16.237Z","2023-07-02T20:13:25.254Z",TRUE,"pitch","5b397a06-5342-4ec7-9eff-2bacb0f1fb63",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.48,1.75,NA,157.13,205.64,"ground_ball","soft","1",119.13,190.7,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Jarren Duran singles on a soft ground ball to pitcher Trevor Richards.",0,4,4,64,"top",8,"2023-07-02T20:11:26.372Z","2023-07-02T20:13:25.254Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76.8,13,0.88,0.4533,6.0755,22.2152,-29.8679,-8.1968,1.5594,-1.0528,1.2273,5.2654,-120.574,-5.2475,-2.1938,50.0041,6.0501,-12.1375,20.4,8.4,24,2644,251,52.1,-56,2,NA,NA,NA,FALSE,-37.8,1.9,13.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",4,"2023-07-02T20:12:54.733Z","2023-07-02T20:12:58.211Z",TRUE,"pitch","c7af9641-768d-4768-b5b1-372599878144",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.48,1.75,NA,148.68,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Jarren Duran singles on a soft ground ball to pitcher Trevor Richards.",0,4,4,64,"top",8,"2023-07-02T20:11:26.372Z","2023-07-02T20:13:25.254Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.6,11,0.91,0.4006,6.1705,31.6435,-10.6925,-5.38,11.3597,-0.8311,3.6214,4.9258,-136.9814,-4.8225,-1.9579,50.0025,6.1424,-10.1738,37.2,3.6,24,2368,200,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.7,8.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",2,"2023-07-02T20:12:21.169Z","2023-07-02T20:12:24.983Z",TRUE,"pitch","7f9efdf3-e509-4043-9a15-3a2d1ca8e7bc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.48,1.75,NA,139.52,141.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Jarren Duran singles on a soft ground ball to pitcher Trevor Richards.",0,4,4,64,"top",8,"2023-07-02T20:11:26.372Z","2023-07-02T20:13:25.254Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.8,11,0.91,0.4046,6.1696,30.9919,-10.2222,-5.6282,11.8399,-0.5909,3.6182,6.1358,-135.6294,-4.7134,-2.1564,50.0039,6.0979,-10.4363,38.4,3.6,24,2353,203,NA,NA,NA,NA,NA,NA,FALSE,-11,20.5,8.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",1,"2023-07-02T20:11:59.079Z","2023-07-02T20:12:04.837Z",TRUE,"pitch","e2567ba3-7bcb-493c-af43-0f5a1a31413a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.48,1.75,NA,120.86,165.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Jarren Duran singles on a soft ground ball to pitcher Trevor Richards.",0,4,4,64,"top",8,"2023-07-02T20:11:26.372Z","2023-07-02T20:13:25.254Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,76.4,5,0.9,0.4548,6.1669,20.7377,-28.5415,-9.2051,2.4641,-0.1014,2.7085,7.613,-119.9232,-2.1189,-2.1039,50.0013,6.1215,-13.5582,22.8,8.4,24,2667,247,NA,NA,NA,NA,NA,NA,FALSE,-35.6,4.2,15.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",0,"2023-07-02T20:11:42.869Z","2023-07-02T20:11:47.644Z",TRUE,"pitch","4d35fdcb-683f-4e31-8e6b-9ec40562bae8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4012,1.6766,NA,74.88,195.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Jarren Duran singles on a soft ground ball to pitcher Trevor Richards.",0,4,4,64,"top",8,"2023-07-02T20:11:26.372Z","2023-07-02T20:13:25.254Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,76.2,14,0.91,0.4578,6.3024,20.4502,-28.3182,-8.9689,2.6531,1.105,1.5966,10.0103,-119.1402,-4.6244,-1.9637,50.0051,6.0891,-13.0431,21.6,8.4,24,2604,247,NA,NA,NA,NA,NA,NA,FALSE,-36.5,4,14.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",3,"2023-07-02T20:12:32.996Z","2023-07-02T20:12:54.733Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,680776,"/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Jarren Duran singles on a soft ground ball to pitcher Trevor Richards.",0,4,4,64,"top",8,"2023-07-02T20:11:26.372Z","2023-07-02T20:13:25.254Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",4,"2023-07-02T20:11:10.989Z","2023-07-02T20:11:17.331Z",TRUE,"pitch","1606fcc9-3c5d-4e7f-abb7-ca221fcc7108",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.22,1.42,NA,114.81,202.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,4,4,63,"top",8,"2023-07-02T20:09:40.727Z","2023-07-02T20:11:17.331Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77.9,8,0.87,0.4476,6.2499,21.3713,-26.8565,-8.4997,3.4972,0.0575,1.3485,7.8017,-121.8449,-5.8239,-2.0642,50.0031,6.057,-12.9271,22.8,8.4,24,2634,246,NA,NA,NA,NA,NA,NA,TRUE,-33.4,5.3,13.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",3,"2023-07-02T20:10:46.190Z","2023-07-02T20:10:50.016Z",TRUE,"pitch","a849b3f1-d7ea-4d67-a9e3-76f850393dd2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.22,1.42,NA,122.13,193.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,4,4,63,"top",8,"2023-07-02T20:09:40.727Z","2023-07-02T20:11:17.331Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,76,8,0.9,0.4577,6.1427,21.5693,-26.0035,-7.8774,4.2496,-0.1347,1.6892,7.5225,-119.3687,-4.7682,-2.2937,50.0035,6.0355,-11.4429,20.4,8.4,24,2513,244,NA,NA,NA,NA,NA,NA,FALSE,-33.6,6.8,12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",2,"2023-07-02T20:10:30.561Z","2023-07-02T20:10:36.264Z",TRUE,"pitch","57b722ae-0919-4e9b-8094-2272d10725f4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2713,1.4186,NA,123.5,124.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,4,4,63,"top",8,"2023-07-02T20:09:40.727Z","2023-07-02T20:11:17.331Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,76.3,11,0.89,0.4522,6.0822,22.4922,-23.1597,-7.3438,6.0612,-0.1705,4.2295,6.9695,-120.8957,-0.1341,-2.1298,50.0043,6.3101,-10.9253,22.8,7.2,24,2387,245,NA,NA,NA,NA,NA,NA,FALSE,-28.3,11.2,11.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",1,"2023-07-02T20:10:08.981Z","2023-07-02T20:10:12.132Z",TRUE,"pitch","37cbd845-85f6-4fa0-b89a-c51691b38f36",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.22,1.42,NA,109.1,146.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,4,4,63,"top",8,"2023-07-02T20:09:40.727Z","2023-07-02T20:11:17.331Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85,12,0.91,0.4041,6.2304,30.5149,-11.2556,-5.1312,11.253,0.2073,3.415,7.8178,-135.6805,-5.2497,-2.0487,50.0018,6.1637,-9.5383,32.4,3.6,24,2320,202,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.4,7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",0,"2023-07-02T20:09:54.387Z","2023-07-02T20:09:58.660Z",TRUE,"pitch","dbdf31b1-7d6f-417a-b611-54fa5c02e75a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2194,1.4186,NA,78.52,188.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,4,4,63,"top",8,"2023-07-02T20:09:40.727Z","2023-07-02T20:11:17.331Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,75,14,0.9,0.4636,6.0108,21.6272,-28.8674,-7.0244,2.3342,1.0096,1.856,9.3865,-117.9789,-3.7184,-2.1007,50.0022,6.102,-9.9417,15.6,8.4,24,2542,252,NA,NA,NA,NA,NA,NA,FALSE,-37.9,3.6,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
