"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744863,"2024-04-23",8,"2024-04-24T01:20:37.967Z","2024-04-24T01:20:42.496Z",TRUE,"pitch","d406f937-72dc-4b62-9244-04b379444890",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4752,1.5513,NA,109.91,131.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Jesse Winker grounds out, pitcher Daniel Hudson to first baseman Freddie Freeman.",0,3,1,66,"bottom",8,"2024-04-24T01:19:08.258Z","2024-04-24T01:21:22.383Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.9,12,2,0.3948,6.6488,31.8835,-15.3708,-6.4607,8.6274,0.1861,3.9867,9.8172,-138.8658,-1.3764,-2.56,50.0031,5.5142,-12.5848,33.6,3.6,24,2413,219,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.5,9.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",7,"2024-04-24T01:20:16.181Z","2024-04-24T01:20:23.021Z",TRUE,"pitch","9d0e8fd2-4bd1-4104-8808-2184bb3bc59b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.55,1.64,NA,113.56,156.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Jesse Winker grounds out, pitcher Daniel Hudson to first baseman Freddie Freeman.",0,3,1,66,"bottom",8,"2024-04-24T01:19:08.258Z","2024-04-24T01:21:22.383Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.7,2,2,0.4235,6.7536,25.79,-24.8484,1.2524,4.3186,0.0902,3.0463,6.4102,-129.1255,-1.7968,-2.5827,50.0028,5.6549,2.1224,7.2,6,24,2371,199,NA,NA,NA,NA,NA,NA,FALSE,-27,7.7,-3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",6,"2024-04-24T01:20:02.400Z","2024-04-24T01:20:06.941Z",TRUE,"pitch","505eb0e8-eff1-449e-8d24-5aa05d1acb55",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4752,1.6012,NA,77.88,142.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Jesse Winker grounds out, pitcher Daniel Hudson to first baseman Freddie Freeman.",0,3,1,66,"bottom",8,"2024-04-24T01:19:08.258Z","2024-04-24T01:21:22.383Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.9,12,2,0.3916,6.5904,31.4348,-11.7907,-6.8876,10.2875,1.0262,3.5573,12.2832,-139.8472,-3.209,-2.5274,50.0029,5.4927,-13.6484,40.8,3.6,24,2468,219,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.1,10,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",4,"2024-04-24T01:19:10.605Z","2024-04-24T01:19:17.132Z",TRUE,"pitch","c1f9a97f-f47b-4c41-b2d0-a3cda6930466",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,0,NA,NA,3.55,1.64,NA,106.02,166.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Jesse Winker grounds out, pitcher Daniel Hudson to first baseman Freddie Freeman.",0,3,1,66,"bottom",8,"2024-04-24T01:19:08.258Z","2024-04-24T01:21:22.383Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.2,6,2,0.3955,6.8122,29.8256,-13.097,-6.3402,9.8127,0.2881,2.6669,10.5063,-138.3018,-4.9771,-2.73,50,5.3628,-12.3235,36,3.6,24,2353,225,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.9,9.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",0,"2024-04-24T01:19:02.250Z","2024-04-24T01:19:02.284Z",FALSE,"action",NA,NA,"Defensive switch from right field to left field for Teoscar Hernández.","Defensive Switch",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","500","66","atBat","Groundout","field_out","Jesse Winker grounds out, pitcher Daniel Hudson to first baseman Freddie Freeman.",0,3,1,66,"bottom",8,"2024-04-24T01:19:08.258Z","2024-04-24T01:21:22.383Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",1,"2024-04-24T01:19:02.284Z","2024-04-24T01:19:02.285Z",FALSE,"action",NA,NA,"James Outman remains in the game as the center fielder.","Defensive Switch",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681546,"/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","701","66","atBat","Groundout","field_out","Jesse Winker grounds out, pitcher Daniel Hudson to first baseman Freddie Freeman.",0,3,1,66,"bottom",8,"2024-04-24T01:19:08.258Z","2024-04-24T01:21:22.383Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,571771,"/api/v1/people/571771",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",2,"2024-04-24T01:19:02.285Z","2024-04-24T01:19:02.287Z",FALSE,"action",NA,NA,"Defensive switch from center field to right field for Andy Pages.","Defensive Switch",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681624,"/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","800","66","atBat","Groundout","field_out","Jesse Winker grounds out, pitcher Daniel Hudson to first baseman Freddie Freeman.",0,3,1,66,"bottom",8,"2024-04-24T01:19:08.258Z","2024-04-24T01:21:22.383Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",3,"2024-04-24T01:19:02.287Z","2024-04-24T01:19:10.605Z",FALSE,"action",NA,NA,"Pitching Change: Daniel Hudson replaces Alex Vesia.","Pitching Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543339,"/api/v1/people/543339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Groundout","field_out","Jesse Winker grounds out, pitcher Daniel Hudson to first baseman Freddie Freeman.",0,3,1,66,"bottom",8,"2024-04-24T01:19:08.258Z","2024-04-24T01:21:22.383Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",5,"2024-04-24T01:19:55.157Z","2024-04-24T01:20:02.400Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,608385,"/api/v1/people/608385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Jesse Winker grounds out, pitcher Daniel Hudson to first baseman Freddie Freeman.",0,3,1,66,"bottom",8,"2024-04-24T01:19:08.258Z","2024-04-24T01:21:22.383Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",3,"2024-04-24T01:16:30.305Z","2024-04-24T01:16:37.989Z",TRUE,"pitch","b6be80ab-e2c4-4f00-9b44-3eaa40264dd6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.24,1.62,NA,96.53,190.19,"ground_ball","medium","1",128.42,187.01,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Mookie Betts grounds out, pitcher Jacob Barnes to first baseman Joey Meneses.",0,3,1,65,"top",8,"2024-04-24T01:15:23.998Z","2024-04-24T01:16:37.989Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",606930,"Jacob Barnes","/api/v1/people/606930","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83.3,9,0.91,0.4166,6.9933,25.4771,-23.1528,2.8622,5.1458,0.5369,1.7995,3.508,-131.0401,-5.4152,-1.1869,50.0064,5.6032,5.0202,13.2,6,24,2430,177,72.4,6,77,NA,NA,NA,TRUE,-25.1,8.4,-5.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",2,"2024-04-24T01:16:12.784Z","2024-04-24T01:16:17.656Z",TRUE,"pitch","6473f3fe-576d-48c2-b89e-b9b3307f72ff",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.15,1.4515,NA,68.43,194.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Mookie Betts grounds out, pitcher Jacob Barnes to first baseman Joey Meneses.",0,3,1,65,"top",8,"2024-04-24T01:15:23.998Z","2024-04-24T01:16:37.989Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",606930,"Jacob Barnes","/api/v1/people/606930","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.1,14,2,0.4116,7.0627,27.8626,-23.6007,1.1669,4.7797,1.2743,1.6233,5.6277,-132.9525,-5.8065,-1.0194,50.0046,5.5428,2.0943,7.2,6,24,2429,180,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.6,-3.4,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",0,"2024-04-24T01:15:28.304Z","2024-04-24T01:15:32.502Z",TRUE,"pitch","d8bd7836-07a7-4726-a368-404913c100a1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.24,1.62,NA,79.78,204.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Mookie Betts grounds out, pitcher Jacob Barnes to first baseman Joey Meneses.",0,3,1,65,"top",8,"2024-04-24T01:15:23.998Z","2024-04-24T01:16:37.989Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",606930,"Jacob Barnes","/api/v1/people/606930","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.3,14,0.91,0.4221,6.9327,26.2549,-26.0225,4.3605,3.607,0.9765,1.2585,4.4301,-129.5908,-6.0356,-1.3198,50.0053,5.5971,7.4408,16.8,7.2,24,2384,162,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5.4,-8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",1,"2024-04-24T01:15:47.247Z","2024-04-24T01:15:52.247Z",FALSE,"pickoff","7f7e3c2a-1cc4-4c16-81b7-2357b49e77da",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Mookie Betts grounds out, pitcher Jacob Barnes to first baseman Joey Meneses.",0,3,1,65,"top",8,"2024-04-24T01:15:23.998Z","2024-04-24T01:16:37.989Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",606930,"Jacob Barnes","/api/v1/people/606930","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",5,"2024-04-24T01:14:39.241Z","2024-04-24T01:14:53.304Z",TRUE,"pitch","515e7a24-d1ef-4bcd-93be-30bef5c70171",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.27,1.67,NA,112.2,159.03,"line_drive","medium","9",168.25,97.3,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Miguel Rojas singles on a line drive to right fielder Eddie Rosario. James Outman scores. Miguel Rojas to 2nd.",1,3,1,64,"top",8,"2024-04-24T01:13:24.190Z","2024-04-24T01:14:53.304Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",606930,"Jacob Barnes","/api/v1/people/606930","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.6,2,0.91,0.3902,6.8325,28.338,-13.559,-1.4601,9.306,0.1261,2.9536,3.6598,-139.7926,-5.3479,-1.0042,50.0042,5.7652,-2.9215,8.4,2.4,24,2453,195,95.9,12,226,NA,NA,NA,FALSE,-13.3,16.1,1.9,NA,NA,NA,NA,NA,FALSE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",4,"2024-04-24T01:14:16.627Z","2024-04-24T01:14:20.839Z",TRUE,"pitch","a776e7ab-087b-4cc9-b77c-bb15544420d6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2,1.5263,NA,59.88,172.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Miguel Rojas singles on a line drive to right fielder Eddie Rosario. James Outman scores. Miguel Rojas to 2nd.",1,3,1,64,"top",8,"2024-04-24T01:13:24.190Z","2024-04-24T01:14:53.304Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",606930,"Jacob Barnes","/api/v1/people/606930","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,88,12,0.89,0.395,6.853,25.6368,-13.7532,-1.8327,9.4217,1.4985,2.4542,6.8995,-137.7531,-6.5,-0.7817,50.0025,5.744,-3.5837,8.4,3.6,24,2403,193,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.2,2.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",3,"2024-04-24T01:13:43.612Z","2024-04-24T01:13:48.723Z",TRUE,"pitch","81592e1e-9317-4664-b67a-8bf71c99a543",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.27,1.67,NA,128.28,154.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Miguel Rojas singles on a line drive to right fielder Eddie Rosario. James Outman scores. Miguel Rojas to 2nd.",1,3,1,64,"top",8,"2024-04-24T01:13:24.190Z","2024-04-24T01:14:53.304Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",606930,"Jacob Barnes","/api/v1/people/606930","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,88.1,1,0.89,0.3937,6.8183,25.6727,-13.5226,-4.3521,9.4782,-0.2958,3.1343,4.0327,-138.1861,-4.84,-1.1962,50.0053,5.7909,-8.5673,28.8,3.6,24,2245,200,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.6,7.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
