"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716424,"2023-09-27",0,"2023-09-27T03:01:26.272Z","2023-09-27T03:01:29.895Z",TRUE,"pitch","c69ed0b6-6853-4921-b992-0c038b4db35d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.15,1.52,NA,116.06,153.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Kolten Wong strikes out swinging.",0,10,2,69,"top",8,"2023-09-27T03:01:15.672Z","2023-09-27T03:02:38.346Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543939,"Kolten Wong","/api/v1/people/543939","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,89.7,2,0.88,0.3871,7.0854,26.0376,-21.5788,-4.9289,5.2002,0.0248,3.1758,8.7056,-140.4572,-1.3894,-2.4474,50.0006,5.0539,-10.039,21.6,4.8,24,2121,231,NA,NA,NA,NA,NA,NA,FALSE,-19.6,9.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",3,"2023-09-27T03:01:01.776Z","2023-09-27T03:01:08.201Z",TRUE,"pitch","dbd923c5-8e7f-4b2b-a86d-ec3e4a74bfc9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.51,1.7,NA,169.71,205.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,10,2,68,"top",8,"2023-09-27T02:59:55.927Z","2023-09-27T03:01:08.201Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,444482,"David Peralta","/api/v1/people/444482","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,83.1,13,0.86,0.419,6.7905,23.4411,-34.2461,-6.7346,-1.1925,-1.3828,1.2436,5.459,-129.9989,-2.1115,-2.6197,50.0022,4.6289,-11.6985,16.8,8.4,24,1673,259,NA,NA,NA,NA,NA,NA,TRUE,-36.2,-2.4,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",2,"2023-09-27T03:00:46.494Z","2023-09-27T03:00:53.810Z",TRUE,"pitch","47fc83e8-2886-43a5-aa15-98ae5a24930c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5418,1.7997,NA,195.83,177.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,10,2,68,"top",8,"2023-09-27T02:59:55.927Z","2023-09-27T03:01:08.201Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,444482,"David Peralta","/api/v1/people/444482","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,82.3,13,0.89,0.4226,6.7086,22.5507,-35.1147,-6.5024,-1.7237,-2.0682,2.2625,3.5711,-128.7833,0.5428,-2.616,50.0016,4.7293,-11.1041,16.8,8.4,24,1638,257,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-2.9,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",1,"2023-09-27T03:00:28.474Z","2023-09-27T03:00:31.474Z",TRUE,"pitch","aa56c1b2-1edc-4e1c-964a-46bcf94ec5a7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.7,NA,143.47,168.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,10,2,68,"top",8,"2023-09-27T02:59:55.927Z","2023-09-27T03:01:08.201Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,444482,"David Peralta","/api/v1/people/444482","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.6,4,0.88,0.39,6.8489,29.139,-21.7862,-5.3374,5.1914,-0.6945,2.6207,6.621,-139.9902,-2.599,-2.3876,50.0045,4.9743,-10.6833,22.8,4.8,24,1998,232,NA,NA,NA,NA,NA,NA,FALSE,-20.3,9.1,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T03:00:14.286Z","2023-09-27T03:00:17.990Z",TRUE,"pitch","68fad061-afea-4396-b9a0-104d26ac8bd8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5888,1.7525,NA,146.6,153.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,10,2,68,"top",8,"2023-09-27T02:59:55.927Z","2023-09-27T03:01:08.201Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,444482,"David Peralta","/api/v1/people/444482","L","Left",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89,1,0.9,0.3881,6.875,29.2301,-18.857,-4.3768,6.5883,-0.7767,3.1516,5.9448,-140.6386,-2.1456,-2.3404,50.0013,5.1356,-8.8455,21.6,3.6,24,2124,226,NA,NA,NA,NA,NA,NA,FALSE,-17.4,11.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",2,"2023-09-27T02:59:39.358Z","2023-09-27T02:59:50.702Z",TRUE,"pitch","192bfab0-98b4-41b1-abb5-7ed29ea151b8",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.27,1.62,NA,111.37,166.29,"ground_ball","medium","9",173.99,106.98,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Enrique Hernandez singles on a ground ball to right fielder Charlie Blackmon.",0,10,2,67,"top",8,"2023-09-27T02:59:23.844Z","2023-09-27T02:59:50.702Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,90.1,5,0.89,0.3856,6.8829,26.6037,-21.3498,-4.8721,5.2733,0.1478,2.6847,8.3305,-141.0698,-2.6959,-2.1861,50.003,5.0013,-10.0008,21.6,4.8,24,2240,225,107,-10,15,NA,NA,NA,FALSE,-19.4,9.2,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",1,"2023-09-27T02:59:26.093Z","2023-09-27T02:59:30.431Z",TRUE,"pitch","5e3098b8-83e1-41c8-9a54-b5571e626e18",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3301,1.658,NA,101.04,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Enrique Hernandez singles on a ground ball to right fielder Charlie Blackmon.",0,10,2,67,"top",8,"2023-09-27T02:59:23.844Z","2023-09-27T02:59:50.702Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.6,12,0.89,0.3867,6.8433,27.1389,-20.2302,-4.9589,5.8555,0.4188,3.8067,9.3172,-140.7899,-0.196,-2.2653,50.0034,5.1688,-10.1172,22.8,4.8,24,2157,226,NA,NA,NA,NA,NA,NA,FALSE,-18.1,10.8,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T02:58:25.278Z","2023-09-27T02:59:26.093Z",FALSE,"action",NA,NA,"Pitching Change: Victor Vodnik replaces Daniel Bard.","Pitching Substitution",10,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680767,"/api/v1/people/680767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Single","single","Enrique Hernandez singles on a ground ball to right fielder Charlie Blackmon.",0,10,2,67,"top",8,"2023-09-27T02:59:23.844Z","2023-09-27T02:59:50.702Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",3,"2023-09-27T02:56:40.299Z","2023-09-27T02:56:45.612Z",TRUE,"pitch","560247fa-976a-451f-9c92-0360a7b57204",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.24,1.49,NA,139.22,142.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Hunter Goodman strikes out on a foul tip.",0,10,2,66,"bottom",7,"2023-09-27T02:55:23.454Z","2023-09-27T02:56:45.612Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,91.6,11,2,0.3777,7.0512,29.1657,-14.8886,-6.2067,8.0896,-0.5829,3.5703,4.6932,-144.26,-4.1596,-1.4131,50.0041,5.9297,-13.2658,38.4,3.6,24,2321,212,NA,NA,NA,NA,NA,NA,TRUE,-13.4,14.2,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",2,"2023-09-27T02:56:16.541Z","2023-09-27T02:56:20.253Z",TRUE,"pitch","87f4b67b-cf14-4019-81ff-5493d746f95a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2595,1.4829,NA,102.28,195.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Hunter Goodman strikes out on a foul tip.",0,10,2,66,"bottom",7,"2023-09-27T02:55:23.454Z","2023-09-27T02:56:45.612Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.9,9,0.89,0.4272,7.2785,22.0411,-33.4461,3.1045,-0.7641,0.3862,1.5974,4.2061,-127.4119,-3.9863,-1.6788,50.0014,5.7779,5.1883,9.6,8.4,24,2487,112,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-1.9,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",1,"2023-09-27T02:55:55.694Z","2023-09-27T02:55:59.685Z",TRUE,"pitch","631763b9-d48b-4ae7-9ee1-e1b58e6ba26c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.24,1.49,NA,166.18,133.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Hunter Goodman strikes out on a foul tip.",0,10,2,66,"bottom",7,"2023-09-27T02:55:23.454Z","2023-09-27T02:56:45.612Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,90.1,11,2,0.3837,7.1706,28.4141,-15.8754,-6.2854,7.8717,-1.2901,3.913,3.7107,-142.0292,-2.5313,-1.7877,50.0023,5.8091,-13.0142,37.2,3.6,24,2262,216,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T02:55:36.733Z","2023-09-27T02:55:40.585Z",TRUE,"pitch","4284707c-51f3-4dd0-8b80-d4a90cb2edac",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3065,1.4829,NA,175.05,170.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Hunter Goodman strikes out on a foul tip.",0,10,2,66,"bottom",7,"2023-09-27T02:55:23.454Z","2023-09-27T02:56:45.612Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,90.2,11,2,0.3843,7.1235,28.3976,-16.2284,-6.1895,7.727,-1.5229,2.5136,3.4607,-141.7948,-6.0882,-1.9465,50.0015,5.7009,-12.7693,34.8,3.6,24,2315,216,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.1,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T02:55:04.067Z","2023-09-27T02:55:11.699Z",TRUE,"pitch","2f307eef-b05e-4e36-95d8-f237bfae24ca",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.34,1.61,NA,100.68,186.56,"line_drive","medium","3",162.06,163.77,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Harold Castro lines out to first baseman Freddie Freeman.",0,10,2,65,"bottom",7,"2023-09-27T02:54:47.031Z","2023-09-27T02:55:11.699Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,73.7,9,0.9,0.4738,7.0202,20.0645,-37.5653,3.642,-3.9719,0.428,1.9343,4.0835,-115.3019,-1.2365,-1.8347,50.0058,6.0803,4.9376,8.4,10.8,24,2668,38,90.6,9,130,NA,NA,NA,TRUE,-50.5,-7.2,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",2,"2023-09-27T02:54:29.267Z","2023-09-27T02:54:40.813Z",TRUE,"pitch","8f50b4c0-7a8b-4f9a-8db5-a5a50b0261cd",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.23,1.63,NA,112.39,166.29,"line_drive","hard","7",77.66,69.63,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Elehuris Montero singles on a sharp line drive to left fielder David Peralta.",0,10,2,64,"bottom",7,"2023-09-27T02:53:36.152Z","2023-09-27T02:54:40.813Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.8,5,0.84,0.4377,7.3847,20.5344,-34.4646,1.9277,-1.4385,0.121,2.6848,3.7416,-124.2516,-0.8847,-1.6439,50.0027,5.8628,3.0697,6,8.4,24,2515,90,105.6,14,291,NA,NA,NA,FALSE,-39.6,-2.6,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",1,"2023-09-27T02:54:11.586Z","2023-09-27T02:54:15.670Z",TRUE,"pitch","06bbcab0-4cb0-45fe-ba5c-8e233d5b970c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.23,1.63,NA,98.46,166.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Elehuris Montero singles on a sharp line drive to left fielder David Peralta.",0,10,2,64,"bottom",7,"2023-09-27T02:53:36.152Z","2023-09-27T02:54:40.813Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,92.1,6,0.92,0.3766,7.0547,29.1621,-14.8548,-3.6505,8.0585,0.4865,2.661,6.9625,-144.6374,-6.619,-1.4621,50.006,5.8656,-7.849,21.6,3.6,24,2322,212,NA,NA,NA,NA,NA,NA,FALSE,-13.7,13.7,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T02:53:54.914Z","2023-09-27T02:53:59.222Z",TRUE,"pitch","b8d5e160-7e1b-4356-9178-f58bc170a2ea",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.23,1.63,NA,118.29,147.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Elehuris Montero singles on a sharp line drive to left fielder David Peralta.",0,10,2,64,"bottom",7,"2023-09-27T02:53:36.152Z","2023-09-27T02:54:40.813Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,91.6,11,0.92,0.3777,7.0983,29.7076,-16.4626,-5.0129,7.3515,-0.0339,3.3802,6.3465,-144.3586,-4.2719,-1.5968,50.001,5.8747,-10.7107,28.8,3.6,24,2215,214,NA,NA,NA,NA,NA,NA,FALSE,-14.8,12.7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
