"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745421,"2024-05-11",0,"2024-05-11T03:31:40.838Z","2024-05-11T03:31:40.859Z",FALSE,"no_pitch","07454216-0536-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Intent Walk","intent_walk","Yuki Matsui intentionally walks Will Smith.",0,1,1,52,"top",8,"2024-05-11T03:31:23.829Z","2024-05-11T03:31:46.431Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",1,"2024-05-11T03:31:40.859Z","2024-05-11T03:31:41.859Z",FALSE,"no_pitch","07454216-0536-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Intent Walk","intent_walk","Yuki Matsui intentionally walks Will Smith.",0,1,1,52,"top",8,"2024-05-11T03:31:23.829Z","2024-05-11T03:31:46.431Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",2,"2024-05-11T03:31:40.859Z","2024-05-11T03:31:40.860Z",FALSE,"no_pitch","07454216-0536-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Intent Walk","intent_walk","Yuki Matsui intentionally walks Will Smith.",0,1,1,52,"top",8,"2024-05-11T03:31:23.829Z","2024-05-11T03:31:46.431Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",3,"2024-05-11T03:31:40.860Z","2024-05-11T03:31:46.431Z",FALSE,"no_pitch","07454216-0536-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Intent Walk","intent_walk","Yuki Matsui intentionally walks Will Smith.",0,1,1,52,"top",8,"2024-05-11T03:31:23.829Z","2024-05-11T03:31:46.431Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA
745421,"2024-05-11",1,"2024-05-11T03:31:02.455Z","2024-05-11T03:31:15.661Z",TRUE,"pitch","e87d5b56-4427-4c41-8910-9d26c20eb1ff",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.65,1.78,NA,129.67,155.06,"fly_ball","medium","7",53.84,104.18,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Sac Fly","sac_fly","Freddie Freeman out on a sacrifice fly to left fielder Jurickson Profar. Mookie Betts scores.",1,1,1,51,"top",8,"2024-05-11T03:31:00.267Z","2024-05-11T03:31:15.661Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.9,1,2,0.4097,5.9167,29.5316,-11.3123,2.18,11.5328,-0.3325,3.1009,-5.9361,-133.8156,-5.2532,1.6338,50.0057,5.9037,3.945,12,2.4,24,2365,162,96.6,43,296,NA,NA,NA,TRUE,-12.5,19.9,-2.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T03:29:47.700Z","2024-05-11T03:31:02.455Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"51","atBat","Sac Fly","sac_fly","Freddie Freeman out on a sacrifice fly to left fielder Jurickson Profar. Mookie Betts scores.",1,1,1,51,"top",8,"2024-05-11T03:31:00.267Z","2024-05-11T03:31:15.661Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",3,"2024-05-11T03:29:04.751Z","2024-05-11T03:29:17.856Z",TRUE,"pitch","66073020-19da-48b2-8d0c-3acdcf1774b0",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.58,1.63,NA,135.38,183.17,"line_drive","hard","7",86.33,86.04,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Shohei Ohtani doubles (15) on a sharp line drive to left fielder Jurickson Profar. Mookie Betts to 3rd.",0,0,1,50,"top",8,"2024-05-11T03:28:21.972Z","2024-05-11T03:29:17.856Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81,7,2,0.4299,5.8252,23.4474,-28.2359,-3.5981,2.3885,-0.4823,2.0597,-4.8156,-126.9058,-3.9684,1.8999,50.0027,5.8668,-5.9282,13.2,7.2,24,2665,177,107.2,13,299,NA,NA,NA,FALSE,-31.9,3.7,7.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,660271,"Shohei Ohtani","/api/v1/people/660271",605141,"Mookie Betts","/api/v1/people/605141"
745421,"2024-05-11",2,"2024-05-11T03:28:44.914Z","2024-05-11T03:28:48.336Z",TRUE,"pitch","b45cb6b8-03b7-4212-95b9-e32a3513668d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6395,1.7212,NA,155.48,158.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Shohei Ohtani doubles (15) on a sharp line drive to left fielder Jurickson Profar. Mookie Betts to 3rd.",0,0,1,50,"top",8,"2024-05-11T03:28:21.972Z","2024-05-11T03:29:17.856Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.7,11,2,0.4031,5.8915,28.0023,-11.5422,1.7855,11.0181,-1.0095,2.9634,-7.7061,-135.582,-5.5762,1.6305,50.0066,5.8434,3.346,8.4,2.4,24,2498,165,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19.1,-1.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",1,"2024-05-11T03:28:23.952Z","2024-05-11T03:28:27.487Z",TRUE,"pitch","453257bb-fd83-489b-be0e-57f9065f56de",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.58,1.63,NA,113.36,192.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Shohei Ohtani doubles (15) on a sharp line drive to left fielder Jurickson Profar. Mookie Betts to 3rd.",0,0,1,50,"top",8,"2024-05-11T03:28:21.972Z","2024-05-11T03:29:17.856Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.9,8,2,0.4336,5.7939,25.9377,-29.5468,-1.368,1.6233,0.0954,1.7181,-4.2044,-126.3592,-4.3022,1.959,50.001,5.8188,-2.2095,6,7.2,24,2783,226,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.2,3.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T03:27:01.580Z","2024-05-11T03:28:23.952Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"50","atBat","Double","double","Shohei Ohtani doubles (15) on a sharp line drive to left fielder Jurickson Profar. Mookie Betts to 3rd.",0,0,1,50,"top",8,"2024-05-11T03:28:21.972Z","2024-05-11T03:29:17.856Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",3,"2024-05-11T03:26:17.857Z","2024-05-11T03:26:30.008Z",TRUE,"pitch","ba36c36d-b5ee-45f2-8c4e-410c7d5f0f37",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.31,1.55,NA,104.82,179.06,"ground_ball","hard","1",159.58,121.88,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Mookie Betts singles on a sharp ground ball to right fielder Fernando Tatis Jr. , deflected by pitcher Yuki Matsui.",0,0,1,49,"top",8,"2024-05-11T03:25:35.951Z","2024-05-11T03:26:30.008Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.8,80.7,6,2,0.4285,5.8921,26.4335,-29.9453,3.0961,1.3497,0.7139,2.2988,-4.2506,-127.8388,-3.0376,1.9962,50.0047,5.8538,5.1235,8.4,7.2,24,1298,125,103.4,-3,28,NA,NA,NA,FALSE,-33.5,2,-4.7,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
745421,"2024-05-11",2,"2024-05-11T03:25:58.009Z","2024-05-11T03:26:01.380Z",TRUE,"pitch","7e64eaf7-d3b3-4497-aff7-63186288ed49",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1712,1.418,NA,102.44,174.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Mookie Betts singles on a sharp ground ball to right fielder Fernando Tatis Jr. , deflected by pitcher Yuki Matsui.",0,0,1,49,"top",8,"2024-05-11T03:25:35.951Z","2024-05-11T03:26:30.008Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.8,79.5,6,2,0.4341,6.0134,26.2284,-26.5635,1.9608,3.4797,0.3821,2.3694,-4.3407,-126.2741,-3.4636,1.8702,50.0025,5.9011,3.1605,4.8,7.2,24,1216,141,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.8,-2.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",1,"2024-05-11T03:25:38.276Z","2024-05-11T03:25:42.311Z",TRUE,"pitch","885e995d-3749-4e2a-8cb7-50b683943026",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.31,1.55,NA,111.35,163.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Mookie Betts singles on a sharp ground ball to right fielder Fernando Tatis Jr. , deflected by pitcher Yuki Matsui.",0,0,1,49,"top",8,"2024-05-11T03:25:35.951Z","2024-05-11T03:26:30.008Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.2,2,2,0.4041,5.8698,29.6217,-10.7719,4.2773,11.5027,0.1482,2.7733,-5.6347,-135.5492,-6.2647,1.6982,50.0053,5.8666,7.9609,28.8,3.6,24,2418,158,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.7,-6.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T03:23:39.649Z","2024-05-11T03:25:38.276Z",FALSE,"action",NA,NA,"Pitching Change: Yuki Matsui replaces Michael King.","Pitching Substitution",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,673513,"/api/v1/people/673513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"49","atBat","Single","single","Mookie Betts singles on a sharp ground ball to right fielder Fernando Tatis Jr. , deflected by pitcher Yuki Matsui.",0,0,1,49,"top",8,"2024-05-11T03:25:35.951Z","2024-05-11T03:26:30.008Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",6,"2024-05-11T03:23:10.040Z","2024-05-11T03:23:15.472Z",TRUE,"pitch","7d9938db-5a4c-4bb3-9d16-dcec5d63d709",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.72,1.73,NA,125.16,161.08,"line_drive","medium","4",144.44,148.52,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Manny Machado lines out to second baseman Gavin Lux.",0,0,1,48,"bottom",7,"2024-05-11T03:20:39.372Z","2024-05-11T03:23:15.472Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.6,5,0.93,0.3886,7.5857,32.0138,-13.0279,-5.4088,9.5154,-0.2142,2.8776,5.1061,-140.9544,-6.1547,-1.3464,50.005,5.9306,-10.8861,33.6,3.6,24,2788,181,100.8,8,171,NA,NA,NA,TRUE,-13,16.2,8.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",5,"2024-05-11T03:22:47.628Z","2024-05-11T03:22:51.194Z",TRUE,"pitch","971cc62c-c534-44e0-bc37-732b5340c3f3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.72,1.73,NA,117.06,136.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Manny Machado lines out to second baseman Gavin Lux.",0,0,1,48,"bottom",7,"2024-05-11T03:20:39.372Z","2024-05-11T03:23:15.472Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88,2,0.91,0.3896,7.6357,33.5711,-11.5742,1.6869,10.3069,-0.0016,3.8006,2.9747,-140.8554,-4.0742,-1.2927,50.0053,6.0208,3.3713,18,2.4,24,2736,185,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",4,"2024-05-11T03:22:24.760Z","2024-05-11T03:22:28.983Z",TRUE,"pitch","26ab71a9-53c9-4724-97f3-c54d4f923c70",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.72,1.73,NA,98.97,179.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Manny Machado lines out to second baseman Gavin Lux.",0,0,1,48,"bottom",7,"2024-05-11T03:20:39.372Z","2024-05-11T03:23:15.472Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.4,78.6,9,0.9,0.4413,7.2498,26.1845,-43.1551,1.0924,-7.0441,0.4731,2.2014,3.9432,-124.3837,-0.8836,-1.2781,50.0035,6.1561,1.7023,3.6,10.8,24,2920,15,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-12.7,-2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
