"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716751,"2023-09-02",0,"2023-09-03T01:28:41.765Z","2023-09-03T01:28:46.613Z",TRUE,"pitch","b8b56e11-6fc7-43d5-80df-a5421ab7f652",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2987,1.4621,NA,179.73,183.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Mike Ford strikes out swinging.",0,7,6,63,"top",7,"2023-09-03T01:28:14.681Z","2023-09-03T01:30:46.137Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.5,13,0.98,0.4339,6.9094,25.7707,-25.4487,-4.3927,4.1689,-1.6458,2.0485,3.2657,-126.2463,-1.8513,-2.3856,50.005,4.8404,-7.0896,14.4,7.2,24,1488,226,NA,NA,NA,NA,NA,NA,FALSE,-29,7.3,7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA
716751,"2023-09-02",2,"2023-09-03T01:28:03.381Z","2023-09-03T01:28:13.398Z",TRUE,"pitch","66b94224-7e92-4df2-940f-d5e125601ab7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.45,1.64,NA,132.59,175.73,"fly_ball","medium","7",98.68,115.13,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Cal Raleigh flies out to left fielder Jeff McNeil.",0,7,6,62,"top",7,"2023-09-03T01:27:02.070Z","2023-09-03T01:28:13.398Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.1,4,0.89,0.4289,6.8964,27.9646,-26.3025,-4.0517,3.5614,-0.4089,2.3353,5.6224,-127.9975,-1.4379,-2.1139,50.0034,4.9762,-6.6814,12,7.2,24,1503,222,91.5,58,224,NA,NA,NA,TRUE,-29.2,6.4,6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA
716751,"2023-09-02",1,"2023-09-03T01:27:46.300Z","2023-09-03T01:27:50.768Z",TRUE,"pitch","932e9d2c-6fa7-4082-93f8-9099b76c1ae0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4486,1.6054,NA,99.47,129.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Cal Raleigh flies out to left fielder Jeff McNeil.",0,7,6,62,"top",7,"2023-09-03T01:27:02.070Z","2023-09-03T01:28:13.398Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.4,12,0.91,0.4057,6.7313,31.6814,-16.098,-3.8365,8.7256,0.46,4.0574,8.4848,-135.3938,0.628,-2.2267,50.0021,4.9555,-7.0691,18,3.6,24,2387,212,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.2,5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA
716751,"2023-09-02",0,"2023-09-03T01:27:30.785Z","2023-09-03T01:27:35.242Z",TRUE,"pitch","367df626-bc4a-42d0-be30-18f687454909",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.45,1.64,NA,151.07,149.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Cal Raleigh flies out to left fielder Jeff McNeil.",0,7,6,62,"top",7,"2023-09-03T01:27:02.070Z","2023-09-03T01:28:13.398Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.8,11,0.91,0.4041,6.7579,31.4926,-15.5116,-4.7875,8.9658,-0.8938,3.2907,5.6158,-135.8757,-1.4393,-2.3714,50.0016,4.9121,-8.8963,25.2,3.6,24,2378,215,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.1,7.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA
716751,"2023-09-02",4,"2023-09-03T01:26:50.751Z","2023-09-03T01:26:59.676Z",TRUE,"pitch","5e89bddd-a047-41a9-8228-53837711bba1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.38,1.61,NA,98.83,162.63,"fly_ball","hard","9",190.57,71.26,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Teoscar Hernandez flies out sharply to right fielder DJ Stewart.",0,7,6,61,"top",7,"2023-09-03T01:26:01.485Z","2023-09-03T01:26:59.676Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,76.9,6,0.9,0.4485,7.0022,24.846,-28.7454,2.7242,2.2759,0.4767,2.8203,5.4855,-122.2728,0.5683,-2.1528,50.0056,5.0577,4.1119,10.8,8.4,24,2092,119,102.8,33,354,NA,NA,NA,TRUE,-34.3,4.6,-6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA
716751,"2023-09-02",2,"2023-09-03T01:26:23.867Z","2023-09-03T01:26:28.659Z",TRUE,"pitch","bf21d610-f95c-4151-b34c-eddeabaea3cd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5,1.6054,NA,86.09,195.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Teoscar Hernandez flies out sharply to right fielder DJ Stewart.",0,7,6,61,"top",7,"2023-09-03T01:26:01.485Z","2023-09-03T01:26:59.676Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.4,9,0.9,0.4474,6.8278,25.0106,-30.3984,3.5967,1.1683,0.8108,1.5954,6.0726,-122.5838,-1.9663,-2.1689,50.0005,5.0115,5.4537,12,8.4,24,2119,123,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1.9,-8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA
716751,"2023-09-02",1,"2023-09-03T01:26:03.884Z","2023-09-03T01:26:07.365Z",TRUE,"pitch","f45abf7d-8a69-4033-9773-608a9fedfb36",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.38,1.61,NA,97.58,168.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Teoscar Hernandez flies out sharply to right fielder DJ Stewart.",0,7,6,61,"top",7,"2023-09-03T01:26:01.485Z","2023-09-03T01:26:59.676Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.6,6,0.9,0.4068,6.9824,29.025,-13.5202,-3.5431,10.1586,0.5095,2.6195,8.1994,-134.6013,-3.4932,-2.1149,50.0004,4.8904,-6.5049,18,3.6,24,2290,218,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.9,4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA
716751,"2023-09-02",0,"2023-09-03T01:25:02.075Z","2023-09-03T01:26:03.884Z",FALSE,"action",NA,NA,"Pitching Change: Phil Bickford replaces Sean Reid-Foley.","Pitching Substitution",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641360,"/api/v1/people/641360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Flyout","field_out","Teoscar Hernandez flies out sharply to right fielder DJ Stewart.",0,7,6,61,"top",7,"2023-09-03T01:26:01.485Z","2023-09-03T01:26:59.676Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA
716751,"2023-09-02",3,"2023-09-03T01:26:34.963Z","2023-09-03T01:26:50.751Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Teoscar Hernandez flies out sharply to right fielder DJ Stewart.",0,7,6,61,"top",7,"2023-09-03T01:26:01.485Z","2023-09-03T01:26:59.676Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA
716751,"2023-09-02",6,"2023-09-03T01:23:26.802Z","2023-09-03T01:23:33.536Z",TRUE,"pitch","30ed3deb-d9ad-4a9c-862f-2395ed1184ac",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.4086,1.72,NA,115.33,174.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Pete Alonso called out on strikes.",0,7,6,60,"bottom",6,"2023-09-03T01:22:10.273Z","2023-09-03T01:23:33.536Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,81.3,5,2,0.4226,6.2711,30.6441,-28.5902,5.6855,2.114,0.0438,2.3933,4.558,-130.2539,-1.3455,-2.4754,50.0029,5.1045,9.6438,20.4,7.2,24,2981,67,NA,NA,NA,NA,NA,NA,TRUE,-30.7,3.7,-11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA
716751,"2023-09-02",5,"2023-09-03T01:23:04.873Z","2023-09-03T01:23:09.708Z",TRUE,"pitch","6d3e2ee7-58ac-4536-a81a-39e710567d00",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5287,1.72,NA,27.49,202.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Pete Alonso called out on strikes.",0,7,6,60,"bottom",6,"2023-09-03T01:22:10.273Z","2023-09-03T01:23:33.536Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,82.5,14,2,0.4181,6.3988,32.1778,-26.2298,4.5279,3.4349,2.3483,1.3371,10.3534,-131.8206,-4.6181,-2.2438,50.0048,5.086,7.8427,20.4,7.2,24,2787,59,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.2,-10.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA
716751,"2023-09-02",3,"2023-09-03T01:22:32.043Z","2023-09-03T01:22:36.126Z",TRUE,"pitch","ce31cea6-25ab-4092-a3ea-11526ed1bfb0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.41,1.64,NA,49.77,176.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Pete Alonso called out on strikes.",0,7,6,60,"bottom",6,"2023-09-03T01:22:10.273Z","2023-09-03T01:23:33.536Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,81.4,14,2,0.4237,6.4888,29.8921,-24.507,6.201,4.5427,1.7636,2.2942,8.2899,-129.8026,-2.5338,-2.2903,50.0049,5.1704,10.4658,26.4,7.2,24,2849,57,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.8,-13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA
716751,"2023-09-02",2,"2023-09-03T01:22:12.618Z","2023-09-03T01:22:17.369Z",TRUE,"pitch","3c182fea-75a5-48c1-961b-47757618cb89",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4086,1.7487,NA,98.21,178.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Pete Alonso called out on strikes.",0,7,6,60,"bottom",6,"2023-09-03T01:22:10.273Z","2023-09-03T01:23:33.536Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,79.1,9,0.91,0.4343,6.1718,30.2521,-29.1681,6.8897,1.8772,0.4928,2.2423,5.3113,-126.9722,-1.5438,-2.5344,50.0049,5.2181,11.0537,22.8,8.4,24,2693,61,NA,NA,NA,NA,NA,NA,FALSE,-33.1,3.2,-13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA
716751,"2023-09-02",0,"2023-09-03T01:19:29.334Z","2023-09-03T01:19:55.111Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Pete Alonso called out on strikes.",0,7,6,60,"bottom",6,"2023-09-03T01:22:10.273Z","2023-09-03T01:23:33.536Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA
716751,"2023-09-02",1,"2023-09-03T01:19:55.111Z","2023-09-03T01:22:12.618Z",FALSE,"action",NA,NA,"Pitching Change: Matt Brash replaces Gabe Speier.","Pitching Substitution",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666374,"/api/v1/people/666374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Strikeout","strikeout","Pete Alonso called out on strikes.",0,7,6,60,"bottom",6,"2023-09-03T01:22:10.273Z","2023-09-03T01:23:33.536Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA
716751,"2023-09-02",4,"2023-09-03T01:22:48.629Z","2023-09-03T01:23:04.873Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,624413,"/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Pete Alonso called out on strikes.",0,7,6,60,"bottom",6,"2023-09-03T01:22:10.273Z","2023-09-03T01:23:33.536Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA
716751,"2023-09-02",0,"2023-09-03T01:18:50.381Z","2023-09-03T01:18:58.446Z",TRUE,"pitch","1de96316-cecb-4231-ab24-aa88ea330448",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.46,1.61,NA,113.97,180.34,"bunt_grounder","soft","5",113.34,186.8,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Jeff McNeil singles on a soft bunt ground ball to third baseman Eugenio Suarez.",0,7,6,59,"bottom",6,"2023-09-03T01:18:12.440Z","2023-09-03T01:18:58.446Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,86.8,8,0.92,0.3948,5.9328,34.5677,-23.4352,10.9566,4.4951,0.0796,2.1646,-7.4076,-139.319,-3.9938,1.3648,50.0012,5.1868,21.2956,38.4,6,24,2184,141,40.8,-19,7,NA,NA,NA,FALSE,-22.7,7.4,-18.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
