"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716687,"2023-09-07",2,"2023-09-07T02:29:00.712Z","2023-09-07T02:29:11.365Z",TRUE,"pitch","a96f94d1-06ac-4bd0-abd1-6a9a306425c5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.53,1.52,NA,114.01,177.45,"fly_ball","medium","7",68.07,99.97,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Corey Seager flies out to left fielder Chas McCormick.",0,8,3,67,"bottom",8,"2023-09-07T02:28:23.896Z","2023-09-07T02:29:11.365Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81,5,0.91,0.4274,6.339,24.7606,-26.313,-7.9672,3.5184,0.0786,2.2715,5.0184,-127.8532,-3.1757,-0.8681,50.0048,5.5804,-13.277,25.2,7.2,24,1733,226,94.8,51,286,NA,NA,NA,TRUE,-29.3,5.9,13.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T02:28:47.567Z","2023-09-07T02:28:51.766Z",TRUE,"pitch","358117af-bd9e-4862-bb8c-2720b73a807a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4044,1.4942,NA,71.47,175.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Corey Seager flies out to left fielder Chas McCormick.",0,8,3,67,"bottom",8,"2023-09-07T02:28:23.896Z","2023-09-07T02:29:11.365Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.7,14,0.95,0.3884,6.2583,31.8657,-11.577,-5.6658,10.2257,1.1945,2.3384,7.6181,-140.9832,-6.717,-0.8058,50.003,5.498,-11.4131,37.2,3.6,24,2395,221,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.3,8.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T02:28:33.669Z","2023-09-07T02:28:37.758Z",TRUE,"pitch","8aebd2a8-067f-4ee2-bfd2-83481af6064b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3169,1.4501,NA,97.46,157.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Corey Seager flies out to left fielder Chas McCormick.",0,8,3,67,"bottom",8,"2023-09-07T02:28:23.896Z","2023-09-07T02:29:11.365Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.2,3,0.91,0.4257,6.39,25.2865,-25.9166,-8.9231,3.731,0.5127,3.008,6.3183,-128.3998,-1.7376,-0.8141,50.0049,5.6999,-14.9789,27.6,7.2,24,1784,221,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6.6,14.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",2,"2023-09-07T02:27:55.491Z","2023-09-07T02:28:18.565Z",TRUE,"pitch","81593641-be04-4888-a619-0103fc6e7c47",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.33,1.62,NA,137.42,178.16,"fly_ball","medium","78",49.5,54.98,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Home Run","home_run","Marcus Semien homers (22) on a fly ball to left center field.",1,8,3,66,"bottom",8,"2023-09-07T02:27:28.132Z","2023-09-07T02:28:18.565Z",TRUE,TRUE,FALSE,FALSE,38,0,1,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.6,4,0.9,0.3899,6.3447,30.5893,-19.8798,-9.5969,6.1471,-0.5358,2.2453,4.3762,-140.2728,-5.7992,-0.8659,50.0045,5.6281,-19.1998,40.8,6,24,2208,222,99.9,28,402,NA,NA,NA,FALSE,-19.2,10.2,16.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T02:27:30.464Z","2023-09-07T02:27:33.577Z",TRUE,"pitch","c2df0bf1-8e9e-40bc-834f-680f20b43ad5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.33,1.62,NA,112.54,173.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Home Run","home_run","Marcus Semien homers (22) on a fly ball to left center field.",1,8,3,66,"bottom",8,"2023-09-07T02:27:28.132Z","2023-09-07T02:28:18.565Z",TRUE,TRUE,FALSE,FALSE,38,0,1,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.6,5,0.88,0.4404,6.3594,24.6279,-32.3659,3.6029,-0.1197,0.1171,2.4308,1.7455,-124.305,-1.5208,-1.0621,50.0057,5.7347,5.6454,10.8,8.4,24,2428,101,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-0.4,-7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T02:26:36.577Z","2023-09-07T02:27:30.464Z",FALSE,"action",NA,NA,"Pitching Change: Kendall Graveman replaces Justin Verlander.","Pitching Substitution",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608665,"/api/v1/people/608665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Home Run","home_run","Marcus Semien homers (22) on a fly ball to left center field.",1,8,3,66,"bottom",8,"2023-09-07T02:27:28.132Z","2023-09-07T02:28:18.565Z",TRUE,TRUE,FALSE,FALSE,38,0,1,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",2,"2023-09-07T02:25:02.777Z","2023-09-07T02:25:08.096Z",TRUE,"pitch","ff4d4c67-a85a-4f5d-8eae-c68fabbe6d5e",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,2,NA,NA,3.52,1.73,NA,137.06,207.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Yordan Alvarez strikes out on a foul tip.",0,8,2,65,"top",8,"2023-09-07T02:24:03.845Z","2023-09-07T02:25:08.096Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.2,13,0.91,0.4211,7.0248,28.9124,-30.1751,-6.3693,1.1629,-0.5262,1.1472,-0.2465,-130.3785,-6.6093,0.3963,50.0002,6.0098,-10.898,19.2,8.4,24,2376,298,NA,NA,NA,NA,NA,NA,TRUE,-33.5,0.8,11.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T02:24:45.718Z","2023-09-07T02:24:49.994Z",TRUE,"pitch","bc1a0bb2-7f91-4891-a775-ebc375c607a3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.52,1.7135,NA,99.27,182.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Yordan Alvarez strikes out on a foul tip.",0,8,2,65,"top",8,"2023-09-07T02:24:03.845Z","2023-09-07T02:25:08.096Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81,9,0.91,0.4268,7.0136,27.5153,-30.3218,-6.6301,1.1109,0.4652,2.0683,1.7421,-128.5058,-4.1719,0.6383,50.0021,6.0776,-11.0487,19.2,8.4,24,2351,290,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1.3,11.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T02:24:28.114Z","2023-09-07T02:24:32.121Z",TRUE,"pitch","60ffe116-60c4-4783-a6f2-283ebd6760aa",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.52,1.73,NA,165.58,198.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Yordan Alvarez strikes out on a foul tip.",0,8,2,65,"top",8,"2023-09-07T02:24:03.845Z","2023-09-07T02:25:08.096Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,82.7,13,0.9,0.418,7.12,29.4341,-26.0126,-4.3365,3.5443,-1.2745,1.4811,-3.1293,-131.3564,-6.4685,0.498,50.0009,5.926,-7.5287,16.8,7.2,24,2226,286,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.2,8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",2,"2023-09-07T02:23:55.506Z","2023-09-07T02:24:00.199Z",TRUE,"pitch","c487b7c8-30eb-4113-ae3e-bf7532f4f80a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.62,1.74,NA,123.56,198.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jeremy Pena strikes out swinging.",0,8,2,64,"top",8,"2023-09-07T02:22:31.339Z","2023-09-07T02:24:00.199Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",93.3,85.9,13,0.91,0.4033,7.3621,29.9188,-31.359,1.4692,0.4366,-0.1722,1.4924,-1.9501,-135.8446,-6.0279,0.3643,50.0032,5.9218,2.7445,3.6,7.2,24,1250,162,NA,NA,NA,NA,NA,NA,TRUE,-31.7,-0.2,-2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T02:23:06.766Z","2023-09-07T02:23:11.320Z",TRUE,"pitch","8f3aae0b-0b79-4b24-b9ce-8f2ca64eff2f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.62,1.74,NA,136.15,192.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jeremy Pena strikes out swinging.",0,8,2,64,"top",8,"2023-09-07T02:22:31.339Z","2023-09-07T02:24:00.199Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.6,7,0.9,0.4205,7.1391,26.1007,-27.4587,-6.1612,2.746,-0.5023,1.7232,0.08,-130.0208,-5.9132,0.2678,50.0061,6.0984,-10.599,20.4,7.2,24,2354,289,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4,11.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T02:22:50.790Z","2023-09-07T02:22:54.979Z",TRUE,"pitch","9dc43865-7281-4384-8203-aca040cf90f9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.62,1.7544,NA,146.83,165.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jeremy Pena strikes out swinging.",0,8,2,64,"top",8,"2023-09-07T02:22:31.339Z","2023-09-07T02:24:00.199Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.7,92.3,4,0.89,0.3734,7.0835,33.289,-10.0102,2.027,10.1601,-0.7826,2.7289,-4.0994,-146.4742,-7.4292,0.3692,50.0043,5.8905,4.4227,16.8,2.4,24,2277,161,NA,NA,NA,NA,NA,NA,FALSE,-9.7,17.2,-2.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",5,"2023-09-07T02:22:17.549Z","2023-09-07T02:22:25.632Z",TRUE,"pitch","be67f5e6-1a34-4664-9f7f-2d5c6f5d0f32",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,2.9,1.28,NA,139.97,166.93,"ground_ball","medium","5",96.44,166.16,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Jose Altuve grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",0,8,2,63,"top",8,"2023-09-07T02:20:57.822Z","2023-09-07T02:22:25.632Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.7,85,1,0.88,0.4082,7.1826,26.272,-29.8155,-0.5997,1.2909,-0.6025,2.661,-2.3745,-133.6866,-3.1185,0.3718,50.0034,5.9616,-1.0952,2.4,7.2,24,935,139,65.8,3,47,NA,NA,NA,TRUE,-30.2,1.9,1.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",4,"2023-09-07T02:22:00.054Z","2023-09-07T02:22:04.576Z",TRUE,"pitch","ed45f94a-6ee8-4dc4-a426-636f7e755754",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.917,1.3266,NA,183.24,191.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Jose Altuve grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",0,8,2,63,"top",8,"2023-09-07T02:20:57.822Z","2023-09-07T02:22:25.632Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",102.4,93.9,13,0.91,0.3679,7.0164,34.4262,-11.1433,7.8344,9.3598,-1.7377,1.7683,-8.4761,-148.6629,-10.0758,0.1276,50.0018,5.8412,17.5995,49.2,3.6,24,2427,161,NA,NA,NA,NA,NA,NA,FALSE,-10.9,15.2,-12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",3,"2023-09-07T02:21:35.493Z","2023-09-07T02:21:38.596Z",TRUE,"pitch","7cb57793-dac9-416d-8dec-e6707a82ff29",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,2.9,1.28,NA,155.62,177.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Jose Altuve grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",0,8,2,63,"top",8,"2023-09-07T02:20:57.822Z","2023-09-07T02:22:25.632Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.4,11,0.91,0.4316,7.1713,24.5963,-28.6639,-5.6426,2.1524,-1.0131,2.2726,-0.8371,-126.6371,-3.9391,0.0548,50.0041,6.1278,-9.2133,18,7.2,24,2343,293,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.2,10.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",2,"2023-09-07T02:21:18.490Z","2023-09-07T02:21:22.678Z",TRUE,"pitch","d19d208c-5fcf-4cd9-a19f-1a38a4fd70a1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.8281,1.3245,NA,82.43,166.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Jose Altuve grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",0,8,2,63,"top",8,"2023-09-07T02:20:57.822Z","2023-09-07T02:22:25.632Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.6,12,0.91,0.4251,6.9784,24.2584,-28.9544,-5.9111,1.9082,0.9069,2.6866,3.0994,-128.3931,-3.1677,0.4579,50.0004,6.1673,-9.9595,18,7.2,24,2204,281,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3,10.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T02:21:00.169Z","2023-09-07T02:21:04.473Z",TRUE,"pitch","1ef0abc3-157b-4e52-b654-5daf3330a225",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.8278,1.2808,NA,134.9,174.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Jose Altuve grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",0,8,2,63,"top",8,"2023-09-07T02:20:57.822Z","2023-09-07T02:22:25.632Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.9,84.2,1,0.91,0.412,7.1599,26.032,-29.796,1.6827,1.3222,-0.4696,2.3868,-2.8462,-132.5105,-3.6334,0.3956,50.0008,5.9322,3.0183,4.8,7.2,24,933,108,NA,NA,NA,NA,NA,NA,FALSE,-30.8,1.9,-2.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
