"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745419,"2024-05-12",1,"2024-05-12T22:06:10.370Z","2024-05-12T22:06:13.157Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Teoscar Hernández grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,0,4,50,"top",7,"2024-05-12T22:05:35.395Z","2024-05-12T22:07:14.853Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",2,"2024-05-12T22:03:27.797Z","2024-05-12T22:03:38.663Z",TRUE,"pitch","72c5ccd0-4db3-4cf8-a2ec-3996289b7698",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.8,1.86,NA,105.18,163.23,"popup","medium","3",158.99,194.78,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Pop Out","field_out","Fernando Tatis Jr. pops out to first baseman Freddie Freeman in foul territory.",0,0,4,49,"bottom",6,"2024-05-12T22:02:45.762Z","2024-05-12T22:03:38.663Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.5,6,0.9,0.4054,6.2978,31.6569,-10.3358,3.3809,11.8357,0.3102,2.7982,-1.573,-135.4877,-5.7469,0.4614,50.0067,5.6805,6.2401,26.4,2.4,24,2272,161,88.4,78,82,NA,NA,NA,TRUE,-11.4,20.3,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",1,"2024-05-12T22:03:08.916Z","2024-05-12T22:03:14.015Z",TRUE,"pitch","071263d2-af5c-4069-baeb-784eb15bd4f1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7769,1.7643,NA,161.11,216.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Pop Out","field_out","Fernando Tatis Jr. pops out to first baseman Freddie Freeman in foul territory.",0,0,4,49,"bottom",6,"2024-05-12T22:02:45.762Z","2024-05-12T22:03:38.663Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.4,13,0.91,0.4442,6.1463,23.8247,-28.3956,-4.0102,2.4501,-1.1572,0.8253,-2.933,-123.1666,-6.2477,0.5689,50.0017,5.7875,-6.1772,13.2,8.4,24,2448,224,NA,NA,NA,NA,NA,NA,FALSE,-34.8,3.2,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T22:02:49.389Z","2024-05-12T22:02:58.680Z",TRUE,"pitch","2f6138c9-f5e6-4486-bc0b-b04a9181694f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.8,1.86,NA,120.58,168.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Pop Out","field_out","Fernando Tatis Jr. pops out to first baseman Freddie Freeman in foul territory.",0,0,4,49,"bottom",6,"2024-05-12T22:02:45.762Z","2024-05-12T22:03:38.663Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,83.9,5,0.91,0.4058,6.3966,35.6536,-7.1179,1.9857,13.6449,-0.0938,2.5862,-2.4895,-136.0743,-6.6555,0.584,50.0014,5.5873,3.6461,19.2,2.4,24,2489,153,NA,NA,NA,NA,NA,NA,FALSE,-8.6,23,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",3,"2024-05-12T22:02:14.077Z","2024-05-12T22:02:22.905Z",TRUE,"pitch","a9ce34fc-c54a-4685-a679-471613001e94",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.2,1.54,NA,112.16,169.67,"fly_ball","medium","7",49.2,129.35,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Luis Arraez flies out to left fielder Enrique Hernández in foul territory.",0,0,4,48,"bottom",6,"2024-05-12T22:01:17.365Z","2024-05-12T22:02:22.905Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,83.9,5,2,0.4067,6.4672,34.2142,-5.2323,4.6451,14.7215,0.127,2.5597,-2.6355,-135.5519,-7.2469,0.517,50.0043,5.6574,8.5013,48,2.4,24,2629,236,85.2,48,257,NA,NA,NA,TRUE,-7,25,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",2,"2024-05-12T22:01:55.254Z","2024-05-12T22:01:59.780Z",TRUE,"pitch","66034014-48b1-4c38-8154-79e2aeb48b78",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2793,1.595,NA,131.95,200.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Luis Arraez flies out to left fielder Enrique Hernández in foul territory.",0,0,4,48,"bottom",6,"2024-05-12T22:01:17.365Z","2024-05-12T22:02:22.905Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.2,13,0.9,0.4424,6.1016,25.7202,-27.4539,-5.3631,3.0427,-0.3921,1.4002,-0.626,-123.9955,-5.1907,0.5603,50.002,5.8226,-8.317,16.8,7.2,24,2387,208,NA,NA,NA,NA,NA,NA,FALSE,-33.2,4.6,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",1,"2024-05-12T22:01:38.339Z","2024-05-12T22:01:42.471Z",TRUE,"pitch","b1f235dc-c7a4-4c14-826d-b9f3c659d28b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2849,1.6009,NA,126.15,158.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Luis Arraez flies out to left fielder Enrique Hernández in foul territory.",0,0,4,48,"bottom",6,"2024-05-12T22:01:17.365Z","2024-05-12T22:02:22.905Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,82.6,2,0.9,0.4133,6.4007,32.2687,-8.7642,3.8284,13.2036,-0.2401,2.9712,-3.3232,-133.2254,-5.406,0.5345,50.0028,5.6792,6.788,31.2,2.4,24,2411,170,NA,NA,NA,NA,NA,NA,FALSE,-10.2,22.7,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T22:01:22.123Z","2024-05-12T22:01:27.170Z",TRUE,"pitch","75fc7854-e6c7-46cc-b602-dd3f689d4863",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3317,1.5076,NA,154.93,145.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Luis Arraez flies out to left fielder Enrique Hernández in foul territory.",0,0,4,48,"bottom",6,"2024-05-12T22:01:17.365Z","2024-05-12T22:02:22.905Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.9,11,0.91,0.4438,6.1982,24.2797,-32.7779,-5.2131,-0.3877,-0.9951,3.4503,-2.4349,-123.3579,0.3658,0.6819,50.006,6.0609,-8.0438,14.4,8.4,24,2477,248,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",2,"2024-05-12T22:00:49.639Z","2024-05-12T22:01:01.366Z",TRUE,"pitch","14638a97-4bc7-4cb1-bcdd-7da456d9452b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.23,1.59,NA,126.75,145.71,"fly_ball","medium","8",117.59,94.41,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Tyler Wade flies out to center fielder Andy Pages.",0,0,4,47,"bottom",6,"2024-05-12T22:00:32.429Z","2024-05-12T22:01:01.366Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,642180,"Tyler Wade","/api/v1/people/642180","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.2,11,0.9,0.4108,6.512,32.2634,-9.814,3.6115,12.4582,-0.2558,3.4472,-3.5067,-133.9586,-4.1555,0.6089,50.005,5.7355,6.4837,27.6,2.4,24,2266,145,90.7,46,264,NA,NA,NA,TRUE,-10.9,21.7,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",1,"2024-05-12T22:00:34.752Z","2024-05-12T22:00:38.782Z",TRUE,"pitch","09974efd-0030-4d3f-8288-f79effb618e9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4118,1.5375,NA,114.37,156.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Tyler Wade flies out to center fielder Andy Pages.",0,0,4,47,"bottom",6,"2024-05-12T22:00:32.429Z","2024-05-12T22:01:01.366Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,642180,"Tyler Wade","/api/v1/people/642180","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,76.8,2,0.91,0.4477,6.0127,26.6098,-29.0856,-6.4803,2.0437,0.0689,3.0567,0.2354,-122.8238,-1.0027,0.8119,50.005,5.9663,-9.8018,18,8.4,24,2373,213,NA,NA,NA,NA,NA,NA,FALSE,-35,3.7,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T22:00:01.528Z","2024-05-12T22:00:34.752Z",FALSE,"action",NA,NA,"Pitching Change: Alex Vesia replaces Gus Varland.","Pitching Substitution",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681911,"/api/v1/people/681911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Flyout","field_out","Tyler Wade flies out to center fielder Andy Pages.",0,0,4,47,"bottom",6,"2024-05-12T22:00:32.429Z","2024-05-12T22:01:01.366Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,642180,"Tyler Wade","/api/v1/people/642180","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",4,"2024-05-12T21:58:04.230Z","2024-05-12T21:58:08.506Z",TRUE,"pitch","71a0ed54-4689-4ebf-9dfa-09e419647d49",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.34,1.53,NA,141.79,147.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,0,4,46,"top",6,"2024-05-12T21:56:08.608Z","2024-05-12T21:58:08.506Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.6,1,2,0.399,6.643,34.472,-13.9171,-7.8367,9.5965,-0.6503,3.3704,6.7336,-137.9765,-2.8619,-2.1201,50.0059,5.3752,-14.9138,42,4.8,24,2428,215,NA,NA,NA,NA,NA,NA,TRUE,-13.9,16.8,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",3,"2024-05-12T21:57:34.164Z","2024-05-12T21:57:41.339Z",TRUE,"pitch","0f0e9ccf-e31e-4e39-bf84-0c84f4612347",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.34,1.53,NA,79.15,176.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,0,4,46,"top",6,"2024-05-12T21:56:08.608Z","2024-05-12T21:58:08.506Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.8,14,2,0.392,6.7774,31.6692,-12.085,-6.8816,10.1584,0.993,2.3159,9.41,-139.774,-6.2884,-1.5241,50.0032,5.3894,-13.61,40.8,3.6,24,2322,213,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.3,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",2,"2024-05-12T21:57:07.857Z","2024-05-12T21:57:11.677Z",TRUE,"pitch","6e7776d5-7f4b-4e86-9b8d-52bf441ea049",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.34,1.53,NA,101.15,179.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,0,4,46,"top",6,"2024-05-12T21:56:08.608Z","2024-05-12T21:58:08.506Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.5,6,2,0.4526,6.6611,23.3971,-25.9775,4.3215,4.1762,0.4158,2.1988,4.429,-120.9639,-1.8928,-1.9996,50.0009,5.2668,6.4088,15.6,7.2,24,2665,62,NA,NA,NA,NA,NA,NA,FALSE,-32.2,7.3,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",1,"2024-05-12T21:56:43.616Z","2024-05-12T21:56:46.848Z",TRUE,"pitch","c024da5a-a8bb-4d31-a88c-287763c800b9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.34,1.53,NA,127.41,152.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,0,4,46,"top",6,"2024-05-12T21:56:08.608Z","2024-05-12T21:58:08.506Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.7,2,2,0.3995,6.8377,32.6484,-12.3777,-5.483,10.4153,-0.2732,3.2073,6.0505,-137.508,-3.5642,-1.7976,50.0005,5.3694,-10.4194,34.8,3.6,24,2390,200,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T21:56:22.530Z","2024-05-12T21:56:25.650Z",TRUE,"pitch","29290507-71a3-4f68-bc58-d5bab79741a1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2642,1.4075,NA,68.86,207.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,0,4,46,"top",6,"2024-05-12T21:56:08.608Z","2024-05-12T21:58:08.506Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,82.5,14,2,0.4177,6.8172,30.2156,-17.2647,-0.0753,8.5803,1.263,1.1513,7.9824,-131.5857,-7.1888,-1.8116,50.0061,5.2176,-0.131,4.8,4.8,24,2493,194,NA,NA,NA,NA,NA,NA,FALSE,-19.7,13.9,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
